,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_290,new,151,453,1092.0,70.0,2.0,160815.0,0.6111626839265227,808.0,4.0,0.0,4.0,7.0,0.0,7.0,132.0,62.0,190.0,28.0,97.0,14.0,41.0,5.0,16.0,9.0,90.0,135.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
11,1.0,11.0,London_290,new,151,453,1092.0,70.0,2.0,207021.0,0.7626760704442859,910.0,83.0,0.0,83.0,141.0,0.0,141.0,7.0,62.0,190.0,27.0,99.0,14.0,42.0,5.0,14.0,9.0,90.0,135.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,13.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,5.0,9.0,5.0,21.0,34.0,21.0
12,1.0,12.0,London_290,new,151,453,1092.0,70.0,2.0,212910.0,0.8574702693149447,923.0,131.0,0.0,131.0,213.0,0.0,213.0,141.0,73.0,201.0,21.0,86.0,11.0,46.0,4.0,11.0,11.0,76.0,145.0,221.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,7.0,8.0,4.0,4.0,20.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,10.0,9.0,5.0,4.0,32.0,48.0,26.0
13,1.0,13.0,London_290,new,151,453,1092.0,70.0,2.0,202038.0,0.9444729322567582,899.0,128.0,1.0,127.0,236.0,10.0,226.0,213.0,81.0,186.0,21.0,101.0,11.0,44.0,2.0,7.0,12.0,88.0,147.0,206.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,15.0,9.0,6.0,9.0,18.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,0.0,20.0,10.0,9.0,10.0,33.0,45.0,23.0
14,1.0,14.0,London_290,new,151,453,1092.0,70.0,2.0,185730.0,0.8115743044763803,863.0,135.0,2.0,133.0,255.0,19.0,236.0,236.0,87.0,146.0,36.0,120.0,11.0,44.0,3.0,6.0,11.0,81.0,156.0,205.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,18.0,5.0,2.0,11.0,25.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,22.0,7.0,2.0,13.0,37.0,48.0,27.0
15,1.0,15.0,London_290,new,151,453,1092.0,70.0,2.0,167610.0,0.6371110286563635,823.0,152.0,0.0,152.0,254.0,0.0,254.0,255.0,89.0,133.0,42.0,117.0,11.0,48.0,5.0,8.0,11.0,79.0,143.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,11.0,6.0,6.0,12.0,29.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,12.0,8.0,6.0,15.0,42.0,40.0,42.0
16,1.0,16.0,London_290,new,151,453,1092.0,70.0,2.0,130917.0,0.4529145201668143,742.0,86.0,0.0,86.0,146.0,0.0,146.0,254.0,100.0,140.0,30.0,118.0,11.0,35.0,6.0,13.0,13.0,85.0,150.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,9.0,0.0,1.0,4.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,13.0,0.0,1.0,5.0,31.0,31.0,28.0
17,1.0,17.0,London_290,new,151,453,1092.0,70.0,2.0,124122.0,0.5734874671325088,727.0,17.0,0.0,17.0,29.0,0.0,29.0,146.0,110.0,157.0,31.0,88.0,15.0,38.0,7.0,7.0,15.0,89.0,138.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,3.0,5.0
18,1.0,18.0,London_290,new,151,453,1092.0,70.0,2.0,150849.0,0.6212672758847475,786.0,127.0,0.0,127.0,220.0,0.0,220.0,29.0,107.0,158.0,29.0,93.0,15.0,37.0,7.0,7.0,16.0,90.0,140.0,207.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,1.0,5.0,6.0,4.0,5.0,29.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,4.0,1.0,6.0,9.0,6.0,7.0,45.0,34.0,33.0
19,1.0,19.0,London_290,new,151,453,1092.0,70.0,2.0,129558.0,0.5350728556513786,739.0,71.0,2.0,69.0,134.0,19.0,115.0,220.0,90.0,164.0,36.0,96.0,18.0,44.0,2.0,3.0,11.0,84.0,132.0,226.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,21.0,26.0,10.0
20,1.0,20.0,London_290,new,151,453,1092.0,70.0,2.0,134088.0,0.6471327152103186,749.0,2.0,2.0,0.0,18.0,18.0,0.0,134.0,81.0,156.0,42.0,95.0,18.0,50.0,3.0,8.0,7.0,87.0,123.0,236.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_290,new,151,453,1092.0,70.0,2.0,165798.0,0.700469521805644,819.0,99.0,2.0,97.0,175.0,17.0,158.0,18.0,71.0,160.0,43.0,98.0,17.0,52.0,3.0,9.0,7.0,78.0,122.0,246.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,5.0,5.0,7.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0,6.0,6.0,8.0,35.0,36.0,25.0
22,1.0,22.0,London_290,new,151,453,1092.0,70.0,2.0,154473.0,0.8387453919276595,794.0,121.0,0.0,121.0,211.0,0.0,211.0,175.0,79.0,158.0,36.0,109.0,10.0,48.0,1.0,12.0,11.0,73.0,123.0,246.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,10.0,13.0,3.0,3.0,34.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,1.0,10.0,20.0,3.0,4.0,54.0,43.0,23.0
23,1.0,23.0,London_290,new,151,453,1092.0,70.0,2.0,126387.0,0.6757661020383239,732.0,60.0,0.0,60.0,107.0,0.0,107.0,211.0,69.0,162.0,30.0,113.0,16.0,48.0,2.0,13.0,15.0,63.0,139.0,236.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,8.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,2.0,2.0,5.0,2.0,2.0,18.0,22.0,22.0
24,1.0,24.0,London_290,new,151,453,1092.0,70.0,2.0,130917.0,0.7902586124837399,742.0,88.0,2.0,86.0,167.0,18.0,149.0,107.0,70.0,172.0,32.0,105.0,19.0,43.0,2.0,10.0,13.0,61.0,125.0,254.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,12.0,2.0,5.0,24.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,14.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,8.0,20.0,2.0,8.0,35.0,35.0,24.0
25,1.0,25.0,London_290,new,151,453,1092.0,70.0,2.0,124122.0,0.6683337697759271,727.0,126.0,0.0,126.0,210.0,0.0,210.0,167.0,72.0,181.0,36.0,98.0,15.0,39.0,3.0,9.0,15.0,61.0,140.0,237.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,0.0,5.0,12.0,4.0,5.0,30.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,1.0,0.0,0.0,6.0,19.0,5.0,7.0,43.0,30.0,23.0
