,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_260,new,151,453,1092.0,70.0,2.0,162174.0,0.9407772142440081,811.0,156.0,0.0,156.0,277.0,0.0,277.0,171.0,102.0,188.0,42.0,81.0,6.0,32.0,0.0,2.0,8.0,67.0,168.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,2.0,6.0,11.0,8.0,6.0,34.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,7.0,3.0,6.0,14.0,12.0,7.0,56.0,52.0,28.0
11,1.0,11.0,London_260,new,151,453,1092.0,70.0,2.0,117327.0,0.7591182542964816,712.0,142.0,0.0,142.0,258.0,0.0,258.0,277.0,113.0,203.0,22.0,75.0,9.0,23.0,5.0,3.0,4.0,72.0,157.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,3.0,3.0,8.0,6.0,4.0,4.0,32.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,1.0,3.0,3.0,9.0,9.0,5.0,6.0,57.0,47.0,51.0
12,1.0,12.0,London_260,new,151,453,1092.0,70.0,2.0,74292.0,0.3755487445741892,617.0,40.0,1.0,39.0,80.0,9.0,71.0,258.0,117.0,193.0,23.0,75.0,12.0,27.0,1.0,5.0,7.0,73.0,164.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,7.0,10.0,16.0,6.0
13,1.0,13.0,London_260,new,151,453,1092.0,70.0,2.0,79275.0,0.3827105890959501,628.0,83.0,0.0,83.0,136.0,0.0,136.0,80.0,127.0,189.0,23.0,60.0,15.0,31.0,1.0,7.0,7.0,66.0,157.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,11.0,9.0,0.0,8.0,14.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,13.0,11.0,0.0,12.0,22.0,33.0,16.0
14,1.0,14.0,London_260,new,151,453,1092.0,70.0,2.0,75651.0,0.42725615948438644,620.0,18.0,0.0,18.0,27.0,0.0,27.0,136.0,129.0,182.0,16.0,67.0,20.0,32.0,0.0,7.0,7.0,58.0,169.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,3.0,5.0
15,1.0,15.0,London_260,new,151,453,1092.0,70.0,2.0,114609.0,0.9298653956502676,706.0,10.0,1.0,9.0,26.0,9.0,17.0,27.0,131.0,186.0,12.0,62.0,20.0,35.0,0.0,7.0,7.0,62.0,169.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,1.0
16,1.0,16.0,London_260,new,151,453,1092.0,70.0,2.0,154926.0,1.1778966942802072,795.0,2.0,1.0,1.0,12.0,10.0,2.0,26.0,131.0,182.0,12.0,63.0,20.0,36.0,0.0,9.0,5.0,68.0,166.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,1.0,17.0,London_260,new,151,453,1092.0,70.0,2.0,200226.0,1.2461692867800593,895.0,49.0,0.0,49.0,83.0,0.0,83.0,12.0,133.0,182.0,13.0,67.0,19.0,29.0,0.0,10.0,3.0,68.0,168.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,3.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,4.0,5.0,20.0,7.0
18,1.0,18.0,London_260,new,151,453,1092.0,70.0,2.0,226500.0,1.5861814925447106,953.0,143.0,2.0,141.0,283.0,19.0,264.0,83.0,130.0,183.0,6.0,73.0,22.0,26.0,2.0,11.0,6.0,77.0,154.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,8.0,7.0,4.0,1.0,21.0,30.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,8.0,9.0,4.0,1.0,30.0,50.0,35.0,26.0
19,1.0,19.0,London_260,new,151,453,1092.0,70.0,2.0,210192.0,1.3622415652498603,917.0,120.0,2.0,118.0,228.0,20.0,208.0,283.0,131.0,169.0,23.0,81.0,17.0,23.0,4.0,5.0,8.0,77.0,143.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,4.0,7.0,7.0,1.0,10.0,23.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,11.0,5.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,4.0,12.0,9.0,1.0,17.0,32.0,45.0,25.0
20,1.0,20.0,London_260,new,151,453,1092.0,70.0,2.0,205209.0,1.6218195017427206,906.0,230.0,0.0,230.0,398.0,0.0,398.0,228.0,158.0,164.0,22.0,64.0,9.0,28.0,3.0,5.0,8.0,72.0,139.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,4.0,4.0,7.0,17.0,1.0,19.0,44.0,57.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,8.0,4.0,8.0,27.0,3.0,23.0,64.0,81.0,25.0
21,1.0,21.0,London_260,new,151,453,1092.0,70.0,2.0,137712.0,0.5260555678978562,757.0,47.0,0.0,47.0,79.0,0.0,79.0,398.0,104.0,148.0,30.0,115.0,11.0,38.0,2.0,5.0,7.0,67.0,144.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,7.0,12.0,15.0,3.0
22,1.0,22.0,London_260,new,151,453,1092.0,70.0,2.0,166704.0,0.6288280636072159,821.0,111.0,0.0,111.0,185.0,0.0,185.0,79.0,109.0,155.0,21.0,110.0,14.0,37.0,1.0,6.0,7.0,73.0,145.0,228.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,3.0,7.0,13.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,13.0,3.0,8.0,19.0,41.0,28.0
23,1.0,23.0,London_260,new,151,453,1092.0,70.0,2.0,159456.0,0.664275337010622,805.0,60.0,1.0,59.0,119.0,11.0,108.0,185.0,117.0,152.0,22.0,101.0,19.0,35.0,2.0,5.0,5.0,68.0,155.0,225.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,11.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,1.0,12.0,18.0,20.0,18.0
24,1.0,24.0,London_260,new,151,453,1092.0,70.0,2.0,174858.0,0.8230273276567459,839.0,81.0,1.0,80.0,146.0,9.0,137.0,119.0,128.0,155.0,20.0,88.0,15.0,42.0,0.0,5.0,4.0,80.0,142.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,4.0,4.0,6.0,15.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,5.0,7.0,9.0,21.0,13.0,16.0
25,1.0,25.0,London_260,new,151,453,1092.0,70.0,2.0,187995.0,0.8503519259393215,868.0,30.0,2.0,28.0,64.0,18.0,46.0,146.0,128.0,143.0,22.0,100.0,17.0,38.0,1.0,4.0,4.0,88.0,145.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,11.0,9.0,9.0
