,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_376,new,151,453,1092.0,70.0,2.0,108720.0,0.3748229956254363,693.0,5.0,1.0,4.0,18.0,10.0,8.0,431.0,80.0,169.0,29.0,114.0,7.0,40.0,3.0,11.0,7.0,73.0,157.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
11,1.0,11.0,London_376,new,151,453,1092.0,70.0,2.0,147225.0,0.5107462853193283,778.0,22.0,2.0,20.0,53.0,16.0,37.0,18.0,81.0,175.0,25.0,107.0,9.0,42.0,3.0,11.0,6.0,76.0,151.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,10.0,5.0,6.0
12,1.0,12.0,London_376,new,151,453,1092.0,70.0,2.0,170781.0,0.5854361960664392,830.0,63.0,2.0,61.0,134.0,18.0,116.0,53.0,83.0,177.0,32.0,113.0,4.0,30.0,3.0,11.0,7.0,79.0,152.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,6.0,9.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,15.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,5.0,5.0,9.0,8.0,13.0,30.0,16.0
13,1.0,13.0,London_376,new,151,453,1092.0,70.0,2.0,177576.0,0.7647258853539824,845.0,134.0,0.0,134.0,242.0,0.0,242.0,134.0,82.0,186.0,33.0,115.0,7.0,22.0,4.0,4.0,10.0,82.0,149.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,14.0,11.0,5.0,11.0,24.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,19.0,15.0,7.0,17.0,36.0,56.0,28.0
14,1.0,14.0,London_376,new,151,453,1092.0,70.0,2.0,157644.0,0.7481409860774875,801.0,131.0,2.0,129.0,236.0,15.0,221.0,242.0,94.0,190.0,26.0,99.0,8.0,28.0,3.0,5.0,13.0,84.0,169.0,187.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,1.0,11.0,2.0,2.0,17.0,30.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,18.0,1.0,3.0,1.0,11.0,2.0,4.0,26.0,44.0,47.0,52.0
15,1.0,15.0,London_376,new,151,453,1092.0,70.0,2.0,129558.0,0.6875241938978434,739.0,97.0,2.0,95.0,167.0,16.0,151.0,236.0,117.0,186.0,23.0,82.0,13.0,27.0,2.0,3.0,14.0,89.0,157.0,193.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,3.0,17.0,5.0,6.0,7.0,17.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,4.0,24.0,5.0,8.0,9.0,27.0,27.0,12.0
16,1.0,16.0,London_376,new,151,453,1092.0,70.0,2.0,128199.0,0.7994997501373291,736.0,16.0,0.0,16.0,26.0,0.0,26.0,167.0,142.0,177.0,23.0,67.0,14.0,28.0,1.0,1.0,10.0,89.0,146.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,5.0
17,1.0,17.0,London_376,new,151,453,1092.0,70.0,2.0,159456.0,0.9383683744817972,805.0,97.0,0.0,97.0,184.0,0.0,184.0,26.0,144.0,175.0,23.0,68.0,14.0,28.0,0.0,1.0,11.0,94.0,151.0,197.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,4.0,11.0,9.0,1.0,7.0,16.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,3.0,5.0,15.0,11.0,1.0,11.0,30.0,47.0,40.0
18,1.0,18.0,London_376,new,151,453,1092.0,70.0,2.0,144054.0,0.8795036058872938,771.0,2.0,0.0,2.0,4.0,0.0,4.0,184.0,154.0,189.0,13.0,58.0,20.0,16.0,1.0,2.0,8.0,81.0,158.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
19,1.0,19.0,London_376,new,151,453,1092.0,70.0,2.0,182106.0,1.1519882464781404,855.0,124.0,1.0,123.0,229.0,8.0,221.0,4.0,154.0,191.0,14.0,55.0,20.0,16.0,1.0,2.0,8.0,81.0,158.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,3.0,14.0,9.0,2.0,12.0,16.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,19.0,13.0,2.0,17.0,24.0,36.0,23.0
20,1.0,20.0,London_376,new,151,453,1092.0,70.0,2.0,165798.0,0.9780676858499646,819.0,111.0,2.0,109.0,210.0,18.0,192.0,229.0,165.0,157.0,14.0,71.0,10.0,29.0,1.0,6.0,12.0,88.0,149.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,2.0,6.0,10.0,10.0,8.0,26.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,4.0,8.0,14.0,14.0,10.0,47.0,33.0,26.0
21,1.0,21.0,London_376,new,151,453,1092.0,70.0,2.0,159003.0,0.9266439322382212,804.0,111.0,0.0,111.0,190.0,0.0,190.0,210.0,186.0,151.0,24.0,58.0,14.0,16.0,0.0,4.0,4.0,78.0,145.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,12.0,11.0,12.0,12.0,18.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,11.0,17.0,14.0,16.0,15.0,32.0,40.0,17.0
22,1.0,22.0,London_376,new,151,453,1092.0,70.0,2.0,149037.0,0.8975974284112453,782.0,147.0,2.0,145.0,261.0,18.0,243.0,190.0,189.0,158.0,12.0,50.0,15.0,25.0,0.0,4.0,2.0,76.0,156.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0,14.0,3.0,7.0,12.0,26.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,2.0,18.0,4.0,8.0,17.0,35.0,36.0,35.0
23,1.0,23.0,London_376,new,151,453,1092.0,70.0,2.0,125028.0,0.7277482403442264,729.0,38.0,2.0,36.0,75.0,15.0,60.0,261.0,210.0,123.0,20.0,67.0,7.0,21.0,2.0,3.0,9.0,62.0,161.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,2.0,12.0,6.0
24,1.0,24.0,London_376,new,151,453,1092.0,70.0,2.0,152208.0,0.6874173823744059,789.0,11.0,0.0,11.0,15.0,0.0,15.0,75.0,210.0,129.0,13.0,70.0,2.0,27.0,0.0,2.0,9.0,65.0,152.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0
25,1.0,25.0,London_376,new,151,453,1092.0,70.0,2.0,192525.0,0.902173507027328,878.0,59.0,1.0,58.0,102.0,11.0,91.0,15.0,210.0,127.0,14.0,71.0,1.0,28.0,0.0,2.0,9.0,66.0,158.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0,6.0,3.0,5.0,13.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,9.0,10.0,4.0,5.0,19.0,19.0,12.0
