,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_41,new,151,453,1092.0,70.0,2.0,154473.0,0.9635957153514028,794.0,208.0,2.0,206.0,381.0,16.0,365.0,42.0,165.0,149.0,36.0,54.0,13.0,28.0,0.0,8.0,7.0,95.0,154.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,22.0,3.0,4.0,9.0,22.0,40.0,53.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0,22.0,3.0,4.0,10.0,27.0,61.0,76.0,27.0
11,1.0,11.0,London_41,new,151,453,1092.0,70.0,2.0,89694.0,0.26213027630001307,651.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,119.0,149.0,33.0,107.0,7.0,30.0,1.0,7.0,5.0,75.0,159.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_41,new,151,453,1092.0,70.0,2.0,124122.0,0.4399668602272868,727.0,51.0,2.0,49.0,100.0,21.0,79.0,0.0,119.0,149.0,33.0,107.0,7.0,30.0,1.0,7.0,5.0,75.0,159.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,8.0,1.0,6.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,2.0,9.0,1.0,6.0,5.0,11.0,7.0
13,1.0,13.0,London_41,new,151,453,1092.0,70.0,2.0,145866.0,0.6603694362565875,775.0,57.0,2.0,55.0,116.0,20.0,96.0,96.0,128.0,153.0,30.0,95.0,4.0,36.0,1.0,6.0,4.0,79.0,160.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,9.0,2.0,7.0,6.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,10.0,2.0,8.0,9.0,18.0,24.0,18.0
14,1.0,14.0,London_41,new,151,453,1092.0,70.0,2.0,158097.0,0.8943828204646707,802.0,107.0,0.0,107.0,174.0,0.0,174.0,116.0,139.0,155.0,32.0,88.0,3.0,31.0,2.0,3.0,3.0,73.0,164.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,8.0,8.0,13.0,5.0,15.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,9.0,8.0,16.0,6.0,22.0,37.0,20.0
15,1.0,15.0,London_41,new,151,453,1092.0,70.0,2.0,144054.0,1.090662862174213,771.0,101.0,2.0,99.0,195.0,19.0,176.0,174.0,141.0,163.0,19.0,87.0,6.0,28.0,3.0,6.0,4.0,59.0,166.0,224.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,12.0,6.0,10.0,5.0,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,15.0,7.0,13.0,6.0,31.0,35.0,17.0
16,1.0,16.0,London_41,new,151,453,1092.0,70.0,2.0,134994.0,0.773144107311964,751.0,40.0,0.0,40.0,65.0,0.0,65.0,195.0,144.0,149.0,13.0,95.0,5.0,40.0,1.0,6.0,5.0,68.0,167.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,1.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,3.0,3.0,10.0,8.0,6.0
17,1.0,17.0,London_41,new,151,453,1092.0,70.0,2.0,167157.0,1.069491975940764,822.0,152.0,2.0,150.0,275.0,19.0,256.0,65.0,150.0,148.0,19.0,85.0,5.0,36.0,1.0,9.0,7.0,73.0,165.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,11.0,9.0,15.0,21.0,22.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,17.0,12.0,19.0,26.0,29.0,44.0,27.0
18,1.0,18.0,London_41,new,151,453,1092.0,70.0,2.0,130464.0,0.6372540201991796,741.0,1.0,0.0,1.0,2.0,0.0,2.0,275.0,149.0,141.0,19.0,90.0,7.0,30.0,2.0,15.0,9.0,89.0,171.0,184.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
19,1.0,19.0,London_41,new,151,453,1092.0,70.0,2.0,172593.0,1.0731950365006924,834.0,77.0,2.0,75.0,147.0,18.0,129.0,2.0,149.0,141.0,20.0,89.0,7.0,30.0,2.0,15.0,9.0,88.0,171.0,185.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,2.0,1.0,9.0,12.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,5.0,2.0,9.0,17.0,20.0,25.0
20,1.0,20.0,London_41,new,151,453,1092.0,70.0,2.0,177123.0,0.7790777813643217,844.0,116.0,0.0,116.0,197.0,0.0,197.0,147.0,151.0,134.0,27.0,86.0,7.0,33.0,3.0,12.0,8.0,89.0,173.0,183.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,10.0,3.0,8.0,14.0,22.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,12.0,4.0,11.0,20.0,36.0,47.0,24.0
21,1.0,21.0,London_41,new,151,453,1092.0,70.0,2.0,162174.0,0.7783679207786918,811.0,59.0,0.0,59.0,94.0,0.0,94.0,197.0,148.0,140.0,34.0,90.0,8.0,26.0,1.0,6.0,13.0,95.0,159.0,186.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,9.0,2.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,14.0,3.0,20.0,25.0,14.0
22,1.0,22.0,London_41,new,151,453,1092.0,70.0,2.0,177576.0,1.0742054311558604,845.0,177.0,2.0,175.0,311.0,16.0,295.0,94.0,156.0,140.0,36.0,75.0,13.0,26.0,1.0,6.0,13.0,93.0,158.0,189.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,8.0,8.0,5.0,24.0,18.0,46.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,2.0,9.0,9.0,5.0,31.0,21.0,63.0,47.0,38.0
23,1.0,23.0,London_41,new,151,453,1092.0,70.0,2.0,129105.0,0.5821390384808183,738.0,104.0,0.0,104.0,176.0,0.0,176.0,311.0,152.0,130.0,17.0,91.0,14.0,41.0,1.0,7.0,7.0,84.0,164.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,10.0,4.0,4.0,6.0,21.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,12.0,6.0,5.0,9.0,41.0,22.0,21.0
24,1.0,24.0,London_41,new,151,453,1092.0,70.0,2.0,116421.0,0.5385039867833257,710.0,8.0,2.0,6.0,28.0,17.0,11.0,176.0,155.0,142.0,17.0,70.0,11.0,50.0,0.0,8.0,8.0,88.0,154.0,203.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
25,1.0,25.0,London_41,new,151,453,1092.0,70.0,2.0,146772.0,0.7100815875455737,777.0,34.0,2.0,32.0,66.0,18.0,48.0,28.0,158.0,150.0,17.0,69.0,12.0,39.0,0.0,8.0,7.0,89.0,142.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,6.0,1.0,2.0,2.0,11.0,3.0,10.0
