,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
152,1.0,152.0,London_309,new,151,453,1092.0,70.0,2.0,113250.0,0.7305106436833739,703.0,42.0,2.0,40.0,91.0,19.0,72.0,230.0,225.0,95.0,15.0,60.0,6.0,36.0,6.0,10.0,4.0,63.0,152.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,4.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,9.0,25.0,16.0,13.0
153,1.0,153.0,London_309,new,151,453,1092.0,70.0,2.0,126387.0,0.845783356577158,732.0,74.0,1.0,73.0,138.0,9.0,129.0,91.0,224.0,86.0,14.0,67.0,7.0,38.0,6.0,11.0,2.0,70.0,133.0,248.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,12.0,5.0,2.0,4.0,14.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,17.0,5.0,3.0,6.0,25.0,20.0,34.0
154,1.0,154.0,London_309,new,151,453,1092.0,70.0,2.0,126387.0,0.9911712827160954,732.0,10.0,0.0,10.0,16.0,0.0,16.0,138.0,224.0,103.0,16.0,42.0,9.0,44.0,7.0,8.0,2.0,85.0,142.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,4.0,3.0,3.0
155,1.0,155.0,London_309,new,151,453,1092.0,70.0,2.0,165345.0,0.9625310394912958,818.0,113.0,0.0,113.0,189.0,0.0,189.0,16.0,225.0,103.0,15.0,40.0,10.0,47.0,5.0,8.0,2.0,86.0,148.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,10.0,9.0,3.0,4.0,17.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,10.0,10.0,5.0,7.0,18.0,50.0,20.0
156,1.0,156.0,London_309,new,151,453,1092.0,70.0,2.0,151755.0,1.1028460776433349,788.0,81.0,0.0,81.0,143.0,0.0,143.0,189.0,238.0,89.0,12.0,54.0,12.0,44.0,1.0,3.0,5.0,76.0,155.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,9.0,4.0,12.0,8.0,21.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,9.0,4.0,13.0,9.0,30.0,27.0,21.0
157,1.0,157.0,London_309,new,151,453,1092.0,70.0,2.0,156285.0,1.0309729566797614,798.0,48.0,2.0,46.0,103.0,18.0,85.0,143.0,252.0,84.0,11.0,42.0,14.0,45.0,3.0,2.0,5.0,85.0,161.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,11.0,4.0,6.0,4.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,19.0,6.0,7.0,5.0,24.0,19.0,6.0
158,1.0,158.0,London_309,new,151,453,1092.0,70.0,2.0,169875.0,1.2416409449651837,828.0,131.0,2.0,129.0,250.0,19.0,231.0,103.0,246.0,107.0,4.0,37.0,15.0,41.0,0.0,3.0,2.0,87.0,155.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,5.0,3.0,25.0,2.0,22.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,6.0,5.0,35.0,2.0,34.0,40.0,18.0
159,1.0,159.0,London_309,new,151,453,1092.0,70.0,2.0,151755.0,0.8367310734465718,788.0,2.0,0.0,2.0,3.0,0.0,3.0,250.0,195.0,90.0,11.0,83.0,12.0,56.0,0.0,6.0,4.0,81.0,154.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
160,1.0,160.0,London_309,new,151,453,1092.0,70.0,2.0,198867.0,1.0345148788765073,892.0,198.0,2.0,196.0,351.0,19.0,332.0,3.0,196.0,92.0,10.0,81.0,12.0,56.0,0.0,6.0,4.0,82.0,153.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,16.0,7.0,4.0,2.0,4.0,38.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,19.0,7.0,6.0,2.0,5.0,57.0,49.0,15.0
161,1.0,161.0,London_309,new,151,453,1092.0,70.0,2.0,143148.0,0.5995295634493232,769.0,123.0,0.0,123.0,205.0,0.0,205.0,351.0,97.0,156.0,15.0,92.0,16.0,62.0,3.0,12.0,12.0,86.0,160.0,195.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,6.0,5.0,6.0,5.0,17.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,10.0,7.0,8.0,8.0,26.0,35.0,25.0
162,1.0,162.0,London_309,new,151,453,1092.0,70.0,2.0,124122.0,0.4968634080141783,727.0,27.0,0.0,27.0,44.0,0.0,44.0,205.0,109.0,144.0,16.0,88.0,20.0,64.0,1.0,11.0,19.0,79.0,158.0,197.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,8.0,5.0,13.0
163,1.0,163.0,London_309,new,151,453,1092.0,70.0,2.0,144960.0,0.5770658515393734,773.0,76.0,2.0,74.0,142.0,17.0,125.0,44.0,113.0,135.0,13.0,90.0,22.0,65.0,1.0,14.0,18.0,72.0,167.0,196.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,8.0,7.0,6.0,10.0,12.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,9.0,11.0,7.0,16.0,18.0,26.0,16.0
164,1.0,164.0,London_309,new,151,453,1092.0,70.0,2.0,148131.0,0.6487038237974048,780.0,10.0,0.0,10.0,18.0,0.0,18.0,142.0,129.0,144.0,8.0,96.0,11.0,59.0,0.0,6.0,15.0,77.0,170.0,191.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,3.0
165,1.0,165.0,London_309,new,151,453,1092.0,70.0,2.0,193884.0,0.830652573145926,881.0,139.0,2.0,137.0,258.0,17.0,241.0,18.0,130.0,137.0,9.0,99.0,11.0,61.0,0.0,6.0,14.0,76.0,167.0,196.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,3.0,11.0,7.0,6.0,9.0,29.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,3.0,14.0,10.0,9.0,11.0,45.0,57.0,28.0
166,1.0,166.0,London_309,new,151,453,1092.0,70.0,2.0,181653.0,0.8229745700955391,854.0,113.0,1.0,112.0,200.0,10.0,190.0,258.0,119.0,149.0,14.0,93.0,14.0,56.0,1.0,7.0,12.0,74.0,157.0,210.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,2.0,8.0,21.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,2.0,12.0,35.0,32.0,30.0
167,1.0,167.0,London_309,new,151,453,1092.0,70.0,2.0,173046.0,0.8037428027018905,835.0,104.0,2.0,102.0,192.0,16.0,176.0,200.0,124.0,161.0,24.0,71.0,15.0,56.0,0.0,2.0,13.0,78.0,163.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,8.0,8.0,2.0,13.0,18.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,13.0,10.0,2.0,18.0,24.0,44.0,14.0
168,1.0,168.0,London_309,new,151,453,1092.0,70.0,2.0,160815.0,0.8423643670976162,808.0,57.0,0.0,57.0,100.0,0.0,100.0,192.0,132.0,172.0,14.0,55.0,15.0,55.0,1.0,9.0,11.0,72.0,172.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,2.0,9.0,14.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,17.0,3.0,15.0,19.0,14.0,13.0
169,1.0,169.0,London_309,new,151,453,1092.0,70.0,2.0,172593.0,0.88995954208076,834.0,156.0,0.0,156.0,253.0,0.0,253.0,100.0,141.0,174.0,12.0,40.0,17.0,57.0,2.0,10.0,10.0,72.0,175.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,14.0,6.0,12.0,8.0,25.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,3.0,17.0,9.0,13.0,10.0,40.0,40.0,30.0
170,1.0,170.0,London_309,new,151,453,1092.0,70.0,2.0,125481.0,0.5338095845654607,730.0,7.0,1.0,6.0,21.0,9.0,12.0,253.0,146.0,143.0,16.0,70.0,13.0,57.0,2.0,6.0,14.0,83.0,159.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0
171,1.0,171.0,London_309,new,151,453,1092.0,70.0,2.0,147678.0,0.7203990463167429,779.0,140.0,2.0,138.0,271.0,17.0,254.0,21.0,148.0,147.0,17.0,74.0,12.0,47.0,2.0,6.0,12.0,89.0,151.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,4.0,12.0,7.0,8.0,7.0,25.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,4.0,18.0,8.0,8.0,9.0,39.0,54.0,27.0
172,1.0,172.0,London_309,new,151,453,1092.0,70.0,2.0,115968.0,0.5841188691556454,709.0,147.0,2.0,145.0,274.0,19.0,255.0,271.0,153.0,129.0,21.0,83.0,10.0,50.0,2.0,5.0,11.0,85.0,144.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,7.0,14.0,12.0,6.0,18.0,25.0,46.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,8.0,19.0,15.0,7.0,29.0,36.0,63.0,47.0
173,1.0,173.0,London_309,new,151,453,1092.0,70.0,2.0,76104.0,0.36902968492358923,621.0,16.0,2.0,14.0,43.0,17.0,26.0,274.0,156.0,146.0,27.0,77.0,9.0,32.0,1.0,5.0,7.0,81.0,140.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,6.0,1.0,5.0
174,1.0,174.0,London_309,new,151,453,1092.0,70.0,2.0,100113.0,0.5502457851544023,674.0,59.0,0.0,59.0,100.0,0.0,100.0,43.0,160.0,149.0,26.0,78.0,12.0,24.0,0.0,4.0,8.0,79.0,128.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,4.0,1.0,3.0,13.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,11.0,6.0,2.0,3.0,15.0,27.0,11.0
175,1.0,175.0,London_309,new,151,453,1092.0,70.0,2.0,106002.0,0.5987684587016702,687.0,21.0,0.0,21.0,32.0,0.0,32.0,100.0,167.0,153.0,27.0,75.0,7.0,20.0,0.0,4.0,10.0,76.0,137.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,4.0,2.0,9.0,4.0
176,1.0,176.0,London_309,new,151,453,1092.0,70.0,2.0,139977.0,0.9331657094880939,762.0,34.0,1.0,33.0,72.0,10.0,62.0,32.0,168.0,154.0,27.0,73.0,5.0,23.0,1.0,2.0,10.0,84.0,137.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,8.0,3.0,2.0,1.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,14.0,3.0,3.0,1.0,9.0,10.0,15.0
177,1.0,177.0,London_309,new,151,453,1092.0,70.0,2.0,164892.0,1.0343550266698003,817.0,11.0,0.0,11.0,20.0,0.0,20.0,72.0,168.0,165.0,27.0,58.0,2.0,27.0,1.0,5.0,8.0,82.0,140.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,5.0,4.0
178,1.0,178.0,London_309,new,151,453,1092.0,70.0,2.0,223329.0,1.0693087112158537,946.0,138.0,0.0,138.0,233.0,0.0,233.0,20.0,170.0,165.0,32.0,52.0,0.0,28.0,1.0,5.0,10.0,83.0,140.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,15.0,17.0,7.0,3.0,21.0,23.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,17.0,21.0,11.0,3.0,23.0,39.0,37.0,45.0
179,1.0,179.0,London_309,new,151,453,1092.0,70.0,2.0,201585.0,0.9226247183978558,898.0,84.0,2.0,82.0,166.0,18.0,148.0,233.0,172.0,163.0,16.0,71.0,2.0,24.0,0.0,5.0,8.0,66.0,174.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,8.0,5.0,3.0,8.0,13.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,10.0,10.0,4.0,16.0,18.0,28.0,23.0
