,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_185,new,151,453,1092.0,70.0,2.0,139071.0,0.7795656928792596,760.0,132.0,2.0,130.0,243.0,17.0,226.0,189.0,152.0,188.0,6.0,75.0,7.0,20.0,3.0,2.0,6.0,75.0,155.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,7.0,10.0,2.0,20.0,28.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,11.0,13.0,4.0,28.0,44.0,40.0,41.0
11,1.0,11.0,London_185,new,151,453,1092.0,70.0,2.0,107361.0,0.6276578512042761,690.0,92.0,0.0,92.0,167.0,0.0,167.0,243.0,162.0,161.0,22.0,72.0,7.0,20.0,2.0,7.0,6.0,79.0,136.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,9.0,7.0,7.0,17.0,22.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,14.0,10.0,8.0,24.0,32.0,25.0,32.0
12,1.0,12.0,London_185,new,151,453,1092.0,70.0,2.0,93771.0,0.5116885798051953,660.0,78.0,1.0,77.0,152.0,9.0,143.0,167.0,167.0,175.0,12.0,58.0,8.0,29.0,0.0,4.0,6.0,83.0,142.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,17.0,5.0,3.0,14.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,20.0,6.0,3.0,21.0,41.0,24.0,16.0
13,1.0,13.0,London_185,new,151,453,1092.0,70.0,2.0,90600.0,0.6158854067325592,653.0,19.0,0.0,19.0,39.0,0.0,39.0,152.0,170.0,179.0,8.0,56.0,8.0,28.0,0.0,4.0,5.0,85.0,140.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,6.0,7.0,7.0
14,1.0,14.0,London_185,new,151,453,1092.0,70.0,2.0,120045.0,0.8555517941713333,718.0,59.0,0.0,59.0,106.0,0.0,106.0,39.0,168.0,185.0,5.0,57.0,5.0,27.0,0.0,6.0,6.0,79.0,148.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,2.0,6.0,20.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,5.0,11.0,2.0,9.0,29.0,18.0,21.0
15,1.0,15.0,London_185,new,151,453,1092.0,70.0,2.0,130917.0,0.7918148143216968,742.0,21.0,2.0,19.0,53.0,19.0,34.0,106.0,175.0,179.0,5.0,61.0,7.0,21.0,1.0,4.0,8.0,74.0,141.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,1.0,5.0,12.0,1.0,10.0
16,1.0,16.0,London_185,new,151,453,1092.0,70.0,2.0,163986.0,0.9775839829817414,815.0,2.0,2.0,0.0,16.0,16.0,0.0,53.0,176.0,184.0,4.0,57.0,7.0,22.0,1.0,2.0,6.0,73.0,142.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_185,new,151,453,1092.0,70.0,2.0,221517.0,1.0443555312231183,942.0,119.0,0.0,119.0,204.0,0.0,204.0,16.0,168.0,188.0,3.0,58.0,8.0,23.0,2.0,3.0,4.0,74.0,133.0,242.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,17.0,10.0,5.0,7.0,26.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,24.0,15.0,9.0,8.0,42.0,39.0,16.0
18,1.0,18.0,London_185,new,151,453,1092.0,70.0,2.0,218346.0,1.0738172605633736,935.0,134.0,1.0,133.0,246.0,7.0,239.0,204.0,173.0,174.0,7.0,72.0,6.0,19.0,0.0,2.0,7.0,82.0,141.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,3.0,12.0,13.0,9.0,15.0,34.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,0.0,3.0,13.0,19.0,11.0,18.0,53.0,54.0,42.0
19,1.0,19.0,London_185,new,151,453,1092.0,70.0,2.0,201585.0,1.0871765185147524,898.0,104.0,0.0,104.0,185.0,0.0,185.0,246.0,168.0,164.0,13.0,77.0,8.0,15.0,3.0,5.0,8.0,81.0,157.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,4.0,11.0,10.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,6.0,14.0,13.0,27.0,39.0,24.0
20,1.0,20.0,London_185,new,151,453,1092.0,70.0,2.0,197508.0,1.46365219168365,889.0,128.0,2.0,126.0,247.0,16.0,231.0,185.0,174.0,176.0,12.0,63.0,7.0,14.0,2.0,5.0,7.0,83.0,159.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,9.0,5.0,4.0,6.0,31.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,4.0,12.0,6.0,4.0,12.0,55.0,34.0,45.0
21,1.0,21.0,London_185,new,151,453,1092.0,70.0,2.0,176670.0,0.9295132337138057,843.0,96.0,1.0,95.0,171.0,12.0,159.0,247.0,188.0,148.0,14.0,72.0,3.0,21.0,4.0,3.0,12.0,74.0,156.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,12.0,7.0,5.0,4.0,16.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,0.0,16.0,13.0,6.0,5.0,25.0,27.0,28.0
22,1.0,22.0,London_185,new,151,453,1092.0,70.0,2.0,173499.0,1.0654045715928078,836.0,126.0,1.0,125.0,227.0,9.0,218.0,171.0,187.0,149.0,18.0,72.0,5.0,19.0,0.0,3.0,13.0,66.0,155.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,8.0,6.0,14.0,5.0,3.0,28.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,3.0,8.0,7.0,20.0,6.0,3.0,38.0,54.0,29.0
23,1.0,23.0,London_185,new,151,453,1092.0,70.0,2.0,159003.0,0.9468263313174248,804.0,133.0,0.0,133.0,229.0,0.0,229.0,227.0,211.0,131.0,17.0,57.0,7.0,24.0,2.0,4.0,8.0,73.0,144.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,9.0,15.0,8.0,2.0,11.0,29.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,9.0,23.0,11.0,3.0,12.0,41.0,30.0,20.0
24,1.0,24.0,London_185,new,151,453,1092.0,70.0,2.0,128199.0,0.7010842319577932,736.0,29.0,1.0,28.0,60.0,6.0,54.0,229.0,213.0,110.0,21.0,76.0,4.0,25.0,1.0,3.0,12.0,80.0,140.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,9.0,5.0
25,1.0,25.0,London_185,new,151,453,1092.0,70.0,2.0,142695.0,0.8843627460300922,768.0,132.0,1.0,131.0,233.0,10.0,223.0,60.0,207.0,123.0,21.0,66.0,5.0,27.0,1.0,3.0,13.0,78.0,149.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,2.0,3.0,10.0,7.0,11.0,17.0,23.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,3.0,3.0,13.0,10.0,13.0,23.0,37.0,34.0,27.0
