,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_235,new,151,453,1092.0,70.0,2.0,159456.0,0.9237312143668532,805.0,103.0,0.0,103.0,176.0,0.0,176.0,184.0,146.0,159.0,24.0,50.0,15.0,50.0,1.0,8.0,12.0,80.0,168.0,193.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,5.0,5.0,7.0,6.0,14.0,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,6.0,7.0,11.0,8.0,18.0,27.0,32.0,13.0
11,1.0,11.0,London_235,new,151,453,1092.0,70.0,2.0,155832.0,0.9659060966223478,797.0,86.0,2.0,84.0,166.0,18.0,148.0,176.0,161.0,149.0,12.0,56.0,18.0,53.0,0.0,4.0,10.0,93.0,146.0,204.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,7.0,6.0,2.0,0.0,14.0,5.0,0.0,12.0,17.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,6.0,14.0,8.0,2.0,0.0,20.0,6.0,0.0,16.0,31.0,27.0,23.0
12,1.0,12.0,London_235,new,151,453,1092.0,70.0,2.0,151302.0,0.72775240521878,787.0,63.0,2.0,61.0,123.0,19.0,104.0,166.0,170.0,136.0,12.0,50.0,17.0,57.0,0.0,11.0,9.0,76.0,139.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,4.0,7.0,2.0,4.0,18.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,3.0,4.0,8.0,3.0,4.0,27.0,16.0,20.0
13,1.0,13.0,London_235,new,151,453,1092.0,70.0,2.0,158097.0,0.9886759612709284,802.0,115.0,2.0,113.0,211.0,18.0,193.0,123.0,182.0,141.0,13.0,42.0,15.0,53.0,0.0,7.0,7.0,85.0,126.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,5.0,18.0,7.0,9.0,18.0,18.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,5.0,23.0,8.0,12.0,29.0,27.0,34.0,23.0
14,1.0,14.0,London_235,new,151,453,1092.0,70.0,2.0,144507.0,0.7038418455049396,772.0,52.0,0.0,52.0,88.0,0.0,88.0,211.0,178.0,125.0,7.0,65.0,16.0,55.0,0.0,7.0,8.0,84.0,151.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,1.0,9.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,1.0,11.0,19.0,18.0,17.0
15,1.0,15.0,London_235,new,151,453,1092.0,70.0,2.0,176217.0,1.2243725256994367,842.0,164.0,0.0,164.0,282.0,0.0,282.0,88.0,190.0,109.0,9.0,60.0,20.0,58.0,0.0,7.0,9.0,81.0,156.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,11.0,13.0,6.0,10.0,28.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,4.0,13.0,14.0,8.0,14.0,39.0,47.0,23.0
16,1.0,16.0,London_235,new,151,453,1092.0,70.0,2.0,146772.0,0.6615770598873496,777.0,58.0,2.0,56.0,111.0,19.0,92.0,282.0,158.0,102.0,22.0,82.0,23.0,53.0,3.0,10.0,7.0,74.0,168.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,6.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,8.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,7.0,7.0,7.0,16.0,16.0,14.0
17,1.0,17.0,London_235,new,151,453,1092.0,70.0,2.0,167610.0,0.6723896907642484,823.0,18.0,0.0,18.0,36.0,0.0,36.0,111.0,163.0,113.0,16.0,74.0,18.0,52.0,3.0,14.0,7.0,75.0,166.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,7.0,9.0,2.0
18,1.0,18.0,London_235,new,151,453,1092.0,70.0,2.0,203850.0,0.8877702271565795,903.0,74.0,2.0,72.0,136.0,17.0,119.0,36.0,163.0,112.0,12.0,81.0,18.0,48.0,3.0,16.0,8.0,73.0,169.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,1.0,9.0,10.0,3.0,10.0,14.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,2.0,0.0,4.0,1.0,11.0,15.0,5.0,12.0,21.0,24.0,19.0
19,1.0,19.0,London_235,new,151,453,1092.0,70.0,2.0,216987.0,1.085295144468546,932.0,127.0,2.0,125.0,244.0,20.0,224.0,136.0,178.0,118.0,7.0,84.0,10.0,41.0,3.0,12.0,6.0,68.0,166.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,6.0,9.0,7.0,3.0,15.0,25.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,12.0,4.0,0.0,0.0,0.0,8.0,11.0,3.0,0.0,6.0,13.0,9.0,3.0,17.0,38.0,44.0,22.0
20,1.0,20.0,London_235,new,151,453,1092.0,70.0,2.0,200226.0,0.8510473109781742,895.0,89.0,0.0,89.0,158.0,0.0,158.0,244.0,179.0,113.0,16.0,87.0,12.0,35.0,4.0,7.0,10.0,70.0,179.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,5.0,11.0,5.0,15.0,10.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,1.0,7.0,20.0,5.0,20.0,13.0,33.0,23.0
21,1.0,21.0,London_235,new,151,453,1092.0,70.0,2.0,200226.0,0.9618771132081747,895.0,226.0,0.0,226.0,377.0,0.0,377.0,158.0,188.0,106.0,21.0,83.0,10.0,33.0,4.0,8.0,14.0,79.0,176.0,184.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,1.0,5.0,10.0,11.0,6.0,41.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,7.0,1.0,6.0,13.0,13.0,8.0,62.0,67.0,48.0
22,1.0,22.0,London_235,new,151,453,1092.0,70.0,2.0,131823.0,0.5135666970163584,744.0,93.0,0.0,93.0,156.0,0.0,156.0,377.0,125.0,151.0,28.0,102.0,10.0,30.0,0.0,7.0,15.0,74.0,171.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,6.0,7.0,8.0,20.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,9.0,8.0,12.0,14.0,34.0,28.0,20.0
23,1.0,23.0,London_235,new,151,453,1092.0,70.0,2.0,124575.0,0.5884192269295454,728.0,146.0,2.0,144.0,275.0,19.0,256.0,156.0,133.0,169.0,24.0,83.0,13.0,27.0,0.0,4.0,15.0,76.0,180.0,182.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,11.0,7.0,6.0,10.0,11.0,33.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,20.0,0.0,6.0,11.0,7.0,9.0,15.0,14.0,49.0,45.0,27.0
24,1.0,24.0,London_235,new,151,453,1092.0,70.0,2.0,85164.0,0.3415528330951929,641.0,8.0,0.0,8.0,11.0,0.0,11.0,275.0,143.0,166.0,20.0,76.0,13.0,26.0,0.0,9.0,11.0,77.0,142.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0
25,1.0,25.0,London_235,new,151,453,1092.0,70.0,2.0,107814.0,0.5197411514818668,691.0,11.0,2.0,9.0,34.0,19.0,15.0,11.0,143.0,168.0,21.0,74.0,14.0,24.0,0.0,9.0,11.0,79.0,144.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,1.0
