,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_128,new,151,453,1092.0,70.0,2.0,168516.0,0.8278693370521069,825.0,125.0,0.0,125.0,210.0,0.0,210.0,172.0,101.0,178.0,30.0,106.0,3.0,27.0,0.0,8.0,9.0,84.0,118.0,242.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,1.0,15.0,5.0,4.0,9.0,22.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,5.0,1.0,22.0,5.0,7.0,15.0,33.0,42.0,25.0
11,1.0,11.0,London_128,new,151,453,1092.0,70.0,2.0,143601.0,0.7166082486510277,770.0,145.0,0.0,145.0,231.0,0.0,231.0,210.0,112.0,177.0,24.0,87.0,14.0,35.0,1.0,3.0,14.0,80.0,140.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,12.0,6.0,3.0,12.0,26.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,14.0,9.0,4.0,15.0,39.0,50.0,21.0
12,1.0,12.0,London_128,new,151,453,1092.0,70.0,2.0,107361.0,0.6307758940383792,690.0,6.0,0.0,6.0,10.0,0.0,10.0,231.0,126.0,189.0,20.0,69.0,18.0,27.0,0.0,4.0,15.0,68.0,151.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0
13,1.0,13.0,London_128,new,151,453,1092.0,70.0,2.0,140883.0,0.7070346903055906,764.0,76.0,2.0,74.0,145.0,17.0,128.0,10.0,126.0,188.0,19.0,72.0,18.0,26.0,0.0,4.0,15.0,69.0,150.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,10.0,5.0,3.0,7.0,11.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,15.0,7.0,4.0,12.0,15.0,33.0,14.0
14,1.0,14.0,London_128,new,151,453,1092.0,70.0,2.0,144507.0,0.7871714718639851,772.0,93.0,2.0,91.0,178.0,18.0,160.0,145.0,121.0,205.0,19.0,68.0,8.0,27.0,2.0,3.0,17.0,73.0,129.0,234.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,4.0,13.0,3.0,4.0,4.0,19.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,4.0,22.0,3.0,5.0,4.0,23.0,26.0,26.0
15,1.0,15.0,London_128,new,151,453,1092.0,70.0,2.0,138618.0,0.8220126554369926,759.0,89.0,0.0,89.0,156.0,0.0,156.0,178.0,138.0,198.0,21.0,58.0,11.0,24.0,1.0,2.0,12.0,81.0,139.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,7.0,5.0,2.0,13.0,18.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,12.0,6.0,2.0,16.0,30.0,43.0,23.0
16,1.0,16.0,London_128,new,151,453,1092.0,70.0,2.0,136353.0,0.7811829932034016,754.0,4.0,1.0,3.0,17.0,11.0,6.0,156.0,148.0,194.0,22.0,49.0,8.0,30.0,1.0,1.0,13.0,75.0,156.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
17,1.0,17.0,London_128,new,151,453,1092.0,70.0,2.0,169422.0,0.962457487359643,827.0,92.0,1.0,91.0,174.0,10.0,164.0,17.0,151.0,198.0,22.0,55.0,6.0,19.0,1.0,1.0,13.0,78.0,157.0,205.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,5.0,10.0,4.0,2.0,9.0,21.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,5.0,16.0,5.0,4.0,11.0,33.0,29.0,16.0
18,1.0,18.0,London_128,new,151,453,1092.0,70.0,2.0,173952.0,1.1054156124591827,837.0,98.0,1.0,97.0,171.0,10.0,161.0,174.0,163.0,193.0,15.0,53.0,7.0,17.0,3.0,2.0,14.0,79.0,162.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,4.0,8.0,2.0,12.0,7.0,18.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,6.0,4.0,9.0,2.0,19.0,9.0,26.0,31.0,18.0
19,1.0,19.0,London_128,new,151,453,1092.0,70.0,2.0,170328.0,1.524303812533617,829.0,122.0,1.0,121.0,211.0,8.0,203.0,171.0,178.0,193.0,15.0,40.0,10.0,12.0,2.0,3.0,9.0,80.0,164.0,200.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,4.0,6.0,7.0,11.0,17.0,19.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,0.0,4.0,5.0,7.0,8.0,17.0,21.0,29.0,57.0,33.0
20,1.0,20.0,London_128,new,151,453,1092.0,70.0,2.0,149037.0,0.9046477973461151,782.0,81.0,0.0,81.0,149.0,0.0,149.0,211.0,184.0,166.0,9.0,70.0,7.0,13.0,0.0,4.0,7.0,75.0,149.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,11.0,5.0,2.0,3.0,17.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,5.0,17.0,9.0,2.0,3.0,34.0,31.0,16.0
21,1.0,21.0,London_128,new,151,453,1092.0,70.0,2.0,157191.0,0.9826646987348795,800.0,100.0,2.0,98.0,183.0,17.0,166.0,149.0,191.0,176.0,14.0,57.0,3.0,12.0,0.0,0.0,8.0,71.0,150.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,2.0,3.0,11.0,2.0,15.0,23.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,2.0,5.0,17.0,3.0,18.0,39.0,37.0,29.0
22,1.0,22.0,London_128,new,151,453,1092.0,70.0,2.0,150849.0,0.876117393374443,786.0,98.0,0.0,98.0,179.0,0.0,179.0,183.0,201.0,163.0,13.0,56.0,5.0,12.0,1.0,2.0,10.0,70.0,153.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,6.0,10.0,5.0,2.0,9.0,9.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,3.0,0.0,6.0,16.0,8.0,3.0,12.0,14.0,35.0,30.0
23,1.0,23.0,London_128,new,151,453,1092.0,70.0,2.0,141336.0,0.8649043375626206,765.0,45.0,0.0,45.0,71.0,0.0,71.0,179.0,212.0,157.0,10.0,53.0,6.0,14.0,0.0,1.0,10.0,76.0,146.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,3.0,6.0,4.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,3.0,9.0,5.0,15.0,11.0,8.0
24,1.0,24.0,London_128,new,151,453,1092.0,70.0,2.0,160815.0,1.4065934587270021,808.0,106.0,2.0,104.0,191.0,20.0,171.0,71.0,216.0,158.0,12.0,52.0,6.0,8.0,0.0,1.0,11.0,83.0,140.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,11.0,2.0,7.0,2.0,7.0,13.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,3.0,22.0,2.0,1.0,11.0,2.0,8.0,3.0,9.0,18.0,43.0,21.0
25,1.0,25.0,London_128,new,151,453,1092.0,70.0,2.0,159456.0,0.823077448643744,805.0,41.0,0.0,41.0,66.0,0.0,66.0,191.0,226.0,150.0,14.0,41.0,3.0,16.0,0.0,3.0,7.0,72.0,156.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,7.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,9.0,14.0,20.0
