,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_220,new,151,453,1092.0,70.0,2.0,117327.0,0.6256227679550648,712.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,166.0,144.0,10.0,86.0,6.0,39.0,0.0,2.0,7.0,75.0,149.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_220,new,151,453,1092.0,70.0,2.0,149943.0,0.7430094676092267,784.0,32.0,0.0,32.0,60.0,0.0,60.0,0.0,166.0,144.0,10.0,86.0,6.0,39.0,0.0,2.0,7.0,75.0,149.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,3.0,1.0,4.0,7.0,12.0,12.0
12,1.0,12.0,London_220,new,151,453,1092.0,70.0,2.0,176670.0,0.917973748408258,843.0,129.0,0.0,129.0,225.0,0.0,225.0,60.0,170.0,141.0,15.0,80.0,5.0,40.0,0.0,2.0,8.0,74.0,151.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,2.0,5.0,14.0,4.0,12.0,32.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,1.0,2.0,8.0,25.0,4.0,18.0,47.0,51.0,33.0
13,1.0,13.0,London_220,new,151,453,1092.0,70.0,2.0,153567.0,0.8136629592627287,792.0,71.0,2.0,69.0,135.0,17.0,118.0,225.0,181.0,143.0,14.0,67.0,9.0,34.0,1.0,4.0,10.0,59.0,159.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,6.0,2.0,6.0,17.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,8.0,7.0,2.0,10.0,24.0,27.0,24.0
14,1.0,14.0,London_220,new,151,453,1092.0,70.0,2.0,160362.0,0.922954622656107,807.0,123.0,2.0,121.0,223.0,17.0,206.0,135.0,186.0,139.0,12.0,77.0,5.0,29.0,2.0,3.0,11.0,57.0,158.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,10.0,9.0,13.0,16.0,20.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,7.0,4.0,2.0,0.0,11.0,13.0,16.0,19.0,28.0,55.0,24.0
15,1.0,15.0,London_220,new,151,453,1092.0,70.0,2.0,138618.0,0.8158700596541166,759.0,80.0,0.0,80.0,141.0,0.0,141.0,223.0,189.0,141.0,22.0,61.0,12.0,23.0,3.0,2.0,6.0,46.0,164.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,14.0,17.0,4.0,6.0,20.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,19.0,24.0,4.0,8.0,32.0,17.0,32.0
16,1.0,16.0,London_220,new,151,453,1092.0,70.0,2.0,131370.0,0.8925212407484651,743.0,101.0,2.0,99.0,182.0,18.0,164.0,141.0,199.0,135.0,27.0,48.0,15.0,26.0,1.0,2.0,8.0,57.0,189.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,5.0,10.0,5.0,7.0,15.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,6.0,18.0,7.0,10.0,24.0,32.0,15.0
17,1.0,17.0,London_220,new,151,453,1092.0,70.0,2.0,106002.0,0.7473925445228815,687.0,81.0,1.0,80.0,148.0,10.0,138.0,182.0,212.0,144.0,15.0,52.0,6.0,20.0,2.0,2.0,8.0,60.0,193.0,192.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,7.0,9.0,10.0,13.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,5.0,8.0,13.0,11.0,20.0,35.0,16.0
18,1.0,18.0,London_220,new,151,453,1092.0,70.0,2.0,85617.0,0.507269598543644,642.0,25.0,0.0,25.0,48.0,0.0,48.0,148.0,213.0,143.0,13.0,54.0,4.0,20.0,3.0,3.0,11.0,57.0,184.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,5.0,4.0,9.0,4.0,8.0
19,1.0,19.0,London_220,new,151,453,1092.0,70.0,2.0,102831.0,0.6837447760626674,680.0,53.0,0.0,53.0,101.0,0.0,101.0,48.0,217.0,144.0,17.0,48.0,4.0,22.0,0.0,1.0,11.0,55.0,182.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,1.0,9.0,5.0,9.0,6.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,1.0,12.0,6.0,12.0,8.0,15.0,21.0,7.0
20,1.0,20.0,London_220,new,151,453,1092.0,70.0,2.0,111891.0,0.941057032905519,700.0,117.0,2.0,115.0,219.0,18.0,201.0,101.0,225.0,155.0,8.0,33.0,3.0,26.0,2.0,1.0,8.0,56.0,196.0,193.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,12.0,7.0,3.0,4.0,14.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,16.0,11.0,5.0,5.0,21.0,39.0,27.0
21,1.0,21.0,London_220,new,151,453,1092.0,70.0,2.0,95583.0,0.6187840150669217,664.0,21.0,0.0,21.0,37.0,0.0,37.0,219.0,249.0,117.0,6.0,43.0,7.0,25.0,2.0,4.0,7.0,65.0,185.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,8.0,6.0
22,1.0,22.0,London_220,new,151,453,1092.0,70.0,2.0,130011.0,0.7744942801073194,740.0,18.0,2.0,16.0,48.0,17.0,31.0,37.0,249.0,114.0,10.0,45.0,8.0,23.0,2.0,2.0,6.0,68.0,185.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,5.0,3.0,3.0
23,1.0,23.0,London_220,new,151,453,1092.0,70.0,2.0,173046.0,0.8514620801433921,835.0,42.0,1.0,41.0,74.0,9.0,65.0,48.0,260.0,104.0,12.0,37.0,9.0,27.0,2.0,2.0,4.0,65.0,179.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,10.0,2.0,0.0,5.0,16.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,10.0,3.0,0.0,5.0,23.0,14.0,23.0
24,1.0,24.0,London_220,new,151,453,1092.0,70.0,2.0,203850.0,1.3669111309573054,903.0,13.0,0.0,13.0,22.0,0.0,22.0,74.0,267.0,104.0,14.0,23.0,11.0,28.0,3.0,3.0,3.0,70.0,174.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,7.0,3.0
25,1.0,25.0,London_220,new,151,453,1092.0,70.0,2.0,243714.0,1.532547797076404,991.0,154.0,2.0,152.0,271.0,17.0,254.0,22.0,271.0,106.0,12.0,17.0,13.0,27.0,3.0,4.0,3.0,70.0,174.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,1.0,16.0,1.0,10.0,8.0,28.0,42.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,1.0,20.0,2.0,11.0,8.0,45.0,54.0,40.0
