,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_234,new,151,453,1092.0,70.0,2.0,192525.0,0.8463032841682434,878.0,61.0,0.0,61.0,104.0,0.0,104.0,13.0,152.0,168.0,21.0,84.0,2.0,19.0,2.0,5.0,6.0,96.0,144.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,13.0,4.0,4.0,3.0,11.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,18.0,6.0,4.0,3.0,15.0,22.0,15.0
11,1.0,11.0,London_234,new,151,453,1092.0,70.0,2.0,214722.0,1.4351260298863053,927.0,212.0,0.0,212.0,349.0,0.0,349.0,104.0,158.0,165.0,17.0,85.0,4.0,19.0,1.0,4.0,8.0,103.0,148.0,194.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,22.0,0.0,21.0,4.0,3.0,10.0,4.0,39.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,24.0,0.0,22.0,4.0,3.0,11.0,6.0,57.0,68.0,16.0
12,1.0,12.0,London_234,new,151,453,1092.0,70.0,2.0,154020.0,0.7138896686956286,793.0,25.0,2.0,23.0,54.0,16.0,38.0,349.0,155.0,136.0,32.0,90.0,8.0,26.0,0.0,6.0,8.0,90.0,129.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,4.0,3.0,5.0
13,1.0,13.0,London_234,new,151,453,1092.0,70.0,2.0,181200.0,0.8707099007442594,853.0,153.0,2.0,151.0,268.0,18.0,250.0,54.0,157.0,138.0,31.0,94.0,0.0,27.0,0.0,6.0,9.0,89.0,131.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,2.0,13.0,20.0,3.0,15.0,32.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,2.0,19.0,24.0,4.0,21.0,46.0,61.0,38.0
14,1.0,14.0,London_234,new,151,453,1092.0,70.0,2.0,151302.0,0.6679257825016975,787.0,92.0,2.0,90.0,168.0,16.0,152.0,268.0,175.0,128.0,23.0,83.0,9.0,28.0,2.0,5.0,10.0,77.0,148.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,11.0,9.0,0.0,7.0,24.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,14.0,11.0,0.0,10.0,35.0,22.0,21.0
15,1.0,15.0,London_234,new,151,453,1092.0,70.0,2.0,152661.0,0.9345958512276411,790.0,64.0,2.0,62.0,123.0,20.0,103.0,168.0,186.0,112.0,38.0,82.0,3.0,23.0,1.0,8.0,9.0,69.0,152.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,5.0,1.0,1.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,7.0,2.0,1.0,18.0,20.0,14.0
16,1.0,16.0,London_234,new,151,453,1092.0,70.0,2.0,170781.0,0.8906989274546504,830.0,86.0,2.0,84.0,155.0,18.0,137.0,123.0,188.0,120.0,34.0,78.0,1.0,21.0,0.0,11.0,14.0,82.0,134.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,9.0,4.0,2.0,13.0,18.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,11.0,5.0,2.0,18.0,25.0,22.0,19.0
17,1.0,17.0,London_234,new,151,453,1092.0,70.0,2.0,178935.0,0.8630405953153968,848.0,144.0,0.0,144.0,243.0,0.0,243.0,155.0,182.0,103.0,39.0,86.0,5.0,28.0,1.0,9.0,11.0,71.0,149.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,7.0,12.0,12.0,11.0,14.0,20.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,9.0,15.0,17.0,19.0,18.0,25.0,50.0,26.0
18,1.0,18.0,London_234,new,151,453,1092.0,70.0,2.0,150849.0,0.6399387950077653,786.0,10.0,0.0,10.0,18.0,0.0,18.0,243.0,205.0,102.0,40.0,69.0,9.0,21.0,1.0,6.0,6.0,82.0,125.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,7.0,2.0
19,1.0,19.0,London_234,new,151,453,1092.0,70.0,2.0,188901.0,0.8070251112803817,870.0,64.0,0.0,64.0,116.0,0.0,116.0,18.0,206.0,107.0,38.0,69.0,10.0,15.0,1.0,7.0,6.0,83.0,128.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,6.0,6.0,9.0,11.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,13.0,7.0,8.0,10.0,13.0,28.0,18.0
20,1.0,20.0,London_234,new,151,453,1092.0,70.0,2.0,206568.0,1.0793319419026375,909.0,131.0,1.0,130.0,241.0,10.0,231.0,116.0,218.0,101.0,40.0,57.0,14.0,20.0,0.0,3.0,4.0,76.0,124.0,249.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,1.0,3.0,16.0,8.0,12.0,7.0,32.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,18.0,6.0,1.0,4.0,20.0,14.0,12.0,9.0,47.0,52.0,36.0
21,1.0,21.0,London_234,new,151,453,1092.0,70.0,2.0,180294.0,1.0104961162433028,851.0,98.0,0.0,98.0,186.0,0.0,186.0,241.0,226.0,100.0,18.0,73.0,7.0,24.0,3.0,2.0,5.0,65.0,154.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,8.0,5.0,4.0,16.0,16.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,0.0,13.0,7.0,6.0,24.0,23.0,38.0,31.0
22,1.0,22.0,London_234,new,151,453,1092.0,70.0,2.0,178935.0,1.1602016789838672,848.0,140.0,1.0,139.0,249.0,9.0,240.0,186.0,236.0,106.0,15.0,57.0,6.0,28.0,2.0,3.0,10.0,68.0,145.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,18.0,5.0,5.0,3.0,24.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,24.0,7.0,5.0,3.0,34.0,50.0,17.0
23,1.0,23.0,London_234,new,151,453,1092.0,70.0,2.0,148131.0,0.8298811363056302,780.0,72.0,2.0,70.0,133.0,18.0,115.0,249.0,222.0,86.0,29.0,70.0,8.0,31.0,2.0,5.0,14.0,57.0,151.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,10.0,8.0,2.0,2.0,20.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,1.0,13.0,13.0,2.0,3.0,30.0,13.0,21.0
24,1.0,24.0,London_234,new,151,453,1092.0,70.0,2.0,155379.0,0.9423882868140936,796.0,91.0,2.0,89.0,157.0,16.0,141.0,133.0,223.0,98.0,39.0,50.0,5.0,31.0,2.0,5.0,13.0,60.0,147.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,7.0,5.0,6.0,3.0,15.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,5.0,0.0,10.0,7.0,9.0,3.0,23.0,37.0,22.0
25,1.0,25.0,London_234,new,151,453,1092.0,70.0,2.0,146772.0,0.9278238732367754,777.0,148.0,2.0,146.0,271.0,16.0,255.0,157.0,232.0,117.0,25.0,47.0,6.0,23.0,2.0,1.0,11.0,61.0,145.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,2.0,16.0,3.0,4.0,3.0,34.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,2.0,19.0,4.0,4.0,4.0,47.0,48.0,33.0
