,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_387,new,151,453,1092.0,70.0,2.0,201585.0,0.9982603210955858,898.0,160.0,2.0,158.0,272.0,17.0,255.0,159.0,143.0,165.0,22.0,95.0,3.0,21.0,1.0,3.0,7.0,74.0,167.0,205.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,3.0,8.0,11.0,10.0,6.0,16.0,29.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,16.0,3.0,9.0,12.0,12.0,7.0,19.0,37.0,38.0,33.0
11,1.0,11.0,London_387,new,151,453,1092.0,70.0,2.0,170328.0,0.909480445086956,829.0,124.0,0.0,124.0,226.0,0.0,226.0,272.0,156.0,167.0,15.0,82.0,3.0,25.0,2.0,3.0,15.0,71.0,136.0,231.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,16.0,4.0,5.0,13.0,23.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,5.0,25.0,6.0,10.0,20.0,37.0,35.0,39.0
12,1.0,12.0,London_387,new,151,453,1092.0,70.0,2.0,151755.0,0.7134276619181037,788.0,39.0,0.0,39.0,67.0,0.0,67.0,226.0,158.0,172.0,14.0,81.0,10.0,14.0,1.0,3.0,14.0,80.0,143.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,9.0,13.0,10.0,16.0
13,1.0,13.0,London_387,new,151,453,1092.0,70.0,2.0,179388.0,0.8780571389943361,849.0,129.0,0.0,129.0,213.0,0.0,213.0,67.0,166.0,180.0,15.0,68.0,8.0,9.0,1.0,6.0,15.0,78.0,137.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,2.0,4.0,9.0,5.0,7.0,14.0,32.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,3.0,4.0,12.0,9.0,8.0,17.0,51.0,40.0,28.0
14,1.0,14.0,London_387,new,151,453,1092.0,70.0,2.0,153114.0,0.7836858918890357,791.0,137.0,0.0,137.0,235.0,0.0,235.0,213.0,160.0,183.0,14.0,71.0,6.0,18.0,0.0,1.0,13.0,91.0,144.0,205.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,9.0,1.0,8.0,17.0,28.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,12.0,1.0,10.0,23.0,42.0,60.0,14.0
15,1.0,15.0,London_387,new,151,453,1092.0,70.0,2.0,126387.0,0.6992409806698561,732.0,45.0,2.0,43.0,91.0,20.0,71.0,235.0,170.0,163.0,24.0,62.0,10.0,16.0,0.0,8.0,18.0,80.0,145.0,210.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,2.0,4.0,6.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,2.0,6.0,11.0,10.0,11.0,8.0
16,1.0,16.0,London_387,new,151,453,1092.0,70.0,2.0,141789.0,0.7561931470409036,766.0,79.0,0.0,79.0,133.0,0.0,133.0,91.0,178.0,158.0,22.0,76.0,4.0,8.0,0.0,7.0,15.0,80.0,148.0,210.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,5.0,5.0,2.0,10.0,19.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,0.0,8.0,7.0,2.0,13.0,27.0,21.0,19.0
17,1.0,17.0,London_387,new,151,453,1092.0,70.0,2.0,142242.0,0.9191598827019334,767.0,57.0,2.0,55.0,119.0,19.0,100.0,133.0,189.0,139.0,25.0,73.0,8.0,15.0,1.0,3.0,16.0,84.0,155.0,198.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,3.0,3.0,7.0,14.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,9.0,3.0,5.0,10.0,23.0,8.0,16.0
18,1.0,18.0,London_387,new,151,453,1092.0,70.0,2.0,157191.0,0.9251095363870263,800.0,107.0,0.0,107.0,190.0,0.0,190.0,119.0,203.0,136.0,30.0,67.0,4.0,11.0,0.0,2.0,11.0,79.0,147.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,1.0,5.0,5.0,6.0,12.0,18.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,1.0,8.0,8.0,8.0,16.0,26.0,35.0,26.0
19,1.0,19.0,London_387,new,151,453,1092.0,70.0,2.0,150396.0,0.9151590252295136,785.0,104.0,0.0,104.0,183.0,0.0,183.0,190.0,209.0,140.0,26.0,44.0,10.0,22.0,0.0,2.0,12.0,79.0,140.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,2.0,11.0,9.0,3.0,6.0,18.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,2.0,14.0,12.0,4.0,7.0,27.0,38.0,25.0
20,1.0,20.0,London_387,new,151,453,1092.0,70.0,2.0,140883.0,0.8132300795987248,764.0,56.0,2.0,54.0,103.0,16.0,87.0,183.0,217.0,146.0,19.0,40.0,9.0,18.0,0.0,4.0,17.0,74.0,158.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,7.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,2.0,3.0,9.0,17.0,14.0,8.0
21,1.0,21.0,London_387,new,151,453,1092.0,70.0,2.0,159456.0,1.168136022053659,805.0,119.0,0.0,119.0,207.0,0.0,207.0,103.0,223.0,155.0,17.0,43.0,0.0,13.0,0.0,2.0,14.0,80.0,150.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,1.0,3.0,8.0,3.0,3.0,7.0,26.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,6.0,1.0,3.0,8.0,5.0,3.0,9.0,40.0,47.0,24.0
22,1.0,22.0,London_387,new,151,453,1092.0,70.0,2.0,132276.0,0.7857170635834336,745.0,60.0,2.0,58.0,116.0,19.0,97.0,207.0,246.0,117.0,16.0,53.0,2.0,17.0,0.0,2.0,14.0,63.0,156.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,10.0,4.0,1.0,8.0,9.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,14.0,5.0,2.0,10.0,15.0,14.0,16.0
23,1.0,23.0,London_387,new,151,453,1092.0,70.0,2.0,145866.0,0.8944341018795967,775.0,16.0,2.0,14.0,38.0,16.0,22.0,116.0,243.0,112.0,26.0,51.0,2.0,15.0,1.0,3.0,6.0,75.0,156.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,7.0,3.0
24,1.0,24.0,London_387,new,151,453,1092.0,70.0,2.0,189807.0,1.2503189975395799,872.0,162.0,0.0,162.0,269.0,0.0,269.0,38.0,241.0,110.0,26.0,54.0,3.0,13.0,2.0,4.0,4.0,73.0,154.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,6.0,7.0,1.0,16.0,31.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,3.0,0.0,9.0,7.0,3.0,19.0,47.0,53.0,26.0
25,1.0,25.0,London_387,new,151,453,1092.0,70.0,2.0,151755.0,0.7059380188584328,788.0,57.0,0.0,57.0,87.0,0.0,87.0,269.0,212.0,108.0,15.0,88.0,6.0,15.0,3.0,6.0,4.0,73.0,149.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,11.0,6.0,4.0,7.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,13.0,7.0,7.0,10.0,10.0,19.0,9.0
