,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_86,new,151,453,1092.0,70.0,2.0,180747.0,0.8513546558097005,852.0,158.0,1.0,157.0,287.0,10.0,277.0,105.0,132.0,171.0,18.0,74.0,11.0,41.0,0.0,6.0,13.0,93.0,152.0,195.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,3.0,0.0,8.0,8.0,5.0,10.0,26.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,5.0,0.0,11.0,11.0,6.0,11.0,43.0,66.0,24.0
11,1.0,11.0,London_86,new,151,453,1092.0,70.0,2.0,156285.0,0.745701334439218,798.0,112.0,0.0,112.0,193.0,0.0,193.0,287.0,136.0,166.0,17.0,82.0,13.0,33.0,2.0,4.0,10.0,86.0,165.0,192.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,7.0,7.0,6.0,14.0,21.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,1.0,10.0,10.0,7.0,17.0,38.0,50.0,22.0
12,1.0,12.0,London_86,new,151,453,1092.0,70.0,2.0,134541.0,0.6574048111215234,750.0,52.0,3.0,49.0,111.0,29.0,82.0,193.0,141.0,161.0,16.0,83.0,16.0,30.0,1.0,5.0,13.0,75.0,159.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,8.0,16.0,11.0,8.0
13,1.0,13.0,London_86,new,151,453,1092.0,70.0,2.0,141336.0,0.6411807872354984,765.0,14.0,0.0,14.0,23.0,0.0,23.0,111.0,147.0,156.0,27.0,80.0,13.0,26.0,1.0,3.0,10.0,79.0,153.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0
14,1.0,14.0,London_86,new,151,453,1092.0,70.0,2.0,169875.0,0.8603312885388732,828.0,146.0,2.0,144.0,254.0,19.0,235.0,23.0,149.0,153.0,26.0,80.0,13.0,28.0,1.0,3.0,11.0,78.0,150.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,12.0,4.0,11.0,3.0,8.0,24.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,12.0,6.0,14.0,5.0,11.0,32.0,54.0,25.0
15,1.0,15.0,London_86,new,151,453,1092.0,70.0,2.0,136353.0,0.7074999297037721,754.0,99.0,2.0,97.0,183.0,17.0,166.0,254.0,162.0,141.0,16.0,80.0,13.0,32.0,3.0,6.0,10.0,85.0,141.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,9.0,5.0,2.0,8.0,26.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,12.0,7.0,2.0,8.0,37.0,30.0,27.0
16,1.0,16.0,London_86,new,151,453,1092.0,70.0,2.0,135447.0,0.7192827938124537,752.0,77.0,2.0,75.0,149.0,18.0,131.0,183.0,156.0,156.0,20.0,83.0,11.0,22.0,1.0,4.0,6.0,90.0,132.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,9.0,5.0,10.0,6.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,12.0,7.0,12.0,10.0,24.0,16.0,17.0
17,1.0,17.0,London_86,new,151,453,1092.0,70.0,2.0,133182.0,0.654671523720026,747.0,120.0,0.0,120.0,208.0,0.0,208.0,149.0,151.0,164.0,25.0,85.0,10.0,15.0,1.0,2.0,6.0,80.0,148.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,7.0,6.0,10.0,12.0,26.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,3.0,10.0,8.0,13.0,17.0,37.0,36.0,31.0
18,1.0,18.0,London_86,new,151,453,1092.0,70.0,2.0,112797.0,0.6090218247845769,702.0,32.0,0.0,32.0,59.0,0.0,59.0,208.0,169.0,162.0,19.0,75.0,11.0,12.0,1.0,4.0,9.0,85.0,131.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,4.0,17.0,10.0
19,1.0,19.0,London_86,new,151,453,1092.0,70.0,2.0,144507.0,0.7018196871504188,772.0,31.0,0.0,31.0,52.0,0.0,52.0,59.0,167.0,158.0,23.0,73.0,11.0,17.0,1.0,3.0,9.0,87.0,141.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,6.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,3.0,5.0,10.0,3.0,9.0,8.0
20,1.0,20.0,London_86,new,151,453,1092.0,70.0,2.0,173046.0,0.9208434345200658,835.0,86.0,1.0,85.0,158.0,10.0,148.0,52.0,173.0,160.0,25.0,58.0,11.0,24.0,0.0,2.0,10.0,83.0,153.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,5.0,2.0,5.0,11.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,8.0,2.0,7.0,15.0,23.0,22.0,17.0
21,1.0,21.0,London_86,new,151,453,1092.0,70.0,2.0,176217.0,1.0276633277535439,842.0,95.0,0.0,95.0,154.0,0.0,154.0,158.0,193.0,151.0,18.0,62.0,7.0,21.0,0.0,1.0,8.0,68.0,150.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,11.0,4.0,6.0,13.0,7.0,12.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,12.0,5.0,7.0,16.0,10.0,15.0,23.0,22.0
22,1.0,22.0,London_86,new,151,453,1092.0,70.0,2.0,179388.0,0.9987245397642255,849.0,142.0,2.0,140.0,254.0,18.0,236.0,154.0,206.0,153.0,14.0,49.0,4.0,23.0,0.0,4.0,6.0,75.0,137.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,29.0,7.0,3.0,7.0,20.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,38.0,10.0,3.0,8.0,26.0,51.0,19.0
23,1.0,23.0,London_86,new,151,453,1092.0,70.0,2.0,147225.0,0.8041996257379651,778.0,34.0,2.0,32.0,76.0,16.0,60.0,254.0,223.0,112.0,19.0,59.0,6.0,26.0,2.0,6.0,8.0,75.0,144.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,7.0,16.0,9.0
24,1.0,24.0,London_86,new,151,453,1092.0,70.0,2.0,160815.0,1.0437639504671097,808.0,118.0,0.0,118.0,192.0,0.0,192.0,76.0,216.0,104.0,21.0,68.0,10.0,27.0,0.0,7.0,10.0,70.0,152.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,17.0,9.0,8.0,8.0,30.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,20.0,16.0,12.0,10.0,43.0,27.0,34.0
25,1.0,25.0,London_86,new,151,453,1092.0,70.0,2.0,146772.0,0.8975822860375047,777.0,124.0,1.0,123.0,223.0,9.0,214.0,192.0,216.0,125.0,14.0,68.0,1.0,25.0,1.0,3.0,6.0,77.0,149.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,3.0,1.0,15.0,3.0,9.0,4.0,29.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,3.0,1.0,20.0,3.0,13.0,4.0,41.0,36.0,45.0
