,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_77,new,151,453,1092.0,70.0,2.0,119592.0,0.4899163572117686,717.0,7.0,0.0,7.0,13.0,0.0,13.0,276.0,151.0,142.0,32.0,95.0,7.0,17.0,3.0,6.0,8.0,86.0,167.0,192.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0
11,1.0,11.0,London_77,new,151,453,1092.0,70.0,2.0,150849.0,0.6662794109433889,786.0,76.0,1.0,75.0,156.0,11.0,145.0,13.0,153.0,138.0,32.0,96.0,7.0,18.0,3.0,6.0,9.0,84.0,167.0,193.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,5.0,4.0,8.0,7.0,15.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,6.0,7.0,12.0,9.0,27.0,25.0,18.0
12,1.0,12.0,London_77,new,151,453,1092.0,70.0,2.0,151755.0,0.7453545751050115,788.0,120.0,2.0,118.0,221.0,20.0,201.0,156.0,160.0,134.0,41.0,95.0,5.0,13.0,3.0,2.0,8.0,81.0,154.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,6.0,12.0,18.0,26.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,7.0,15.0,23.0,37.0,30.0,29.0
13,1.0,13.0,London_77,new,151,453,1092.0,70.0,2.0,125028.0,0.6662658704444766,729.0,4.0,1.0,3.0,13.0,8.0,5.0,221.0,165.0,149.0,34.0,75.0,5.0,24.0,0.0,1.0,8.0,80.0,164.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
14,1.0,14.0,London_77,new,151,453,1092.0,70.0,2.0,162627.0,0.8119328347966075,812.0,113.0,0.0,113.0,206.0,0.0,206.0,13.0,162.0,148.0,37.0,74.0,5.0,26.0,0.0,1.0,6.0,80.0,161.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,3.0,7.0,5.0,4.0,8.0,24.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0,3.0,8.0,9.0,8.0,9.0,39.0,34.0,19.0
15,1.0,15.0,London_77,new,151,453,1092.0,70.0,2.0,149943.0,0.7243115333840251,784.0,131.0,1.0,130.0,233.0,10.0,223.0,206.0,174.0,142.0,35.0,69.0,3.0,23.0,0.0,7.0,5.0,87.0,149.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,4.0,3.0,16.0,7.0,10.0,24.0,30.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,5.0,5.0,4.0,20.0,10.0,15.0,33.0,44.0,53.0,21.0
16,1.0,16.0,London_77,new,151,453,1092.0,70.0,2.0,115968.0,0.6128374710679054,709.0,77.0,1.0,76.0,136.0,9.0,127.0,233.0,197.0,120.0,12.0,76.0,10.0,26.0,1.0,11.0,4.0,80.0,158.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,6.0,7.0,5.0,16.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,5.0,9.0,11.0,7.0,24.0,22.0,26.0
17,1.0,17.0,London_77,new,151,453,1092.0,70.0,2.0,113703.0,0.7990155555307865,704.0,68.0,0.0,68.0,118.0,0.0,118.0,136.0,198.0,128.0,12.0,65.0,14.0,20.0,0.0,16.0,3.0,87.0,153.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,2.0,7.0,7.0,21.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,12.0,3.0,8.0,11.0,34.0,26.0,21.0
18,1.0,18.0,London_77,new,151,453,1092.0,70.0,2.0,120045.0,0.6828709514811635,718.0,26.0,2.0,24.0,61.0,18.0,43.0,118.0,203.0,139.0,14.0,45.0,16.0,20.0,0.0,16.0,8.0,82.0,164.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,7.0,9.0
19,1.0,19.0,London_77,new,151,453,1092.0,70.0,2.0,143601.0,0.7519150646403432,770.0,55.0,2.0,53.0,117.0,18.0,99.0,61.0,202.0,138.0,16.0,50.0,8.0,21.0,0.0,18.0,7.0,87.0,153.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,5.0,3.0,7.0,6.0,10.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,7.0,5.0,16.0,9.0,17.0,29.0,16.0
20,1.0,20.0,London_77,new,151,453,1092.0,70.0,2.0,154473.0,0.9340987205505371,794.0,110.0,0.0,110.0,184.0,0.0,184.0,117.0,209.0,136.0,17.0,42.0,7.0,26.0,0.0,16.0,5.0,92.0,142.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,15.0,6.0,10.0,14.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,18.0,8.0,12.0,21.0,44.0,33.0,27.0
21,1.0,21.0,London_77,new,151,453,1092.0,70.0,2.0,142695.0,0.7637178935110569,768.0,65.0,0.0,65.0,103.0,0.0,103.0,184.0,217.0,122.0,13.0,54.0,5.0,31.0,0.0,11.0,7.0,89.0,141.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,2.0,2.0,11.0,12.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,5.0,2.0,15.0,18.0,12.0,26.0
22,1.0,22.0,London_77,new,151,453,1092.0,70.0,2.0,151302.0,0.9673040127381682,787.0,9.0,2.0,7.0,34.0,18.0,16.0,103.0,225.0,126.0,11.0,38.0,8.0,34.0,2.0,9.0,7.0,96.0,140.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,5.0
23,1.0,23.0,London_77,new,151,453,1092.0,70.0,2.0,189807.0,1.0129236178472638,872.0,144.0,2.0,142.0,265.0,16.0,249.0,34.0,224.0,121.0,10.0,46.0,6.0,34.0,2.0,10.0,3.0,96.0,139.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,1.0,3.0,9.0,26.0,7.0,13.0,9.0,21.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,14.0,1.0,3.0,11.0,36.0,11.0,19.0,14.0,31.0,41.0,18.0
24,1.0,24.0,London_77,new,151,453,1092.0,70.0,2.0,161721.0,0.7134148944169283,810.0,142.0,1.0,141.0,237.0,8.0,229.0,265.0,218.0,115.0,13.0,63.0,6.0,29.0,2.0,7.0,7.0,98.0,145.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,6.0,3.0,23.0,12.0,13.0,6.0,41.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,7.0,4.0,28.0,14.0,17.0,9.0,57.0,35.0,33.0
25,1.0,25.0,London_77,new,151,453,1092.0,70.0,2.0,130464.0,0.6647139452397823,741.0,87.0,2.0,85.0,156.0,19.0,137.0,237.0,229.0,108.0,17.0,66.0,4.0,21.0,2.0,6.0,7.0,79.0,153.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,12.0,1.0,10.0,14.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,3.0,16.0,1.0,12.0,17.0,36.0,21.0
