,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_78,new,151,453,1092.0,70.0,2.0,180294.0,0.7378005953505635,851.0,96.0,0.0,96.0,173.0,0.0,173.0,25.0,107.0,187.0,59.0,68.0,7.0,13.0,0.0,12.0,12.0,82.0,132.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,5.0,8.0,6.0,6.0,21.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,6.0,10.0,8.0,8.0,31.0,20.0,30.0
11,1.0,11.0,London_78,new,151,453,1092.0,70.0,2.0,178482.0,0.7788904160261154,847.0,92.0,2.0,90.0,177.0,18.0,159.0,173.0,107.0,193.0,56.0,63.0,9.0,17.0,0.0,8.0,7.0,71.0,160.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,7.0,5.0,3.0,11.0,22.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,3.0,9.0,5.0,4.0,17.0,27.0,30.0,23.0
12,1.0,12.0,London_78,new,151,453,1092.0,70.0,2.0,179841.0,0.7833222635090351,850.0,139.0,2.0,137.0,248.0,19.0,229.0,177.0,114.0,181.0,55.0,69.0,6.0,18.0,2.0,8.0,7.0,80.0,152.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,6.0,8.0,12.0,5.0,8.0,27.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,6.0,10.0,15.0,6.0,12.0,35.0,45.0,32.0
13,1.0,13.0,London_78,new,151,453,1092.0,70.0,2.0,153114.0,0.5340023720636964,791.0,54.0,0.0,54.0,88.0,0.0,88.0,248.0,122.0,161.0,51.0,89.0,8.0,18.0,2.0,2.0,7.0,70.0,146.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,7.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,10.0,27.0,22.0,11.0
14,1.0,14.0,London_78,new,151,453,1092.0,70.0,2.0,165345.0,0.7881745444610715,818.0,181.0,0.0,181.0,321.0,0.0,321.0,88.0,132.0,151.0,46.0,86.0,11.0,20.0,3.0,4.0,5.0,73.0,149.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,11.0,10.0,17.0,14.0,17.0,39.0,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,9.0,11.0,12.0,24.0,17.0,25.0,59.0,66.0,44.0
15,1.0,15.0,London_78,new,151,453,1092.0,70.0,2.0,122763.0,0.5048861894756556,724.0,27.0,0.0,27.0,48.0,0.0,48.0,321.0,141.0,150.0,30.0,87.0,10.0,25.0,0.0,10.0,10.0,71.0,141.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,5.0,5.0,9.0
16,1.0,16.0,London_78,new,151,453,1092.0,70.0,2.0,141336.0,0.5467902785167098,765.0,65.0,1.0,64.0,128.0,8.0,120.0,48.0,140.0,150.0,28.0,88.0,10.0,27.0,4.0,6.0,7.0,73.0,145.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,8.0,14.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,11.0,21.0,39.0,15.0
17,1.0,17.0,London_78,new,151,453,1092.0,70.0,2.0,141789.0,0.6070905784144998,766.0,63.0,2.0,61.0,127.0,16.0,111.0,128.0,144.0,147.0,23.0,85.0,10.0,35.0,4.0,5.0,10.0,74.0,149.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,5.0,4.0,11.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,4.0,7.0,5.0,14.0,16.0,26.0
18,1.0,18.0,London_78,new,151,453,1092.0,70.0,2.0,147678.0,0.8035831274464726,779.0,113.0,2.0,111.0,217.0,17.0,200.0,127.0,152.0,156.0,15.0,76.0,14.0,33.0,3.0,4.0,10.0,73.0,142.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,17.0,11.0,4.0,11.0,18.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,5.0,24.0,15.0,5.0,13.0,27.0,52.0,21.0
19,1.0,19.0,London_78,new,151,453,1092.0,70.0,2.0,127293.0,0.7412246661260724,734.0,72.0,0.0,72.0,125.0,0.0,125.0,217.0,175.0,164.0,15.0,47.0,10.0,36.0,3.0,3.0,4.0,65.0,145.0,239.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,6.0,2.0,7.0,17.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,13.0,10.0,2.0,10.0,26.0,27.0,24.0
20,1.0,20.0,London_78,new,151,453,1092.0,70.0,2.0,132729.0,0.6658972976729274,746.0,46.0,2.0,44.0,93.0,18.0,75.0,125.0,182.0,155.0,24.0,44.0,13.0,29.0,4.0,2.0,4.0,71.0,145.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,2.0,5.0,17.0,13.0,17.0
21,1.0,21.0,London_78,new,151,453,1092.0,70.0,2.0,158097.0,0.8734903801232576,802.0,145.0,2.0,143.0,260.0,18.0,242.0,93.0,179.0,145.0,23.0,48.0,15.0,35.0,4.0,4.0,3.0,83.0,129.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,14.0,9.0,8.0,11.0,30.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,18.0,11.0,11.0,14.0,50.0,41.0,36.0
22,1.0,22.0,London_78,new,151,453,1092.0,70.0,2.0,130011.0,0.8727150736376643,740.0,32.0,2.0,30.0,78.0,19.0,59.0,260.0,187.0,114.0,13.0,73.0,9.0,44.0,1.0,12.0,5.0,74.0,140.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,4.0,8.0,10.0,6.0
23,1.0,23.0,London_78,new,151,453,1092.0,70.0,2.0,152661.0,0.7372760269790888,790.0,22.0,0.0,22.0,41.0,0.0,41.0,78.0,195.0,107.0,13.0,72.0,9.0,42.0,2.0,13.0,5.0,75.0,134.0,239.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,9.0,4.0,5.0
24,1.0,24.0,London_78,new,151,453,1092.0,70.0,2.0,187089.0,0.919525439850986,866.0,70.0,2.0,68.0,130.0,18.0,112.0,41.0,201.0,100.0,12.0,71.0,9.0,44.0,3.0,13.0,5.0,74.0,133.0,241.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,5.0,9.0,1.0,8.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,8.0,15.0,2.0,13.0,27.0,17.0,14.0
25,1.0,25.0,London_78,new,151,453,1092.0,70.0,2.0,205662.0,0.9941429058089852,907.0,133.0,0.0,133.0,229.0,0.0,229.0,130.0,203.0,133.0,13.0,63.0,6.0,25.0,2.0,8.0,4.0,69.0,143.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,9.0,16.0,12.0,7.0,14.0,25.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,9.0,21.0,17.0,7.0,15.0,37.0,50.0,34.0
