,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_345,new,151,453,1092.0,70.0,2.0,139071.0,0.9011579593643546,760.0,97.0,2.0,95.0,190.0,19.0,171.0,123.0,164.0,170.0,9.0,65.0,12.0,21.0,0.0,12.0,13.0,97.0,144.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,3.0,6.0,4.0,7.0,9.0,19.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,3.0,7.0,6.0,12.0,11.0,31.0,33.0,20.0
11,1.0,11.0,London_345,new,151,453,1092.0,70.0,2.0,128652.0,0.6878587529063225,737.0,79.0,2.0,77.0,156.0,21.0,135.0,190.0,164.0,155.0,16.0,75.0,13.0,17.0,2.0,11.0,12.0,95.0,142.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,9.0,10.0,7.0,7.0,17.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,13.0,13.0,10.0,8.0,27.0,29.0,15.0
12,1.0,12.0,London_345,new,151,453,1092.0,70.0,2.0,124575.0,0.8074186602607369,728.0,74.0,0.0,74.0,133.0,0.0,133.0,156.0,173.0,145.0,8.0,81.0,16.0,22.0,2.0,6.0,10.0,86.0,142.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,2.0,10.0,6.0,6.0,6.0,17.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,2.0,13.0,10.0,6.0,7.0,29.0,20.0,20.0
13,1.0,13.0,London_345,new,151,453,1092.0,70.0,2.0,125481.0,0.8835384780541062,730.0,26.0,0.0,26.0,46.0,0.0,46.0,133.0,192.0,149.0,18.0,56.0,16.0,16.0,4.0,2.0,11.0,88.0,143.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,9.0,7.0,13.0,7.0
14,1.0,14.0,London_345,new,151,453,1092.0,70.0,2.0,155832.0,1.1479500187560916,797.0,63.0,0.0,63.0,104.0,0.0,104.0,46.0,205.0,134.0,14.0,62.0,14.0,18.0,4.0,2.0,12.0,85.0,141.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,6.0,7.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,2.0,9.0,7.0,16.0,19.0,14.0
15,1.0,15.0,London_345,new,151,453,1092.0,70.0,2.0,157191.0,1.1918581696227193,800.0,130.0,2.0,128.0,246.0,20.0,226.0,104.0,221.0,132.0,10.0,45.0,14.0,22.0,5.0,4.0,12.0,87.0,149.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,4.0,8.0,7.0,11.0,5.0,22.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,4.0,12.0,10.0,16.0,7.0,35.0,49.0,22.0
16,1.0,16.0,London_345,new,151,453,1092.0,70.0,2.0,142242.0,0.9740653419867158,767.0,66.0,2.0,64.0,133.0,15.0,118.0,246.0,225.0,103.0,23.0,65.0,3.0,28.0,3.0,3.0,8.0,75.0,165.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,0.0,2.0,5.0,5.0,5.0,10.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,9.0,4.0,2.0,0.0,4.0,6.0,7.0,5.0,16.0,23.0,20.0
17,1.0,17.0,London_345,new,151,453,1092.0,70.0,2.0,140883.0,0.9612742839381099,764.0,39.0,2.0,37.0,88.0,17.0,71.0,133.0,236.0,105.0,17.0,61.0,5.0,23.0,1.0,5.0,8.0,80.0,156.0,209.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0,2.0,2.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,3.0,13.0,2.0,3.0,3.0,11.0,18.0,16.0
18,1.0,18.0,London_345,new,151,453,1092.0,70.0,2.0,163986.0,1.021683775819838,815.0,46.0,1.0,45.0,88.0,8.0,80.0,88.0,243.0,108.0,21.0,50.0,3.0,25.0,1.0,2.0,4.0,83.0,155.0,211.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,5.0,1.0,5.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,6.0,1.0,7.0,23.0,12.0
19,1.0,19.0,London_345,new,151,453,1092.0,70.0,2.0,187542.0,1.5502382684499025,867.0,157.0,0.0,157.0,281.0,0.0,281.0,88.0,246.0,111.0,21.0,52.0,3.0,17.0,1.0,2.0,6.0,85.0,150.0,212.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,5.0,10.0,5.0,7.0,10.0,31.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,6.0,14.0,7.0,9.0,11.0,47.0,54.0,42.0
20,1.0,20.0,London_345,new,151,453,1092.0,70.0,2.0,152208.0,0.7667496390640736,789.0,70.0,0.0,70.0,119.0,0.0,119.0,281.0,216.0,111.0,22.0,78.0,4.0,17.0,2.0,3.0,8.0,68.0,149.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,11.0,7.0,12.0,14.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,10.0,15.0,10.0,17.0,21.0,18.0,21.0
21,1.0,21.0,London_345,new,151,453,1092.0,70.0,2.0,153114.0,0.909021757543087,791.0,113.0,1.0,112.0,209.0,8.0,201.0,119.0,219.0,114.0,20.0,72.0,2.0,19.0,4.0,3.0,10.0,82.0,156.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,1.0,10.0,6.0,5.0,10.0,24.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,3.0,1.0,14.0,11.0,7.0,13.0,37.0,39.0,21.0
22,1.0,22.0,London_345,new,151,453,1092.0,70.0,2.0,140883.0,0.8737359289079905,764.0,121.0,0.0,121.0,212.0,0.0,212.0,209.0,227.0,107.0,23.0,73.0,5.0,14.0,0.0,4.0,8.0,88.0,164.0,193.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,6.0,3.0,4.0,10.0,25.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,9.0,6.0,5.0,11.0,36.0,30.0,26.0
23,1.0,23.0,London_345,new,151,453,1092.0,70.0,2.0,126387.0,0.6516721481457353,732.0,14.0,2.0,12.0,42.0,18.0,24.0,212.0,229.0,104.0,12.0,78.0,6.0,18.0,3.0,3.0,10.0,93.0,159.0,191.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,3.0,3.0,1.0
24,1.0,24.0,London_345,new,151,453,1092.0,70.0,2.0,154473.0,0.8793461974710226,794.0,61.0,2.0,59.0,135.0,17.0,118.0,42.0,229.0,104.0,16.0,79.0,2.0,20.0,3.0,0.0,11.0,86.0,159.0,197.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,8.0,4.0,6.0,11.0,8.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,9.0,11.0,7.0,15.0,15.0,26.0,23.0
25,1.0,25.0,London_345,new,151,453,1092.0,70.0,2.0,167610.0,1.0436929864808917,823.0,115.0,1.0,114.0,215.0,9.0,206.0,135.0,236.0,104.0,15.0,75.0,3.0,16.0,0.0,4.0,12.0,86.0,170.0,185.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,3.0,4.0,2.0,8.0,4.0,19.0,21.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,4.0,4.0,4.0,2.0,10.0,5.0,25.0,29.0,45.0,13.0
