,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_22,new,151,453,1092.0,70.0,2.0,140430.0,0.8740358678624034,763.0,168.0,0.0,168.0,281.0,0.0,281.0,202.0,124.0,138.0,64.0,74.0,9.0,38.0,2.0,4.0,12.0,77.0,141.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,6.0,0.0,7.0,12.0,3.0,24.0,29.0,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,2.0,8.0,0.0,9.0,18.0,3.0,29.0,45.0,64.0,30.0
11,1.0,11.0,London_22,new,151,453,1092.0,70.0,2.0,93771.0,0.5656406730413437,660.0,8.0,2.0,6.0,30.0,19.0,11.0,281.0,149.0,154.0,18.0,69.0,9.0,42.0,5.0,7.0,13.0,81.0,149.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0
12,1.0,12.0,London_22,new,151,453,1092.0,70.0,2.0,123669.0,0.7591758165508509,726.0,4.0,2.0,2.0,21.0,17.0,4.0,30.0,152.0,161.0,21.0,77.0,9.0,22.0,5.0,6.0,12.0,82.0,147.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13,1.0,13.0,London_22,new,151,453,1092.0,70.0,2.0,167610.0,0.961208981461823,823.0,105.0,2.0,103.0,195.0,19.0,176.0,21.0,152.0,166.0,20.0,86.0,6.0,12.0,5.0,6.0,13.0,79.0,149.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,2.0,8.0,4.0,5.0,5.0,20.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,2.0,11.0,7.0,8.0,6.0,34.0,37.0,24.0
14,1.0,14.0,London_22,new,151,453,1092.0,70.0,2.0,156285.0,0.7757376609370112,798.0,125.0,2.0,123.0,233.0,19.0,214.0,195.0,161.0,151.0,28.0,80.0,2.0,19.0,8.0,4.0,12.0,79.0,149.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,3.0,12.0,10.0,3.0,5.0,26.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,4.0,5.0,3.0,13.0,12.0,3.0,5.0,48.0,43.0,37.0
15,1.0,15.0,London_22,new,151,453,1092.0,70.0,2.0,137259.0,0.6930895699188113,756.0,4.0,2.0,2.0,21.0,18.0,3.0,233.0,180.0,155.0,20.0,63.0,8.0,21.0,3.0,3.0,12.0,69.0,163.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
16,1.0,16.0,London_22,new,151,453,1092.0,70.0,2.0,182106.0,1.0126793505623937,855.0,134.0,1.0,133.0,254.0,10.0,244.0,21.0,179.0,148.0,20.0,69.0,9.0,22.0,3.0,3.0,8.0,72.0,158.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,2.0,0.0,1.0,7.0,4.0,6.0,14.0,25.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,24.0,2.0,0.0,1.0,11.0,5.0,6.0,20.0,34.0,60.0,26.0
17,1.0,17.0,London_22,new,151,453,1092.0,70.0,2.0,154473.0,0.77553472481668,794.0,113.0,0.0,113.0,192.0,0.0,192.0,254.0,188.0,131.0,21.0,74.0,4.0,30.0,1.0,4.0,10.0,82.0,151.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,11.0,7.0,4.0,4.0,27.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,2.0,0.0,14.0,11.0,5.0,4.0,43.0,36.0,38.0
18,1.0,18.0,London_22,new,151,453,1092.0,70.0,2.0,138618.0,0.834319356828928,759.0,56.0,1.0,55.0,106.0,9.0,97.0,192.0,206.0,140.0,24.0,43.0,6.0,25.0,1.0,8.0,9.0,80.0,155.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,2.0,8.0,1.0,0.0,7.0,11.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,3.0,9.0,1.0,0.0,9.0,18.0,26.0,10.0
19,1.0,19.0,London_22,new,151,453,1092.0,70.0,2.0,144054.0,0.966761089861393,771.0,138.0,0.0,138.0,237.0,0.0,237.0,106.0,205.0,157.0,24.0,43.0,6.0,7.0,1.0,10.0,11.0,78.0,153.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,7.0,8.0,10.0,13.0,23.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,2.0,8.0,11.0,13.0,14.0,27.0,47.0,21.0
20,1.0,20.0,London_22,new,151,453,1092.0,70.0,2.0,117327.0,0.8933398891240358,712.0,7.0,0.0,7.0,13.0,0.0,13.0,237.0,227.0,105.0,16.0,73.0,5.0,21.0,0.0,6.0,9.0,79.0,152.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,4.0,1.0
21,1.0,21.0,London_22,new,151,453,1092.0,70.0,2.0,149490.0,1.1435599504038692,783.0,95.0,0.0,95.0,179.0,0.0,179.0,13.0,226.0,109.0,14.0,74.0,3.0,21.0,0.0,6.0,9.0,80.0,154.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,4.0,3.0,8.0,15.0,16.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,1.0,6.0,4.0,10.0,25.0,27.0,38.0,19.0
22,1.0,22.0,London_22,new,151,453,1092.0,70.0,2.0,139977.0,0.867798869498074,762.0,105.0,2.0,103.0,201.0,15.0,186.0,179.0,241.0,101.0,24.0,63.0,5.0,14.0,1.0,4.0,10.0,78.0,161.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,1.0,5.0,10.0,11.0,6.0,6.0,22.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,11.0,1.0,6.0,12.0,16.0,9.0,8.0,35.0,24.0,40.0
23,1.0,23.0,London_22,new,151,453,1092.0,70.0,2.0,128652.0,0.9865158749744296,737.0,4.0,2.0,2.0,22.0,18.0,4.0,201.0,256.0,101.0,21.0,48.0,6.0,16.0,1.0,4.0,9.0,80.0,157.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
24,1.0,24.0,London_22,new,151,453,1092.0,70.0,2.0,166251.0,1.1125939888879657,820.0,111.0,0.0,111.0,190.0,0.0,190.0,22.0,257.0,105.0,21.0,51.0,0.0,13.0,1.0,5.0,6.0,79.0,155.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,6.0,11.0,7.0,9.0,6.0,25.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,7.0,17.0,10.0,11.0,11.0,41.0,22.0,45.0
25,1.0,25.0,London_22,new,151,453,1092.0,70.0,2.0,149490.0,1.091959673911333,783.0,75.0,2.0,73.0,145.0,19.0,126.0,190.0,264.0,108.0,11.0,53.0,2.0,12.0,0.0,3.0,4.0,88.0,151.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,13.0,4.0,7.0,13.0,15.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,18.0,5.0,7.0,20.0,24.0,21.0,28.0
