,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_291,new,151,453,1092.0,70.0,2.0,135447.0,0.88646674528718,752.0,26.0,0.0,26.0,44.0,0.0,44.0,189.0,175.0,136.0,25.0,55.0,10.0,48.0,0.0,4.0,4.0,90.0,156.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,10.0,11.0,9.0
14,1.0,14.0,London_291,new,151,453,1092.0,70.0,2.0,159456.0,1.00493707600981,805.0,28.0,1.0,27.0,60.0,9.0,51.0,44.0,178.0,148.0,26.0,42.0,10.0,47.0,0.0,2.0,6.0,86.0,165.0,196.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,13.0,6.0,12.0
15,1.0,15.0,London_291,new,151,453,1092.0,70.0,2.0,183465.0,1.2434561559930444,858.0,181.0,2.0,179.0,323.0,17.0,306.0,60.0,185.0,150.0,28.0,40.0,9.0,40.0,0.0,1.0,7.0,92.0,156.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,10.0,6.0,0.0,10.0,33.0,51.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,13.0,7.0,0.0,13.0,48.0,73.0,42.0
16,1.0,16.0,London_291,new,151,453,1092.0,70.0,2.0,128199.0,0.6001388775184751,736.0,124.0,2.0,122.0,214.0,20.0,194.0,323.0,156.0,118.0,27.0,89.0,7.0,46.0,3.0,7.0,11.0,91.0,142.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,12.0,12.0,14.0,11.0,32.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,17.0,18.0,19.0,14.0,43.0,47.0,32.0
17,1.0,17.0,London_291,new,151,453,1092.0,70.0,2.0,101019.0,0.44646414555609226,676.0,20.0,0.0,20.0,36.0,0.0,36.0,214.0,164.0,112.0,28.0,85.0,10.0,48.0,2.0,4.0,7.0,89.0,171.0,186.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,11.0,7.0,5.0
18,1.0,18.0,London_291,new,151,453,1092.0,70.0,2.0,129558.0,0.6353566460311413,739.0,47.0,2.0,45.0,94.0,18.0,76.0,36.0,171.0,107.0,28.0,85.0,9.0,46.0,2.0,5.0,7.0,92.0,167.0,187.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,5.0,1.0,11.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,7.0,6.0,2.0,16.0,14.0,10.0,13.0
19,1.0,19.0,London_291,new,151,453,1092.0,70.0,2.0,151302.0,0.8799728406593204,787.0,153.0,0.0,153.0,264.0,0.0,264.0,94.0,178.0,118.0,19.0,80.0,5.0,45.0,3.0,5.0,3.0,97.0,160.0,193.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,8.0,9.0,3.0,20.0,40.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,4.0,9.0,9.0,4.0,26.0,65.0,52.0,25.0
20,1.0,20.0,London_291,new,151,453,1092.0,70.0,2.0,122310.0,0.6095133321359754,723.0,42.0,0.0,42.0,72.0,0.0,72.0,264.0,189.0,101.0,16.0,93.0,6.0,41.0,1.0,6.0,4.0,80.0,162.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,10.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,8.0,3.0,5.0,14.0,8.0,12.0
21,1.0,21.0,London_291,new,151,453,1092.0,70.0,2.0,143148.0,0.8035994051024318,769.0,44.0,2.0,42.0,94.0,19.0,75.0,72.0,194.0,103.0,14.0,91.0,6.0,37.0,1.0,7.0,4.0,82.0,174.0,193.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,11.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,22.0,15.0,15.0,14.0
22,1.0,22.0,London_291,new,151,453,1092.0,70.0,2.0,170328.0,0.7821772070601583,829.0,7.0,2.0,5.0,27.0,18.0,9.0,94.0,192.0,103.0,15.0,100.0,2.0,32.0,1.0,8.0,2.0,79.0,182.0,190.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
23,1.0,23.0,London_291,new,151,453,1092.0,70.0,2.0,206115.0,1.1083889687433839,908.0,112.0,0.0,112.0,204.0,0.0,204.0,27.0,195.0,111.0,14.0,91.0,2.0,33.0,1.0,6.0,0.0,85.0,172.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,3.0,10.0,8.0,9.0,12.0,26.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,4.0,4.0,13.0,9.0,11.0,19.0,44.0,50.0,41.0
24,1.0,24.0,London_291,new,151,453,1092.0,70.0,2.0,200679.0,1.1051994785666466,896.0,121.0,2.0,119.0,223.0,20.0,203.0,204.0,200.0,119.0,18.0,59.0,8.0,43.0,1.0,5.0,7.0,87.0,165.0,194.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,3.0,10.0,2.0,9.0,20.0,22.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,8.0,11.0,0.0,4.0,3.0,12.0,2.0,10.0,28.0,36.0,39.0,15.0
25,1.0,25.0,London_291,new,151,453,1092.0,70.0,2.0,181653.0,1.0219528879970312,854.0,141.0,0.0,141.0,237.0,0.0,237.0,223.0,209.0,117.0,20.0,58.0,12.0,32.0,0.0,5.0,7.0,83.0,156.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,9.0,7.0,4.0,13.0,35.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,10.0,10.0,6.0,18.0,44.0,40.0,27.0
