,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
219,1.0,219.0,London_68,new,151,453,1092.0,70.0,2.0,144960.0,0.869079208932817,773.0,58.0,0.0,58.0,101.0,0.0,101.0,61.0,262.0,72.0,26.0,67.0,0.0,19.0,0.0,7.0,5.0,100.0,102.0,246.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,3.0,5.0,2.0,14.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,4.0,5.0,2.0,24.0,14.0,21.0
220,1.0,220.0,London_68,new,151,453,1092.0,70.0,2.0,154926.0,0.9909666273742914,795.0,35.0,2.0,33.0,77.0,20.0,57.0,101.0,266.0,86.0,22.0,63.0,3.0,11.0,0.0,2.0,7.0,97.0,107.0,242.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,2.0,5.0,2.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,8.0,2.0,5.0,4.0,2.0,10.0,11.0
221,1.0,221.0,London_68,new,151,453,1092.0,70.0,2.0,202491.0,1.191948122344911,900.0,80.0,0.0,80.0,135.0,0.0,135.0,77.0,270.0,89.0,23.0,62.0,1.0,6.0,1.0,1.0,4.0,100.0,99.0,250.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,22.0,4.0,2.0,7.0,16.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,31.0,5.0,2.0,8.0,24.0,28.0,17.0
222,1.0,222.0,London_68,new,151,453,1092.0,70.0,2.0,209739.0,1.2090525273233652,916.0,135.0,1.0,134.0,229.0,9.0,220.0,135.0,283.0,64.0,29.0,61.0,2.0,11.0,1.0,2.0,3.0,86.0,126.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,13.0,7.0,1.0,10.0,29.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,16.0,15.0,9.0,2.0,12.0,47.0,28.0,18.0
223,1.0,223.0,London_68,new,151,453,1092.0,70.0,2.0,196149.0,1.1416241060942411,886.0,135.0,0.0,135.0,240.0,0.0,240.0,229.0,259.0,83.0,18.0,62.0,8.0,18.0,2.0,3.0,6.0,94.0,119.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,13.0,4.0,6.0,11.0,31.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,16.0,7.0,11.0,14.0,44.0,42.0,19.0
224,1.0,224.0,London_68,new,151,453,1092.0,70.0,2.0,171234.0,1.2205076608806849,831.0,120.0,1.0,119.0,214.0,9.0,205.0,240.0,245.0,85.0,17.0,71.0,7.0,26.0,1.0,1.0,4.0,96.0,131.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,3.0,20.0,8.0,12.0,6.0,20.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,3.0,26.0,9.0,12.0,8.0,29.0,43.0,34.0
225,1.0,225.0,London_68,new,151,453,1092.0,70.0,2.0,148584.0,0.6567553523927927,781.0,35.0,2.0,33.0,80.0,17.0,63.0,214.0,252.0,67.0,16.0,59.0,8.0,43.0,1.0,7.0,5.0,90.0,132.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,5.0,3.0,3.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,8.0,6.0,5.0,4.0,13.0,14.0,14.0
226,1.0,226.0,London_68,new,151,453,1092.0,70.0,2.0,162627.0,0.8983050817623734,812.0,102.0,0.0,102.0,183.0,0.0,183.0,80.0,247.0,72.0,13.0,64.0,8.0,41.0,0.0,8.0,6.0,88.0,133.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,2.0,1.0,10.0,2.0,13.0,11.0,12.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,5.0,1.0,16.0,2.0,18.0,15.0,23.0,44.0,16.0
227,1.0,227.0,London_68,new,151,453,1092.0,70.0,2.0,143148.0,1.0414129719138145,769.0,220.0,2.0,218.0,402.0,20.0,382.0,183.0,253.0,69.0,11.0,48.0,12.0,54.0,0.0,6.0,7.0,93.0,126.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,0.0,7.0,5.0,45.0,4.0,10.0,8.0,45.0,53.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,39.0,0.0,11.0,6.0,61.0,5.0,13.0,9.0,69.0,82.0,21.0
228,1.0,228.0,London_68,new,151,453,1092.0,70.0,2.0,65232.0,0.18439655657857656,597.0,34.0,2.0,32.0,66.0,17.0,49.0,402.0,102.0,150.0,35.0,109.0,11.0,35.0,3.0,8.0,8.0,90.0,157.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,4.0,5.0,19.0,3.0
229,1.0,229.0,London_68,new,151,453,1092.0,70.0,2.0,82446.0,0.2911796346306801,635.0,66.0,0.0,66.0,106.0,0.0,106.0,66.0,105.0,156.0,34.0,103.0,11.0,35.0,5.0,4.0,7.0,86.0,160.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,3.0,6.0,6.0,10.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,4.0,3.0,8.0,7.0,14.0,25.0,10.0
230,1.0,230.0,London_68,new,151,453,1092.0,70.0,2.0,82899.0,0.35450585279613733,636.0,9.0,0.0,9.0,12.0,0.0,12.0,106.0,121.0,148.0,36.0,89.0,8.0,47.0,0.0,4.0,8.0,78.0,153.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0
231,1.0,231.0,London_68,new,151,453,1092.0,70.0,2.0,116421.0,0.5468846959993243,710.0,14.0,0.0,14.0,24.0,0.0,24.0,12.0,122.0,146.0,35.0,90.0,8.0,47.0,0.0,5.0,10.0,81.0,153.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0
232,1.0,232.0,London_68,new,151,453,1092.0,70.0,2.0,160815.0,0.6564582856371999,808.0,30.0,0.0,30.0,51.0,0.0,51.0,24.0,126.0,146.0,34.0,89.0,8.0,45.0,1.0,4.0,9.0,79.0,158.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,8.0,5.0,5.0
233,1.0,233.0,London_68,new,151,453,1092.0,70.0,2.0,196602.0,0.7068495117127895,887.0,34.0,2.0,32.0,70.0,17.0,53.0,51.0,129.0,135.0,36.0,89.0,13.0,45.0,2.0,4.0,9.0,84.0,158.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,6.0,8.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,8.0,9.0,10.0
234,1.0,234.0,London_68,new,151,453,1092.0,70.0,2.0,239637.0,1.0251487540081143,982.0,158.0,2.0,156.0,288.0,15.0,273.0,70.0,130.0,125.0,26.0,102.0,11.0,51.0,2.0,6.0,10.0,79.0,145.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,7.0,11.0,10.0,16.0,31.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,12.0,14.0,15.0,20.0,48.0,53.0,22.0
235,1.0,235.0,London_68,new,151,453,1092.0,70.0,2.0,212910.0,1.0436219405382872,923.0,168.0,2.0,166.0,299.0,18.0,281.0,288.0,149.0,134.0,26.0,91.0,15.0,32.0,1.0,5.0,12.0,75.0,152.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,20.0,7.0,6.0,3.0,18.0,14.0,2.0,24.0,35.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,31.0,8.0,8.0,3.0,24.0,19.0,2.0,30.0,54.0,51.0,44.0
236,1.0,236.0,London_68,new,151,453,1092.0,70.0,2.0,183465.0,0.7942804098129272,858.0,120.0,1.0,119.0,212.0,10.0,202.0,299.0,173.0,124.0,21.0,87.0,17.0,26.0,1.0,4.0,10.0,76.0,149.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,8.0,7.0,9.0,9.0,28.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,10.0,9.0,12.0,14.0,43.0,43.0,27.0
237,1.0,237.0,London_68,new,151,453,1092.0,70.0,2.0,162174.0,0.6975894123315811,811.0,66.0,0.0,66.0,115.0,0.0,115.0,212.0,174.0,120.0,12.0,98.0,20.0,18.0,2.0,9.0,10.0,76.0,140.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,8.0,5.0,2.0,7.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,8.0,8.0,3.0,8.0,22.0,16.0,23.0
238,1.0,238.0,London_68,new,151,453,1092.0,70.0,2.0,171687.0,1.0376138864085078,832.0,117.0,0.0,117.0,226.0,0.0,226.0,115.0,181.0,130.0,17.0,78.0,20.0,12.0,3.0,12.0,11.0,77.0,143.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,2.0,11.0,8.0,7.0,13.0,16.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,3.0,0.0,2.0,13.0,10.0,10.0,19.0,30.0,44.0,26.0
239,1.0,239.0,London_68,new,151,453,1092.0,70.0,2.0,148131.0,0.828725615516305,780.0,78.0,0.0,78.0,139.0,0.0,139.0,226.0,211.0,128.0,10.0,59.0,12.0,24.0,2.0,7.0,9.0,76.0,147.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,9.0,1.0,7.0,19.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,16.0,2.0,9.0,31.0,25.0,18.0
240,1.0,240.0,London_68,new,151,453,1092.0,70.0,2.0,150396.0,1.428819385357201,785.0,144.0,2.0,142.0,255.0,20.0,235.0,139.0,220.0,132.0,13.0,54.0,3.0,22.0,3.0,6.0,12.0,84.0,142.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,8.0,18.0,11.0,6.0,8.0,20.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,15.0,4.0,0.0,9.0,22.0,15.0,7.0,11.0,24.0,53.0,23.0
241,1.0,241.0,London_68,new,151,453,1092.0,70.0,2.0,118686.0,0.7279732469469309,715.0,53.0,2.0,51.0,111.0,18.0,93.0,255.0,227.0,104.0,21.0,68.0,7.0,21.0,2.0,3.0,9.0,84.0,134.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,3.0,9.0,4.0,9.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,10.0,4.0,12.0,8.0,14.0,20.0,15.0
242,1.0,242.0,London_68,new,151,453,1092.0,70.0,2.0,134994.0,0.7747874101623893,751.0,102.0,0.0,102.0,167.0,0.0,167.0,111.0,224.0,95.0,30.0,69.0,6.0,23.0,2.0,4.0,7.0,90.0,134.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,8.0,6.0,8.0,16.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,11.0,10.0,7.0,11.0,24.0,37.0,36.0
243,1.0,243.0,London_68,new,151,453,1092.0,70.0,2.0,125934.0,0.7702486580237746,731.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,237.0,92.0,38.0,57.0,7.0,16.0,0.0,6.0,6.0,88.0,142.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,1.0,244.0,London_68,new,151,453,1092.0,70.0,2.0,162174.0,0.9359420640394092,811.0,83.0,2.0,81.0,156.0,17.0,139.0,0.0,237.0,92.0,38.0,57.0,7.0,16.0,0.0,6.0,6.0,88.0,142.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,2.0,0.0,1.0,7.0,2.0,3.0,9.0,15.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,13.0,10.0,2.0,0.0,1.0,8.0,3.0,4.0,10.0,22.0,26.0,25.0
245,1.0,245.0,London_68,new,151,453,1092.0,70.0,2.0,169875.0,0.9797027409076691,828.0,85.0,1.0,84.0,149.0,9.0,140.0,156.0,242.0,89.0,45.0,51.0,3.0,19.0,0.0,4.0,3.0,80.0,142.0,228.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,1.0,2.0,6.0,7.0,3.0,14.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,1.0,2.0,7.0,9.0,4.0,18.0,21.0,18.0,17.0
246,1.0,246.0,London_68,new,151,453,1092.0,70.0,2.0,165345.0,1.2500506695359945,818.0,96.0,0.0,96.0,166.0,0.0,166.0,149.0,256.0,93.0,40.0,48.0,5.0,8.0,1.0,2.0,5.0,89.0,138.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,9.0,7.0,6.0,10.0,15.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,11.0,9.0,10.0,13.0,24.0,20.0,22.0
