,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_353,new,151,453,1092.0,70.0,2.0,153567.0,0.7692149542272091,792.0,113.0,0.0,113.0,182.0,0.0,182.0,94.0,160.0,162.0,23.0,71.0,7.0,29.0,0.0,1.0,13.0,89.0,156.0,195.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1.0,1.0,0.0,4.0,4.0,6.0,10.0,21.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,1.0,1.0,0.0,7.0,5.0,8.0,11.0,28.0,38.0,23.0
11,1.0,11.0,London_353,new,151,453,1092.0,70.0,2.0,130464.0,0.7488071173429489,741.0,45.0,2.0,43.0,90.0,19.0,71.0,182.0,160.0,166.0,27.0,63.0,10.0,24.0,0.0,3.0,10.0,76.0,176.0,191.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,18.0,14.0,15.0
12,1.0,12.0,London_353,new,151,453,1092.0,70.0,2.0,142242.0,0.8861561855301261,767.0,149.0,1.0,148.0,264.0,9.0,255.0,90.0,163.0,169.0,32.0,64.0,5.0,17.0,1.0,2.0,7.0,78.0,170.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,3.0,7.0,10.0,4.0,13.0,2.0,34.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,5.0,8.0,14.0,5.0,17.0,2.0,50.0,48.0,46.0
13,1.0,13.0,London_353,new,151,453,1092.0,70.0,2.0,99207.0,0.5651497095823288,672.0,1.0,1.0,0.0,9.0,9.0,0.0,264.0,190.0,125.0,24.0,75.0,5.0,27.0,3.0,4.0,13.0,75.0,155.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_353,new,151,453,1092.0,70.0,2.0,136806.0,0.8067704839631915,755.0,125.0,2.0,123.0,229.0,19.0,210.0,9.0,191.0,119.0,25.0,78.0,5.0,28.0,3.0,4.0,10.0,77.0,151.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,0.0,8.0,10.0,10.0,8.0,26.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,22.0,0.0,5.0,0.0,14.0,10.0,15.0,10.0,41.0,37.0,39.0
15,1.0,15.0,London_353,new,151,453,1092.0,70.0,2.0,120498.0,0.7154963444918394,719.0,49.0,0.0,49.0,88.0,0.0,88.0,229.0,210.0,125.0,20.0,68.0,4.0,21.0,2.0,3.0,8.0,82.0,142.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,6.0,1.0,0.0,6.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,1.0,0.0,12.0,14.0,18.0,10.0
16,1.0,16.0,London_353,new,151,453,1092.0,70.0,2.0,137259.0,0.8018718399107456,756.0,26.0,2.0,24.0,64.0,18.0,46.0,88.0,211.0,131.0,21.0,57.0,5.0,21.0,2.0,5.0,13.0,73.0,147.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,12.0,3.0,9.0
17,1.0,17.0,London_353,new,151,453,1092.0,70.0,2.0,169875.0,1.046422079205513,828.0,85.0,2.0,83.0,155.0,16.0,139.0,64.0,216.0,127.0,23.0,58.0,5.0,17.0,4.0,3.0,8.0,76.0,142.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,8.0,4.0,3.0,9.0,16.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,1.0,12.0,5.0,4.0,12.0,20.0,34.0,19.0
18,1.0,18.0,London_353,new,151,453,1092.0,70.0,2.0,163986.0,0.9353599641472101,815.0,40.0,0.0,40.0,64.0,0.0,64.0,155.0,219.0,136.0,16.0,55.0,3.0,19.0,0.0,5.0,2.0,84.0,135.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,13.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,20.0,8.0,10.0
19,1.0,19.0,London_353,new,151,453,1092.0,70.0,2.0,189354.0,1.0162847749888897,871.0,80.0,1.0,79.0,137.0,8.0,129.0,64.0,226.0,120.0,17.0,62.0,3.0,22.0,0.0,3.0,2.0,87.0,134.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,9.0,6.0,3.0,8.0,13.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,11.0,6.0,3.0,10.0,16.0,31.0,19.0
20,1.0,20.0,London_353,new,151,453,1092.0,70.0,2.0,202944.0,1.6501901932060719,901.0,181.0,0.0,181.0,323.0,0.0,323.0,137.0,232.0,127.0,4.0,50.0,6.0,32.0,0.0,2.0,4.0,84.0,145.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,2.0,16.0,7.0,6.0,4.0,36.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,8.0,2.0,23.0,8.0,9.0,4.0,64.0,56.0,39.0
21,1.0,21.0,London_353,new,151,453,1092.0,70.0,2.0,158097.0,0.9236741699278355,802.0,157.0,2.0,155.0,282.0,19.0,263.0,323.0,184.0,109.0,21.0,99.0,6.0,28.0,2.0,4.0,4.0,78.0,150.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,2.0,26.0,12.0,1.0,12.0,26.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,2.0,34.0,15.0,1.0,19.0,41.0,49.0,41.0
22,1.0,22.0,London_353,new,151,453,1092.0,70.0,2.0,118686.0,0.5956678288057446,715.0,71.0,0.0,71.0,121.0,0.0,121.0,282.0,188.0,130.0,11.0,90.0,7.0,22.0,1.0,4.0,6.0,77.0,155.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,6.0,3.0,3.0,9.0,15.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,8.0,4.0,5.0,12.0,23.0,28.0,24.0
23,1.0,23.0,London_353,new,151,453,1092.0,70.0,2.0,124575.0,0.7037386791780591,728.0,22.0,0.0,22.0,35.0,0.0,35.0,121.0,201.0,137.0,14.0,65.0,9.0,26.0,0.0,1.0,6.0,73.0,165.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,11.0,11.0
24,1.0,24.0,London_353,new,151,453,1092.0,70.0,2.0,151755.0,0.8021638486534357,788.0,83.0,0.0,83.0,147.0,0.0,147.0,35.0,205.0,134.0,15.0,61.0,8.0,29.0,0.0,1.0,6.0,68.0,173.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,6.0,9.0,2.0,6.0,12.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,2.0,9.0,14.0,2.0,6.0,16.0,34.0,11.0
25,1.0,25.0,London_353,new,151,453,1092.0,70.0,2.0,152208.0,0.8959138644859195,789.0,86.0,3.0,83.0,169.0,26.0,143.0,147.0,218.0,135.0,15.0,57.0,10.0,16.0,2.0,0.0,8.0,70.0,174.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,4.0,11.0,3.0,10.0,13.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,10.0,6.0,14.0,3.0,15.0,18.0,30.0,13.0
