,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_228,new,151,453,1092.0,70.0,2.0,163080.0,0.7925812499597669,813.0,76.0,0.0,76.0,124.0,0.0,124.0,256.0,179.0,128.0,21.0,68.0,9.0,41.0,0.0,7.0,11.0,96.0,136.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,10.0,0.0,2.0,6.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,14.0,0.0,2.0,9.0,20.0,24.0,18.0
11,1.0,11.0,London_228,new,151,453,1092.0,70.0,2.0,180294.0,0.9871410839259624,851.0,135.0,0.0,135.0,240.0,0.0,240.0,124.0,186.0,119.0,23.0,65.0,12.0,42.0,1.0,5.0,12.0,100.0,133.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,9.0,3.0,8.0,3.0,24.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,9.0,12.0,4.0,11.0,4.0,38.0,49.0,23.0
12,1.0,12.0,London_228,new,151,453,1092.0,70.0,2.0,154020.0,0.7482496965676546,793.0,99.0,2.0,97.0,176.0,18.0,158.0,240.0,201.0,113.0,20.0,56.0,16.0,43.0,0.0,4.0,11.0,74.0,141.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,12.0,6.0,5.0,12.0,19.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,19.0,10.0,7.0,14.0,27.0,33.0,12.0
13,1.0,13.0,London_228,new,151,453,1092.0,70.0,2.0,140883.0,0.7861062400043011,764.0,27.0,0.0,27.0,45.0,0.0,45.0,176.0,212.0,109.0,16.0,60.0,13.0,40.0,1.0,2.0,11.0,77.0,156.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,3.0,2.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,4.0,1.0,3.0,2.0,7.0,7.0,10.0
14,1.0,14.0,London_228,new,151,453,1092.0,70.0,2.0,168516.0,0.9932272741571069,825.0,113.0,0.0,113.0,186.0,0.0,186.0,45.0,215.0,100.0,19.0,61.0,13.0,39.0,1.0,5.0,12.0,82.0,156.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,8.0,10.0,5.0,12.0,27.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,9.0,12.0,5.0,15.0,39.0,44.0,28.0
15,1.0,15.0,London_228,new,151,453,1092.0,70.0,2.0,148584.0,0.8833194067701697,781.0,102.0,2.0,100.0,186.0,20.0,166.0,186.0,215.0,102.0,10.0,59.0,14.0,45.0,2.0,6.0,8.0,78.0,161.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,14.0,9.0,11.0,8.0,25.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,9.0,0.0,12.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,0.0,20.0,12.0,13.0,9.0,42.0,33.0,27.0
16,1.0,16.0,London_228,new,151,453,1092.0,70.0,2.0,139524.0,0.9787511713802814,761.0,88.0,2.0,86.0,160.0,18.0,142.0,186.0,219.0,115.0,17.0,49.0,3.0,42.0,1.0,7.0,11.0,86.0,144.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,10.0,4.0,2.0,7.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,18.0,5.0,2.0,8.0,23.0,26.0,23.0
17,1.0,17.0,London_228,new,151,453,1092.0,70.0,2.0,132729.0,0.84016820974648,746.0,124.0,2.0,122.0,239.0,18.0,221.0,160.0,214.0,134.0,16.0,47.0,3.0,31.0,2.0,6.0,7.0,100.0,136.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,22.0,8.0,3.0,9.0,22.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,33.0,10.0,3.0,13.0,36.0,35.0,41.0
18,1.0,18.0,London_228,new,151,453,1092.0,70.0,2.0,110985.0,0.6708062952384353,698.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,196.0,120.0,17.0,75.0,5.0,31.0,3.0,6.0,11.0,71.0,158.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_228,new,151,453,1092.0,70.0,2.0,148584.0,0.7333467686548829,781.0,77.0,0.0,77.0,128.0,0.0,128.0,0.0,196.0,120.0,17.0,75.0,5.0,31.0,3.0,6.0,11.0,71.0,158.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,2.0,5.0,8.0,3.0,11.0,9.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,2.0,8.0,12.0,4.0,13.0,12.0,32.0,12.0
20,1.0,20.0,London_228,new,151,453,1092.0,70.0,2.0,158550.0,0.9792737178504467,803.0,88.0,0.0,88.0,158.0,0.0,158.0,128.0,200.0,121.0,16.0,71.0,7.0,35.0,2.0,1.0,12.0,69.0,168.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,15.0,12.0,11.0,4.0,10.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,3.0,18.0,17.0,14.0,4.0,14.0,30.0,21.0
21,1.0,21.0,London_228,new,151,453,1092.0,70.0,2.0,158550.0,0.8220811309292912,803.0,26.0,1.0,25.0,52.0,10.0,42.0,158.0,204.0,120.0,11.0,67.0,10.0,37.0,0.0,4.0,16.0,69.0,166.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,3.0,9.0,5.0
22,1.0,22.0,London_228,new,151,453,1092.0,70.0,2.0,185277.0,1.1687596002593637,862.0,93.0,0.0,93.0,158.0,0.0,158.0,52.0,210.0,121.0,10.0,59.0,9.0,38.0,0.0,6.0,12.0,72.0,169.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,3.0,6.0,5.0,6.0,15.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,6.0,9.0,7.0,8.0,24.0,29.0,23.0
23,1.0,23.0,London_228,new,151,453,1092.0,70.0,2.0,179841.0,1.2943903589621186,850.0,208.0,0.0,208.0,349.0,0.0,349.0,158.0,211.0,134.0,13.0,41.0,7.0,43.0,1.0,3.0,13.0,76.0,165.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,1.0,0.0,2.0,6.0,6.0,15.0,37.0,53.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2.0,1.0,0.0,2.0,9.0,7.0,18.0,49.0,73.0,32.0
24,1.0,24.0,London_228,new,151,453,1092.0,70.0,2.0,110532.0,0.5128453299403191,697.0,48.0,2.0,46.0,91.0,15.0,76.0,349.0,114.0,129.0,23.0,113.0,13.0,52.0,2.0,7.0,12.0,80.0,163.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,4.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,11.0,4.0,16.0,11.0,11.0
25,1.0,25.0,London_228,new,151,453,1092.0,70.0,2.0,121857.0,0.5686925696209073,722.0,80.0,2.0,78.0,162.0,17.0,145.0,91.0,110.0,139.0,26.0,117.0,12.0,43.0,2.0,4.0,12.0,82.0,155.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,6.0,2.0,9.0,7.0,8.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,11.0,2.0,12.0,10.0,12.0,34.0,17.0
