,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_199,new,151,453,1092.0,70.0,2.0,183465.0,0.9526392668485641,858.0,109.0,2.0,107.0,209.0,19.0,190.0,169.0,162.0,170.0,18.0,64.0,4.0,29.0,1.0,5.0,12.0,101.0,138.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,5.0,13.0,8.0,6.0,4.0,15.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,1.0,5.0,17.0,9.0,10.0,7.0,29.0,39.0,22.0
12,1.0,12.0,London_199,new,151,453,1092.0,70.0,2.0,181653.0,1.2207327904179692,854.0,103.0,2.0,101.0,195.0,17.0,178.0,209.0,161.0,178.0,19.0,56.0,5.0,26.0,2.0,6.0,6.0,90.0,125.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,2.0,9.0,10.0,0.0,8.0,22.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,20.0,12.0,1.0,2.0,13.0,15.0,0.0,14.0,33.0,41.0,33.0
13,1.0,13.0,London_199,new,151,453,1092.0,70.0,2.0,168969.0,1.08096968755126,826.0,83.0,1.0,82.0,148.0,9.0,139.0,195.0,180.0,172.0,17.0,65.0,4.0,8.0,1.0,6.0,9.0,79.0,114.0,251.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,8.0,10.0,1.0,4.0,18.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,12.0,13.0,1.0,6.0,28.0,24.0,32.0
14,1.0,14.0,London_199,new,151,453,1092.0,70.0,2.0,167157.0,0.9924896797165275,822.0,131.0,2.0,129.0,241.0,18.0,223.0,148.0,184.0,170.0,5.0,60.0,4.0,21.0,1.0,8.0,8.0,68.0,120.0,257.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,0.0,15.0,12.0,3.0,7.0,23.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,2.0,2.0,0.0,25.0,17.0,4.0,11.0,32.0,46.0,26.0
15,1.0,15.0,London_199,new,151,453,1092.0,70.0,2.0,144960.0,1.0174453286454082,773.0,19.0,0.0,19.0,32.0,0.0,32.0,241.0,175.0,157.0,20.0,66.0,5.0,22.0,0.0,8.0,8.0,68.0,138.0,239.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,4.0,7.0
16,1.0,16.0,London_199,new,151,453,1092.0,70.0,2.0,173499.0,0.8852379731833935,836.0,143.0,0.0,143.0,253.0,0.0,253.0,32.0,176.0,153.0,22.0,68.0,4.0,22.0,0.0,8.0,8.0,65.0,139.0,241.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,14.0,13.0,1.0,8.0,32.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,5.0,19.0,17.0,1.0,12.0,45.0,66.0,33.0
17,1.0,17.0,London_199,new,151,453,1092.0,70.0,2.0,142242.0,0.7201954694464803,767.0,95.0,0.0,95.0,169.0,0.0,169.0,253.0,197.0,131.0,12.0,70.0,9.0,26.0,1.0,7.0,5.0,65.0,139.0,244.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,10.0,4.0,7.0,6.0,18.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,12.0,4.0,12.0,9.0,28.0,29.0,19.0
18,1.0,18.0,London_199,new,151,453,1092.0,70.0,2.0,142242.0,0.9135099910199642,767.0,126.0,3.0,123.0,230.0,26.0,204.0,169.0,205.0,134.0,11.0,55.0,7.0,35.0,2.0,4.0,6.0,58.0,159.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,6.0,2.0,5.0,20.0,9.0,9.0,3.0,16.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,5.0,21.0,7.0,3.0,5.0,25.0,12.0,12.0,3.0,20.0,47.0,28.0
19,1.0,19.0,London_199,new,151,453,1092.0,70.0,2.0,122763.0,0.6605955082923174,724.0,7.0,2.0,5.0,23.0,17.0,6.0,230.0,216.0,105.0,22.0,63.0,8.0,31.0,2.0,6.0,3.0,72.0,140.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0
20,1.0,20.0,London_199,new,151,453,1092.0,70.0,2.0,159909.0,0.7335134390741587,806.0,60.0,0.0,60.0,112.0,0.0,112.0,23.0,198.0,110.0,23.0,72.0,8.0,34.0,2.0,6.0,3.0,78.0,129.0,243.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,1.0,13.0,4.0,3.0,3.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,1.0,20.0,4.0,5.0,4.0,15.0,24.0,14.0
21,1.0,21.0,London_199,new,151,453,1092.0,70.0,2.0,161721.0,0.847741044126451,810.0,127.0,0.0,127.0,220.0,0.0,220.0,112.0,203.0,108.0,27.0,63.0,10.0,29.0,4.0,9.0,3.0,73.0,130.0,247.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,0.0,2.0,10.0,11.0,15.0,10.0,19.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,5.0,0.0,2.0,13.0,14.0,20.0,13.0,33.0,46.0,17.0
22,1.0,22.0,London_199,new,151,453,1092.0,70.0,2.0,141336.0,0.6977185355499387,765.0,2.0,2.0,0.0,21.0,21.0,0.0,220.0,211.0,101.0,15.0,63.0,18.0,32.0,7.0,6.0,1.0,75.0,134.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_199,new,151,453,1092.0,70.0,2.0,186183.0,1.20155865047127,864.0,134.0,0.0,134.0,231.0,0.0,231.0,21.0,211.0,104.0,17.0,69.0,9.0,30.0,7.0,6.0,1.0,76.0,121.0,255.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,6.0,25.0,4.0,14.0,6.0,31.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,6.0,33.0,6.0,16.0,6.0,46.0,41.0,36.0
24,1.0,24.0,London_199,new,151,453,1092.0,70.0,2.0,162627.0,0.8599802860990167,812.0,130.0,2.0,128.0,230.0,18.0,212.0,231.0,227.0,109.0,15.0,65.0,9.0,22.0,2.0,4.0,6.0,68.0,134.0,245.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,22.0,9.0,5.0,17.0,30.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,3.0,29.0,13.0,8.0,18.0,41.0,37.0,29.0
25,1.0,25.0,London_199,new,151,453,1092.0,70.0,2.0,141789.0,0.653709689155221,766.0,83.0,2.0,81.0,157.0,17.0,140.0,230.0,236.0,113.0,16.0,59.0,5.0,20.0,1.0,3.0,12.0,64.0,136.0,241.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,6.0,5.0,8.0,10.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,7.0,10.0,9.0,10.0,13.0,31.0,15.0
