,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_188,new,151,453,1092.0,70.0,2.0,164892.0,0.6997868996113539,817.0,107.0,0.0,107.0,182.0,0.0,182.0,181.0,118.0,190.0,18.0,91.0,8.0,20.0,0.0,8.0,15.0,70.0,162.0,206.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,15.0,7.0,2.0,6.0,20.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,16.0,14.0,3.0,8.0,30.0,39.0,29.0
11,1.0,11.0,London_188,new,151,453,1092.0,70.0,2.0,171687.0,0.735905353911221,832.0,67.0,2.0,65.0,130.0,17.0,113.0,182.0,129.0,183.0,27.0,71.0,4.0,32.0,0.0,7.0,17.0,74.0,157.0,205.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,5.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,6.0,25.0,27.0,27.0
12,1.0,12.0,London_188,new,151,453,1092.0,70.0,2.0,183012.0,0.7628208184614778,857.0,82.0,2.0,80.0,150.0,19.0,131.0,130.0,141.0,173.0,22.0,68.0,1.0,39.0,1.0,8.0,13.0,79.0,156.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,9.0,4.0,8.0,7.0,12.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,11.0,4.0,9.0,8.0,19.0,28.0,23.0
13,1.0,13.0,London_188,new,151,453,1092.0,70.0,2.0,183012.0,0.8692108942195773,857.0,109.0,0.0,109.0,175.0,0.0,175.0,150.0,146.0,181.0,21.0,64.0,1.0,33.0,1.0,6.0,16.0,77.0,160.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,11.0,12.0,4.0,9.0,26.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,1.0,0.0,12.0,16.0,5.0,10.0,41.0,29.0,29.0
14,1.0,14.0,London_188,new,151,453,1092.0,70.0,2.0,173046.0,0.7987417438998818,835.0,64.0,0.0,64.0,112.0,0.0,112.0,175.0,160.0,175.0,19.0,46.0,8.0,32.0,2.0,11.0,18.0,62.0,157.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,10.0,9.0,2.0,5.0,7.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,14.0,13.0,2.0,5.0,9.0,20.0,20.0
15,1.0,15.0,London_188,new,151,453,1092.0,70.0,2.0,186183.0,1.1350117987021804,864.0,200.0,2.0,198.0,356.0,17.0,339.0,112.0,161.0,177.0,12.0,42.0,8.0,37.0,2.0,14.0,18.0,66.0,176.0,193.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,13.0,8.0,7.0,3.0,17.0,37.0,47.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,14.0,8.0,10.0,3.0,25.0,60.0,68.0,32.0
16,1.0,16.0,London_188,new,151,453,1092.0,70.0,2.0,129558.0,0.4747250219807029,739.0,49.0,2.0,47.0,97.0,18.0,79.0,356.0,124.0,127.0,31.0,107.0,17.0,36.0,2.0,9.0,6.0,64.0,178.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,3.0,5.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,5.0,3.0,6.0,7.0,19.0,10.0
17,1.0,17.0,London_188,new,151,453,1092.0,70.0,2.0,161268.0,0.6640508407726884,809.0,113.0,0.0,113.0,200.0,0.0,200.0,97.0,129.0,127.0,34.0,92.0,16.0,42.0,2.0,11.0,6.0,74.0,177.0,196.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,15.0,10.0,11.0,7.0,23.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,20.0,12.0,15.0,10.0,41.0,46.0,18.0
18,1.0,18.0,London_188,new,151,453,1092.0,70.0,2.0,155832.0,0.6156205665320158,797.0,42.0,0.0,42.0,73.0,0.0,73.0,200.0,132.0,128.0,43.0,70.0,21.0,47.0,1.0,11.0,9.0,74.0,175.0,195.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,3.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,3.0,9.0,8.0,20.0
19,1.0,19.0,London_188,new,151,453,1092.0,70.0,2.0,173499.0,0.7192494012415409,836.0,64.0,1.0,63.0,119.0,9.0,110.0,73.0,136.0,134.0,42.0,56.0,22.0,47.0,3.0,13.0,9.0,72.0,185.0,187.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,8.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,2.0,9.0,20.0,22.0,16.0
20,1.0,20.0,London_188,new,151,453,1092.0,70.0,2.0,179841.0,0.8300000410526991,850.0,52.0,2.0,50.0,105.0,18.0,87.0,119.0,134.0,142.0,43.0,40.0,24.0,56.0,3.0,11.0,9.0,71.0,172.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,5.0,3.0,1.0,9.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,5.0,10.0,3.0,1.0,9.0,25.0,16.0,14.0
21,1.0,21.0,London_188,new,151,453,1092.0,70.0,2.0,196602.0,1.0043819257989526,887.0,156.0,2.0,154.0,289.0,17.0,272.0,105.0,141.0,154.0,31.0,33.0,24.0,59.0,3.0,8.0,8.0,71.0,170.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,22.0,12.0,8.0,6.0,26.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,12.0,28.0,17.0,10.0,8.0,44.0,58.0,30.0
22,1.0,22.0,London_188,new,151,453,1092.0,70.0,2.0,157191.0,0.6910221008583903,800.0,116.0,2.0,114.0,217.0,17.0,200.0,289.0,160.0,103.0,23.0,104.0,25.0,35.0,0.0,3.0,6.0,64.0,168.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,4.0,12.0,12.0,9.0,12.0,26.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,5.0,14.0,22.0,12.0,19.0,40.0,37.0,36.0
23,1.0,23.0,London_188,new,151,453,1092.0,70.0,2.0,145413.0,0.8226401573047042,774.0,161.0,0.0,161.0,301.0,0.0,301.0,217.0,166.0,138.0,20.0,78.0,19.0,24.0,3.0,5.0,6.0,71.0,170.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,7.0,5.0,13.0,8.0,30.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,8.0,8.0,20.0,9.0,47.0,51.0,33.0
24,1.0,24.0,London_188,new,151,453,1092.0,70.0,2.0,97395.0,0.45211206562817097,668.0,66.0,0.0,66.0,118.0,0.0,118.0,301.0,177.0,109.0,22.0,90.0,17.0,28.0,3.0,7.0,4.0,86.0,156.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,10.0,5.0,4.0,12.0,14.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,12.0,8.0,4.0,18.0,24.0,11.0,20.0
25,1.0,25.0,London_188,new,151,453,1092.0,70.0,2.0,97395.0,0.49358896166086197,668.0,2.0,2.0,0.0,19.0,19.0,0.0,118.0,195.0,93.0,24.0,78.0,19.0,34.0,3.0,7.0,5.0,72.0,168.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
