,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_207,new,151,453,1092.0,70.0,2.0,168063.0,0.8404914643615484,824.0,167.0,2.0,165.0,302.0,17.0,285.0,308.0,146.0,138.0,24.0,103.0,7.0,25.0,2.0,8.0,11.0,63.0,165.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,8.0,20.0,8.0,17.0,39.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,8.0,28.0,10.0,21.0,56.0,57.0,32.0
11,1.0,11.0,London_207,new,151,453,1092.0,70.0,2.0,120951.0,0.5934158489108086,720.0,22.0,2.0,20.0,52.0,19.0,33.0,302.0,154.0,143.0,22.0,88.0,11.0,25.0,4.0,6.0,6.0,77.0,148.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,9.0,6.0
12,1.0,12.0,London_207,new,151,453,1092.0,70.0,2.0,134994.0,0.7104096440598369,751.0,130.0,0.0,130.0,229.0,0.0,229.0,52.0,158.0,150.0,26.0,79.0,6.0,22.0,6.0,6.0,5.0,79.0,156.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,7.0,13.0,15.0,9.0,11.0,17.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,8.0,17.0,23.0,11.0,15.0,24.0,57.0,27.0
13,1.0,13.0,London_207,new,151,453,1092.0,70.0,2.0,101925.0,0.6240224726498127,678.0,48.0,1.0,47.0,93.0,8.0,85.0,229.0,164.0,162.0,21.0,60.0,10.0,29.0,3.0,4.0,11.0,84.0,148.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,3.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,8.0,1.0,3.0,14.0,10.0,9.0
14,1.0,14.0,London_207,new,151,453,1092.0,70.0,2.0,118686.0,0.7155854208394885,715.0,105.0,1.0,104.0,197.0,9.0,188.0,93.0,174.0,157.0,18.0,57.0,6.0,29.0,3.0,9.0,11.0,80.0,152.0,210.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,17.0,11.0,7.0,4.0,19.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,25.0,17.0,10.0,4.0,26.0,25.0,23.0
15,1.0,15.0,London_207,new,151,453,1092.0,70.0,2.0,110985.0,0.6559725683182478,698.0,16.0,1.0,15.0,35.0,9.0,26.0,197.0,201.0,142.0,12.0,50.0,12.0,23.0,6.0,7.0,13.0,74.0,159.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,8.0,2.0
16,1.0,16.0,London_207,new,151,453,1092.0,70.0,2.0,151302.0,0.9146209377795458,787.0,48.0,0.0,48.0,87.0,0.0,87.0,35.0,207.0,143.0,13.0,48.0,5.0,23.0,7.0,7.0,13.0,72.0,162.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,4.0,4.0,5.0,4.0,2.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,4.0,5.0,9.0,5.0,3.0,16.0,16.0,11.0
17,1.0,17.0,London_207,new,151,453,1092.0,70.0,2.0,182106.0,0.9832864850759506,855.0,52.0,2.0,50.0,100.0,18.0,82.0,87.0,204.0,131.0,13.0,56.0,7.0,27.0,7.0,8.0,14.0,71.0,164.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,13.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,12.0,5.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,6.0,3.0,7.0,4.0,9.0,18.0,13.0,13.0
18,1.0,18.0,London_207,new,151,453,1092.0,70.0,2.0,216987.0,1.2873955853283405,932.0,56.0,2.0,54.0,115.0,20.0,95.0,100.0,211.0,136.0,15.0,50.0,3.0,27.0,3.0,8.0,10.0,69.0,152.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,5.0,1.0,1.0,11.0,3.0,7.0,5.0,20.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,2.0,5.0,2.0,1.0,14.0,3.0,10.0,6.0,31.0,23.0,14.0
19,1.0,19.0,London_207,new,151,453,1092.0,70.0,2.0,253227.0,1.591554812155664,1012.0,116.0,1.0,115.0,203.0,8.0,195.0,115.0,223.0,145.0,19.0,29.0,0.0,29.0,2.0,6.0,8.0,64.0,151.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,4.0,13.0,6.0,4.0,15.0,24.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,2.0,4.0,20.0,9.0,6.0,17.0,35.0,38.0,25.0
20,1.0,20.0,London_207,new,151,453,1092.0,70.0,2.0,245526.0,1.3043313743546605,995.0,183.0,0.0,183.0,327.0,0.0,327.0,203.0,238.0,80.0,7.0,79.0,7.0,33.0,7.0,2.0,5.0,63.0,162.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,2.0,3.0,19.0,4.0,13.0,41.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,2.0,3.0,35.0,8.0,22.0,62.0,63.0,52.0
21,1.0,21.0,London_207,new,151,453,1092.0,70.0,2.0,204303.0,0.9702393878251314,904.0,188.0,2.0,186.0,330.0,16.0,314.0,327.0,154.0,132.0,21.0,89.0,17.0,29.0,3.0,8.0,5.0,75.0,160.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,3.0,14.0,10.0,13.0,6.0,35.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,1.0,3.0,20.0,14.0,16.0,9.0,54.0,50.0,30.0
22,1.0,22.0,London_207,new,151,453,1092.0,70.0,2.0,140883.0,0.6132569639012218,764.0,106.0,0.0,106.0,184.0,0.0,184.0,330.0,147.0,123.0,20.0,104.0,17.0,29.0,4.0,9.0,3.0,72.0,155.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,3.0,16.0,10.0,11.0,7.0,24.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,6.0,3.0,19.0,14.0,17.0,11.0,36.0,39.0,21.0
23,1.0,23.0,London_207,new,151,453,1092.0,70.0,2.0,120045.0,0.5932622635737062,718.0,50.0,2.0,48.0,99.0,18.0,81.0,184.0,140.0,117.0,21.0,123.0,18.0,23.0,5.0,6.0,6.0,83.0,165.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,8.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,4.0,7.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,7.0,11.0,9.0,9.0,9.0
24,1.0,24.0,London_207,new,151,453,1092.0,70.0,2.0,136806.0,0.8140731919556856,755.0,149.0,0.0,149.0,254.0,0.0,254.0,99.0,144.0,125.0,28.0,117.0,12.0,18.0,5.0,4.0,8.0,87.0,159.0,199.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,1.0,10.0,7.0,15.0,13.0,25.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,1.0,12.0,11.0,18.0,15.0,35.0,55.0,40.0
25,1.0,25.0,London_207,new,151,453,1092.0,70.0,2.0,97848.0,0.5862197801470757,669.0,68.0,2.0,66.0,130.0,17.0,113.0,254.0,158.0,131.0,31.0,97.0,7.0,20.0,2.0,7.0,14.0,89.0,153.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,8.0,6.0,0.0,13.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,5.0,11.0,8.0,0.0,17.0,15.0,18.0,13.0
