,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_84,new,151,453,1092.0,70.0,2.0,118686.0,0.6462999107316136,715.0,3.0,1.0,2.0,13.0,10.0,3.0,227.0,130.0,174.0,19.0,63.0,19.0,44.0,0.0,4.0,2.0,78.0,142.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_84,new,151,453,1092.0,70.0,2.0,154926.0,0.7066021058708429,795.0,31.0,1.0,30.0,63.0,9.0,54.0,13.0,133.0,181.0,20.0,61.0,16.0,37.0,0.0,5.0,3.0,78.0,135.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,8.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5.0,2.0,10.0,17.0,4.0,9.0
12,1.0,12.0,London_84,new,151,453,1092.0,70.0,2.0,178935.0,0.8799723535776138,848.0,119.0,0.0,119.0,189.0,0.0,189.0,63.0,135.0,193.0,16.0,60.0,15.0,33.0,0.0,1.0,3.0,79.0,127.0,244.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,1.0,26.0,10.0,11.0,12.0,26.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,7.0,1.0,30.0,14.0,14.0,14.0,42.0,30.0,26.0
13,1.0,13.0,London_84,new,151,453,1092.0,70.0,2.0,161721.0,0.9095274712890387,810.0,125.0,2.0,123.0,248.0,18.0,230.0,189.0,150.0,192.0,10.0,59.0,16.0,22.0,0.0,4.0,7.0,78.0,162.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,2.0,19.0,4.0,3.0,14.0,18.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,3.0,30.0,5.0,3.0,22.0,29.0,50.0,26.0
14,1.0,14.0,London_84,new,151,453,1092.0,70.0,2.0,142695.0,0.7834685556590557,768.0,49.0,0.0,49.0,86.0,0.0,86.0,248.0,164.0,182.0,16.0,62.0,6.0,19.0,0.0,4.0,9.0,74.0,161.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,6.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,3.0,7.0,9.0,16.0,17.0
15,1.0,15.0,London_84,new,151,453,1092.0,70.0,2.0,165345.0,0.9126931941136718,818.0,124.0,1.0,123.0,215.0,10.0,205.0,86.0,165.0,183.0,15.0,53.0,5.0,25.0,1.0,6.0,12.0,73.0,163.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,13.0,10.0,3.0,10.0,16.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,19.0,12.0,3.0,11.0,30.0,64.0,19.0
16,1.0,16.0,London_84,new,151,453,1092.0,70.0,2.0,139977.0,0.9435110576450825,762.0,63.0,0.0,63.0,120.0,0.0,120.0,215.0,179.0,187.0,13.0,44.0,4.0,21.0,1.0,4.0,9.0,79.0,165.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,9.0,5.0,6.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,15.0,7.0,8.0,30.0,22.0,20.0
17,1.0,17.0,London_84,new,151,453,1092.0,70.0,2.0,157644.0,1.0871851593255997,801.0,63.0,1.0,62.0,119.0,9.0,110.0,120.0,183.0,195.0,9.0,49.0,3.0,14.0,0.0,0.0,14.0,76.0,162.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,6.0,6.0,3.0,6.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,8.0,8.0,4.0,7.0,19.0,14.0,16.0
18,1.0,18.0,London_84,new,151,453,1092.0,70.0,2.0,179388.0,1.0627053529024124,849.0,70.0,2.0,68.0,142.0,19.0,123.0,119.0,191.0,204.0,12.0,35.0,1.0,7.0,0.0,3.0,10.0,75.0,171.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,6.0,2.0,12.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,6.0,2.0,15.0,20.0,22.0,16.0
19,1.0,19.0,London_84,new,151,453,1092.0,70.0,2.0,196149.0,1.1230601090937853,886.0,102.0,2.0,100.0,184.0,17.0,167.0,142.0,186.0,198.0,9.0,39.0,8.0,9.0,0.0,4.0,6.0,81.0,150.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,13.0,2.0,12.0,28.0,20.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,18.0,3.0,13.0,36.0,31.0,32.0,25.0
20,1.0,20.0,London_84,new,151,453,1092.0,70.0,2.0,183012.0,1.0910174287855625,857.0,113.0,0.0,113.0,188.0,0.0,188.0,184.0,201.0,171.0,13.0,44.0,4.0,15.0,0.0,5.0,10.0,62.0,154.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,6.0,2.0,12.0,9.0,24.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,0.0,8.0,4.0,19.0,13.0,30.0,31.0,9.0
21,1.0,21.0,London_84,new,151,453,1092.0,70.0,2.0,162627.0,1.189396746456623,812.0,154.0,0.0,154.0,266.0,0.0,266.0,188.0,203.0,144.0,18.0,53.0,4.0,23.0,3.0,5.0,7.0,75.0,153.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,3.0,7.0,9.0,11.0,12.0,4.0,24.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,6.0,8.0,9.0,16.0,16.0,6.0,38.0,62.0,14.0
22,1.0,22.0,London_84,new,151,453,1092.0,70.0,2.0,125481.0,0.6620189445093274,730.0,14.0,0.0,14.0,22.0,0.0,22.0,266.0,212.0,103.0,24.0,80.0,4.0,25.0,1.0,4.0,4.0,77.0,147.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,2.0,4.0
23,1.0,23.0,London_84,new,151,453,1092.0,70.0,2.0,164439.0,0.8555906759575009,816.0,143.0,2.0,141.0,272.0,18.0,254.0,22.0,210.0,102.0,25.0,79.0,5.0,27.0,1.0,4.0,5.0,75.0,149.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,6.0,12.0,7.0,4.0,12.0,31.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,6.0,16.0,8.0,5.0,17.0,52.0,52.0,55.0
24,1.0,24.0,London_84,new,151,453,1092.0,70.0,2.0,138618.0,0.716001357883215,759.0,113.0,0.0,113.0,197.0,0.0,197.0,272.0,205.0,106.0,22.0,80.0,6.0,30.0,1.0,3.0,7.0,68.0,140.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,13.0,5.0,15.0,19.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,22.0,23.0,7.0,20.0,29.0,48.0,25.0
25,1.0,25.0,London_84,new,151,453,1092.0,70.0,2.0,118686.0,0.7699583442881703,715.0,36.0,1.0,35.0,70.0,10.0,60.0,197.0,219.0,107.0,17.0,74.0,10.0,20.0,1.0,5.0,3.0,82.0,157.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,11.0,7.0,15.0,12.0
