,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_100,new,151,453,1092.0,70.0,2.0,132729.0,0.5731675084680319,746.0,16.0,0.0,16.0,25.0,0.0,25.0,65.0,114.0,164.0,21.0,113.0,6.0,26.0,3.0,6.0,7.0,68.0,151.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,7.0,5.0
11,1.0,11.0,London_100,new,151,453,1092.0,70.0,2.0,178482.0,0.7162990039214492,847.0,58.0,1.0,57.0,100.0,8.0,92.0,25.0,119.0,166.0,16.0,108.0,6.0,29.0,3.0,6.0,7.0,67.0,149.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,10.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,4.0,12.0,27.0,10.0
12,1.0,12.0,London_100,new,151,453,1092.0,70.0,2.0,197961.0,0.9394467286765575,890.0,117.0,0.0,117.0,201.0,0.0,201.0,100.0,133.0,166.0,16.0,96.0,7.0,25.0,4.0,6.0,9.0,65.0,140.0,239.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,2.0,11.0,6.0,4.0,5.0,20.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,0.0,2.0,20.0,9.0,8.0,5.0,29.0,47.0,38.0
13,1.0,13.0,London_100,new,151,453,1092.0,70.0,2.0,187089.0,0.885573061183095,866.0,120.0,0.0,120.0,206.0,0.0,206.0,201.0,152.0,157.0,20.0,85.0,9.0,23.0,4.0,3.0,9.0,66.0,139.0,239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,18.0,11.0,7.0,13.0,18.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,2.0,0.0,23.0,15.0,8.0,15.0,25.0,32.0,27.0
14,1.0,14.0,London_100,new,151,453,1092.0,70.0,2.0,172593.0,0.6929378025233746,834.0,8.0,1.0,7.0,23.0,9.0,14.0,206.0,167.0,145.0,27.0,65.0,13.0,27.0,1.0,8.0,10.0,62.0,139.0,242.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0
15,1.0,15.0,London_100,new,151,453,1092.0,70.0,2.0,212004.0,1.091243663802743,921.0,173.0,2.0,171.0,311.0,18.0,293.0,23.0,170.0,146.0,21.0,66.0,13.0,28.0,1.0,8.0,10.0,63.0,131.0,249.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,13.0,28.0,8.0,4.0,12.0,34.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,14.0,30.0,10.0,4.0,19.0,50.0,56.0,16.0
16,1.0,16.0,London_100,new,151,453,1092.0,70.0,2.0,166704.0,0.649621993303299,821.0,128.0,0.0,128.0,224.0,0.0,224.0,311.0,154.0,133.0,23.0,92.0,17.0,29.0,0.0,5.0,7.0,71.0,137.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,7.0,14.0,3.0,6.0,24.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,10.0,21.0,4.0,7.0,36.0,47.0,20.0
17,1.0,17.0,London_100,new,151,453,1092.0,70.0,2.0,146319.0,0.7070703534409404,776.0,181.0,2.0,179.0,329.0,19.0,310.0,224.0,161.0,146.0,22.0,77.0,16.0,26.0,2.0,3.0,8.0,71.0,143.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,4.0,11.0,18.0,5.0,11.0,26.0,52.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,5.0,13.0,28.0,9.0,15.0,43.0,72.0,44.0
18,1.0,18.0,London_100,new,151,453,1092.0,70.0,2.0,100566.0,0.44247926864773035,675.0,42.0,0.0,42.0,68.0,0.0,68.0,329.0,151.0,137.0,23.0,95.0,12.0,28.0,2.0,5.0,8.0,71.0,150.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,7.0,14.0,13.0,12.0
19,1.0,19.0,London_100,new,151,453,1092.0,70.0,2.0,116874.0,0.6141529344022274,711.0,33.0,0.0,33.0,61.0,0.0,61.0,68.0,151.0,126.0,29.0,99.0,12.0,27.0,2.0,7.0,8.0,69.0,152.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,10.0,12.0,15.0
20,1.0,20.0,London_100,new,151,453,1092.0,70.0,2.0,139524.0,0.672186410985887,761.0,21.0,2.0,19.0,46.0,16.0,30.0,61.0,147.0,135.0,29.0,96.0,10.0,28.0,3.0,5.0,9.0,68.0,157.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,10.0,4.0
21,1.0,21.0,London_100,new,151,453,1092.0,70.0,2.0,166251.0,0.7012919662520289,820.0,43.0,1.0,42.0,94.0,12.0,82.0,46.0,144.0,133.0,34.0,97.0,10.0,27.0,3.0,5.0,8.0,68.0,147.0,230.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,3.0,10.0,13.0,18.0,19.0
22,1.0,22.0,London_100,new,151,453,1092.0,70.0,2.0,187995.0,0.8162852693349123,868.0,87.0,2.0,85.0,165.0,18.0,147.0,94.0,140.0,130.0,36.0,102.0,10.0,31.0,1.0,3.0,7.0,81.0,141.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,6.0,3.0,3.0,8.0,9.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,9.0,5.0,5.0,14.0,12.0,27.0,15.0
23,1.0,23.0,London_100,new,151,453,1092.0,70.0,2.0,180747.0,0.7893710238859057,852.0,149.0,0.0,149.0,266.0,0.0,266.0,165.0,135.0,123.0,40.0,113.0,7.0,31.0,0.0,4.0,9.0,90.0,121.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,4.0,2.0,19.0,6.0,4.0,9.0,33.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,0.0,11.0,2.0,25.0,12.0,4.0,11.0,48.0,38.0,48.0
24,1.0,24.0,London_100,new,151,453,1092.0,70.0,2.0,141789.0,0.7904104711487889,766.0,160.0,2.0,158.0,279.0,19.0,260.0,266.0,145.0,125.0,37.0,94.0,13.0,32.0,2.0,5.0,11.0,80.0,123.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,24.0,12.0,6.0,17.0,25.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,36.0,13.0,7.0,21.0,36.0,60.0,39.0
25,1.0,25.0,London_100,new,151,453,1092.0,70.0,2.0,101019.0,0.5514248860999942,676.0,118.0,1.0,117.0,207.0,9.0,198.0,279.0,143.0,147.0,40.0,85.0,10.0,25.0,1.0,2.0,8.0,92.0,126.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,15.0,3.0,7.0,8.0,25.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,22.0,3.0,7.0,9.0,40.0,32.0,45.0
