,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_266,new,151,453,1092.0,70.0,2.0,159003.0,0.8347485717386007,804.0,99.0,0.0,99.0,164.0,0.0,164.0,171.0,161.0,187.0,14.0,54.0,7.0,23.0,0.0,7.0,9.0,68.0,161.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,4.0,7.0,9.0,1.0,5.0,18.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,5.0,7.0,12.0,1.0,6.0,26.0,42.0,16.0
11,1.0,11.0,London_266,new,151,453,1092.0,70.0,2.0,156738.0,1.012536520138383,799.0,94.0,1.0,93.0,178.0,10.0,168.0,164.0,162.0,196.0,15.0,45.0,3.0,24.0,1.0,7.0,7.0,69.0,156.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,5.0,0.0,14.0,19.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,5.0,0.0,22.0,27.0,27.0,13.0
12,1.0,12.0,London_266,new,151,453,1092.0,70.0,2.0,142242.0,1.008891386911273,767.0,72.0,1.0,71.0,128.0,9.0,119.0,178.0,165.0,177.0,15.0,50.0,7.0,30.0,2.0,7.0,5.0,82.0,135.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,5.0,4.0,4.0,8.0,13.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,7.0,4.0,7.0,11.0,18.0,31.0,15.0
13,1.0,13.0,London_266,new,151,453,1092.0,70.0,2.0,144960.0,1.0201238878071308,773.0,106.0,1.0,105.0,182.0,7.0,175.0,128.0,167.0,178.0,13.0,48.0,11.0,32.0,0.0,4.0,8.0,77.0,141.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,5.0,7.0,9.0,2.0,10.0,20.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,5.0,9.0,12.0,3.0,12.0,25.0,27.0,23.0
14,1.0,14.0,London_266,new,151,453,1092.0,70.0,2.0,137712.0,1.1322836894541979,757.0,104.0,1.0,103.0,186.0,9.0,177.0,182.0,182.0,150.0,17.0,58.0,8.0,35.0,1.0,2.0,7.0,68.0,164.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,6.0,4.0,10.0,17.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,12.0,5.0,14.0,25.0,41.0,22.0
15,1.0,15.0,London_266,new,151,453,1092.0,70.0,2.0,126387.0,0.8732462469488382,732.0,25.0,2.0,23.0,58.0,20.0,38.0,186.0,192.0,144.0,11.0,63.0,14.0,24.0,0.0,5.0,8.0,78.0,158.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,6.0,4.0,10.0
16,1.0,16.0,London_266,new,151,453,1092.0,70.0,2.0,154020.0,1.0727971456944942,793.0,61.0,0.0,61.0,107.0,0.0,107.0,58.0,179.0,146.0,7.0,72.0,13.0,28.0,2.0,6.0,6.0,79.0,147.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,4.0,2.0,9.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,5.0,5.0,2.0,16.0,14.0,19.0
17,1.0,17.0,London_266,new,151,453,1092.0,70.0,2.0,163986.0,1.0559086063876748,815.0,116.0,0.0,116.0,200.0,0.0,200.0,107.0,186.0,151.0,5.0,66.0,14.0,24.0,2.0,5.0,8.0,79.0,149.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,1.0,10.0,6.0,1.0,7.0,27.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,6.0,1.0,15.0,7.0,1.0,13.0,39.0,36.0,15.0
18,1.0,18.0,London_266,new,151,453,1092.0,70.0,2.0,155379.0,0.8143786629661918,796.0,10.0,3.0,7.0,36.0,24.0,12.0,200.0,177.0,161.0,7.0,51.0,20.0,31.0,3.0,3.0,8.0,76.0,144.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0
19,1.0,19.0,London_266,new,151,453,1092.0,70.0,2.0,195696.0,1.2380437292158604,885.0,190.0,1.0,189.0,336.0,10.0,326.0,36.0,180.0,165.0,6.0,49.0,17.0,30.0,3.0,3.0,3.0,80.0,136.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,0.0,19.0,12.0,4.0,12.0,42.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,17.0,0.0,22.0,16.0,5.0,13.0,69.0,61.0,30.0
20,1.0,20.0,London_266,new,151,453,1092.0,70.0,2.0,153114.0,0.6430604076012969,791.0,78.0,0.0,78.0,140.0,0.0,140.0,336.0,139.0,126.0,24.0,110.0,18.0,30.0,1.0,5.0,5.0,81.0,141.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,4.0,3.0,4.0,15.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,13.0,5.0,4.0,4.0,20.0,35.0,21.0
21,1.0,21.0,London_266,new,151,453,1092.0,70.0,2.0,158097.0,0.7332008639350533,802.0,58.0,0.0,58.0,104.0,0.0,104.0,140.0,143.0,145.0,16.0,108.0,13.0,23.0,2.0,3.0,7.0,92.0,130.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,9.0,17.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,12.0,24.0,13.0,11.0
22,1.0,22.0,London_266,new,151,453,1092.0,70.0,2.0,172140.0,0.8109641345217824,833.0,48.0,1.0,47.0,97.0,7.0,90.0,104.0,150.0,153.0,9.0,101.0,14.0,20.0,0.0,6.0,8.0,88.0,141.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,5.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,8.0,2.0,8.0,15.0,22.0,6.0
23,1.0,23.0,London_266,new,151,453,1092.0,70.0,2.0,188448.0,0.9704170320183039,869.0,114.0,2.0,112.0,219.0,20.0,199.0,97.0,156.0,154.0,5.0,113.0,5.0,16.0,1.0,3.0,7.0,79.0,151.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,7.0,11.0,6.0,14.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,7.0,14.0,10.0,18.0,51.0,15.0
24,1.0,24.0,London_266,new,151,453,1092.0,70.0,2.0,178935.0,0.9242760455235839,848.0,141.0,1.0,140.0,258.0,10.0,248.0,219.0,156.0,168.0,14.0,82.0,6.0,17.0,2.0,8.0,5.0,77.0,148.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,11.0,11.0,7.0,16.0,21.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,14.0,20.0,11.0,22.0,31.0,59.0,28.0
25,1.0,25.0,London_266,new,151,453,1092.0,70.0,2.0,146319.0,0.8104232046753168,776.0,177.0,3.0,174.0,313.0,25.0,288.0,258.0,163.0,154.0,18.0,80.0,11.0,20.0,1.0,6.0,9.0,84.0,132.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,21.0,4.0,15.0,8.0,30.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,26.0,5.0,15.0,9.0,50.0,39.0,39.0
