,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_40,new,151,453,1092.0,70.0,2.0,161721.0,0.6488070376217365,810.0,136.0,0.0,136.0,251.0,0.0,251.0,277.0,163.0,109.0,28.0,103.0,9.0,35.0,2.0,4.0,10.0,84.0,151.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,7.0,14.0,12.0,12.0,32.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,10.0,19.0,19.0,13.0,48.0,37.0,47.0
11,1.0,11.0,London_40,new,151,453,1092.0,70.0,2.0,134994.0,0.5959679195657372,751.0,101.0,2.0,99.0,196.0,22.0,174.0,251.0,187.0,111.0,21.0,81.0,17.0,32.0,0.0,4.0,10.0,77.0,148.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,4.0,10.0,11.0,1.0,5.0,15.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,4.0,13.0,19.0,1.0,9.0,21.0,19.0,25.0
12,1.0,12.0,London_40,new,151,453,1092.0,70.0,2.0,115515.0,0.5749887377023697,708.0,10.0,1.0,9.0,30.0,12.0,18.0,196.0,211.0,126.0,17.0,57.0,19.0,22.0,0.0,1.0,3.0,79.0,151.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,1.0,0.0
13,1.0,13.0,London_40,new,151,453,1092.0,70.0,2.0,140883.0,0.7057724455371499,764.0,59.0,2.0,57.0,115.0,15.0,100.0,30.0,212.0,129.0,18.0,53.0,19.0,22.0,0.0,0.0,2.0,82.0,141.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,7.0,5.0,7.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0,9.0,6.0,10.0,30.0,14.0
14,1.0,14.0,London_40,new,151,453,1092.0,70.0,2.0,154473.0,0.8782084863632917,794.0,132.0,0.0,132.0,219.0,0.0,219.0,115.0,224.0,135.0,19.0,41.0,16.0,15.0,2.0,1.0,5.0,91.0,141.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,18.0,3.0,0.0,7.0,19.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,26.0,4.0,0.0,8.0,30.0,33.0,28.0
15,1.0,15.0,London_40,new,151,453,1092.0,70.0,2.0,134088.0,0.7009272007271647,749.0,97.0,2.0,95.0,183.0,20.0,163.0,219.0,230.0,114.0,17.0,56.0,6.0,21.0,2.0,7.0,6.0,89.0,161.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,2.0,4.0,2.0,17.0,5.0,4.0,15.0,11.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,8.0,14.0,2.0,4.0,2.0,19.0,9.0,4.0,24.0,17.0,33.0,26.0
16,1.0,16.0,London_40,new,151,453,1092.0,70.0,2.0,124122.0,0.7199404975399375,727.0,8.0,0.0,8.0,15.0,0.0,15.0,183.0,240.0,119.0,12.0,60.0,2.0,17.0,2.0,1.0,4.0,78.0,158.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,6.0
17,1.0,17.0,London_40,new,151,453,1092.0,70.0,2.0,161268.0,0.9701309539377689,809.0,130.0,2.0,128.0,244.0,18.0,226.0,15.0,239.0,119.0,14.0,62.0,2.0,14.0,2.0,1.0,4.0,80.0,150.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,13.0,6.0,11.0,6.0,29.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,15.0,6.0,14.0,7.0,44.0,33.0,23.0
18,1.0,18.0,London_40,new,151,453,1092.0,70.0,2.0,145866.0,0.7614019615575671,775.0,89.0,2.0,87.0,166.0,17.0,149.0,244.0,230.0,107.0,26.0,64.0,4.0,19.0,0.0,3.0,5.0,77.0,128.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,7.0,4.0,9.0,7.0,13.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,2.0,8.0,7.0,12.0,8.0,19.0,20.0,16.0
19,1.0,19.0,London_40,new,151,453,1092.0,70.0,2.0,141789.0,0.7152810292318463,766.0,1.0,0.0,1.0,1.0,0.0,1.0,166.0,234.0,124.0,24.0,51.0,4.0,13.0,0.0,3.0,4.0,82.0,135.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_40,new,151,453,1092.0,70.0,2.0,176670.0,0.9759882688522339,843.0,136.0,0.0,136.0,226.0,0.0,226.0,1.0,234.0,123.0,24.0,51.0,4.0,14.0,0.0,3.0,4.0,82.0,136.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,2.0,22.0,7.0,0.0,11.0,29.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,2.0,27.0,9.0,0.0,17.0,41.0,32.0,28.0
21,1.0,21.0,London_40,new,151,453,1092.0,70.0,2.0,154020.0,0.942833511158824,793.0,82.0,1.0,81.0,151.0,10.0,141.0,226.0,247.0,83.0,20.0,70.0,6.0,17.0,2.0,8.0,6.0,78.0,134.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,5.0,8.0,1.0,11.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,8.0,11.0,1.0,16.0,28.0,25.0,15.0
22,1.0,22.0,London_40,new,151,453,1092.0,70.0,2.0,154473.0,0.8984378622844815,794.0,100.0,0.0,100.0,169.0,0.0,169.0,151.0,258.0,72.0,21.0,66.0,3.0,20.0,2.0,11.0,7.0,71.0,149.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,1.0,7.0,15.0,3.0,13.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,1.0,9.0,28.0,3.0,14.0,31.0,25.0,21.0
23,1.0,23.0,London_40,new,151,453,1092.0,70.0,2.0,139071.0,0.850168558768928,760.0,87.0,1.0,86.0,162.0,11.0,151.0,169.0,259.0,67.0,8.0,85.0,4.0,17.0,3.0,10.0,6.0,83.0,153.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,14.0,5.0,2.0,5.0,13.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,2.0,20.0,8.0,4.0,7.0,16.0,35.0,30.0
24,1.0,24.0,London_40,new,151,453,1092.0,70.0,2.0,139524.0,0.7366485521197319,761.0,73.0,2.0,71.0,138.0,19.0,119.0,162.0,244.0,84.0,10.0,90.0,1.0,17.0,3.0,4.0,3.0,80.0,163.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,10.0,5.0,9.0,9.0,16.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,6.0,13.0,12.0,26.0,18.0,18.0
25,1.0,25.0,London_40,new,151,453,1092.0,70.0,2.0,145413.0,1.0069765653461218,774.0,66.0,2.0,64.0,125.0,14.0,111.0,138.0,238.0,96.0,13.0,84.0,2.0,15.0,2.0,3.0,6.0,73.0,146.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,9.0,6.0,4.0,7.0,17.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,2.0,13.0,7.0,5.0,9.0,26.0,14.0,19.0
