,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_227,new,151,453,1092.0,70.0,2.0,174405.0,0.8407036680728197,838.0,103.0,0.0,103.0,170.0,0.0,170.0,104.0,122.0,195.0,32.0,76.0,3.0,22.0,0.0,3.0,5.0,90.0,161.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,7.0,1.0,8.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,6.0,11.0,1.0,10.0,36.0,38.0,29.0
11,1.0,11.0,London_227,new,151,453,1092.0,70.0,2.0,168969.0,0.9046942470595241,826.0,94.0,1.0,93.0,170.0,10.0,160.0,170.0,130.0,195.0,29.0,82.0,1.0,15.0,0.0,1.0,8.0,96.0,145.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,7.0,10.0,15.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,4.0,9.0,13.0,23.0,26.0,21.0
12,1.0,12.0,London_227,new,151,453,1092.0,70.0,2.0,164439.0,0.9282899517565966,816.0,123.0,0.0,123.0,222.0,0.0,222.0,170.0,128.0,197.0,35.0,70.0,5.0,13.0,2.0,3.0,8.0,92.0,142.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,4.0,1.0,2.0,5.0,4.0,13.0,30.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,8.0,1.0,2.0,6.0,6.0,21.0,49.0,36.0,17.0
13,1.0,13.0,London_227,new,151,453,1092.0,70.0,2.0,146319.0,0.9752261871472001,776.0,50.0,0.0,50.0,84.0,0.0,84.0,222.0,146.0,191.0,24.0,65.0,8.0,16.0,2.0,1.0,9.0,84.0,130.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,6.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,8.0,3.0,8.0,16.0,20.0,13.0
14,1.0,14.0,London_227,new,151,453,1092.0,70.0,2.0,160362.0,1.0629360554739833,807.0,120.0,0.0,120.0,214.0,0.0,214.0,84.0,153.0,198.0,26.0,52.0,11.0,12.0,0.0,1.0,10.0,93.0,128.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,13.0,4.0,7.0,15.0,27.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,18.0,4.0,8.0,20.0,38.0,50.0,21.0
15,1.0,15.0,London_227,new,151,453,1092.0,70.0,2.0,146319.0,0.782313771545887,776.0,28.0,1.0,27.0,48.0,8.0,40.0,214.0,170.0,179.0,20.0,52.0,3.0,20.0,1.0,8.0,11.0,91.0,119.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,7.0,3.0
16,1.0,16.0,London_227,new,151,453,1092.0,70.0,2.0,168969.0,1.0204554721713066,826.0,130.0,2.0,128.0,240.0,18.0,222.0,48.0,175.0,178.0,16.0,41.0,6.0,25.0,1.0,11.0,9.0,89.0,117.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,1.0,20.0,5.0,2.0,8.0,23.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,15.0,3.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,1.0,25.0,7.0,3.0,10.0,34.0,41.0,17.0
17,1.0,17.0,London_227,new,151,453,1092.0,70.0,2.0,147225.0,1.0320739643648267,778.0,85.0,1.0,84.0,156.0,8.0,148.0,240.0,201.0,123.0,22.0,68.0,6.0,20.0,1.0,12.0,7.0,78.0,149.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,8.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,0.0,10.0,21.0,27.0,26.0
18,1.0,18.0,London_227,new,151,453,1092.0,70.0,2.0,141789.0,0.8993790708482265,766.0,94.0,1.0,93.0,165.0,10.0,155.0,156.0,209.0,144.0,19.0,43.0,9.0,19.0,2.0,8.0,5.0,73.0,147.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,8.0,8.0,5.0,12.0,18.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,1.0,10.0,11.0,7.0,19.0,28.0,39.0,24.0
19,1.0,19.0,London_227,new,151,453,1092.0,70.0,2.0,134541.0,0.9330964535474777,750.0,102.0,2.0,100.0,183.0,18.0,165.0,165.0,223.0,149.0,13.0,46.0,3.0,10.0,0.0,9.0,7.0,83.0,153.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,3.0,9.0,5.0,13.0,14.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,3.0,13.0,7.0,18.0,22.0,33.0,14.0
20,1.0,20.0,London_227,new,151,453,1092.0,70.0,2.0,115515.0,0.926631853915751,708.0,30.0,0.0,30.0,55.0,0.0,55.0,183.0,228.0,130.0,15.0,48.0,5.0,23.0,2.0,2.0,5.0,88.0,146.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,1.0,0.0,9.0,6.0,16.0,6.0
21,1.0,21.0,London_227,new,151,453,1092.0,70.0,2.0,140883.0,0.8432843387126923,764.0,36.0,1.0,35.0,64.0,8.0,56.0,55.0,230.0,140.0,12.0,36.0,3.0,25.0,2.0,5.0,6.0,90.0,149.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,8.0,12.0,2.0
22,1.0,22.0,London_227,new,151,453,1092.0,70.0,2.0,164892.0,1.073353122919798,817.0,100.0,2.0,98.0,185.0,16.0,169.0,64.0,232.0,143.0,12.0,36.0,3.0,22.0,2.0,3.0,2.0,85.0,154.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,14.0,9.0,1.0,9.0,12.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,1.0,20.0,11.0,1.0,12.0,18.0,43.0,30.0
23,1.0,23.0,London_227,new,151,453,1092.0,70.0,2.0,162174.0,0.9006844162940979,811.0,42.0,0.0,42.0,72.0,0.0,72.0,185.0,248.0,119.0,7.0,44.0,9.0,21.0,1.0,4.0,4.0,83.0,148.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0,6.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,8.0,1.0,7.0,11.0,18.0,12.0
24,1.0,24.0,London_227,new,151,453,1092.0,70.0,2.0,190260.0,1.1992432801052928,873.0,145.0,2.0,143.0,260.0,17.0,243.0,72.0,251.0,123.0,10.0,40.0,7.0,20.0,1.0,1.0,4.0,86.0,151.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,25.0,5.0,7.0,1.0,17.0,29.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,7.0,21.0,1.0,0.0,31.0,8.0,9.0,2.0,25.0,35.0,46.0,24.0
25,1.0,25.0,London_227,new,151,453,1092.0,70.0,2.0,161721.0,0.7807892123237252,810.0,54.0,2.0,52.0,112.0,18.0,94.0,260.0,226.0,85.0,21.0,93.0,7.0,14.0,3.0,4.0,7.0,78.0,121.0,247.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,8.0,1.0,5.0,8.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,13.0,1.0,8.0,14.0,19.0,13.0,17.0
