,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_277,new,151,453,1092.0,70.0,2.0,158097.0,0.8911966923624277,802.0,114.0,0.0,114.0,202.0,0.0,202.0,180.0,123.0,181.0,11.0,72.0,13.0,38.0,1.0,14.0,9.0,73.0,161.0,210.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,4.0,4.0,11.0,25.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,6.0,5.0,14.0,38.0,42.0,22.0
11,1.0,11.0,London_277,new,151,453,1092.0,70.0,2.0,138165.0,0.8679928919300437,758.0,116.0,2.0,114.0,216.0,17.0,199.0,202.0,131.0,184.0,21.0,68.0,5.0,29.0,2.0,13.0,6.0,58.0,163.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,0.0,9.0,20.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,9.0,0.0,16.0,29.0,40.0,26.0
12,1.0,12.0,London_277,new,151,453,1092.0,70.0,2.0,117327.0,0.7859248984605074,712.0,64.0,2.0,62.0,121.0,18.0,103.0,216.0,141.0,186.0,12.0,71.0,7.0,22.0,2.0,12.0,5.0,64.0,138.0,246.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,11.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,18.0,33.0,24.0
13,1.0,13.0,London_277,new,151,453,1092.0,70.0,2.0,120951.0,0.6823153123259544,720.0,73.0,1.0,72.0,134.0,9.0,125.0,121.0,145.0,193.0,15.0,59.0,5.0,22.0,1.0,13.0,2.0,68.0,126.0,257.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,9.0,6.0,0.0,3.0,17.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,14.0,10.0,0.0,4.0,27.0,20.0,20.0
14,1.0,14.0,London_277,new,151,453,1092.0,70.0,2.0,123669.0,0.7168358070775867,726.0,75.0,0.0,75.0,131.0,0.0,131.0,134.0,141.0,182.0,16.0,69.0,10.0,26.0,1.0,8.0,2.0,65.0,124.0,262.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,6.0,3.0,4.0,18.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,6.0,8.0,4.0,6.0,27.0,29.0,27.0
15,1.0,15.0,London_277,new,151,453,1092.0,70.0,2.0,132729.0,0.6661932049319148,746.0,7.0,1.0,6.0,20.0,10.0,10.0,131.0,141.0,181.0,9.0,78.0,13.0,27.0,0.0,4.0,3.0,79.0,117.0,254.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0
16,1.0,16.0,London_277,new,151,453,1092.0,70.0,2.0,161268.0,0.7822630507871509,809.0,18.0,2.0,16.0,47.0,18.0,29.0,20.0,136.0,181.0,12.0,80.0,12.0,28.0,0.0,4.0,6.0,81.0,112.0,254.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,9.0,2.0
17,1.0,17.0,London_277,new,151,453,1092.0,70.0,2.0,200679.0,1.1608094805851579,896.0,151.0,0.0,151.0,267.0,0.0,267.0,47.0,138.0,192.0,17.0,67.0,10.0,27.0,0.0,2.0,0.0,81.0,104.0,268.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,19.0,9.0,5.0,3.0,30.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,26.0,12.0,6.0,5.0,42.0,50.0,33.0
18,1.0,18.0,London_277,new,151,453,1092.0,70.0,2.0,173499.0,0.8629360031336546,836.0,105.0,1.0,104.0,183.0,6.0,177.0,267.0,139.0,170.0,20.0,91.0,6.0,14.0,1.0,12.0,3.0,72.0,132.0,246.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,6.0,3.0,6.0,14.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,5.0,7.0,6.0,6.0,19.0,47.0,26.0
19,1.0,19.0,London_277,new,151,453,1092.0,70.0,2.0,162627.0,0.7536042090505362,812.0,93.0,2.0,91.0,182.0,19.0,163.0,183.0,137.0,171.0,21.0,97.0,5.0,12.0,0.0,10.0,2.0,73.0,123.0,255.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,4.0,4.0,8.0,13.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,4.0,5.0,13.0,17.0,29.0,38.0
20,1.0,20.0,London_277,new,151,453,1092.0,70.0,2.0,163080.0,0.9133614553138614,813.0,131.0,1.0,130.0,232.0,10.0,222.0,182.0,142.0,169.0,14.0,103.0,7.0,14.0,0.0,4.0,3.0,56.0,126.0,268.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,9.0,7.0,6.0,7.0,26.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,1.0,12.0,8.0,6.0,9.0,33.0,49.0,29.0
21,1.0,21.0,London_277,new,151,453,1092.0,70.0,2.0,144507.0,0.6963165374472737,772.0,50.0,1.0,49.0,88.0,9.0,79.0,232.0,150.0,155.0,21.0,100.0,6.0,14.0,2.0,5.0,7.0,58.0,117.0,271.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,8.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,11.0,17.0,5.0
22,1.0,22.0,London_277,new,151,453,1092.0,70.0,2.0,166251.0,1.1232600631192327,820.0,90.0,3.0,87.0,181.0,25.0,156.0,88.0,153.0,159.0,18.0,104.0,3.0,11.0,0.0,5.0,5.0,65.0,112.0,271.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,4.0,13.0,3.0,3.0,13.0,15.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,9.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,6.0,17.0,3.0,4.0,19.0,23.0,43.0,8.0
23,1.0,23.0,London_277,new,151,453,1092.0,70.0,2.0,156285.0,1.0631741294637322,798.0,114.0,0.0,114.0,198.0,0.0,198.0,181.0,152.0,158.0,15.0,104.0,2.0,18.0,1.0,3.0,3.0,69.0,124.0,257.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,5.0,3.0,5.0,5.0,16.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,1.0,5.0,4.0,7.0,6.0,28.0,45.0,17.0
24,1.0,24.0,London_277,new,151,453,1092.0,70.0,2.0,137259.0,0.8815887765958905,756.0,27.0,0.0,27.0,52.0,0.0,52.0,198.0,134.0,183.0,24.0,88.0,6.0,15.0,1.0,2.0,5.0,75.0,118.0,255.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,4.0,15.0,14.0,11.0
25,1.0,25.0,London_277,new,151,453,1092.0,70.0,2.0,163533.0,1.0009161606431007,814.0,47.0,0.0,47.0,74.0,0.0,74.0,52.0,132.0,189.0,20.0,87.0,7.0,14.0,1.0,3.0,6.0,79.0,122.0,246.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,5.0,7.0,4.0,11.0,12.0,8.0
