,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_310,new,151,453,1092.0,70.0,2.0,166251.0,0.7195855565369129,820.0,115.0,1.0,114.0,218.0,8.0,210.0,75.0,159.0,123.0,11.0,72.0,18.0,55.0,2.0,13.0,10.0,76.0,164.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,2.0,5.0,14.0,2.0,2.0,5.0,19.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,11.0,4.0,5.0,18.0,2.0,4.0,9.0,28.0,40.0,18.0
11,1.0,11.0,London_310,new,151,453,1092.0,70.0,2.0,150849.0,0.6742118708789349,786.0,6.0,0.0,6.0,9.0,0.0,9.0,218.0,148.0,143.0,18.0,57.0,20.0,54.0,1.0,12.0,7.0,92.0,161.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
12,1.0,12.0,London_310,new,151,453,1092.0,70.0,2.0,192525.0,0.8944676304236054,878.0,128.0,0.0,128.0,222.0,0.0,222.0,9.0,149.0,143.0,19.0,54.0,21.0,54.0,1.0,12.0,8.0,92.0,163.0,190.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,2.0,4.0,3.0,15.0,17.0,28.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,2.0,6.0,4.0,21.0,26.0,41.0,37.0,21.0
13,1.0,13.0,London_310,new,151,453,1092.0,70.0,2.0,177123.0,0.8483525523915887,844.0,68.0,2.0,66.0,135.0,18.0,117.0,222.0,160.0,119.0,10.0,78.0,24.0,51.0,0.0,11.0,7.0,75.0,177.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,6.0,3.0,5.0,7.0,20.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,9.0,3.0,7.0,12.0,28.0,18.0,21.0
14,1.0,14.0,London_310,new,151,453,1092.0,70.0,2.0,182106.0,0.9108093027025461,855.0,153.0,1.0,152.0,255.0,9.0,246.0,135.0,168.0,122.0,15.0,68.0,20.0,51.0,0.0,9.0,5.0,80.0,171.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,8.0,15.0,8.0,3.0,18.0,27.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,9.0,18.0,11.0,3.0,24.0,42.0,51.0,35.0
15,1.0,15.0,London_310,new,151,453,1092.0,70.0,2.0,158550.0,0.9142020456492901,803.0,138.0,2.0,136.0,246.0,20.0,226.0,255.0,167.0,119.0,17.0,83.0,11.0,50.0,1.0,5.0,7.0,76.0,174.0,196.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0,5.0,8.0,22.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,6.0,10.0,6.0,6.0,9.0,32.0,53.0,29.0
16,1.0,16.0,London_310,new,151,453,1092.0,70.0,2.0,137712.0,0.6760490536689758,757.0,12.0,2.0,10.0,36.0,18.0,18.0,246.0,179.0,112.0,22.0,71.0,19.0,45.0,1.0,4.0,11.0,73.0,159.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,5.0,2.0
17,1.0,17.0,London_310,new,151,453,1092.0,70.0,2.0,176217.0,0.9097401164472103,842.0,118.0,2.0,116.0,205.0,18.0,187.0,36.0,180.0,124.0,23.0,74.0,17.0,34.0,1.0,0.0,10.0,76.0,149.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,8.0,11.0,16.0,10.0,4.0,30.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,9.0,12.0,22.0,14.0,5.0,42.0,34.0,25.0
18,1.0,18.0,London_310,new,151,453,1092.0,70.0,2.0,167610.0,0.9649796029552817,823.0,107.0,0.0,107.0,199.0,0.0,199.0,205.0,184.0,138.0,19.0,68.0,15.0,22.0,1.0,6.0,10.0,76.0,159.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,8.0,6.0,5.0,9.0,12.0,33.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,1.0,8.0,8.0,8.0,12.0,17.0,52.0,35.0,37.0
19,1.0,19.0,London_310,new,151,453,1092.0,70.0,2.0,148131.0,0.8991329483687878,780.0,68.0,0.0,68.0,117.0,0.0,117.0,199.0,205.0,146.0,21.0,52.0,7.0,15.0,1.0,6.0,10.0,71.0,155.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,3.0,7.0,7.0,8.0,13.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,3.0,9.0,11.0,9.0,19.0,25.0,19.0,18.0
20,1.0,20.0,London_310,new,151,453,1092.0,70.0,2.0,156285.0,0.9370930101722479,798.0,3.0,0.0,3.0,6.0,0.0,6.0,117.0,215.0,149.0,21.0,43.0,7.0,8.0,1.0,9.0,12.0,78.0,151.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0
21,1.0,21.0,London_310,new,151,453,1092.0,70.0,2.0,195243.0,1.3456831853836775,884.0,176.0,2.0,174.0,336.0,18.0,318.0,6.0,215.0,152.0,21.0,40.0,7.0,8.0,1.0,9.0,12.0,79.0,154.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,7.0,11.0,11.0,8.0,21.0,29.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,7.0,13.0,18.0,9.0,32.0,45.0,52.0,24.0
22,1.0,22.0,London_310,new,151,453,1092.0,70.0,2.0,143148.0,0.7152119539678097,769.0,187.0,0.0,187.0,327.0,0.0,327.0,336.0,152.0,142.0,23.0,94.0,11.0,22.0,1.0,8.0,8.0,77.0,162.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,8.0,7.0,16.0,10.0,10.0,30.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,7.0,8.0,8.0,19.0,11.0,18.0,44.0,74.0,50.0
23,1.0,23.0,London_310,new,151,453,1092.0,70.0,2.0,80634.0,0.3158030370250344,631.0,16.0,2.0,14.0,41.0,16.0,25.0,327.0,151.0,127.0,20.0,101.0,9.0,33.0,0.0,12.0,15.0,76.0,163.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,7.0,3.0
24,1.0,24.0,London_310,new,151,453,1092.0,70.0,2.0,104190.0,0.5456739217042923,683.0,69.0,0.0,69.0,125.0,0.0,125.0,41.0,157.0,125.0,22.0,103.0,8.0,28.0,0.0,10.0,13.0,84.0,158.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,2.0,6.0,3.0,7.0,14.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,3.0,2.0,11.0,3.0,10.0,24.0,25.0,12.0
25,1.0,25.0,London_310,new,151,453,1092.0,70.0,2.0,102378.0,0.6336529199033976,679.0,2.0,2.0,0.0,19.0,19.0,0.0,125.0,173.0,132.0,20.0,90.0,5.0,22.0,0.0,11.0,16.0,84.0,171.0,182.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
