,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_2,new,151,453,1092.0,70.0,2.0,135900.0,0.8263457966968417,753.0,52.0,0.0,52.0,81.0,0.0,81.0,166.0,124.0,211.0,23.0,74.0,4.0,15.0,0.0,2.0,12.0,63.0,152.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,5.0,3.0,4.0,7.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,7.0,6.0,4.0,4.0,8.0,21.0,9.0
11,1.0,11.0,London_2,new,151,453,1092.0,70.0,2.0,149490.0,0.8472174210473895,783.0,70.0,0.0,70.0,129.0,0.0,129.0,81.0,128.0,223.0,20.0,68.0,5.0,6.0,0.0,3.0,11.0,56.0,156.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,9.0,2.0,1.0,8.0,15.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,14.0,2.0,1.0,10.0,26.0,27.0,26.0
12,1.0,12.0,London_2,new,151,453,1092.0,70.0,2.0,150396.0,1.0018697306513786,785.0,90.0,0.0,90.0,159.0,0.0,159.0,129.0,136.0,219.0,18.0,65.0,2.0,8.0,1.0,4.0,10.0,58.0,163.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,6.0,6.0,9.0,5.0,21.0,20.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,7.0,7.0,12.0,8.0,26.0,27.0,30.0,24.0
13,1.0,13.0,London_2,new,151,453,1092.0,70.0,2.0,146772.0,0.8953032959252596,777.0,70.0,2.0,68.0,133.0,18.0,115.0,159.0,145.0,223.0,10.0,50.0,2.0,15.0,1.0,7.0,9.0,68.0,161.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,11.0,7.0,2.0,8.0,12.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,16.0,8.0,3.0,8.0,17.0,21.0,22.0
14,1.0,14.0,London_2,new,151,453,1092.0,70.0,2.0,152661.0,1.1683631408959627,790.0,124.0,2.0,122.0,227.0,20.0,207.0,133.0,150.0,220.0,8.0,54.0,1.0,12.0,1.0,7.0,7.0,72.0,154.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,2.0,6.0,14.0,5.0,11.0,32.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,2.0,9.0,18.0,6.0,14.0,49.0,42.0,19.0
15,1.0,15.0,London_2,new,151,453,1092.0,70.0,2.0,134541.0,0.8817665791139007,750.0,109.0,2.0,107.0,196.0,20.0,176.0,227.0,139.0,193.0,22.0,70.0,6.0,17.0,2.0,4.0,9.0,66.0,140.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,0.0,13.0,9.0,1.0,15.0,18.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,0.0,0.0,16.0,11.0,1.0,22.0,25.0,23.0,29.0
16,1.0,16.0,London_2,new,151,453,1092.0,70.0,2.0,119592.0,0.7651516143232584,717.0,3.0,0.0,3.0,5.0,0.0,5.0,196.0,151.0,192.0,24.0,62.0,5.0,14.0,3.0,2.0,10.0,80.0,124.0,239.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17,1.0,17.0,London_2,new,151,453,1092.0,70.0,2.0,160362.0,0.843756353482604,807.0,75.0,0.0,75.0,133.0,0.0,133.0,5.0,149.0,194.0,24.0,61.0,5.0,15.0,3.0,2.0,10.0,80.0,123.0,240.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,5.0,4.0,15.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,5.0,8.0,5.0,28.0,22.0,14.0
18,1.0,18.0,London_2,new,151,453,1092.0,70.0,2.0,166251.0,0.8683993443846703,820.0,88.0,2.0,86.0,161.0,18.0,143.0,133.0,157.0,196.0,25.0,44.0,6.0,20.0,3.0,2.0,9.0,77.0,136.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,9.0,9.0,1.0,6.0,17.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,3.0,10.0,11.0,1.0,7.0,27.0,29.0,16.0
19,1.0,19.0,London_2,new,151,453,1092.0,70.0,2.0,167610.0,0.8533133314922452,823.0,79.0,0.0,79.0,130.0,0.0,130.0,161.0,166.0,196.0,10.0,45.0,8.0,22.0,0.0,6.0,3.0,80.0,140.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,7.0,7.0,0.0,14.0,19.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,8.0,9.0,0.0,21.0,36.0,17.0,20.0
20,1.0,20.0,London_2,new,151,453,1092.0,70.0,2.0,183012.0,1.1817598789930344,857.0,120.0,0.0,120.0,206.0,0.0,206.0,130.0,165.0,205.0,14.0,31.0,9.0,23.0,1.0,5.0,5.0,78.0,131.0,239.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,2.0,5.0,21.0,6.0,6.0,27.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,9.0,2.0,7.0,26.0,10.0,7.0,47.0,48.0,20.0
21,1.0,21.0,London_2,new,151,453,1092.0,70.0,2.0,165798.0,0.8863931437954307,819.0,103.0,0.0,103.0,180.0,0.0,180.0,206.0,180.0,163.0,13.0,62.0,10.0,23.0,1.0,1.0,5.0,61.0,153.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,9.0,7.0,10.0,20.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,13.0,9.0,11.0,29.0,33.0,18.0
22,1.0,22.0,London_2,new,151,453,1092.0,70.0,2.0,150396.0,0.9774305401369929,785.0,114.0,0.0,114.0,214.0,0.0,214.0,180.0,189.0,170.0,29.0,45.0,7.0,10.0,2.0,1.0,8.0,69.0,147.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,9.0,6.0,0.0,7.0,33.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,15.0,13.0,0.0,12.0,57.0,48.0,17.0
23,1.0,23.0,London_2,new,151,453,1092.0,70.0,2.0,125481.0,0.7082135574892163,730.0,79.0,1.0,78.0,155.0,9.0,146.0,214.0,194.0,154.0,8.0,72.0,8.0,14.0,0.0,3.0,8.0,73.0,152.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,1.0,8.0,1.0,9.0,16.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,0.0,2.0,12.0,1.0,16.0,28.0,24.0,33.0
24,1.0,24.0,London_2,new,151,453,1092.0,70.0,2.0,116421.0,0.7970803882926702,710.0,30.0,1.0,29.0,56.0,9.0,47.0,155.0,205.0,154.0,18.0,45.0,8.0,16.0,1.0,6.0,6.0,78.0,146.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,7.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,7.0,11.0,6.0,6.0
25,1.0,25.0,London_2,new,151,453,1092.0,70.0,2.0,138165.0,1.2918695090338588,758.0,120.0,2.0,118.0,235.0,17.0,218.0,56.0,210.0,158.0,22.0,39.0,9.0,7.0,1.0,7.0,7.0,76.0,142.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,14.0,7.0,3.0,19.0,23.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,1.0,19.0,11.0,5.0,26.0,37.0,43.0,32.0
