,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_5,new,151,453,1092.0,70.0,2.0,159456.0,0.8837544936686754,805.0,94.0,1.0,93.0,168.0,10.0,158.0,202.0,113.0,176.0,15.0,125.0,7.0,16.0,0.0,1.0,14.0,73.0,159.0,207.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,9.0,6.0,3.0,3.0,12.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,3.0,11.0,6.0,3.0,5.0,16.0,36.0,30.0
11,1.0,11.0,London_5,new,151,453,1092.0,70.0,2.0,153114.0,0.9823344927281141,791.0,132.0,2.0,130.0,242.0,19.0,223.0,168.0,127.0,157.0,21.0,117.0,6.0,21.0,2.0,2.0,10.0,75.0,153.0,215.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,14.0,5.0,10.0,4.0,8.0,19.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,15.0,5.0,13.0,5.0,11.0,29.0,51.0,12.0
12,1.0,12.0,London_5,new,151,453,1092.0,70.0,2.0,130464.0,0.7301150439307094,741.0,45.0,0.0,45.0,84.0,0.0,84.0,242.0,127.0,198.0,16.0,84.0,3.0,15.0,1.0,9.0,9.0,68.0,135.0,241.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,2.0,2.0,1.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,12.0,3.0,2.0,2.0,10.0,12.0,9.0
13,1.0,13.0,London_5,new,151,453,1092.0,70.0,2.0,152661.0,1.0955115593969822,790.0,90.0,0.0,90.0,161.0,0.0,161.0,84.0,127.0,196.0,19.0,86.0,1.0,16.0,0.0,8.0,8.0,72.0,150.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,11.0,2.0,4.0,16.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,15.0,2.0,4.0,26.0,32.0,25.0
14,1.0,14.0,London_5,new,151,453,1092.0,70.0,2.0,143601.0,0.8630061522126198,770.0,33.0,2.0,31.0,64.0,18.0,46.0,161.0,134.0,197.0,15.0,74.0,2.0,18.0,0.0,13.0,11.0,78.0,154.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,9.0,9.0
15,1.0,15.0,London_5,new,151,453,1092.0,70.0,2.0,177576.0,1.185977078974247,845.0,70.0,2.0,68.0,133.0,16.0,117.0,64.0,131.0,204.0,15.0,65.0,0.0,25.0,0.0,13.0,10.0,81.0,156.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,3.0,5.0,6.0,5.0,5.0,13.0,21.0,10.0
16,1.0,16.0,London_5,new,151,453,1092.0,70.0,2.0,183918.0,1.15602623578161,859.0,127.0,2.0,125.0,236.0,17.0,219.0,133.0,142.0,192.0,20.0,67.0,4.0,16.0,0.0,12.0,11.0,79.0,143.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,14.0,4.0,11.0,11.0,29.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,20.0,5.0,15.0,14.0,46.0,40.0,40.0
17,1.0,17.0,London_5,new,151,453,1092.0,70.0,2.0,169422.0,0.9925918867811561,827.0,149.0,0.0,149.0,254.0,0.0,254.0,236.0,146.0,170.0,28.0,73.0,5.0,26.0,1.0,4.0,10.0,74.0,156.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,12.0,16.0,2.0,1.0,11.0,26.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,12.0,24.0,3.0,1.0,15.0,33.0,52.0,27.0
18,1.0,18.0,London_5,new,151,453,1092.0,70.0,2.0,137259.0,0.6545564839616418,756.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,157.0,164.0,27.0,59.0,12.0,23.0,3.0,8.0,12.0,72.0,149.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_5,new,151,453,1092.0,70.0,2.0,182559.0,0.8967546811327338,856.0,124.0,1.0,123.0,227.0,11.0,216.0,0.0,157.0,164.0,27.0,59.0,12.0,23.0,3.0,8.0,12.0,72.0,149.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,4.0,4.0,7.0,13.0,10.0,7.0,26.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,7.0,5.0,7.0,16.0,11.0,10.0,40.0,37.0,22.0
20,1.0,20.0,London_5,new,151,453,1092.0,70.0,2.0,157191.0,1.0170691506937146,800.0,87.0,0.0,87.0,147.0,0.0,147.0,227.0,165.0,158.0,24.0,70.0,8.0,19.0,3.0,6.0,10.0,61.0,139.0,243.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,7.0,5.0,9.0,11.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,9.0,10.0,6.0,17.0,15.0,39.0,19.0
21,1.0,21.0,London_5,new,151,453,1092.0,70.0,2.0,156285.0,1.1270399847999215,798.0,105.0,0.0,105.0,169.0,0.0,169.0,147.0,185.0,153.0,21.0,60.0,8.0,17.0,3.0,6.0,12.0,68.0,148.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,2.0,1.0,5.0,5.0,1.0,5.0,25.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,3.0,2.0,5.0,9.0,2.0,6.0,42.0,25.0,18.0
22,1.0,22.0,London_5,new,151,453,1092.0,70.0,2.0,146772.0,1.2235106928274035,777.0,115.0,1.0,114.0,219.0,8.0,211.0,169.0,190.0,164.0,14.0,46.0,14.0,21.0,0.0,4.0,9.0,80.0,152.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,4.0,6.0,3.0,7.0,18.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,5.0,8.0,4.0,8.0,28.0,47.0,20.0
23,1.0,23.0,London_5,new,151,453,1092.0,70.0,2.0,126387.0,0.8712273593991995,732.0,55.0,2.0,53.0,126.0,20.0,106.0,219.0,201.0,149.0,15.0,61.0,4.0,18.0,1.0,4.0,8.0,70.0,156.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,7.0,2.0,4.0,3.0,7.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,3.0,10.0,4.0,4.0,5.0,11.0,29.0,11.0
24,1.0,24.0,London_5,new,151,453,1092.0,70.0,2.0,127293.0,0.8552859257906675,734.0,101.0,2.0,99.0,188.0,18.0,170.0,126.0,204.0,155.0,11.0,61.0,3.0,16.0,0.0,3.0,7.0,66.0,150.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,5.0,13.0,10.0,6.0,8.0,17.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,5.0,16.0,13.0,7.0,8.0,20.0,41.0,9.0
25,1.0,25.0,London_5,new,151,453,1092.0,70.0,2.0,125481.0,0.8791841333732009,730.0,67.0,2.0,65.0,123.0,15.0,108.0,188.0,203.0,155.0,11.0,63.0,5.0,14.0,1.0,1.0,5.0,70.0,167.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,0.0,2.0,8.0,2.0,5.0,12.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,0.0,4.0,11.0,5.0,6.0,18.0,28.0,16.0
