,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_183,new,151,453,1092.0,70.0,2.0,188901.0,0.9600649569183588,870.0,153.0,2.0,151.0,260.0,15.0,245.0,180.0,137.0,187.0,11.0,67.0,13.0,21.0,4.0,13.0,13.0,68.0,168.0,204.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,6.0,15.0,5.0,1.0,22.0,22.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,8.0,20.0,8.0,1.0,23.0,30.0,43.0,42.0
11,1.0,11.0,London_183,new,151,453,1092.0,70.0,2.0,159003.0,0.7842526212334633,804.0,82.0,0.0,82.0,135.0,0.0,135.0,260.0,152.0,149.0,16.0,85.0,9.0,26.0,2.0,14.0,19.0,81.0,140.0,213.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,6.0,10.0,6.0,19.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,10.0,6.0,12.0,7.0,29.0,30.0,17.0
12,1.0,12.0,London_183,new,151,453,1092.0,70.0,2.0,158550.0,0.7463076757267118,803.0,7.0,1.0,6.0,18.0,9.0,9.0,135.0,167.0,153.0,14.0,70.0,10.0,26.0,2.0,11.0,19.0,80.0,150.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
13,1.0,13.0,London_183,new,151,453,1092.0,70.0,2.0,196149.0,0.8930943384766579,886.0,123.0,2.0,121.0,209.0,16.0,193.0,18.0,169.0,154.0,14.0,76.0,7.0,22.0,0.0,11.0,17.0,81.0,147.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,11.0,7.0,3.0,6.0,25.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,3.0,14.0,9.0,3.0,6.0,31.0,45.0,15.0
14,1.0,14.0,London_183,new,151,453,1092.0,70.0,2.0,178482.0,0.8734308565035462,847.0,160.0,3.0,157.0,297.0,29.0,268.0,209.0,172.0,151.0,12.0,87.0,11.0,17.0,1.0,2.0,13.0,76.0,134.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,11.0,21.0,7.0,5.0,15.0,30.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,11.0,29.0,9.0,7.0,22.0,53.0,51.0,27.0
15,1.0,15.0,London_183,new,151,453,1092.0,70.0,2.0,133635.0,0.911964725703001,748.0,102.0,2.0,100.0,199.0,19.0,180.0,297.0,154.0,123.0,28.0,105.0,7.0,28.0,1.0,7.0,14.0,82.0,139.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,12.0,4.0,2.0,9.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,8.0,7.0,0.0,0.0,0.0,6.0,6.0,4.0,5.0,2.0,12.0,6.0,3.0,11.0,30.0,34.0,22.0
16,1.0,16.0,London_183,new,151,453,1092.0,70.0,2.0,105096.0,0.5462630139663815,685.0,85.0,0.0,85.0,154.0,0.0,154.0,199.0,169.0,144.0,20.0,91.0,6.0,18.0,2.0,3.0,13.0,90.0,126.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,10.0,5.0,0.0,7.0,21.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,13.0,7.0,0.0,12.0,34.0,29.0,30.0
17,1.0,17.0,London_183,new,151,453,1092.0,70.0,2.0,88335.0,0.5726238340139389,648.0,72.0,0.0,72.0,129.0,0.0,129.0,154.0,180.0,155.0,21.0,65.0,8.0,21.0,1.0,2.0,13.0,78.0,141.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,7.0,2.0,6.0,12.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,9.0,2.0,7.0,17.0,28.0,12.0
18,1.0,18.0,London_183,new,151,453,1092.0,70.0,2.0,82446.0,0.494205410592258,635.0,18.0,0.0,18.0,32.0,0.0,32.0,129.0,182.0,165.0,18.0,53.0,11.0,19.0,3.0,2.0,15.0,80.0,148.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,9.0,7.0
19,1.0,19.0,London_183,new,151,453,1092.0,70.0,2.0,114156.0,0.8826339608058333,705.0,83.0,1.0,82.0,149.0,10.0,139.0,32.0,187.0,166.0,17.0,49.0,11.0,18.0,3.0,2.0,15.0,76.0,156.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,5.0,0.0,6.0,17.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,7.0,0.0,7.0,29.0,36.0,16.0
20,1.0,20.0,London_183,new,151,453,1092.0,70.0,2.0,118686.0,0.7890885826200247,715.0,59.0,0.0,59.0,98.0,0.0,98.0,149.0,199.0,169.0,15.0,53.0,4.0,12.0,0.0,1.0,17.0,72.0,144.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,5.0,2.0,10.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,14.0,7.0,3.0,15.0,13.0,14.0,14.0
21,1.0,21.0,London_183,new,151,453,1092.0,70.0,2.0,139524.0,0.9425047468394041,761.0,17.0,2.0,15.0,43.0,19.0,24.0,98.0,213.0,175.0,16.0,28.0,7.0,11.0,2.0,1.0,18.0,73.0,150.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,11.0,2.0
22,1.0,22.0,London_183,new,151,453,1092.0,70.0,2.0,182559.0,1.0162694780156016,856.0,3.0,0.0,3.0,5.0,0.0,5.0,43.0,218.0,167.0,18.0,36.0,4.0,6.0,2.0,2.0,11.0,75.0,152.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
23,1.0,23.0,London_183,new,151,453,1092.0,70.0,2.0,232842.0,1.4240559237077832,967.0,79.0,2.0,77.0,147.0,18.0,129.0,5.0,219.0,168.0,16.0,36.0,4.0,6.0,2.0,2.0,11.0,74.0,151.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,4.0,2.0,1.0,3.0,19.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,5.0,2.0,1.0,4.0,23.0,23.0,24.0
24,1.0,24.0,London_183,new,151,453,1092.0,70.0,2.0,238278.0,1.4364883359521627,979.0,181.0,0.0,181.0,302.0,0.0,302.0,147.0,220.0,158.0,10.0,47.0,3.0,13.0,1.0,1.0,8.0,77.0,155.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,17.0,5.0,5.0,1.0,9.0,40.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,18.0,6.0,6.0,3.0,10.0,61.0,60.0,22.0
25,1.0,25.0,London_183,new,151,453,1092.0,70.0,2.0,188448.0,0.9353917734697461,869.0,195.0,1.0,194.0,316.0,8.0,308.0,302.0,195.0,112.0,24.0,88.0,8.0,19.0,1.0,6.0,8.0,87.0,157.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,10.0,11.0,23.0,36.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,13.0,14.0,25.0,51.0,56.0,36.0
