,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_213,new,151,453,1092.0,70.0,2.0,174858.0,0.986152769997716,839.0,201.0,2.0,199.0,351.0,18.0,333.0,284.0,138.0,179.0,16.0,92.0,8.0,15.0,2.0,3.0,11.0,72.0,127.0,243.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,4.0,1.0,24.0,9.0,5.0,26.0,39.0,48.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,4.0,1.0,30.0,13.0,7.0,34.0,60.0,70.0,32.0
11,1.0,11.0,London_213,new,151,453,1092.0,70.0,2.0,115968.0,0.5731956297531724,709.0,33.0,2.0,31.0,69.0,17.0,52.0,351.0,149.0,136.0,33.0,90.0,8.0,28.0,1.0,8.0,8.0,64.0,156.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,7.0,8.0,8.0
12,1.0,12.0,London_213,new,151,453,1092.0,70.0,2.0,135447.0,0.6734516331925988,752.0,75.0,0.0,75.0,130.0,0.0,130.0,69.0,155.0,132.0,30.0,98.0,7.0,28.0,1.0,2.0,6.0,65.0,152.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,4.0,3.0,8.0,14.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,6.0,4.0,9.0,17.0,27.0,10.0
13,1.0,13.0,London_213,new,151,453,1092.0,70.0,2.0,138165.0,0.6266742767766118,758.0,18.0,0.0,18.0,30.0,0.0,30.0,130.0,164.0,118.0,35.0,105.0,4.0,23.0,0.0,4.0,7.0,66.0,162.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,7.0,7.0,8.0
14,1.0,14.0,London_213,new,151,453,1092.0,70.0,2.0,168516.0,0.7619855320081115,825.0,91.0,0.0,91.0,161.0,0.0,161.0,30.0,167.0,117.0,40.0,97.0,5.0,24.0,0.0,3.0,9.0,71.0,156.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,8.0,9.0,0.0,6.0,14.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,10.0,14.0,0.0,6.0,23.0,25.0,31.0
15,1.0,15.0,London_213,new,151,453,1092.0,70.0,2.0,160362.0,0.8795546591281891,807.0,147.0,0.0,147.0,234.0,0.0,234.0,161.0,174.0,111.0,35.0,96.0,7.0,25.0,0.0,5.0,6.0,81.0,155.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,5.0,2.0,9.0,12.0,6.0,12.0,23.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,8.0,2.0,10.0,14.0,6.0,14.0,38.0,55.0,31.0
16,1.0,16.0,London_213,new,151,453,1092.0,70.0,2.0,131370.0,0.8033827282488346,743.0,13.0,1.0,12.0,28.0,8.0,20.0,234.0,198.0,109.0,33.0,63.0,9.0,34.0,0.0,7.0,6.0,81.0,137.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,7.0,3.0
17,1.0,17.0,London_213,new,151,453,1092.0,70.0,2.0,162627.0,0.8922550454735756,812.0,86.0,0.0,86.0,137.0,0.0,137.0,28.0,196.0,111.0,35.0,60.0,9.0,33.0,1.0,8.0,7.0,86.0,130.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,12.0,0.0,4.0,11.0,20.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,15.0,0.0,5.0,13.0,29.0,21.0,17.0
18,1.0,18.0,London_213,new,151,453,1092.0,70.0,2.0,148131.0,1.1778630753979087,780.0,140.0,2.0,138.0,266.0,17.0,249.0,137.0,208.0,113.0,36.0,45.0,8.0,38.0,1.0,4.0,5.0,85.0,122.0,241.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,30.0,4.0,7.0,11.0,34.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,42.0,5.0,12.0,12.0,53.0,40.0,24.0
19,1.0,19.0,London_213,new,151,453,1092.0,70.0,2.0,115968.0,0.7270661974325776,709.0,5.0,2.0,3.0,22.0,17.0,5.0,266.0,201.0,112.0,19.0,65.0,14.0,34.0,1.0,7.0,10.0,82.0,141.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
20,1.0,20.0,London_213,new,151,453,1092.0,70.0,2.0,147678.0,0.9559368742629886,779.0,114.0,2.0,112.0,208.0,15.0,193.0,22.0,203.0,112.0,19.0,68.0,10.0,32.0,2.0,7.0,8.0,86.0,136.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,15.0,7.0,7.0,8.0,24.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,21.0,10.0,13.0,11.0,39.0,40.0,25.0
21,1.0,21.0,London_213,new,151,453,1092.0,70.0,2.0,132729.0,0.8857330363243818,746.0,99.0,2.0,97.0,181.0,20.0,161.0,208.0,212.0,98.0,17.0,70.0,12.0,34.0,2.0,8.0,7.0,84.0,142.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,5.0,11.0,0.0,14.0,20.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,1.0,5.0,16.0,0.0,23.0,32.0,36.0,24.0
22,1.0,22.0,London_213,new,151,453,1092.0,70.0,2.0,128652.0,0.9001277480274439,737.0,69.0,0.0,69.0,121.0,0.0,121.0,181.0,225.0,82.0,23.0,73.0,8.0,32.0,2.0,8.0,8.0,82.0,136.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,7.0,8.0,5.0,11.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,7.0,11.0,5.0,16.0,25.0,23.0,16.0
23,1.0,23.0,London_213,new,151,453,1092.0,70.0,2.0,138618.0,0.8955887882038951,759.0,87.0,0.0,87.0,146.0,0.0,146.0,121.0,230.0,99.0,23.0,64.0,8.0,21.0,2.0,6.0,10.0,78.0,140.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,4.0,0.0,8.0,2.0,3.0,5.0,21.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,12.0,5.0,0.0,14.0,3.0,6.0,6.0,30.0,22.0,10.0
24,1.0,24.0,London_213,new,151,453,1092.0,70.0,2.0,144054.0,1.4042892158031464,771.0,10.0,2.0,8.0,32.0,17.0,15.0,146.0,253.0,104.0,17.0,49.0,15.0,10.0,1.0,4.0,8.0,79.0,144.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,1.0,3.0
25,1.0,25.0,London_213,new,151,453,1092.0,70.0,2.0,187995.0,1.2783926129341125,868.0,89.0,0.0,89.0,177.0,0.0,177.0,32.0,256.0,98.0,18.0,55.0,7.0,14.0,1.0,4.0,8.0,79.0,142.0,224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,1.0,13.0,8.0,14.0,11.0,19.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,0.0,2.0,17.0,15.0,29.0,20.0,36.0,21.0,27.0
