,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
179,1.0,179.0,London_46,three,151,453,1092.0,70.0,2.0,154926.0,2.9573740349151194,795.0,92.0,1.0,91.0,171.0,9.0,162.0,121.0,168.0,174.0,15.0,58.0,3.0,32.0,1.0,2.0,11.0,69.0,134.0,239.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,10.0,4.0,1.0,7.0,18.0,19.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,15.0,4.0,1.0,9.0,27.0,25.0,30.0,10.0
180,1.0,180.0,London_46,three,151,453,1092.0,70.0,2.0,149037.0,3.68818351207301,782.0,44.0,0.0,44.0,67.0,0.0,67.0,171.0,190.0,170.0,11.0,49.0,5.0,21.0,0.0,7.0,8.0,65.0,142.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,8.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,11.0,12.0,9.0,7.0
181,1.0,181.0,London_46,three,151,453,1092.0,70.0,2.0,176217.0,5.923265719786286,842.0,133.0,1.0,132.0,230.0,11.0,219.0,67.0,190.0,179.0,17.0,38.0,4.0,21.0,0.0,4.0,7.0,71.0,145.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,3.0,8.0,0.0,14.0,8.0,5.0,14.0,28.0,38.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,5.0,8.0,0.0,16.0,9.0,6.0,22.0,37.0,55.0,33.0,14.0
182,1.0,182.0,London_46,three,151,453,1092.0,70.0,2.0,149943.0,1.7150397808291018,784.0,27.0,2.0,25.0,69.0,19.0,50.0,230.0,196.0,139.0,14.0,78.0,7.0,17.0,0.0,2.0,5.0,71.0,164.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0
183,1.0,183.0,London_46,three,151,453,1092.0,70.0,2.0,183918.0,1.6346599701792002,859.0,123.0,1.0,122.0,204.0,9.0,195.0,69.0,202.0,134.0,13.0,77.0,10.0,14.0,0.0,3.0,3.0,79.0,153.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,1.0,1.0,1.0,13.0,8.0,2.0,11.0,23.0,28.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,16.0,2.0,2.0,1.0,2.0,18.0,9.0,2.0,13.0,36.0,41.0,22.0,8.0
184,1.0,184.0,London_46,three,151,453,1092.0,70.0,2.0,164892.0,2.0814045020379126,817.0,68.0,0.0,68.0,122.0,0.0,122.0,204.0,207.0,137.0,11.0,69.0,6.0,16.0,2.0,5.0,4.0,66.0,152.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,3.0,5.0,6.0,9.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,2.0,4.0,4.0,6.0,6.0,15.0,26.0,17.0,11.0
185,1.0,185.0,London_46,three,151,453,1092.0,70.0,2.0,184371.0,5.907779844943434,860.0,114.0,0.0,114.0,193.0,0.0,193.0,122.0,220.0,126.0,19.0,63.0,6.0,17.0,0.0,2.0,6.0,68.0,131.0,248.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,2.0,0.0,11.0,6.0,10.0,4.0,19.0,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,2.0,2.0,0.0,18.0,8.0,11.0,6.0,27.0,26.0,32.0,12.0
186,1.0,186.0,London_46,three,151,453,1092.0,70.0,2.0,171234.0,5.4935589409433305,831.0,51.0,0.0,51.0,87.0,0.0,87.0,193.0,228.0,136.0,14.0,53.0,4.0,11.0,3.0,4.0,7.0,70.0,157.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,6.0,4.0,11.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,8.0,6.0,20.0,22.0,12.0,6.0
187,1.0,187.0,London_46,three,151,453,1092.0,70.0,2.0,184371.0,3.955777758266777,860.0,156.0,2.0,154.0,289.0,18.0,271.0,87.0,236.0,148.0,8.0,41.0,6.0,11.0,1.0,2.0,7.0,74.0,154.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,1.0,7.0,0.0,5.0,6.0,14.0,11.0,23.0,32.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,4.0,1.0,8.0,0.0,10.0,8.0,20.0,15.0,36.0,49.0,23.0,17.0
188,1.0,188.0,London_46,three,151,453,1092.0,70.0,2.0,152208.0,1.8901964980177581,789.0,54.0,2.0,52.0,101.0,17.0,84.0,289.0,213.0,104.0,18.0,88.0,6.0,14.0,3.0,7.0,4.0,75.0,159.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,8.0,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,1.0,12.0,24.0,11.0,4.0
189,1.0,189.0,London_46,three,151,453,1092.0,70.0,2.0,177576.0,3.1439532288350165,845.0,120.0,1.0,119.0,220.0,9.0,211.0,101.0,223.0,112.0,16.0,75.0,4.0,14.0,4.0,5.0,3.0,79.0,160.0,211.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,3.0,7.0,0.0,10.0,8.0,5.0,14.0,16.0,35.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,5.0,7.0,0.0,14.0,10.0,8.0,20.0,23.0,53.0,21.0,18.0
190,1.0,190.0,London_46,three,151,453,1092.0,70.0,2.0,154020.0,3.057713537942618,793.0,103.0,0.0,103.0,171.0,0.0,171.0,220.0,224.0,126.0,10.0,66.0,2.0,14.0,7.0,4.0,5.0,77.0,146.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,3.0,2.0,1.0,11.0,9.0,8.0,8.0,20.0,27.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,7.0,2.0,2.0,14.0,14.0,11.0,10.0,27.0,41.0,25.0,18.0
191,1.0,191.0,London_46,three,151,453,1092.0,70.0,2.0,135447.0,1.9529535439796746,752.0,70.0,2.0,68.0,134.0,17.0,117.0,171.0,238.0,113.0,15.0,54.0,4.0,21.0,2.0,6.0,10.0,81.0,133.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,7.0,3.0,14.0,5.0,19.0,10.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,12.0,5.0,21.0,6.0,28.0,14.0,22.0,10.0
192,1.0,192.0,London_46,three,151,453,1092.0,70.0,2.0,131370.0,1.9534113109111786,743.0,114.0,2.0,112.0,219.0,20.0,199.0,134.0,242.0,107.0,12.0,61.0,8.0,22.0,0.0,1.0,6.0,85.0,128.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,4.0,1.0,29.0,5.0,4.0,7.0,16.0,23.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,2.0,4.0,2.0,40.0,6.0,5.0,9.0,30.0,35.0,39.0,9.0
193,1.0,193.0,London_46,three,151,453,1092.0,70.0,2.0,113250.0,2.6528089102357626,703.0,105.0,2.0,103.0,199.0,16.0,183.0,219.0,261.0,88.0,17.0,59.0,5.0,17.0,1.0,5.0,7.0,63.0,138.0,245.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,2.0,9.0,13.0,10.0,5.0,26.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,1.0,3.0,12.0,23.0,11.0,5.0,34.0,37.0,25.0,14.0
194,1.0,194.0,London_46,three,151,453,1092.0,70.0,2.0,100113.0,3.3666136651299894,674.0,13.0,0.0,13.0,21.0,0.0,21.0,199.0,265.0,86.0,10.0,60.0,1.0,23.0,2.0,6.0,3.0,78.0,132.0,240.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,4.0
195,1.0,195.0,London_46,three,151,453,1092.0,70.0,2.0,128652.0,4.257039309013635,737.0,58.0,0.0,58.0,97.0,0.0,97.0,21.0,267.0,89.0,11.0,54.0,1.0,23.0,2.0,6.0,3.0,76.0,136.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,8.0,3.0,4.0,6.0,13.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,12.0,5.0,7.0,7.0,19.0,15.0,10.0,6.0
196,1.0,196.0,London_46,three,151,453,1092.0,70.0,2.0,139977.0,1.314950015861541,762.0,54.0,2.0,52.0,103.0,18.0,85.0,97.0,272.0,85.0,5.0,52.0,3.0,30.0,2.0,4.0,5.0,80.0,136.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,5.0,6.0,6.0,5.0,12.0,9.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,5.0,7.0,9.0,5.0,17.0,11.0,26.0,5.0
197,1.0,197.0,London_46,three,151,453,1092.0,70.0,2.0,151755.0,3.335415148641914,788.0,73.0,0.0,73.0,124.0,0.0,124.0,103.0,277.0,81.0,12.0,57.0,1.0,23.0,0.0,2.0,3.0,82.0,129.0,239.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,1.0,19.0,6.0,7.0,4.0,19.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,6.0,2.0,26.0,9.0,8.0,5.0,31.0,20.0,14.0,7.0
198,1.0,198.0,London_46,three,151,453,1092.0,70.0,2.0,163986.0,4.365431453101337,815.0,72.0,0.0,72.0,134.0,0.0,134.0,124.0,274.0,104.0,3.0,48.0,4.0,15.0,3.0,2.0,3.0,75.0,148.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,0.0,0.0,0.0,10.0,2.0,6.0,10.0,16.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,14.0,0.0,0.0,0.0,13.0,3.0,6.0,13.0,26.0,23.0,22.0,11.0
199,1.0,199.0,London_46,three,151,453,1092.0,70.0,2.0,176670.0,2.914062017109245,843.0,125.0,1.0,124.0,230.0,8.0,222.0,134.0,276.0,98.0,14.0,34.0,7.0,17.0,4.0,3.0,2.0,68.0,141.0,242.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,8.0,1.0,26.0,3.0,5.0,7.0,17.0,31.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,10.0,2.0,33.0,4.0,5.0,8.0,22.0,49.0,36.0,15.0
200,1.0,200.0,London_46,three,151,453,1092.0,70.0,2.0,161268.0,2.630675546824932,809.0,116.0,0.0,116.0,214.0,0.0,214.0,230.0,242.0,87.0,21.0,68.0,2.0,23.0,3.0,7.0,7.0,70.0,157.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,2.0,12.0,0.0,14.0,3.0,3.0,21.0,21.0,23.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.0,3.0,13.0,0.0,18.0,3.0,5.0,32.0,33.0,37.0,25.0,10.0
201,1.0,201.0,London_46,three,151,453,1092.0,70.0,2.0,150849.0,4.092592556029558,786.0,103.0,2.0,101.0,193.0,18.0,175.0,214.0,256.0,75.0,24.0,58.0,8.0,28.0,1.0,3.0,1.0,79.0,155.0,218.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,5.0,0.0,12.0,4.0,4.0,14.0,19.0,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,0.0,5.0,0.0,14.0,6.0,6.0,20.0,29.0,44.0,23.0,17.0
202,1.0,202.0,London_46,three,151,453,1092.0,70.0,2.0,141789.0,2.037170725874603,766.0,27.0,2.0,25.0,63.0,17.0,46.0,193.0,267.0,68.0,20.0,53.0,11.0,27.0,2.0,5.0,5.0,82.0,160.0,206.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,7.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,14.0,10.0,16.0,6.0
203,1.0,203.0,London_46,three,151,453,1092.0,70.0,2.0,163080.0,4.739843830931932,813.0,24.0,0.0,24.0,44.0,0.0,44.0,63.0,269.0,63.0,11.0,73.0,11.0,19.0,4.0,3.0,4.0,78.0,155.0,216.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,7.0,3.0
204,1.0,204.0,London_46,three,151,453,1092.0,70.0,2.0,192525.0,3.1285256408154964,878.0,115.0,0.0,115.0,185.0,0.0,185.0,44.0,270.0,64.0,14.0,67.0,11.0,24.0,2.0,1.0,4.0,80.0,163.0,206.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,7.0,10.0,9.0,7.0,21.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,9.0,13.0,17.0,11.0,30.0,36.0,19.0,21.0
