,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
12,1.0,12.0,London_61,three,151,453,1092.0,70.0,2.0,173499.0,1.5651031453162432,836.0,89.0,0.0,89.0,153.0,0.0,153.0,227.0,67.0,121.0,30.0,135.0,19.0,52.0,3.0,26.0,10.0,73.0,133.0,237.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,12.0,21.0,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,16.0,32.0,42.0,13.0,12.0
13,1.0,13.0,London_61,three,151,453,1092.0,70.0,2.0,175764.0,2.8036361187696457,841.0,114.0,2.0,112.0,220.0,20.0,200.0,153.0,57.0,130.0,33.0,141.0,17.0,47.0,3.0,25.0,13.0,81.0,137.0,222.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,9.0,5.0,3.0,8.0,19.0,32.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,4.0,16.0,8.0,5.0,15.0,27.0,43.0,24.0,13.0
14,1.0,14.0,London_61,three,151,453,1092.0,70.0,2.0,159003.0,1.68939758092165,804.0,34.0,1.0,33.0,73.0,9.0,64.0,220.0,49.0,143.0,26.0,150.0,16.0,47.0,2.0,20.0,18.0,78.0,130.0,227.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,10.0,10.0,5.0,4.0
15,1.0,15.0,London_61,three,151,453,1092.0,70.0,2.0,185730.0,3.0923661361448467,863.0,222.0,2.0,220.0,392.0,18.0,374.0,73.0,59.0,131.0,27.0,152.0,14.0,48.0,2.0,20.0,13.0,81.0,141.0,218.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0,3.0,0.0,18.0,8.0,14.0,6.0,40.0,34.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,1.0,14.0,3.0,0.0,28.0,10.0,18.0,7.0,61.0,48.0,33.0,19.0
16,1.0,16.0,London_61,three,151,453,1092.0,70.0,2.0,122763.0,1.4304791269823909,724.0,72.0,2.0,70.0,150.0,19.0,131.0,392.0,49.0,163.0,35.0,127.0,12.0,45.0,3.0,19.0,17.0,69.0,148.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0,2.0,3.0,13.0,18.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,6.0,13.0,5.0,4.0,24.0,26.0,6.0,11.0
17,1.0,17.0,London_61,three,151,453,1092.0,70.0,2.0,126840.0,0.35973499715328217,733.0,17.0,0.0,17.0,32.0,0.0,32.0,150.0,48.0,149.0,40.0,136.0,15.0,44.0,1.0,20.0,17.0,70.0,146.0,220.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,6.0,2.0,4.0
18,1.0,18.0,London_61,three,151,453,1092.0,70.0,2.0,158097.0,2.2964679040014744,802.0,51.0,0.0,51.0,84.0,0.0,84.0,32.0,46.0,152.0,42.0,140.0,15.0,39.0,1.0,18.0,17.0,69.0,147.0,220.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,14.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0,2.0,23.0,14.0,7.0,13.0
19,1.0,19.0,London_61,three,151,453,1092.0,70.0,2.0,182559.0,5.071967431344092,856.0,134.0,1.0,133.0,245.0,9.0,236.0,84.0,57.0,139.0,45.0,147.0,14.0,33.0,1.0,17.0,18.0,74.0,152.0,209.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,5.0,0.0,0.0,6.0,11.0,2.0,7.0,20.0,38.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,10.0,0.0,0.0,10.0,15.0,5.0,8.0,31.0,55.0,17.0,14.0
20,1.0,20.0,London_61,three,151,453,1092.0,70.0,2.0,157191.0,1.4773402721621096,800.0,52.0,0.0,52.0,79.0,0.0,79.0,245.0,70.0,143.0,58.0,113.0,18.0,34.0,3.0,14.0,12.0,65.0,146.0,230.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,8.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,11.0,17.0,9.0,4.0
21,1.0,21.0,London_61,three,151,453,1092.0,70.0,2.0,167610.0,1.737630719318986,823.0,144.0,0.0,144.0,260.0,0.0,260.0,79.0,76.0,134.0,56.0,118.0,18.0,34.0,3.0,14.0,13.0,63.0,147.0,230.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,0.0,3.0,8.0,6.0,3.0,29.0,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,1.0,0.0,5.0,12.0,8.0,3.0,46.0,43.0,15.0,16.0
22,1.0,22.0,London_61,three,151,453,1092.0,70.0,2.0,138165.0,0.4120357483625412,758.0,23.0,2.0,21.0,49.0,21.0,28.0,260.0,77.0,132.0,47.0,115.0,22.0,39.0,3.0,18.0,13.0,65.0,148.0,227.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,4.0,2.0
23,1.0,23.0,London_61,three,151,453,1092.0,70.0,2.0,170328.0,2.868115018121898,829.0,97.0,3.0,94.0,200.0,25.0,175.0,49.0,74.0,118.0,50.0,127.0,23.0,42.0,3.0,16.0,12.0,68.0,138.0,235.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,7.0,20.0,23.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,9.0,28.0,36.0,24.0,6.0
