,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
351,1.0,351.0,London_66,three,151,453,1092.0,70.0,2.0,147225.0,1.4801577078178525,778.0,145.0,1.0,144.0,257.0,10.0,247.0,170.0,81.0,134.0,39.0,124.0,25.0,35.0,1.0,14.0,30.0,66.0,156.0,201.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,5.0,0.0,7.0,20.0,1.0,7.0,25.0,38.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,9.0,5.0,0.0,9.0,29.0,1.0,9.0,46.0,50.0,18.0,14.0
352,1.0,352.0,London_66,three,151,453,1092.0,70.0,2.0,114609.0,0.5518768611364067,706.0,18.0,2.0,16.0,44.0,18.0,26.0,257.0,75.0,127.0,41.0,131.0,21.0,43.0,5.0,10.0,23.0,84.0,158.0,188.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,10.0,5.0,4.0,4.0
353,1.0,353.0,London_66,three,151,453,1092.0,70.0,2.0,135447.0,0.4554100767709315,752.0,80.0,1.0,79.0,148.0,8.0,140.0,44.0,77.0,132.0,41.0,124.0,21.0,43.0,5.0,10.0,15.0,91.0,156.0,191.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,6.0,2.0,5.0,7.0,15.0,18.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,6.0,3.0,6.0,10.0,21.0,27.0,11.0,8.0
354,1.0,354.0,London_66,three,151,453,1092.0,70.0,2.0,132276.0,0.4067838848568499,745.0,91.0,2.0,89.0,177.0,18.0,159.0,148.0,80.0,125.0,36.0,130.0,20.0,42.0,7.0,13.0,17.0,82.0,158.0,196.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,5.0,3.0,5.0,4.0,9.0,30.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,8.0,5.0,6.0,4.0,14.0,42.0,32.0,20.0
355,1.0,355.0,London_66,three,151,453,1092.0,70.0,2.0,124122.0,0.41754747973755,727.0,38.0,1.0,37.0,74.0,9.0,65.0,177.0,88.0,141.0,37.0,115.0,13.0,39.0,9.0,11.0,19.0,83.0,142.0,209.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,3.0,6.0,15.0,4.0,7.0
356,1.0,356.0,London_66,three,151,453,1092.0,70.0,2.0,151302.0,0.9563963618129492,787.0,108.0,0.0,108.0,193.0,0.0,193.0,74.0,77.0,147.0,39.0,121.0,14.0,38.0,9.0,8.0,21.0,81.0,138.0,213.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,3.0,3.0,5.0,22.0,29.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,1.0,3.0,4.0,4.0,6.0,36.0,41.0,13.0,6.0
357,1.0,357.0,London_66,three,151,453,1092.0,70.0,2.0,147225.0,1.4635670888237655,778.0,48.0,0.0,48.0,81.0,0.0,81.0,193.0,68.0,134.0,45.0,130.0,22.0,41.0,5.0,8.0,23.0,80.0,148.0,202.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,4.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,10.0,7.0,11.0,11.0,2.0
358,1.0,358.0,London_66,three,151,453,1092.0,70.0,2.0,170781.0,1.5876255729235709,830.0,98.0,2.0,96.0,178.0,17.0,161.0,81.0,69.0,133.0,50.0,121.0,22.0,45.0,6.0,7.0,23.0,79.0,145.0,206.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,20.0,23.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,4.0,25.0,33.0,12.0,4.0
359,1.0,359.0,London_66,three,151,453,1092.0,70.0,2.0,157644.0,3.0756843462586403,801.0,56.0,0.0,56.0,105.0,0.0,105.0,178.0,64.0,139.0,52.0,123.0,17.0,43.0,5.0,10.0,25.0,70.0,158.0,200.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,7.0,12.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,13.0,0.0,9.0,17.0,24.0,17.0,10.0
360,1.0,360.0,London_66,three,151,453,1092.0,70.0,2.0,175764.0,2.0555060729384422,841.0,104.0,1.0,103.0,187.0,11.0,176.0,105.0,65.0,126.0,54.0,130.0,14.0,48.0,6.0,10.0,23.0,65.0,162.0,203.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,8.0,4.0,1.0,6.0,21.0,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,14.0,7.0,1.0,11.0,33.0,39.0,16.0,14.0
361,1.0,361.0,London_66,three,151,453,1092.0,70.0,2.0,170781.0,1.4559022029861808,830.0,126.0,2.0,124.0,222.0,19.0,203.0,187.0,71.0,128.0,42.0,138.0,13.0,49.0,3.0,9.0,18.0,70.0,171.0,194.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,7.0,2.0,3.0,8.0,16.0,31.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,8.0,2.0,4.0,9.0,20.0,42.0,20.0,15.0
362,1.0,362.0,London_66,three,151,453,1092.0,70.0,2.0,157191.0,1.743084552232176,800.0,69.0,1.0,68.0,121.0,9.0,112.0,222.0,71.0,123.0,43.0,147.0,8.0,47.0,5.0,9.0,18.0,84.0,153.0,198.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,8.0,16.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,9.0,24.0,22.0,17.0,13.0
363,1.0,363.0,London_66,three,151,453,1092.0,70.0,2.0,168969.0,2.2197057120501995,826.0,101.0,0.0,101.0,162.0,0.0,162.0,121.0,78.0,111.0,45.0,140.0,9.0,56.0,5.0,9.0,15.0,88.0,150.0,200.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,4.0,17.0,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,7.0,25.0,35.0,10.0,11.0
364,1.0,364.0,London_66,three,151,453,1092.0,70.0,2.0,159456.0,1.7730160080827773,805.0,78.0,0.0,78.0,121.0,0.0,121.0,162.0,81.0,120.0,51.0,121.0,11.0,53.0,5.0,11.0,15.0,97.0,153.0,188.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,17.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,3.0,22.0,20.0,16.0,4.0
365,1.0,365.0,London_66,three,151,453,1092.0,70.0,2.0,168063.0,1.6650612251833081,824.0,31.0,2.0,29.0,69.0,19.0,50.0,121.0,89.0,109.0,52.0,127.0,13.0,47.0,6.0,10.0,19.0,104.0,153.0,177.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,12.0,6.0,9.0,1.0
366,1.0,366.0,London_66,three,151,453,1092.0,70.0,2.0,198867.0,2.2008683988824487,892.0,135.0,0.0,135.0,237.0,0.0,237.0,69.0,92.0,111.0,49.0,123.0,14.0,47.0,6.0,11.0,11.0,108.0,150.0,184.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,9.0,24.0,28.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,4.0,0.0,3.0,7.0,3.0,12.0,44.0,38.0,28.0,15.0
367,1.0,367.0,London_66,three,151,453,1092.0,70.0,2.0,173046.0,1.7614502180367708,835.0,90.0,2.0,88.0,165.0,19.0,146.0,237.0,89.0,116.0,59.0,103.0,21.0,51.0,4.0,10.0,13.0,97.0,174.0,169.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,12.0,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,3.0,18.0,32.0,12.0,11.0
368,1.0,368.0,London_66,three,151,453,1092.0,70.0,2.0,168063.0,2.6589427241124213,824.0,156.0,0.0,156.0,284.0,0.0,284.0,165.0,82.0,120.0,47.0,108.0,23.0,61.0,3.0,9.0,13.0,89.0,179.0,172.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,0.0,2.0,9.0,5.0,0.0,12.0,30.0,29.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,3.0,0.0,5.0,10.0,6.0,0.0,16.0,53.0,45.0,42.0,19.0
369,1.0,369.0,London_66,three,151,453,1092.0,70.0,2.0,133182.0,2.1789512312971056,747.0,63.0,0.0,63.0,115.0,0.0,115.0,284.0,66.0,144.0,35.0,95.0,27.0,67.0,5.0,14.0,15.0,85.0,170.0,183.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,10.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,21.0,13.0,15.0,11.0
370,1.0,370.0,London_66,three,151,453,1092.0,70.0,2.0,142695.0,1.7060888442210853,768.0,33.0,2.0,31.0,64.0,17.0,47.0,115.0,64.0,152.0,37.0,98.0,21.0,61.0,4.0,16.0,15.0,91.0,171.0,176.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,10.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,12.0,6.0,7.0,4.0
371,1.0,371.0,London_66,three,151,453,1092.0,70.0,2.0,163533.0,1.7450654241256416,814.0,102.0,2.0,100.0,194.0,17.0,177.0,64.0,67.0,148.0,38.0,103.0,15.0,61.0,5.0,16.0,16.0,87.0,171.0,179.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,13.0,3.0,10.0,27.0,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,17.0,5.0,12.0,37.0,33.0,23.0,21.0
372,1.0,372.0,London_66,three,151,453,1092.0,70.0,2.0,154020.0,2.7054070928134024,793.0,83.0,1.0,82.0,149.0,9.0,140.0,194.0,62.0,134.0,39.0,119.0,20.0,54.0,6.0,19.0,14.0,80.0,171.0,188.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,11.0,8.0,5.0,2.0,14.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,13.0,12.0,7.0,2.0,22.0,26.0,17.0,9.0
373,1.0,373.0,London_66,three,151,453,1092.0,70.0,2.0,156285.0,1.5732131097465754,798.0,131.0,2.0,129.0,249.0,15.0,234.0,149.0,66.0,130.0,42.0,128.0,16.0,55.0,5.0,11.0,10.0,79.0,168.0,196.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,6.0,0.0,13.0,5.0,8.0,7.0,28.0,31.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,6.0,0.0,16.0,7.0,11.0,8.0,48.0,47.0,33.0,25.0
374,1.0,374.0,London_66,three,151,453,1092.0,70.0,2.0,135900.0,0.32403651298955083,753.0,75.0,0.0,75.0,134.0,0.0,134.0,249.0,64.0,138.0,38.0,121.0,21.0,56.0,4.0,11.0,4.0,72.0,159.0,218.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,7.0,3.0,4.0,12.0,20.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,10.0,4.0,5.0,20.0,27.0,18.0,11.0
375,1.0,375.0,London_66,three,151,453,1092.0,70.0,2.0,136806.0,1.49090265808627,755.0,88.0,0.0,88.0,153.0,0.0,153.0,134.0,62.0,150.0,32.0,126.0,19.0,52.0,2.0,10.0,7.0,78.0,158.0,210.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,8.0,5.0,9.0,17.0,18.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,9.0,13.0,10.0,12.0,31.0,27.0,22.0,10.0
376,1.0,376.0,London_66,three,151,453,1092.0,70.0,2.0,130011.0,0.37331243278458714,740.0,81.0,0.0,81.0,135.0,0.0,135.0,153.0,67.0,141.0,39.0,124.0,19.0,48.0,2.0,13.0,9.0,81.0,156.0,207.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,14.0,29.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,10.0,25.0,42.0,19.0,9.0
