,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
96,1.0,96.0,London_68,one,151,453,1092.0,70.0,2.0,163533.0,1.439031279180199,814.0,94.0,2.0,92.0,178.0,16.0,162.0,121.0,65.0,142.0,39.0,126.0,14.0,51.0,3.0,13.0,31.0,78.0,179.0,165.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,5.0,16.0,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,5.0,23.0,32.0,20.0,17.0
97,1.0,97.0,London_68,one,151,453,1092.0,70.0,2.0,157191.0,1.563745938707143,800.0,93.0,2.0,91.0,177.0,15.0,162.0,178.0,58.0,138.0,40.0,127.0,12.0,58.0,5.0,15.0,31.0,71.0,185.0,166.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,6.0,15.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,9.0,13.0,4.0,11.0,23.0,26.0,22.0,10.0
98,1.0,98.0,London_68,one,151,453,1092.0,70.0,2.0,156285.0,1.5202117902226746,798.0,91.0,0.0,91.0,159.0,0.0,159.0,177.0,62.0,131.0,39.0,138.0,9.0,53.0,7.0,14.0,32.0,76.0,177.0,168.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,11.0,15.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,6.0,11.0,0.0,18.0,22.0,30.0,18.0,16.0
99,1.0,99.0,London_68,one,151,453,1092.0,70.0,2.0,157191.0,2.084329465404153,800.0,54.0,2.0,52.0,109.0,16.0,93.0,159.0,57.0,135.0,37.0,138.0,11.0,54.0,8.0,13.0,31.0,79.0,164.0,179.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,5.0,11.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,7.0,15.0,18.0,10.0,5.0
100,1.0,100.0,London_68,one,151,453,1092.0,70.0,2.0,174405.0,0.8179794261232018,838.0,129.0,1.0,128.0,226.0,10.0,216.0,109.0,61.0,132.0,37.0,143.0,9.0,52.0,6.0,13.0,28.0,92.0,153.0,180.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,12.0,22.0,33.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,17.0,34.0,44.0,15.0,12.0
101,1.0,101.0,London_68,one,151,453,1092.0,70.0,2.0,158550.0,1.7601646957919002,803.0,84.0,0.0,84.0,143.0,0.0,143.0,226.0,71.0,120.0,39.0,132.0,16.0,59.0,5.0,11.0,26.0,88.0,150.0,189.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,9.0,14.0,24.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,4.0,10.0,24.0,35.0,12.0,10.0
102,1.0,102.0,London_68,one,151,453,1092.0,70.0,2.0,151755.0,1.878603036981076,788.0,139.0,2.0,137.0,238.0,19.0,219.0,143.0,77.0,117.0,38.0,132.0,15.0,58.0,4.0,12.0,28.0,82.0,140.0,203.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,10.0,27.0,29.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,13.0,40.0,37.0,28.0,13.0
103,1.0,103.0,London_68,one,151,453,1092.0,70.0,2.0,122763.0,0.372267943341285,724.0,19.0,2.0,17.0,45.0,15.0,30.0,238.0,71.0,118.0,28.0,135.0,17.0,66.0,8.0,10.0,21.0,82.0,154.0,196.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,7.0,5.0,4.0
104,1.0,104.0,London_68,one,151,453,1092.0,70.0,2.0,156285.0,2.552639836911112,798.0,79.0,0.0,79.0,142.0,0.0,142.0,45.0,69.0,117.0,30.0,136.0,17.0,65.0,9.0,10.0,14.0,84.0,156.0,199.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,6.0,18.0,21.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,5.0,1.0,2.0,8.0,31.0,31.0,17.0,5.0
105,1.0,105.0,London_68,one,151,453,1092.0,70.0,2.0,164892.0,0.8772139651700854,817.0,126.0,0.0,126.0,220.0,0.0,220.0,142.0,79.0,105.0,35.0,133.0,15.0,67.0,10.0,9.0,17.0,88.0,141.0,207.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,7.0,26.0,28.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,7.0,4.0,3.0,7.0,36.0,39.0,17.0,12.0
106,1.0,106.0,London_68,one,151,453,1092.0,70.0,2.0,138165.0,1.328953037969768,758.0,98.0,2.0,96.0,179.0,20.0,159.0,220.0,74.0,115.0,42.0,116.0,24.0,64.0,11.0,7.0,15.0,89.0,171.0,178.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,6.0,2.0,1.0,6.0,27.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,2.0,9.0,2.0,2.0,8.0,39.0,21.0,22.0,10.0
107,1.0,107.0,London_68,one,151,453,1092.0,70.0,2.0,118686.0,0.5220584571361542,715.0,58.0,0.0,58.0,112.0,0.0,112.0,179.0,83.0,106.0,41.0,126.0,17.0,63.0,10.0,7.0,13.0,83.0,166.0,191.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,5.0,10.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,5.0,17.0,16.0,9.0,17.0
108,1.0,108.0,London_68,one,151,453,1092.0,70.0,2.0,122763.0,0.4364725463092327,724.0,15.0,2.0,13.0,43.0,18.0,25.0,112.0,74.0,113.0,46.0,125.0,20.0,58.0,10.0,7.0,16.0,81.0,174.0,182.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,10.0,5.0,3.0
109,1.0,109.0,London_68,one,151,453,1092.0,70.0,2.0,153567.0,1.050789908040315,792.0,140.0,2.0,138.0,264.0,15.0,249.0,43.0,67.0,122.0,46.0,129.0,17.0,57.0,7.0,8.0,14.0,83.0,169.0,187.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,7.0,3.0,4.0,10.0,27.0,36.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,0.0,9.0,5.0,5.0,13.0,44.0,52.0,20.0,15.0
110,1.0,110.0,London_68,one,151,453,1092.0,70.0,2.0,130011.0,0.4416637448593974,740.0,108.0,1.0,107.0,193.0,10.0,183.0,264.0,73.0,133.0,49.0,126.0,11.0,45.0,6.0,10.0,18.0,80.0,156.0,199.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,2.0,1.0,13.0,5.0,4.0,9.0,15.0,29.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,2.0,1.0,15.0,5.0,5.0,13.0,19.0,39.0,15.0,18.0
111,1.0,111.0,London_68,one,151,453,1092.0,70.0,2.0,112797.0,0.3123667319305241,702.0,30.0,0.0,30.0,52.0,0.0,52.0,193.0,76.0,133.0,42.0,138.0,8.0,40.0,7.0,9.0,23.0,73.0,164.0,193.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,5.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,8.0,10.0,6.0,6.0
112,1.0,112.0,London_68,one,151,453,1092.0,70.0,2.0,135447.0,0.5151570569723845,752.0,16.0,0.0,16.0,26.0,0.0,26.0,52.0,77.0,136.0,41.0,136.0,6.0,39.0,8.0,10.0,26.0,78.0,156.0,193.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,6.0,3.0,0.0
113,1.0,113.0,London_68,one,151,453,1092.0,70.0,2.0,174858.0,1.5082917748950422,839.0,103.0,1.0,102.0,182.0,10.0,172.0,26.0,77.0,137.0,41.0,134.0,6.0,40.0,8.0,10.0,26.0,78.0,155.0,194.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,5.0,19.0,20.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,7.0,30.0,25.0,9.0,13.0
114,1.0,114.0,London_68,one,151,453,1092.0,70.0,2.0,170781.0,1.3304019491188228,830.0,61.0,2.0,59.0,118.0,16.0,102.0,182.0,75.0,119.0,53.0,138.0,6.0,47.0,6.0,9.0,24.0,81.0,156.0,192.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,3.0,9.0,20.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,5.0,15.0,29.0,7.0,14.0
115,1.0,115.0,London_68,one,151,453,1092.0,70.0,2.0,185730.0,2.114872869104147,863.0,117.0,1.0,116.0,216.0,10.0,206.0,118.0,75.0,128.0,36.0,146.0,10.0,47.0,4.0,7.0,19.0,82.0,155.0,197.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,5.0,3.0,7.0,23.0,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,6.0,9.0,5.0,11.0,35.0,37.0,22.0,14.0
116,1.0,116.0,London_68,one,151,453,1092.0,70.0,2.0,164439.0,1.68662497587502,816.0,96.0,1.0,95.0,166.0,9.0,157.0,216.0,67.0,135.0,46.0,143.0,9.0,39.0,3.0,11.0,21.0,92.0,143.0,197.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,5.0,4.0,1.0,4.0,14.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,0.0,0.0,6.0,5.0,1.0,6.0,20.0,32.0,18.0,11.0
117,1.0,117.0,London_68,one,151,453,1092.0,70.0,2.0,158550.0,1.3834994812496006,803.0,85.0,0.0,85.0,141.0,0.0,141.0,166.0,63.0,132.0,46.0,146.0,10.0,44.0,3.0,9.0,20.0,82.0,155.0,196.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,16.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,3.0,25.0,23.0,17.0,7.0
118,1.0,118.0,London_68,one,151,453,1092.0,70.0,2.0,164892.0,1.0723245181143284,817.0,115.0,2.0,113.0,214.0,17.0,197.0,141.0,67.0,135.0,39.0,133.0,10.0,60.0,2.0,7.0,24.0,80.0,147.0,202.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,5.0,0.0,8.0,5.0,4.0,5.0,19.0,20.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,5.0,0.0,10.0,8.0,5.0,8.0,27.0,29.0,37.0,4.0
119,1.0,119.0,London_68,one,151,453,1092.0,70.0,2.0,145866.0,2.351365808863193,775.0,102.0,0.0,102.0,181.0,0.0,181.0,214.0,76.0,133.0,40.0,130.0,9.0,54.0,3.0,8.0,22.0,92.0,151.0,188.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,5.0,3.0,6.0,10.0,19.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,0.0,5.0,5.0,6.0,10.0,29.0,40.0,23.0,11.0
120,1.0,120.0,London_68,one,151,453,1092.0,70.0,2.0,134994.0,0.5177395083010197,751.0,100.0,0.0,100.0,173.0,0.0,173.0,181.0,65.0,129.0,40.0,144.0,12.0,51.0,4.0,8.0,23.0,82.0,159.0,189.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,0.0,13.0,5.0,1.0,7.0,15.0,21.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,1.0,0.0,20.0,8.0,1.0,12.0,21.0,34.0,21.0,6.0
121,1.0,121.0,London_68,one,151,453,1092.0,70.0,2.0,125481.0,0.4783037337474525,730.0,20.0,2.0,18.0,46.0,16.0,30.0,173.0,70.0,141.0,38.0,135.0,14.0,44.0,3.0,8.0,21.0,89.0,165.0,178.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,6.0,7.0,0.0
