,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
166,1.0,166.0,London_44,one,151,453,1092.0,70.0,2.0,135900.0,1.289084447082132,753.0,15.0,2.0,13.0,40.0,17.0,23.0,131.0,78.0,130.0,42.0,114.0,24.0,46.0,7.0,12.0,9.0,74.0,158.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,2.0,6.0,1.0
167,1.0,167.0,London_44,one,151,453,1092.0,70.0,2.0,165798.0,0.971648455131799,819.0,124.0,2.0,122.0,232.0,19.0,213.0,40.0,79.0,129.0,43.0,119.0,19.0,45.0,7.0,12.0,10.0,69.0,155.0,219.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,3.0,11.0,0.0,3.0,24.0,24.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,6.0,11.0,0.0,3.0,36.0,42.0,34.0,17.0
168,1.0,168.0,London_44,one,151,453,1092.0,70.0,2.0,149037.0,2.7500560879707336,782.0,54.0,0.0,54.0,99.0,0.0,99.0,232.0,70.0,139.0,36.0,123.0,16.0,48.0,8.0,13.0,12.0,77.0,155.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,6.0,7.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,2.0,6.0,12.0,19.0,12.0,9.0
169,1.0,169.0,London_44,one,151,453,1092.0,70.0,2.0,164439.0,1.1195197477936745,816.0,118.0,2.0,116.0,208.0,17.0,191.0,99.0,67.0,150.0,25.0,123.0,16.0,50.0,8.0,14.0,14.0,67.0,169.0,203.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,12.0,18.0,31.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,18.0,27.0,44.0,25.0,14.0
170,1.0,170.0,London_44,one,151,453,1092.0,70.0,2.0,143601.0,1.3443388170562685,770.0,98.0,0.0,98.0,167.0,0.0,167.0,208.0,56.0,132.0,28.0,139.0,17.0,56.0,8.0,17.0,14.0,64.0,162.0,213.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,12.0,19.0,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,15.0,10.0,2.0,17.0,26.0,36.0,25.0,8.0
171,1.0,171.0,London_44,one,151,453,1092.0,70.0,2.0,130464.0,1.3162107691168785,741.0,92.0,2.0,90.0,188.0,20.0,168.0,167.0,63.0,119.0,33.0,137.0,20.0,60.0,6.0,15.0,15.0,67.0,172.0,199.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,6.0,22.0,19.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,6.0,19.0,5.0,7.0,36.0,32.0,27.0,13.0
172,1.0,172.0,London_44,one,151,453,1092.0,70.0,2.0,125028.0,2.532186436932534,729.0,46.0,1.0,45.0,80.0,9.0,71.0,188.0,72.0,129.0,38.0,134.0,17.0,45.0,6.0,12.0,11.0,76.0,170.0,196.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,11.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,16.0,10.0,17.0,2.0
173,1.0,173.0,London_44,one,151,453,1092.0,70.0,2.0,141789.0,2.0403524548746645,766.0,74.0,2.0,72.0,132.0,16.0,116.0,80.0,70.0,120.0,35.0,137.0,16.0,53.0,7.0,15.0,6.0,69.0,181.0,197.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,5.0,10.0,21.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,6.0,12.0,28.0,11.0,12.0
174,1.0,174.0,London_44,one,151,453,1092.0,70.0,2.0,144960.0,2.9601537799462676,773.0,107.0,0.0,107.0,187.0,0.0,187.0,132.0,77.0,120.0,30.0,131.0,17.0,57.0,7.0,14.0,4.0,69.0,162.0,218.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,9.0,24.0,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,3.0,4.0,11.0,36.0,37.0,21.0,14.0
175,1.0,175.0,London_44,one,151,453,1092.0,70.0,2.0,129558.0,2.463626228272915,739.0,25.0,2.0,23.0,54.0,16.0,38.0,187.0,73.0,127.0,36.0,116.0,16.0,65.0,5.0,15.0,5.0,76.0,166.0,206.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,6.0,4.0,7.0
176,1.0,176.0,London_44,one,151,453,1092.0,70.0,2.0,160362.0,3.0210130349732935,807.0,90.0,0.0,90.0,168.0,0.0,168.0,54.0,78.0,129.0,31.0,116.0,16.0,62.0,5.0,16.0,4.0,76.0,152.0,221.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,5.0,2.0,7.0,17.0,23.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,13.0,10.0,2.0,11.0,30.0,40.0,23.0,10.0
177,1.0,177.0,London_44,one,151,453,1092.0,70.0,2.0,158097.0,4.08548371726647,802.0,92.0,0.0,92.0,153.0,0.0,153.0,168.0,66.0,137.0,31.0,130.0,17.0,60.0,5.0,7.0,11.0,80.0,147.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,4.0,12.0,24.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,6.0,16.0,37.0,29.0,6.0
178,1.0,178.0,London_44,one,151,453,1092.0,70.0,2.0,168969.0,4.003099616616964,826.0,102.0,0.0,102.0,173.0,0.0,173.0,153.0,68.0,137.0,36.0,128.0,16.0,59.0,3.0,6.0,17.0,73.0,144.0,219.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,10.0,3.0,2.0,4.0,19.0,25.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,13.0,6.0,2.0,5.0,27.0,31.0,33.0,15.0
179,1.0,179.0,London_44,one,151,453,1092.0,70.0,2.0,161721.0,3.5171350040473044,810.0,44.0,2.0,42.0,96.0,19.0,77.0,173.0,64.0,136.0,34.0,135.0,21.0,52.0,4.0,7.0,20.0,65.0,160.0,208.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,5.0,16.0,12.0,14.0,0.0
180,1.0,180.0,London_44,one,151,453,1092.0,70.0,2.0,185730.0,4.103927441872656,863.0,106.0,2.0,104.0,200.0,20.0,180.0,96.0,59.0,132.0,33.0,144.0,20.0,51.0,5.0,9.0,18.0,66.0,149.0,220.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,12.0,11.0,3.0,6.0,25.0,20.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,13.0,11.0,3.0,8.0,42.0,29.0,40.0,15.0
181,1.0,181.0,London_44,one,151,453,1092.0,70.0,2.0,173046.0,1.2732902080751956,835.0,119.0,0.0,119.0,211.0,0.0,211.0,200.0,60.0,129.0,32.0,140.0,22.0,51.0,6.0,13.0,10.0,80.0,150.0,213.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,8.0,18.0,32.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,0.0,0.0,8.0,1.0,3.0,9.0,29.0,47.0,28.0,23.0
182,1.0,182.0,London_44,one,151,453,1092.0,70.0,2.0,157644.0,1.6826545963995159,801.0,112.0,2.0,110.0,211.0,19.0,192.0,211.0,55.0,136.0,33.0,130.0,29.0,53.0,7.0,10.0,9.0,74.0,155.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,10.0,10.0,1.0,7.0,34.0,15.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,0.0,0.0,14.0,17.0,1.0,9.0,48.0,19.0,24.0,16.0
183,1.0,183.0,London_44,one,151,453,1092.0,70.0,2.0,134541.0,1.2942735240794718,750.0,43.0,1.0,42.0,84.0,8.0,76.0,211.0,52.0,142.0,43.0,118.0,27.0,56.0,4.0,11.0,9.0,71.0,163.0,210.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,8.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,12.0,21.0,10.0,6.0
184,1.0,184.0,London_44,one,151,453,1092.0,70.0,2.0,154473.0,2.0263656829483807,794.0,100.0,0.0,100.0,171.0,0.0,171.0,84.0,54.0,140.0,44.0,121.0,25.0,55.0,2.0,12.0,9.0,68.0,160.0,216.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,7.0,8.0,1.0,6.0,23.0,18.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,9.0,8.0,1.0,8.0,35.0,26.0,34.0,10.0
185,1.0,185.0,London_44,one,151,453,1092.0,70.0,2.0,153567.0,2.028769290074706,792.0,98.0,0.0,98.0,171.0,0.0,171.0,171.0,59.0,128.0,46.0,129.0,21.0,53.0,3.0,14.0,14.0,72.0,169.0,198.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,5.0,26.0,24.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,6.0,37.0,32.0,28.0,13.0
186,1.0,186.0,London_44,one,151,453,1092.0,70.0,2.0,152661.0,1.461704010143876,790.0,68.0,2.0,66.0,135.0,18.0,117.0,171.0,82.0,114.0,43.0,127.0,16.0,56.0,3.0,12.0,18.0,81.0,167.0,187.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,12.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,4.0,19.0,18.0,21.0,4.0
187,1.0,187.0,London_44,one,151,453,1092.0,70.0,2.0,162627.0,2.883996547665447,812.0,50.0,0.0,50.0,95.0,0.0,95.0,135.0,78.0,134.0,41.0,114.0,14.0,59.0,3.0,10.0,18.0,81.0,166.0,188.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,5.0,10.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,7.0,17.0,19.0,23.0,2.0
188,1.0,188.0,London_44,one,151,453,1092.0,70.0,2.0,186183.0,1.5965415500104427,864.0,103.0,2.0,101.0,195.0,17.0,178.0,95.0,82.0,121.0,42.0,117.0,15.0,58.0,3.0,15.0,19.0,70.0,169.0,195.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,18.0,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,10.0,28.0,36.0,17.0,13.0
189,1.0,189.0,London_44,one,151,453,1092.0,70.0,2.0,177123.0,4.0426265937276185,844.0,81.0,2.0,79.0,158.0,19.0,139.0,195.0,80.0,128.0,44.0,111.0,16.0,56.0,6.0,12.0,10.0,76.0,147.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,6.0,2.0,6.0,8.0,18.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,4.0,8.0,2.0,6.0,16.0,27.0,26.0,10.0
190,1.0,190.0,London_44,one,151,453,1092.0,70.0,2.0,175311.0,4.442852494772524,840.0,123.0,2.0,121.0,222.0,20.0,202.0,158.0,78.0,129.0,46.0,126.0,16.0,41.0,5.0,12.0,12.0,89.0,126.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,15.0,35.0,32.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,21.0,58.0,42.0,35.0,15.0
191,1.0,191.0,London_44,one,151,453,1092.0,70.0,2.0,159456.0,2.6360269198194146,805.0,122.0,2.0,120.0,226.0,18.0,208.0,222.0,85.0,125.0,42.0,130.0,16.0,41.0,4.0,10.0,12.0,90.0,113.0,238.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,4.0,21.0,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,4.0,31.0,41.0,21.0,14.0
