,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
242,1.0,242.0,London_77,one,151,453,1092.0,70.0,2.0,174405.0,2.9895508382469416,838.0,76.0,1.0,75.0,134.0,11.0,123.0,34.0,190.0,113.0,14.0,83.0,10.0,35.0,5.0,3.0,10.0,58.0,127.0,258.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,9.0,1.0,13.0,16.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,4.0,14.0,1.0,16.0,26.0,23.0,19.0,7.0
243,1.0,243.0,London_77,one,151,453,1092.0,70.0,2.0,179388.0,2.3680226071737707,849.0,45.0,0.0,45.0,71.0,0.0,71.0,134.0,200.0,103.0,17.0,81.0,12.0,29.0,6.0,5.0,9.0,74.0,119.0,251.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,9.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,14.0,9.0,7.0,4.0
244,1.0,244.0,London_77,one,151,453,1092.0,70.0,2.0,202491.0,3.4763906258158386,900.0,213.0,2.0,211.0,383.0,15.0,368.0,71.0,209.0,103.0,14.0,69.0,15.0,34.0,6.0,3.0,8.0,67.0,127.0,251.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,3.0,11.0,1.0,28.0,8.0,5.0,4.0,40.0,47.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,4.0,13.0,2.0,39.0,11.0,5.0,6.0,66.0,70.0,41.0,9.0
245,1.0,245.0,London_77,one,151,453,1092.0,70.0,2.0,146772.0,0.9482779642567039,777.0,121.0,2.0,119.0,231.0,20.0,211.0,383.0,131.0,126.0,32.0,112.0,14.0,31.0,1.0,6.0,9.0,85.0,142.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,4.0,2.0,2.0,12.0,15.0,6.0,12.0,31.0,26.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,4.0,3.0,3.0,15.0,20.0,7.0,15.0,45.0,42.0,35.0,18.0
246,1.0,246.0,London_77,one,151,453,1092.0,70.0,2.0,129105.0,1.553690120112151,738.0,21.0,0.0,21.0,38.0,0.0,38.0,231.0,156.0,140.0,36.0,76.0,7.0,28.0,0.0,10.0,9.0,71.0,139.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,8.0,4.0,2.0
247,1.0,247.0,London_77,one,151,453,1092.0,70.0,2.0,149943.0,2.8883680580183864,784.0,161.0,0.0,161.0,284.0,0.0,284.0,38.0,157.0,133.0,41.0,76.0,8.0,27.0,0.0,11.0,8.0,70.0,144.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,15.0,11.0,11.0,4.0,39.0,37.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,11.0,0.0,0.0,20.0,17.0,15.0,4.0,61.0,48.0,43.0,11.0
248,1.0,248.0,London_77,one,151,453,1092.0,70.0,2.0,113703.0,2.698601971846074,704.0,45.0,0.0,45.0,76.0,0.0,76.0,284.0,168.0,137.0,21.0,89.0,5.0,23.0,1.0,9.0,8.0,72.0,145.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,4.0,7.0,7.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,5.0,12.0,8.0,10.0,12.0,7.0
249,1.0,249.0,London_77,one,151,453,1092.0,70.0,2.0,131370.0,1.6599909709766507,743.0,41.0,2.0,39.0,84.0,18.0,66.0,76.0,171.0,142.0,21.0,76.0,8.0,26.0,3.0,6.0,8.0,67.0,140.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,4.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,7.0,10.0,8.0,8.0
250,1.0,250.0,London_77,one,151,453,1092.0,70.0,2.0,155379.0,1.9312838022597134,796.0,26.0,0.0,26.0,48.0,0.0,48.0,84.0,174.0,144.0,21.0,81.0,3.0,16.0,6.0,8.0,6.0,69.0,146.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,3.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,7.0,3.0,3.0,0.0,6.0,10.0,11.0,5.0
251,1.0,251.0,London_77,one,151,453,1092.0,70.0,2.0,186183.0,2.185594584327191,864.0,167.0,2.0,165.0,295.0,18.0,277.0,48.0,175.0,151.0,15.0,74.0,3.0,19.0,7.0,9.0,5.0,66.0,150.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,5.0,0.0,14.0,5.0,8.0,5.0,33.0,47.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,5.0,0.0,21.0,5.0,11.0,8.0,50.0,70.0,27.0,13.0
252,1.0,252.0,London_77,one,151,453,1092.0,70.0,2.0,148131.0,3.4741652021184564,780.0,129.0,3.0,126.0,236.0,25.0,211.0,295.0,173.0,106.0,18.0,100.0,12.0,26.0,9.0,9.0,10.0,89.0,125.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0,17.0,5.0,6.0,19.0,26.0,23.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,15.0,2.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,5.0,1.0,0.0,24.0,6.0,11.0,23.0,37.0,41.0,20.0,18.0
253,1.0,253.0,London_77,one,151,453,1092.0,70.0,2.0,125934.0,1.604004068300128,731.0,27.0,0.0,27.0,43.0,0.0,43.0,236.0,178.0,104.0,26.0,82.0,8.0,37.0,10.0,8.0,5.0,72.0,133.0,243.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,3.0,8.0,8.0,10.0,2.0
254,1.0,254.0,London_77,one,151,453,1092.0,70.0,2.0,158097.0,2.894173705019057,802.0,104.0,0.0,104.0,173.0,0.0,173.0,43.0,178.0,101.0,22.0,86.0,10.0,42.0,10.0,4.0,5.0,75.0,138.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,7.0,4.0,7.0,11.0,19.0,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,10.0,4.0,9.0,15.0,28.0,26.0,29.0,10.0
255,1.0,255.0,London_77,one,151,453,1092.0,70.0,2.0,142695.0,2.3901627399027348,768.0,9.0,0.0,9.0,15.0,0.0,15.0,173.0,190.0,95.0,24.0,78.0,7.0,53.0,2.0,4.0,8.0,63.0,150.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,4.0,0.0
256,1.0,256.0,London_77,one,151,453,1092.0,70.0,2.0,171234.0,1.4520530113950372,831.0,136.0,2.0,134.0,243.0,18.0,225.0,15.0,188.0,101.0,24.0,76.0,7.0,51.0,2.0,4.0,8.0,61.0,153.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,0.0,11.0,5.0,3.0,8.0,34.0,27.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,5.0,5.0,0.0,13.0,5.0,6.0,10.0,46.0,45.0,26.0,14.0
257,1.0,257.0,London_77,one,151,453,1092.0,70.0,2.0,154473.0,3.134463193360716,794.0,106.0,1.0,105.0,207.0,9.0,198.0,243.0,189.0,107.0,14.0,62.0,6.0,63.0,1.0,11.0,6.0,76.0,139.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,7.0,6.0,3.0,11.0,20.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,2.0,0.0,9.0,8.0,3.0,16.0,31.0,28.0,17.0,9.0
258,1.0,258.0,London_77,one,151,453,1092.0,70.0,2.0,136806.0,1.4691804209724069,755.0,77.0,1.0,76.0,144.0,9.0,135.0,207.0,197.0,110.0,19.0,65.0,2.0,50.0,0.0,10.0,9.0,78.0,138.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,12.0,20.0,22.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,11.0,4.0,6.0,18.0,27.0,31.0,25.0,5.0
259,1.0,259.0,London_77,one,151,453,1092.0,70.0,2.0,133635.0,1.7514908770099282,748.0,136.0,2.0,134.0,248.0,19.0,229.0,144.0,216.0,113.0,16.0,50.0,4.0,45.0,0.0,9.0,13.0,72.0,143.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,2.0,2.0,1.0,12.0,1.0,5.0,13.0,29.0,24.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,3.0,3.0,1.0,14.0,1.0,6.0,16.0,42.0,34.0,37.0,16.0
260,1.0,260.0,London_77,one,151,453,1092.0,70.0,2.0,107814.0,1.1163169802166522,691.0,2.0,1.0,1.0,11.0,9.0,2.0,248.0,209.0,93.0,12.0,83.0,6.0,46.0,0.0,4.0,6.0,65.0,134.0,248.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,1.0,261.0,London_77,one,151,453,1092.0,70.0,2.0,145413.0,1.5823033805936575,774.0,43.0,0.0,43.0,74.0,0.0,74.0,11.0,209.0,97.0,14.0,85.0,2.0,41.0,0.0,5.0,7.0,68.0,129.0,249.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,7.0,7.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,8.0,8.0,18.0,15.0,5.0
262,1.0,262.0,London_77,one,151,453,1092.0,70.0,2.0,172140.0,1.1176015860401094,833.0,25.0,0.0,25.0,42.0,0.0,42.0,74.0,219.0,91.0,13.0,77.0,2.0,45.0,0.0,6.0,10.0,71.0,124.0,248.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,4.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,5.0,7.0,4.0,10.0,5.0
263,1.0,263.0,London_77,one,151,453,1092.0,70.0,2.0,202491.0,0.9541010078974068,900.0,190.0,1.0,189.0,326.0,9.0,317.0,42.0,223.0,76.0,17.0,83.0,0.0,47.0,0.0,7.0,11.0,68.0,120.0,254.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,1.0,1.0,0.0,15.0,13.0,7.0,11.0,29.0,45.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,25.0,3.0,1.0,1.0,0.0,21.0,16.0,7.0,11.0,45.0,64.0,57.0,11.0
264,1.0,264.0,London_77,one,151,453,1092.0,70.0,2.0,156285.0,2.5122216353192925,798.0,19.0,1.0,18.0,44.0,9.0,35.0,326.0,158.0,111.0,26.0,94.0,12.0,45.0,0.0,7.0,9.0,66.0,138.0,240.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0
265,1.0,265.0,London_77,one,151,453,1092.0,70.0,2.0,183918.0,2.2904896028339863,859.0,179.0,1.0,178.0,311.0,11.0,300.0,44.0,160.0,110.0,29.0,87.0,12.0,47.0,0.0,8.0,8.0,64.0,134.0,247.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,19.0,0.0,7.0,0.0,20.0,2.0,4.0,13.0,32.0,40.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,24.0,0.0,7.0,0.0,31.0,2.0,4.0,17.0,52.0,54.0,30.0,21.0
266,1.0,266.0,London_77,one,151,453,1092.0,70.0,2.0,145413.0,1.4314685771241784,774.0,105.0,0.0,105.0,189.0,0.0,189.0,311.0,172.0,109.0,17.0,95.0,12.0,44.0,1.0,3.0,11.0,72.0,137.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,10.0,26.0,15.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,15.0,14.0,44.0,19.0,34.0,10.0
267,1.0,267.0,London_77,one,151,453,1092.0,70.0,2.0,132729.0,1.8179843099787831,746.0,61.0,2.0,59.0,113.0,19.0,94.0,189.0,173.0,105.0,26.0,85.0,15.0,44.0,0.0,5.0,16.0,75.0,137.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,4.0,12.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,5.0,17.0,21.0,15.0,2.0
