,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_52,one,151,453,1092.0,70.0,2.0,164439.0,7.922742263413966,816.0,96.0,0.0,96.0,165.0,0.0,165.0,208.0,131.0,143.0,35.0,93.0,9.0,28.0,6.0,8.0,9.0,79.0,158.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,6.0,7.0,2.0,8.0,16.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,6.0,8.0,5.0,12.0,30.0,34.0,19.0,16.0
11,1.0,11.0,London_52,one,151,453,1092.0,70.0,2.0,156285.0,9.041092697996646,798.0,60.0,2.0,58.0,111.0,17.0,94.0,165.0,149.0,135.0,35.0,87.0,4.0,30.0,7.0,6.0,10.0,73.0,167.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,11.0,10.0,17.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,16.0,15.0,24.0,22.0,2.0
12,1.0,12.0,London_52,one,151,453,1092.0,70.0,2.0,168516.0,8.923851327970624,825.0,135.0,1.0,134.0,237.0,10.0,227.0,111.0,155.0,145.0,30.0,79.0,3.0,26.0,8.0,7.0,9.0,61.0,170.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,7.0,1.0,0.0,7.0,10.0,1.0,14.0,27.0,32.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,14.0,2.0,0.0,8.0,15.0,1.0,20.0,38.0,46.0,34.0,20.0
13,1.0,13.0,London_52,one,151,453,1092.0,70.0,2.0,149943.0,7.292292082216591,784.0,64.0,0.0,64.0,105.0,0.0,105.0,237.0,173.0,147.0,25.0,63.0,9.0,24.0,4.0,8.0,10.0,60.0,165.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,9.0,12.0,9.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,11.0,15.0,14.0,22.0,7.0
14,1.0,14.0,London_52,one,151,453,1092.0,70.0,2.0,151302.0,7.0450129779055715,787.0,37.0,0.0,37.0,64.0,0.0,64.0,105.0,176.0,140.0,23.0,63.0,12.0,24.0,3.0,12.0,9.0,62.0,160.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,8.0,2.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,10.0,2.0,24.0,4.0,2.0
15,1.0,15.0,London_52,one,151,453,1092.0,70.0,2.0,174405.0,9.164096853230149,838.0,150.0,2.0,148.0,275.0,19.0,256.0,64.0,178.0,135.0,23.0,61.0,13.0,27.0,3.0,13.0,10.0,63.0,160.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,14.0,9.0,3.0,24.0,25.0,36.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,0.0,22.0,14.0,4.0,30.0,31.0,46.0,25.0,18.0
16,1.0,16.0,London_52,one,151,453,1092.0,70.0,2.0,146772.0,7.3005621656775475,777.0,79.0,2.0,77.0,150.0,17.0,133.0,275.0,175.0,116.0,19.0,74.0,10.0,37.0,4.0,18.0,9.0,68.0,170.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,5.0,3.0,8.0,15.0,18.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,10.0,9.0,4.0,11.0,20.0,24.0,11.0,12.0
17,1.0,17.0,London_52,one,151,453,1092.0,70.0,2.0,149943.0,6.6776070557534695,784.0,44.0,0.0,44.0,85.0,0.0,85.0,150.0,183.0,136.0,10.0,75.0,9.0,22.0,3.0,15.0,9.0,77.0,160.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,7.0,12.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,0.0,9.0,21.0,13.0,13.0,7.0
18,1.0,18.0,London_52,one,151,453,1092.0,70.0,2.0,176217.0,1.6417136178351939,842.0,86.0,0.0,86.0,139.0,0.0,139.0,85.0,190.0,146.0,16.0,53.0,9.0,25.0,2.0,12.0,10.0,81.0,153.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,8.0,8.0,5.0,12.0,21.0,19.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,9.0,11.0,8.0,16.0,29.0,24.0,29.0,10.0
19,1.0,19.0,London_52,one,151,453,1092.0,70.0,2.0,174405.0,9.933601908851415,838.0,136.0,2.0,134.0,251.0,19.0,232.0,139.0,202.0,142.0,11.0,67.0,5.0,25.0,0.0,1.0,6.0,88.0,156.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,3.0,0.0,20.0,5.0,10.0,5.0,25.0,39.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,3.0,0.0,24.0,7.0,12.0,7.0,34.0,55.0,38.0,10.0
20,1.0,20.0,London_52,one,151,453,1092.0,70.0,2.0,146319.0,6.90306086698547,776.0,55.0,0.0,55.0,91.0,0.0,91.0,251.0,210.0,118.0,13.0,82.0,7.0,16.0,1.0,6.0,4.0,84.0,137.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,10.0,7.0,19.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,6.0,13.0,7.0,25.0,8.0,8.0
21,1.0,21.0,London_52,one,151,453,1092.0,70.0,2.0,162174.0,8.823107864707708,811.0,86.0,0.0,86.0,147.0,0.0,147.0,91.0,213.0,112.0,6.0,89.0,9.0,18.0,0.0,6.0,8.0,83.0,143.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,10.0,5.0,6.0,12.0,12.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,15.0,7.0,9.0,17.0,20.0,21.0,11.0,12.0
22,1.0,22.0,London_52,one,151,453,1092.0,70.0,2.0,163080.0,9.204976834822446,813.0,105.0,0.0,105.0,187.0,0.0,187.0,147.0,213.0,126.0,12.0,57.0,14.0,29.0,0.0,2.0,8.0,72.0,149.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,4.0,8.0,10.0,4.0,19.0,26.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,6.0,12.0,15.0,4.0,29.0,45.0,17.0,17.0
23,1.0,23.0,London_52,one,151,453,1092.0,70.0,2.0,158097.0,8.192381367087364,802.0,140.0,1.0,139.0,244.0,9.0,235.0,187.0,216.0,133.0,13.0,50.0,15.0,22.0,1.0,3.0,6.0,72.0,165.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0,0.0,14.0,7.0,14.0,11.0,25.0,38.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,3.0,0.0,18.0,9.0,20.0,13.0,37.0,52.0,28.0,11.0
