,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_8,FIFO,151,453,1092.0,70.0,2.0,168516.0,0.7749875127337873,825.0,142.0,1.0,141.0,234.0,8.0,226.0,169.0,143.0,204.0,11.0,71.0,8.0,8.0,4.0,4.0,6.0,84.0,125.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,0.0,18.0,9.0,4.0,10.0,21.0,28.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,7.0,0.0,21.0,11.0,5.0,12.0,28.0,38.0,31.0,10.0
11,1.0,11.0,London_8,FIFO,151,453,1092.0,70.0,2.0,142242.0,0.7351947291754186,767.0,98.0,2.0,96.0,190.0,18.0,172.0,234.0,140.0,197.0,20.0,72.0,1.0,13.0,5.0,5.0,5.0,78.0,151.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0,10.0,1.0,10.0,19.0,23.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,20.0,16.0,1.0,16.0,24.0,33.0,20.0,14.0
12,1.0,12.0,London_8,FIFO,151,453,1092.0,70.0,2.0,130011.0,0.7564828060567379,740.0,14.0,1.0,13.0,37.0,9.0,28.0,190.0,153.0,196.0,18.0,62.0,0.0,9.0,4.0,11.0,5.0,82.0,146.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,6.0
13,1.0,13.0,London_8,FIFO,151,453,1092.0,70.0,2.0,155832.0,0.8670258172787726,797.0,71.0,1.0,70.0,129.0,10.0,119.0,37.0,152.0,193.0,15.0,68.0,2.0,6.0,4.0,13.0,4.0,88.0,148.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,10.0,24.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,5.0,10.0,3.0,13.0,37.0,8.0,18.0
14,1.0,14.0,London_8,FIFO,151,453,1092.0,70.0,2.0,158097.0,0.931651942897588,802.0,104.0,0.0,104.0,185.0,0.0,185.0,129.0,154.0,193.0,13.0,56.0,4.0,16.0,4.0,13.0,5.0,75.0,136.0,237.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,2.0,0.0,10.0,7.0,4.0,8.0,18.0,28.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,1.0,2.0,0.0,11.0,8.0,5.0,11.0,33.0,42.0,23.0,13.0
15,1.0,15.0,London_8,FIFO,151,453,1092.0,70.0,2.0,148131.0,0.8986329692415893,780.0,114.0,1.0,113.0,195.0,8.0,187.0,185.0,161.0,177.0,10.0,65.0,3.0,16.0,6.0,15.0,14.0,74.0,141.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,7.0,0.0,13.0,11.0,8.0,5.0,22.0,28.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,7.0,0.0,16.0,18.0,11.0,8.0,30.0,43.0,25.0,18.0
16,1.0,16.0,London_8,FIFO,151,453,1092.0,70.0,2.0,127746.0,0.6811510110273957,735.0,86.0,2.0,84.0,162.0,20.0,142.0,195.0,176.0,165.0,18.0,60.0,2.0,13.0,8.0,11.0,8.0,74.0,144.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,10.0,6.0,6.0,9.0,12.0,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,14.0,7.0,7.0,15.0,18.0,33.0,17.0,6.0
17,1.0,17.0,London_8,FIFO,151,453,1092.0,70.0,2.0,127746.0,0.7667558062821627,735.0,31.0,0.0,31.0,54.0,0.0,54.0,162.0,192.0,155.0,19.0,53.0,8.0,14.0,4.0,8.0,9.0,82.0,147.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,6.0,4.0,11.0,2.0,6.0
18,1.0,18.0,London_8,FIFO,151,453,1092.0,70.0,2.0,165345.0,1.054950448218733,818.0,83.0,0.0,83.0,168.0,0.0,168.0,54.0,203.0,142.0,19.0,55.0,9.0,14.0,3.0,8.0,9.0,88.0,147.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,5.0,0.0,12.0,6.0,2.0,4.0,10.0,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,6.0,0.0,15.0,10.0,2.0,5.0,16.0,38.0,20.0,25.0
19,1.0,19.0,London_8,FIFO,151,453,1092.0,70.0,2.0,163986.0,0.9971278817392886,815.0,49.0,2.0,47.0,102.0,16.0,86.0,168.0,216.0,141.0,20.0,46.0,2.0,13.0,1.0,14.0,8.0,88.0,142.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,6.0,3.0,11.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,14.0,8.0,7.0,4.0,20.0,16.0,21.0,8.0
20,1.0,20.0,London_8,FIFO,151,453,1092.0,70.0,2.0,184371.0,1.214490830898285,860.0,99.0,2.0,97.0,193.0,16.0,177.0,102.0,213.0,140.0,25.0,42.0,4.0,16.0,1.0,12.0,9.0,83.0,143.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,2.0,2.0,8.0,6.0,20.0,3.0,22.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,22.0,1.0,2.0,2.0,5.0,9.0,8.0,25.0,5.0,32.0,32.0,16.0,13.0
21,1.0,21.0,London_8,FIFO,151,453,1092.0,70.0,2.0,183012.0,1.0529245962388813,857.0,128.0,0.0,128.0,219.0,0.0,219.0,193.0,228.0,124.0,11.0,53.0,3.0,22.0,1.0,11.0,3.0,77.0,146.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,4.0,0.0,8.0,2.0,8.0,7.0,18.0,32.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,9.0,4.0,0.0,11.0,2.0,9.0,7.0,23.0,46.0,11.0,12.0
22,1.0,22.0,London_8,FIFO,151,453,1092.0,70.0,2.0,159003.0,0.8753850688226521,804.0,62.0,0.0,62.0,104.0,0.0,104.0,219.0,248.0,76.0,21.0,65.0,3.0,30.0,0.0,10.0,5.0,69.0,159.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,5.0,7.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,11.0,4.0,7.0,10.0,22.0,18.0,12.0
23,1.0,23.0,London_8,FIFO,151,453,1092.0,70.0,2.0,163986.0,0.8979817591607571,815.0,147.0,2.0,145.0,265.0,18.0,247.0,104.0,261.0,80.0,21.0,42.0,5.0,36.0,2.0,6.0,5.0,74.0,152.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,3.0,1.0,16.0,11.0,7.0,4.0,28.0,28.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,3.0,3.0,19.0,15.0,8.0,5.0,39.0,40.0,15.0,31.0
