,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_0,FIFO,151,453,1092.0,70.0,2.0,174405.0,0.6428698380477726,838.0,140.0,1.0,139.0,238.0,9.0,229.0,110.0,127.0,189.0,29.0,71.0,11.0,14.0,3.0,9.0,16.0,70.0,160.0,207.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,0.0,0.0,13.0,5.0,9.0,9.0,27.0,39.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,3.0,0.0,0.0,17.0,7.0,10.0,13.0,43.0,53.0,24.0,19.0
11,1.0,11.0,London_0,FIFO,151,453,1092.0,70.0,2.0,157191.0,0.6838707700371742,800.0,18.0,1.0,17.0,42.0,11.0,31.0,238.0,135.0,199.0,20.0,62.0,14.0,17.0,2.0,4.0,18.0,74.0,147.0,214.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,4.0,5.0,0.0
12,1.0,12.0,London_0,FIFO,151,453,1092.0,70.0,2.0,185730.0,0.8055647071450949,863.0,140.0,0.0,140.0,240.0,0.0,240.0,42.0,137.0,201.0,24.0,67.0,6.0,15.0,1.0,2.0,16.0,74.0,144.0,219.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,3.0,2.0,16.0,5.0,10.0,4.0,29.0,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,3.0,3.0,20.0,6.0,14.0,7.0,39.0,47.0,19.0,11.0
13,1.0,13.0,London_0,FIFO,151,453,1092.0,70.0,2.0,154926.0,0.6046928656287491,795.0,39.0,0.0,39.0,64.0,0.0,64.0,240.0,148.0,182.0,25.0,71.0,2.0,16.0,3.0,6.0,20.0,78.0,143.0,212.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,5.0,10.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,6.0,15.0,8.0,12.0,5.0
14,1.0,14.0,London_0,FIFO,151,453,1092.0,70.0,2.0,175311.0,0.7533653969876468,840.0,146.0,2.0,144.0,264.0,16.0,248.0,64.0,148.0,181.0,24.0,70.0,4.0,19.0,3.0,4.0,19.0,79.0,148.0,207.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,0.0,1.0,16.0,5.0,9.0,9.0,24.0,39.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,4.0,0.0,2.0,19.0,6.0,14.0,10.0,40.0,47.0,28.0,16.0
15,1.0,15.0,London_0,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.601108955219388,770.0,94.0,1.0,93.0,161.0,9.0,152.0,264.0,156.0,161.0,22.0,75.0,8.0,25.0,1.0,5.0,16.0,68.0,154.0,215.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,0.0,5.0,4.0,6.0,11.0,16.0,21.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,0.0,8.0,5.0,9.0,14.0,26.0,31.0,29.0,15.0
16,1.0,16.0,London_0,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.554503854829818,763.0,80.0,3.0,77.0,155.0,27.0,128.0,161.0,185.0,153.0,20.0,64.0,8.0,21.0,0.0,2.0,14.0,71.0,151.0,217.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,8.0,0.0,9.0,2.0,5.0,5.0,13.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,8.0,0.0,12.0,4.0,5.0,8.0,17.0,25.0,15.0,8.0
17,1.0,17.0,London_0,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.538516323082149,766.0,116.0,1.0,115.0,227.0,7.0,220.0,155.0,187.0,163.0,19.0,39.0,4.0,37.0,1.0,3.0,9.0,68.0,138.0,238.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,8.0,6.0,0.0,5.0,8.0,4.0,10.0,19.0,34.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,17.0,7.0,0.0,7.0,14.0,9.0,14.0,31.0,48.0,20.0,22.0
18,1.0,18.0,London_0,FIFO,151,453,1092.0,70.0,2.0,129558.0,0.532530372031033,739.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,214.0,108.0,22.0,64.0,9.0,30.0,1.0,5.0,15.0,77.0,146.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_0,FIFO,151,453,1092.0,70.0,2.0,172593.0,0.6445385199040174,834.0,17.0,0.0,17.0,26.0,0.0,26.0,0.0,214.0,108.0,22.0,64.0,9.0,30.0,1.0,5.0,15.0,77.0,146.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,5.0,3.0,0.0
20,1.0,20.0,London_0,FIFO,151,453,1092.0,70.0,2.0,211098.0,0.7623924999497831,919.0,131.0,0.0,131.0,225.0,0.0,225.0,26.0,213.0,108.0,24.0,64.0,10.0,31.0,1.0,2.0,14.0,77.0,146.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,5.0,0.0,7.0,12.0,9.0,18.0,29.0,38.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,5.0,0.0,9.0,18.0,12.0,22.0,42.0,58.0,22.0,29.0
21,1.0,21.0,London_0,FIFO,151,453,1092.0,70.0,2.0,188448.0,0.8467256440781057,869.0,142.0,0.0,142.0,249.0,0.0,249.0,225.0,229.0,105.0,13.0,72.0,7.0,27.0,0.0,0.0,13.0,69.0,149.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,7.0,7.0,11.0,4.0,22.0,37.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,3.0,8.0,9.0,12.0,9.0,32.0,57.0,30.0,7.0
22,1.0,22.0,London_0,FIFO,151,453,1092.0,70.0,2.0,159909.0,0.594516322016716,806.0,125.0,2.0,123.0,224.0,18.0,206.0,249.0,230.0,97.0,26.0,60.0,13.0,23.0,0.0,4.0,5.0,73.0,145.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,3.0,2.0,0.0,11.0,8.0,14.0,8.0,20.0,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,4.0,2.0,0.0,15.0,14.0,17.0,11.0,26.0,32.0,20.0,17.0
23,1.0,23.0,London_0,FIFO,151,453,1092.0,70.0,2.0,134541.0,0.5697456919588149,750.0,108.0,1.0,107.0,200.0,9.0,191.0,224.0,242.0,88.0,14.0,65.0,13.0,27.0,0.0,4.0,7.0,80.0,148.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,4.0,11.0,6.0,5.0,23.0,19.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,4.0,18.0,7.0,7.0,36.0,30.0,30.0,22.0
