,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_81,FIFO,151,453,1092.0,70.0,2.0,200226.0,0.8100119801238179,895.0,72.0,2.0,70.0,153.0,18.0,135.0,66.0,123.0,214.0,50.0,46.0,1.0,8.0,0.0,11.0,8.0,74.0,164.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,12.0,9.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,11.0,21.0,16.0,24.0,5.0
11,1.0,11.0,London_81,FIFO,151,453,1092.0,70.0,2.0,208833.0,1.1512919259257615,914.0,125.0,1.0,124.0,230.0,8.0,222.0,153.0,122.0,215.0,44.0,42.0,3.0,12.0,0.0,15.0,9.0,76.0,154.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,10.0,0.0,15.0,5.0,0.0,10.0,15.0,40.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,10.0,0.0,21.0,7.0,0.0,17.0,28.0,54.0,23.0,24.0
12,1.0,12.0,London_81,FIFO,151,453,1092.0,70.0,2.0,197508.0,0.7429219661280513,889.0,131.0,2.0,129.0,242.0,19.0,223.0,230.0,145.0,181.0,20.0,68.0,6.0,16.0,2.0,15.0,8.0,75.0,159.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,2.0,2.0,1.0,9.0,6.0,2.0,14.0,22.0,33.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,4.0,3.0,1.0,10.0,8.0,2.0,19.0,35.0,51.0,28.0,14.0
13,1.0,13.0,London_81,FIFO,151,453,1092.0,70.0,2.0,173952.0,0.6753670112229884,837.0,97.0,0.0,97.0,158.0,0.0,158.0,242.0,148.0,158.0,14.0,84.0,8.0,21.0,4.0,16.0,4.0,81.0,138.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,16.0,3.0,9.0,7.0,17.0,21.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,21.0,5.0,9.0,10.0,28.0,31.0,13.0,17.0
14,1.0,14.0,London_81,FIFO,151,453,1092.0,70.0,2.0,164892.0,0.7514516697265208,817.0,166.0,0.0,166.0,306.0,0.0,306.0,158.0,157.0,167.0,17.0,56.0,12.0,24.0,4.0,16.0,5.0,76.0,140.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,0.0,20.0,13.0,6.0,14.0,32.0,44.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,29.0,17.0,8.0,18.0,50.0,65.0,25.0,16.0
15,1.0,15.0,London_81,FIFO,151,453,1092.0,70.0,2.0,112344.0,0.43793237395584583,701.0,4.0,2.0,2.0,23.0,16.0,7.0,306.0,148.0,136.0,20.0,96.0,9.0,29.0,1.0,14.0,8.0,84.0,151.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
16,1.0,16.0,London_81,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.5699202981777489,784.0,79.0,2.0,77.0,161.0,19.0,142.0,23.0,147.0,140.0,18.0,102.0,8.0,23.0,1.0,14.0,6.0,84.0,149.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,4.0,0.0,11.0,5.0,3.0,6.0,15.0,17.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,4.0,0.0,12.0,10.0,5.0,6.0,25.0,25.0,25.0,9.0
17,1.0,17.0,London_81,FIFO,151,453,1092.0,70.0,2.0,143148.0,0.6618069829419255,769.0,47.0,2.0,45.0,92.0,16.0,76.0,161.0,145.0,156.0,17.0,99.0,3.0,15.0,2.0,16.0,6.0,87.0,148.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,8.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,2.0,3.0,13.0,11.0,4.0,7.0
18,1.0,18.0,London_81,FIFO,151,453,1092.0,70.0,2.0,160362.0,0.674217970110476,807.0,191.0,1.0,190.0,335.0,8.0,327.0,92.0,147.0,160.0,15.0,105.0,1.0,5.0,3.0,17.0,3.0,91.0,143.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,1.0,1.0,16.0,8.0,7.0,10.0,31.0,47.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,1.0,1.0,21.0,11.0,9.0,13.0,51.0,68.0,40.0,18.0
19,1.0,19.0,London_81,FIFO,151,453,1092.0,70.0,2.0,103284.0,0.46393920201808214,681.0,62.0,0.0,62.0,100.0,0.0,100.0,335.0,122.0,130.0,26.0,113.0,12.0,34.0,1.0,15.0,13.0,79.0,151.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,8.0,16.0,9.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,7.0,1.0,10.0,24.0,15.0,21.0,5.0
20,1.0,20.0,London_81,FIFO,151,453,1092.0,70.0,2.0,108267.0,0.5130124958232045,692.0,23.0,0.0,23.0,42.0,0.0,42.0,100.0,121.0,128.0,28.0,107.0,14.0,38.0,1.0,16.0,17.0,82.0,149.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,7.0,4.0,12.0,9.0,5.0
21,1.0,21.0,London_81,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.5337232472375035,772.0,4.0,0.0,4.0,5.0,0.0,5.0,42.0,122.0,128.0,31.0,106.0,12.0,41.0,1.0,12.0,16.0,78.0,151.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
22,1.0,22.0,London_81,FIFO,151,453,1092.0,70.0,2.0,189354.0,0.7867742972448468,871.0,130.0,1.0,129.0,246.0,8.0,238.0,5.0,121.0,129.0,31.0,106.0,12.0,41.0,1.0,12.0,16.0,79.0,150.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,2.0,0.0,10.0,10.0,2.0,14.0,34.0,28.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,3.0,0.0,16.0,10.0,3.0,19.0,56.0,46.0,41.0,13.0
23,1.0,23.0,London_81,FIFO,151,453,1092.0,70.0,2.0,163080.0,0.6285702018067241,813.0,99.0,0.0,99.0,170.0,0.0,170.0,246.0,148.0,119.0,29.0,90.0,16.0,37.0,2.0,12.0,13.0,74.0,146.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,9.0,6.0,7.0,10.0,19.0,19.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,12.0,9.0,8.0,12.0,27.0,32.0,33.0,21.0
