,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
83,1.0,83.0,London_57,FIFO,151,453,1092.0,70.0,2.0,151755.0,1.0276936539448798,788.0,87.0,1.0,86.0,164.0,10.0,154.0,207.0,200.0,153.0,12.0,55.0,4.0,25.0,1.0,3.0,7.0,78.0,141.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,9.0,3.0,2.0,4.0,11.0,21.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,0.0,12.0,3.0,2.0,5.0,18.0,35.0,14.0,16.0
84,1.0,84.0,London_57,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.8981513832695782,766.0,44.0,2.0,42.0,98.0,18.0,80.0,164.0,205.0,149.0,11.0,51.0,7.0,23.0,1.0,6.0,9.0,92.0,138.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,6.0,2.0,4.0,1.0,9.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,10.0,3.0,8.0,1.0,15.0,18.0,14.0,2.0
85,1.0,85.0,London_57,FIFO,151,453,1092.0,70.0,2.0,159003.0,1.1164790908806026,804.0,65.0,0.0,65.0,111.0,0.0,111.0,98.0,210.0,159.0,6.0,63.0,4.0,6.0,0.0,5.0,5.0,93.0,151.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,4.0,1.0,5.0,3.0,5.0,1.0,7.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,0.0,4.0,2.0,6.0,3.0,6.0,1.0,8.0,28.0,21.0,12.0
86,1.0,86.0,London_57,FIFO,151,453,1092.0,70.0,2.0,171234.0,1.2487402241677046,831.0,67.0,0.0,67.0,116.0,0.0,116.0,111.0,220.0,155.0,10.0,45.0,3.0,14.0,1.0,5.0,4.0,88.0,152.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,10.0,3.0,6.0,6.0,12.0,15.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,0.0,0.0,14.0,3.0,10.0,8.0,17.0,21.0,21.0,11.0
87,1.0,87.0,London_57,FIFO,151,453,1092.0,70.0,2.0,182106.0,1.438523219898343,855.0,158.0,1.0,157.0,287.0,10.0,277.0,116.0,217.0,149.0,12.0,49.0,3.0,21.0,1.0,1.0,7.0,83.0,151.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,1.0,0.0,0.0,8.0,3.0,15.0,22.0,37.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,6.0,1.0,0.0,0.0,10.0,3.0,19.0,31.0,58.0,28.0,11.0
88,1.0,88.0,London_57,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.8869715840555727,771.0,114.0,2.0,112.0,214.0,17.0,197.0,287.0,197.0,115.0,21.0,74.0,12.0,24.0,3.0,7.0,8.0,75.0,158.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,2.0,2.0,0.0,16.0,8.0,2.0,8.0,20.0,32.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,2.0,2.0,0.0,24.0,11.0,2.0,12.0,28.0,47.0,26.0,15.0
89,1.0,89.0,London_57,FIFO,151,453,1092.0,70.0,2.0,131823.0,0.902391292154789,744.0,41.0,0.0,41.0,71.0,0.0,71.0,214.0,213.0,120.0,16.0,82.0,1.0,16.0,1.0,4.0,8.0,84.0,145.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,8.0,7.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,14.0,2.0,2.0,10.0,8.0,13.0,12.0,6.0
90,1.0,90.0,London_57,FIFO,151,453,1092.0,70.0,2.0,145413.0,0.9472245159558952,774.0,84.0,2.0,82.0,165.0,18.0,147.0,71.0,218.0,122.0,10.0,74.0,7.0,20.0,0.0,2.0,8.0,82.0,151.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,0.0,10.0,7.0,3.0,13.0,12.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,3.0,0.0,18.0,8.0,3.0,21.0,18.0,20.0,17.0,6.0
91,1.0,91.0,London_57,FIFO,151,453,1092.0,70.0,2.0,153114.0,1.0945031139999628,791.0,63.0,2.0,61.0,117.0,17.0,100.0,165.0,225.0,137.0,8.0,60.0,6.0,13.0,2.0,2.0,7.0,89.0,153.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,10.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,11.0,17.0,17.0,22.0,4.0
92,1.0,92.0,London_57,FIFO,151,453,1092.0,70.0,2.0,159456.0,1.4181824862025678,805.0,98.0,2.0,96.0,184.0,18.0,166.0,117.0,229.0,145.0,12.0,50.0,0.0,14.0,2.0,1.0,6.0,89.0,143.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,11.0,25.0,26.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,13.0,38.0,36.0,30.0,14.0
93,1.0,93.0,London_57,FIFO,151,453,1092.0,70.0,2.0,152208.0,0.9524695686995983,789.0,76.0,1.0,75.0,139.0,8.0,131.0,184.0,240.0,115.0,10.0,62.0,7.0,15.0,3.0,1.0,5.0,79.0,133.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,10.0,4.0,2.0,10.0,21.0,16.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,13.0,4.0,2.0,11.0,30.0,24.0,23.0,17.0
94,1.0,94.0,London_57,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.9510093191638589,781.0,93.0,0.0,93.0,161.0,0.0,161.0,139.0,247.0,86.0,14.0,70.0,10.0,22.0,2.0,2.0,5.0,77.0,153.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,8.0,7.0,6.0,4.0,12.0,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,10.0,7.0,7.0,6.0,21.0,34.0,16.0,9.0
95,1.0,95.0,London_57,FIFO,151,453,1092.0,70.0,2.0,137712.0,1.0363516239449382,757.0,112.0,0.0,112.0,190.0,0.0,190.0,161.0,254.0,79.0,18.0,74.0,8.0,16.0,2.0,2.0,8.0,87.0,142.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,17.0,5.0,7.0,12.0,21.0,28.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,18.0,8.0,10.0,18.0,29.0,39.0,28.0,7.0
96,1.0,96.0,London_57,FIFO,151,453,1092.0,70.0,2.0,120951.0,0.8643201990053058,720.0,70.0,2.0,68.0,133.0,15.0,118.0,190.0,268.0,72.0,23.0,61.0,6.0,18.0,2.0,3.0,2.0,84.0,139.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,10.0,6.0,10.0,13.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,10.0,15.0,9.0,11.0,19.0,35.0,19.0,13.0
97,1.0,97.0,London_57,FIFO,151,453,1092.0,70.0,2.0,124122.0,0.6882586809806526,727.0,70.0,0.0,70.0,133.0,0.0,133.0,133.0,266.0,93.0,16.0,55.0,2.0,14.0,3.0,4.0,1.0,83.0,130.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,5.0,0.0,7.0,9.0,7.0,9.0,13.0,20.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,5.0,0.0,11.0,14.0,9.0,11.0,18.0,31.0,19.0,7.0
98,1.0,98.0,London_57,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.9823199976235628,743.0,74.0,2.0,72.0,157.0,21.0,136.0,133.0,274.0,98.0,12.0,38.0,4.0,23.0,1.0,3.0,2.0,83.0,135.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,10.0,5.0,6.0,10.0,10.0,18.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,12.0,7.0,9.0,12.0,16.0,29.0,29.0,11.0
99,1.0,99.0,London_57,FIFO,151,453,1092.0,70.0,2.0,141789.0,1.010039335116744,766.0,42.0,0.0,42.0,73.0,0.0,73.0,157.0,265.0,88.0,13.0,41.0,9.0,34.0,1.0,2.0,3.0,79.0,145.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,8.0,2.0,3.0,3.0,7.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,11.0,5.0,3.0,3.0,11.0,17.0,13.0,1.0
100,1.0,100.0,London_57,FIFO,151,453,1092.0,70.0,2.0,168969.0,1.009236087091267,826.0,53.0,0.0,53.0,95.0,0.0,95.0,73.0,263.0,82.0,13.0,42.0,10.0,38.0,1.0,4.0,3.0,74.0,144.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,0.0,4.0,10.0,5.0,3.0,8.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,3.0,0.0,6.0,12.0,6.0,4.0,11.0,19.0,22.0,15.0
101,1.0,101.0,London_57,FIFO,151,453,1092.0,70.0,2.0,184371.0,1.0854108659550548,860.0,27.0,2.0,25.0,58.0,15.0,43.0,95.0,270.0,84.0,6.0,36.0,10.0,42.0,1.0,4.0,4.0,71.0,133.0,245.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,3.0,7.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,3.0,0.0,4.0,5.0,5.0,11.0,3.0,8.0,6.0,0.0
102,1.0,102.0,London_57,FIFO,151,453,1092.0,70.0,2.0,208380.0,1.6246808818541467,913.0,204.0,1.0,203.0,366.0,9.0,357.0,58.0,279.0,94.0,5.0,22.0,10.0,39.0,1.0,3.0,2.0,73.0,135.0,243.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,6.0,1.0,7.0,17.0,6.0,9.0,45.0,39.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,4.0,6.0,2.0,10.0,25.0,8.0,11.0,66.0,55.0,23.0,16.0
103,1.0,103.0,London_57,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.5859185010194778,792.0,71.0,2.0,69.0,134.0,16.0,118.0,366.0,140.0,128.0,30.0,98.0,11.0,38.0,1.0,7.0,2.0,71.0,147.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,7.0,7.0,3.0,2.0,19.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,11.0,8.0,3.0,5.0,29.0,13.0,16.0,9.0
104,1.0,104.0,London_57,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.8188423598185182,785.0,109.0,0.0,109.0,179.0,0.0,179.0,134.0,164.0,128.0,26.0,83.0,10.0,31.0,2.0,9.0,3.0,73.0,134.0,243.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,21.0,10.0,7.0,9.0,18.0,26.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,27.0,12.0,8.0,10.0,27.0,39.0,23.0,14.0
105,1.0,105.0,London_57,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.7643567812629044,747.0,135.0,1.0,134.0,242.0,9.0,233.0,179.0,176.0,119.0,28.0,76.0,12.0,35.0,1.0,6.0,5.0,79.0,141.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,4.0,0.0,16.0,8.0,10.0,17.0,30.0,25.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,4.0,0.0,18.0,11.0,13.0,28.0,52.0,31.0,36.0,6.0
106,1.0,106.0,London_57,FIFO,151,453,1092.0,70.0,2.0,112797.0,0.663623453117907,702.0,27.0,1.0,26.0,58.0,9.0,49.0,242.0,197.0,116.0,15.0,79.0,11.0,31.0,0.0,4.0,10.0,73.0,152.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,5.0,8.0,9.0
107,1.0,107.0,London_57,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.8337366851046681,786.0,35.0,2.0,33.0,70.0,16.0,54.0,58.0,202.0,108.0,11.0,83.0,15.0,28.0,1.0,5.0,6.0,76.0,152.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,2.0,5.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,6.0,2.0,6.0,10.0,9.0,8.0,3.0
108,1.0,108.0,London_57,FIFO,151,453,1092.0,70.0,2.0,184824.0,1.1704059541225433,861.0,100.0,1.0,99.0,163.0,8.0,155.0,70.0,209.0,120.0,8.0,89.0,8.0,14.0,1.0,4.0,4.0,73.0,135.0,241.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,4.0,10.0,3.0,8.0,14.0,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,5.0,14.0,6.0,11.0,20.0,27.0,21.0,14.0
