,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
128,1.0,128.0,London_76,FIFO,151,453,1092.0,70.0,2.0,140883.0,0.9221848091110587,764.0,25.0,2.0,23.0,58.0,17.0,41.0,250.0,208.0,94.0,19.0,71.0,22.0,32.0,1.0,6.0,6.0,88.0,153.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,8.0,11.0,2.0,10.0
129,1.0,129.0,London_76,FIFO,151,453,1092.0,70.0,2.0,175764.0,1.068494942970574,841.0,144.0,0.0,144.0,262.0,0.0,262.0,58.0,209.0,93.0,21.0,80.0,16.0,30.0,0.0,4.0,6.0,87.0,150.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,10.0,0.0,8.0,7.0,2.0,12.0,38.0,27.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,11.0,0.0,9.0,9.0,3.0,14.0,63.0,45.0,25.0,20.0
130,1.0,130.0,London_76,FIFO,151,453,1092.0,70.0,2.0,148131.0,0.8633964410983026,780.0,17.0,1.0,16.0,39.0,9.0,30.0,262.0,211.0,105.0,15.0,91.0,2.0,19.0,1.0,9.0,9.0,81.0,155.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,5.0,3.0,0.0,2.0
131,1.0,131.0,London_76,FIFO,151,453,1092.0,70.0,2.0,182106.0,1.1054329918697476,855.0,78.0,2.0,76.0,150.0,18.0,132.0,39.0,214.0,105.0,18.0,93.0,0.0,13.0,1.0,9.0,8.0,83.0,150.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,4.0,6.0,4.0,12.0,22.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,4.0,9.0,6.0,17.0,31.0,14.0,5.0
132,1.0,132.0,London_76,FIFO,151,453,1092.0,70.0,2.0,183465.0,1.2058895868249238,858.0,163.0,1.0,162.0,279.0,8.0,271.0,150.0,216.0,87.0,20.0,102.0,3.0,14.0,1.0,10.0,8.0,90.0,157.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,0.0,6.0,8.0,8.0,12.0,23.0,42.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,0.0,7.0,12.0,8.0,19.0,32.0,55.0,26.0,22.0
133,1.0,133.0,London_76,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.9360705204308033,762.0,76.0,0.0,76.0,141.0,0.0,141.0,279.0,213.0,98.0,30.0,75.0,6.0,22.0,1.0,8.0,7.0,71.0,163.0,212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,4.0,13.0,4.0,1.0,18.0,20.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,4.0,15.0,9.0,1.0,27.0,30.0,26.0,3.0
134,1.0,134.0,London_76,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.9977611661888659,784.0,86.0,1.0,85.0,168.0,9.0,159.0,141.0,220.0,125.0,26.0,54.0,7.0,16.0,1.0,4.0,9.0,83.0,144.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,4.0,2.0,7.0,12.0,2.0,8.0,16.0,20.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,4.0,3.0,8.0,18.0,2.0,9.0,29.0,27.0,29.0,8.0
135,1.0,135.0,London_76,FIFO,151,453,1092.0,70.0,2.0,156738.0,1.1262283460237086,799.0,91.0,0.0,91.0,148.0,0.0,148.0,168.0,225.0,134.0,21.0,53.0,5.0,11.0,1.0,3.0,7.0,87.0,156.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,12.0,23.0,21.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,11.0,6.0,2.0,19.0,29.0,36.0,27.0,20.0
136,1.0,136.0,London_76,FIFO,151,453,1092.0,70.0,2.0,160362.0,1.206661052070558,807.0,106.0,0.0,106.0,195.0,0.0,195.0,148.0,234.0,141.0,15.0,44.0,4.0,11.0,3.0,1.0,9.0,74.0,164.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,7.0,1.0,1.0,14.0,2.0,7.0,21.0,23.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,7.0,3.0,2.0,24.0,3.0,13.0,32.0,38.0,25.0,13.0
137,1.0,137.0,London_76,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.9733959320001304,790.0,58.0,3.0,55.0,120.0,23.0,97.0,195.0,241.0,117.0,10.0,61.0,5.0,12.0,1.0,6.0,11.0,78.0,150.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,7.0,4.0,10.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,13.0,5.0,16.0,11.0,13.0,12.0
138,1.0,138.0,London_76,FIFO,151,453,1092.0,70.0,2.0,168969.0,0.9372130753472447,826.0,4.0,2.0,2.0,21.0,17.0,4.0,120.0,247.0,121.0,8.0,51.0,3.0,18.0,1.0,4.0,6.0,82.0,142.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
139,1.0,139.0,London_76,FIFO,151,453,1092.0,70.0,2.0,214269.0,1.45403595501557,926.0,147.0,1.0,146.0,262.0,7.0,255.0,21.0,252.0,119.0,12.0,46.0,0.0,19.0,1.0,4.0,4.0,85.0,135.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,1.0,1.0,12.0,8.0,6.0,11.0,31.0,38.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,7.0,1.0,3.0,18.0,13.0,8.0,14.0,48.0,55.0,32.0,12.0
140,1.0,140.0,London_76,FIFO,151,453,1092.0,70.0,2.0,187089.0,0.9941172399558127,866.0,162.0,0.0,162.0,288.0,0.0,288.0,262.0,223.0,101.0,14.0,83.0,9.0,15.0,0.0,8.0,7.0,81.0,146.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,9.0,12.0,3.0,16.0,32.0,48.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,10.0,18.0,3.0,16.0,49.0,73.0,30.0,35.0
141,1.0,141.0,London_76,FIFO,151,453,1092.0,70.0,2.0,148131.0,0.8092821850441396,780.0,112.0,0.0,112.0,190.0,0.0,190.0,288.0,195.0,115.0,27.0,77.0,6.0,27.0,2.0,4.0,6.0,78.0,151.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,0.0,0.0,13.0,11.0,5.0,17.0,18.0,28.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,9.0,0.0,0.0,15.0,18.0,7.0,23.0,25.0,39.0,25.0,24.0
142,1.0,142.0,London_76,FIFO,151,453,1092.0,70.0,2.0,127293.0,0.9211315731517971,734.0,64.0,3.0,61.0,135.0,28.0,107.0,190.0,213.0,105.0,26.0,57.0,4.0,41.0,4.0,3.0,8.0,81.0,158.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,9.0,8.0,12.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,7.0,6.0,16.0,10.0,19.0,13.0,19.0,4.0
143,1.0,143.0,London_76,FIFO,151,453,1092.0,70.0,2.0,129558.0,0.9977228147909045,739.0,63.0,2.0,61.0,118.0,20.0,98.0,135.0,221.0,96.0,19.0,64.0,7.0,40.0,1.0,5.0,4.0,73.0,162.0,214.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,7.0,13.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,8.0,5.0,3.0,9.0,20.0,24.0,12.0,8.0
144,1.0,144.0,London_76,FIFO,151,453,1092.0,70.0,2.0,127293.0,0.7768976017832756,734.0,101.0,1.0,100.0,179.0,9.0,170.0,118.0,220.0,110.0,12.0,48.0,11.0,48.0,0.0,4.0,4.0,79.0,149.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,17.0,7.0,1.0,6.0,12.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,23.0,10.0,1.0,9.0,17.0,22.0,13.0,8.0
145,1.0,145.0,London_76,FIFO,151,453,1092.0,70.0,2.0,114609.0,0.8004084182903171,706.0,82.0,0.0,82.0,142.0,0.0,142.0,179.0,219.0,117.0,6.0,49.0,11.0,47.0,2.0,2.0,7.0,76.0,155.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,10.0,5.0,4.0,6.0,21.0,15.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,12.0,6.0,6.0,6.0,30.0,24.0,28.0,15.0
146,1.0,146.0,London_76,FIFO,151,453,1092.0,70.0,2.0,120498.0,0.738209790084511,719.0,2.0,0.0,2.0,4.0,0.0,4.0,142.0,221.0,117.0,11.0,41.0,16.0,47.0,0.0,0.0,8.0,68.0,146.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0
147,1.0,147.0,London_76,FIFO,151,453,1092.0,70.0,2.0,163533.0,1.166510512586683,814.0,97.0,0.0,97.0,163.0,0.0,163.0,4.0,221.0,120.0,11.0,41.0,16.0,43.0,0.0,1.0,8.0,69.0,145.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,20.0,4.0,2.0,13.0,29.0,20.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,1.0,26.0,5.0,2.0,15.0,49.0,31.0,31.0,12.0
148,1.0,148.0,London_76,FIFO,151,453,1092.0,70.0,2.0,155832.0,1.1865132129751146,797.0,143.0,3.0,140.0,265.0,26.0,239.0,163.0,218.0,109.0,11.0,45.0,21.0,44.0,1.0,4.0,7.0,67.0,142.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,0.0,1.0,1.0,11.0,8.0,3.0,7.0,30.0,30.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,33.0,11.0,0.0,1.0,1.0,13.0,11.0,4.0,11.0,49.0,41.0,27.0,21.0
149,1.0,149.0,London_76,FIFO,151,453,1092.0,70.0,2.0,125028.0,0.8135700980201364,729.0,1.0,1.0,0.0,11.0,11.0,0.0,265.0,193.0,111.0,19.0,74.0,17.0,32.0,1.0,6.0,5.0,74.0,141.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1.0,150.0,London_76,FIFO,151,453,1092.0,70.0,2.0,160362.0,0.8863873989321291,807.0,74.0,0.0,74.0,137.0,0.0,137.0,11.0,192.0,113.0,21.0,77.0,11.0,32.0,1.0,6.0,5.0,78.0,137.0,233.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,0.0,8.0,14.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0,8.0,0.0,10.0,21.0,25.0,16.0,8.0
151,1.0,151.0,London_76,FIFO,151,453,1092.0,70.0,2.0,164892.0,1.031652791891247,817.0,129.0,0.0,129.0,218.0,0.0,218.0,137.0,190.0,120.0,26.0,67.0,12.0,27.0,1.0,10.0,9.0,81.0,153.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,5.0,0.0,10.0,8.0,2.0,14.0,23.0,30.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,5.0,0.0,15.0,10.0,3.0,17.0,38.0,40.0,27.0,21.0
152,1.0,152.0,London_76,FIFO,151,453,1092.0,70.0,2.0,134541.0,1.0192277492024004,750.0,106.0,0.0,106.0,180.0,0.0,180.0,218.0,216.0,99.0,16.0,67.0,18.0,28.0,4.0,5.0,7.0,71.0,160.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,5.0,0.0,10.0,12.0,7.0,9.0,14.0,16.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,6.0,0.0,15.0,16.0,9.0,13.0,25.0,20.0,26.0,9.0
153,1.0,153.0,London_76,FIFO,151,453,1092.0,70.0,2.0,115515.0,0.7430792581290007,708.0,41.0,2.0,39.0,81.0,18.0,63.0,180.0,221.0,110.0,12.0,51.0,12.0,30.0,4.0,13.0,7.0,68.0,154.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,3.0,10.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,4.0,13.0,14.0,9.0,5.0
