,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
146,1.0,146.0,London_15,FIFO,151,453,1092.0,70.0,2.0,105096.0,0.5841961042024195,685.0,10.0,2.0,8.0,31.0,18.0,13.0,182.0,245.0,114.0,15.0,47.0,12.0,17.0,1.0,2.0,6.0,75.0,159.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,2.0
147,1.0,147.0,London_15,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.8745461390353739,777.0,67.0,1.0,66.0,119.0,10.0,109.0,31.0,245.0,113.0,18.0,50.0,8.0,14.0,2.0,3.0,6.0,79.0,157.0,211.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,11.0,4.0,7.0,9.0,14.0,20.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,14.0,7.0,8.0,9.0,22.0,27.0,14.0,7.0
148,1.0,148.0,London_15,FIFO,151,453,1092.0,70.0,2.0,152208.0,0.8971287389285862,789.0,4.0,2.0,2.0,21.0,16.0,5.0,119.0,253.0,117.0,17.0,46.0,8.0,11.0,1.0,0.0,7.0,77.0,158.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
149,1.0,149.0,London_15,FIFO,151,453,1092.0,70.0,2.0,195243.0,1.2496534478850663,884.0,76.0,1.0,75.0,126.0,9.0,117.0,21.0,256.0,126.0,15.0,44.0,3.0,8.0,1.0,0.0,5.0,78.0,155.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,10.0,4.0,6.0,5.0,13.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,12.0,6.0,7.0,5.0,15.0,16.0,18.0,9.0
150,1.0,150.0,London_15,FIFO,151,453,1092.0,70.0,2.0,204756.0,1.4405362969264388,905.0,132.0,0.0,132.0,213.0,0.0,213.0,126.0,261.0,117.0,16.0,40.0,4.0,14.0,0.0,1.0,6.0,81.0,158.0,208.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,10.0,6.0,8.0,12.0,15.0,38.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,2.0,12.0,9.0,10.0,18.0,18.0,55.0,32.0,13.0
151,1.0,151.0,London_15,FIFO,151,453,1092.0,70.0,2.0,178482.0,1.0133073134347796,847.0,130.0,1.0,129.0,222.0,10.0,212.0,213.0,261.0,84.0,10.0,62.0,5.0,21.0,5.0,5.0,8.0,76.0,157.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,7.0,0.0,17.0,9.0,2.0,5.0,15.0,40.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,7.0,0.0,22.0,12.0,4.0,6.0,22.0,67.0,7.0,23.0
152,1.0,152.0,London_15,FIFO,151,453,1092.0,70.0,2.0,166704.0,1.1219975962303579,821.0,136.0,2.0,134.0,260.0,20.0,240.0,222.0,242.0,95.0,22.0,59.0,5.0,24.0,3.0,3.0,5.0,85.0,155.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,8.0,0.0,21.0,10.0,0.0,11.0,25.0,34.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,8.0,0.0,29.0,13.0,0.0,14.0,39.0,46.0,25.0,15.0
153,1.0,153.0,London_15,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.7193588581867516,772.0,56.0,0.0,56.0,104.0,0.0,104.0,260.0,205.0,93.0,19.0,77.0,13.0,37.0,5.0,4.0,6.0,72.0,149.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,9.0,7.0,5.0,6.0,12.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,12.0,11.0,6.0,7.0,19.0,20.0,9.0,15.0
154,1.0,154.0,London_15,FIFO,151,453,1092.0,70.0,2.0,160362.0,0.8653584290295839,807.0,160.0,1.0,159.0,281.0,11.0,270.0,104.0,223.0,94.0,26.0,63.0,14.0,24.0,5.0,4.0,5.0,74.0,160.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,8.0,13.0,4.0,12.0,28.0,37.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,3.0,0.0,10.0,16.0,4.0,15.0,40.0,49.0,24.0,9.0
155,1.0,155.0,London_15,FIFO,151,453,1092.0,70.0,2.0,115968.0,0.6994084198959172,709.0,66.0,0.0,66.0,103.0,0.0,103.0,281.0,180.0,116.0,17.0,75.0,18.0,33.0,4.0,10.0,5.0,95.0,152.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,7.0,5.0,2.0,5.0,13.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,9.0,7.0,2.0,6.0,20.0,21.0,11.0,10.0
156,1.0,156.0,London_15,FIFO,151,453,1092.0,70.0,2.0,114609.0,0.6321380790323019,706.0,1.0,1.0,0.0,11.0,11.0,0.0,103.0,178.0,123.0,18.0,73.0,19.0,31.0,4.0,7.0,4.0,87.0,163.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1.0,157.0,London_15,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.9489216371439397,762.0,44.0,0.0,44.0,89.0,0.0,89.0,11.0,180.0,126.0,18.0,78.0,13.0,27.0,4.0,7.0,3.0,87.0,159.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,4.0,12.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,7.0,6.0,0.0,7.0,23.0,21.0,11.0,5.0
158,1.0,158.0,London_15,FIFO,151,453,1092.0,70.0,2.0,157191.0,0.9541355101391673,800.0,184.0,0.0,184.0,324.0,0.0,324.0,89.0,186.0,118.0,19.0,84.0,12.0,24.0,4.0,6.0,4.0,84.0,164.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,22.0,2.0,12.0,6.0,3.0,10.0,40.0,38.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,23.0,3.0,14.0,7.0,5.0,13.0,63.0,60.0,33.0,14.0
159,1.0,159.0,London_15,FIFO,151,453,1092.0,70.0,2.0,107361.0,0.7637281157076359,690.0,101.0,2.0,99.0,186.0,15.0,171.0,324.0,159.0,116.0,20.0,115.0,8.0,26.0,1.0,8.0,5.0,80.0,151.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,1.0,0.0,16.0,3.0,4.0,13.0,20.0,17.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,1.0,0.0,21.0,4.0,5.0,20.0,27.0,25.0,26.0,10.0
160,1.0,160.0,London_15,FIFO,151,453,1092.0,70.0,2.0,91959.0,0.48608400486409664,656.0,25.0,2.0,23.0,62.0,19.0,43.0,186.0,167.0,120.0,24.0,105.0,7.0,23.0,1.0,6.0,7.0,89.0,159.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,5.0,7.0,8.0,3.0
161,1.0,161.0,London_15,FIFO,151,453,1092.0,70.0,2.0,119592.0,0.692572146654129,717.0,11.0,0.0,11.0,20.0,0.0,20.0,62.0,167.0,121.0,24.0,107.0,6.0,24.0,2.0,2.0,7.0,79.0,157.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,4.0,4.0,1.0
162,1.0,162.0,London_15,FIFO,151,453,1092.0,70.0,2.0,159909.0,0.8121795100159943,806.0,80.0,0.0,80.0,146.0,0.0,146.0,20.0,167.0,119.0,24.0,111.0,7.0,21.0,2.0,2.0,7.0,79.0,157.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,8.0,3.0,8.0,7.0,15.0,22.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,0.0,0.0,10.0,3.0,11.0,9.0,24.0,33.0,26.0,17.0
163,1.0,163.0,London_15,FIFO,151,453,1092.0,70.0,2.0,160815.0,0.9331113463267684,808.0,4.0,1.0,3.0,14.0,10.0,4.0,146.0,184.0,109.0,23.0,98.0,9.0,26.0,1.0,3.0,8.0,81.0,159.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
164,1.0,164.0,London_15,FIFO,151,453,1092.0,70.0,2.0,198414.0,1.0004991423338652,891.0,93.0,1.0,92.0,148.0,10.0,138.0,14.0,183.0,114.0,24.0,102.0,5.0,21.0,1.0,3.0,8.0,82.0,156.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,12.0,4.0,1.0,15.0,17.0,14.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,14.0,4.0,1.0,21.0,21.0,18.0,21.0,9.0
165,1.0,165.0,London_15,FIFO,151,453,1092.0,70.0,2.0,210192.0,1.3079629400745034,917.0,159.0,2.0,157.0,289.0,17.0,272.0,148.0,197.0,111.0,19.0,104.0,4.0,16.0,0.0,2.0,8.0,78.0,163.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,5.0,0.0,14.0,11.0,13.0,8.0,24.0,32.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,3.0,5.0,0.0,21.0,14.0,17.0,8.0,34.0,46.0,25.0,21.0
166,1.0,166.0,London_15,FIFO,151,453,1092.0,70.0,2.0,173952.0,1.0298549691215158,837.0,170.0,0.0,170.0,292.0,0.0,292.0,289.0,198.0,100.0,11.0,95.0,11.0,33.0,2.0,3.0,5.0,69.0,153.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,2.0,2.0,0.0,1.0,6.0,13.0,5.0,28.0,31.0,37.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,2.0,3.0,0.0,4.0,9.0,18.0,5.0,40.0,45.0,56.0,36.0,20.0
167,1.0,167.0,London_15,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.7296536862850189,752.0,77.0,3.0,74.0,155.0,27.0,128.0,292.0,190.0,109.0,20.0,91.0,12.0,27.0,1.0,3.0,9.0,82.0,147.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,7.0,3.0,7.0,6.0,11.0,12.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,13.0,4.0,9.0,8.0,14.0,15.0,25.0,6.0
168,1.0,168.0,London_15,FIFO,151,453,1092.0,70.0,2.0,135900.0,0.8064028699882329,753.0,37.0,0.0,37.0,62.0,0.0,62.0,155.0,207.0,94.0,19.0,75.0,15.0,38.0,2.0,3.0,6.0,84.0,151.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,1.0,7.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,9.0,2.0,4.0,2.0,12.0,14.0,13.0,8.0
169,1.0,169.0,London_15,FIFO,151,453,1092.0,70.0,2.0,172140.0,1.1060974318534136,833.0,98.0,2.0,96.0,174.0,19.0,155.0,62.0,214.0,97.0,17.0,62.0,15.0,44.0,0.0,4.0,6.0,82.0,156.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,13.0,3.0,1.0,5.0,19.0,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,20.0,3.0,1.0,6.0,29.0,30.0,17.0,7.0
170,1.0,170.0,London_15,FIFO,151,453,1092.0,70.0,2.0,171234.0,0.8428014642558992,831.0,101.0,1.0,100.0,186.0,8.0,178.0,174.0,223.0,80.0,26.0,66.0,12.0,44.0,1.0,1.0,5.0,69.0,154.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,1.0,0.0,7.0,8.0,6.0,13.0,12.0,27.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,1.0,0.0,10.0,12.0,9.0,18.0,22.0,40.0,29.0,3.0
171,1.0,171.0,London_15,FIFO,151,453,1092.0,70.0,2.0,165798.0,1.0842945780605078,819.0,104.0,1.0,103.0,177.0,11.0,166.0,186.0,227.0,81.0,25.0,66.0,13.0,37.0,1.0,3.0,5.0,82.0,150.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,0.0,14.0,10.0,2.0,10.0,17.0,29.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,2.0,0.0,22.0,12.0,2.0,14.0,26.0,40.0,30.0,9.0
