,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_71,FIFO,151,453,1092.0,70.0,2.0,168063.0,0.8567807236686349,824.0,49.0,2.0,47.0,94.0,19.0,75.0,86.0,136.0,192.0,22.0,74.0,5.0,19.0,2.0,3.0,14.0,82.0,140.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,2.0,3.0,12.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,6.0,6.0,2.0,5.0,17.0,14.0,17.0,4.0
11,1.0,11.0,London_71,FIFO,151,453,1092.0,70.0,2.0,194790.0,0.9409235422499478,883.0,61.0,0.0,61.0,109.0,0.0,109.0,94.0,146.0,181.0,25.0,74.0,3.0,17.0,4.0,3.0,13.0,79.0,139.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,8.0,5.0,5.0,7.0,10.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,12.0,8.0,8.0,10.0,14.0,24.0,10.0,12.0
12,1.0,12.0,London_71,FIFO,151,453,1092.0,70.0,2.0,211551.0,1.1599078183062375,920.0,98.0,2.0,96.0,190.0,18.0,172.0,109.0,161.0,175.0,20.0,68.0,3.0,19.0,5.0,2.0,12.0,75.0,142.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,8.0,4.0,4.0,9.0,19.0,21.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,3.0,0.0,0.0,11.0,5.0,4.0,11.0,30.0,29.0,33.0,9.0
13,1.0,13.0,London_71,FIFO,151,453,1092.0,70.0,2.0,205209.0,1.188782975077629,906.0,210.0,0.0,210.0,362.0,0.0,362.0,190.0,180.0,162.0,8.0,63.0,5.0,27.0,5.0,3.0,10.0,77.0,151.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,4.0,11.0,0.0,2.0,7.0,10.0,11.0,40.0,41.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,7.0,14.0,0.0,2.0,8.0,12.0,15.0,62.0,52.0,21.0,28.0
14,1.0,14.0,London_71,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.5146419629454613,771.0,114.0,0.0,114.0,199.0,0.0,199.0,362.0,128.0,136.0,29.0,101.0,10.0,35.0,1.0,13.0,7.0,81.0,170.0,195.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,8.0,7.0,22.0,22.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,10.0,10.0,35.0,31.0,43.0,25.0
15,1.0,15.0,London_71,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.5454555070027709,751.0,13.0,0.0,13.0,19.0,0.0,19.0,199.0,146.0,124.0,34.0,111.0,8.0,17.0,1.0,12.0,8.0,74.0,169.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0
16,1.0,16.0,London_71,FIFO,151,453,1092.0,70.0,2.0,177123.0,0.7861372320912778,844.0,148.0,2.0,146.0,272.0,17.0,255.0,19.0,147.0,124.0,32.0,111.0,9.0,16.0,1.0,13.0,9.0,76.0,171.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,16.0,9.0,17.0,12.0,33.0,42.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,23.0,12.0,24.0,15.0,53.0,63.0,29.0,24.0
17,1.0,17.0,London_71,FIFO,151,453,1092.0,70.0,2.0,143148.0,0.7798745431937277,769.0,109.0,3.0,106.0,216.0,25.0,191.0,272.0,153.0,123.0,36.0,105.0,12.0,19.0,1.0,4.0,10.0,70.0,156.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,16.0,8.0,1.0,13.0,14.0,28.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,18.0,9.0,1.0,16.0,22.0,45.0,22.0,24.0
18,1.0,18.0,London_71,FIFO,151,453,1092.0,70.0,2.0,117780.0,0.5998619860038161,713.0,23.0,2.0,21.0,60.0,20.0,40.0,216.0,148.0,136.0,33.0,100.0,8.0,22.0,0.0,6.0,12.0,82.0,151.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,9.0,4.0,4.0,7.0
19,1.0,19.0,London_71,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.7384820128791034,752.0,15.0,0.0,15.0,27.0,0.0,27.0,60.0,150.0,134.0,35.0,97.0,5.0,26.0,0.0,6.0,12.0,91.0,135.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,4.0,3.0,4.0
20,1.0,20.0,London_71,FIFO,151,453,1092.0,70.0,2.0,167610.0,0.8554480611346662,823.0,156.0,0.0,156.0,269.0,0.0,269.0,27.0,156.0,135.0,35.0,91.0,3.0,27.0,0.0,6.0,12.0,95.0,132.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,6.0,0.0,13.0,6.0,7.0,23.0,34.0,29.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,4.0,6.0,0.0,18.0,6.0,11.0,41.0,51.0,42.0,21.0,15.0
21,1.0,21.0,London_71,FIFO,151,453,1092.0,70.0,2.0,136353.0,0.6763358283787966,754.0,136.0,0.0,136.0,245.0,0.0,245.0,269.0,158.0,138.0,29.0,90.0,8.0,23.0,0.0,7.0,5.0,95.0,139.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,1.0,0.0,0.0,13.0,3.0,2.0,11.0,30.0,22.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,0.0,0.0,15.0,4.0,2.0,14.0,43.0,40.0,32.0,24.0
22,1.0,22.0,London_71,FIFO,151,453,1092.0,70.0,2.0,103284.0,0.637560763861984,681.0,70.0,2.0,68.0,133.0,17.0,116.0,245.0,171.0,150.0,31.0,70.0,6.0,20.0,0.0,5.0,6.0,87.0,154.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,6.0,12.0,20.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,6.0,17.0,32.0,21.0,20.0
23,1.0,23.0,London_71,FIFO,151,453,1092.0,70.0,2.0,103284.0,0.6731127640232444,681.0,28.0,0.0,28.0,49.0,0.0,49.0,133.0,175.0,152.0,32.0,68.0,3.0,20.0,0.0,3.0,5.0,87.0,147.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,15.0,8.0,8.0,1.0
