,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_45,FIFO,151,453,1092.0,70.0,2.0,168516.0,0.7155775828287005,825.0,43.0,1.0,42.0,82.0,8.0,74.0,208.0,128.0,190.0,28.0,74.0,3.0,19.0,5.0,6.0,10.0,89.0,153.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,6.0,8.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,12.0,10.0,18.0,10.0,5.0
11,1.0,11.0,London_45,FIFO,151,453,1092.0,70.0,2.0,189807.0,1.1627485929057002,872.0,156.0,0.0,156.0,271.0,0.0,271.0,82.0,134.0,197.0,29.0,75.0,2.0,14.0,2.0,0.0,10.0,95.0,149.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,7.0,1.0,13.0,5.0,7.0,10.0,27.0,39.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,7.0,1.0,17.0,9.0,7.0,15.0,45.0,53.0,38.0,17.0
12,1.0,12.0,London_45,FIFO,151,453,1092.0,70.0,2.0,147678.0,0.7557506011798978,779.0,141.0,0.0,141.0,243.0,0.0,243.0,271.0,125.0,191.0,14.0,87.0,8.0,21.0,1.0,6.0,11.0,96.0,148.0,198.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,16.0,7.0,7.0,10.0,32.0,28.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,20.0,9.0,7.0,15.0,53.0,43.0,48.0,18.0
13,1.0,13.0,London_45,FIFO,151,453,1092.0,70.0,2.0,122310.0,0.6061575440689921,723.0,11.0,0.0,11.0,17.0,0.0,17.0,243.0,142.0,194.0,17.0,71.0,5.0,19.0,0.0,5.0,12.0,92.0,141.0,208.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,3.0,1.0
14,1.0,14.0,London_45,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.7176561057567596,793.0,66.0,1.0,65.0,131.0,11.0,120.0,17.0,142.0,192.0,16.0,72.0,4.0,21.0,0.0,6.0,12.0,93.0,141.0,207.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,11.0,7.0,6.0,11.0,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,14.0,14.0,10.0,8.0,19.0,32.0,22.0,4.0
15,1.0,15.0,London_45,FIFO,151,453,1092.0,70.0,2.0,162174.0,0.981927860993892,811.0,128.0,0.0,128.0,210.0,0.0,210.0,131.0,152.0,209.0,17.0,62.0,1.0,9.0,1.0,2.0,14.0,101.0,138.0,200.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,9.0,7.0,7.0,5.0,24.0,34.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,10.0,10.0,10.0,6.0,35.0,45.0,29.0,20.0
16,1.0,16.0,London_45,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.8544155051931739,761.0,96.0,1.0,95.0,180.0,10.0,170.0,210.0,147.0,196.0,14.0,72.0,6.0,13.0,3.0,2.0,16.0,87.0,141.0,209.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,17.0,12.0,10.0,6.0,20.0,19.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,0.0,20.0,17.0,15.0,9.0,37.0,27.0,15.0,9.0
17,1.0,17.0,London_45,FIFO,151,453,1092.0,70.0,2.0,133635.0,0.7691618399694562,748.0,19.0,0.0,19.0,28.0,0.0,28.0,180.0,166.0,203.0,10.0,50.0,4.0,15.0,0.0,5.0,18.0,75.0,167.0,193.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,5.0,6.0,1.0
18,1.0,18.0,London_45,FIFO,151,453,1092.0,70.0,2.0,175311.0,0.861073344014585,840.0,68.0,2.0,66.0,127.0,17.0,110.0,28.0,168.0,207.0,10.0,48.0,4.0,14.0,0.0,2.0,18.0,74.0,174.0,187.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,4.0,12.0,19.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,7.0,4.0,19.0,25.0,27.0,9.0
19,1.0,19.0,London_45,FIFO,151,453,1092.0,70.0,2.0,189807.0,1.1580886160954833,872.0,123.0,0.0,123.0,211.0,0.0,211.0,127.0,179.0,188.0,9.0,47.0,4.0,25.0,0.0,1.0,18.0,87.0,149.0,199.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,5.0,0.0,11.0,3.0,6.0,16.0,22.0,23.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,5.0,0.0,14.0,4.0,8.0,23.0,33.0,36.0,41.0,12.0
20,1.0,20.0,London_45,FIFO,151,453,1092.0,70.0,2.0,172593.0,1.3089554239995778,834.0,92.0,2.0,90.0,167.0,17.0,150.0,211.0,181.0,155.0,10.0,66.0,7.0,30.0,0.0,4.0,19.0,84.0,145.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,3.0,2.0,0.0,10.0,0.0,0.0,2.0,21.0,19.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,6.0,2.0,0.0,17.0,0.0,0.0,3.0,32.0,28.0,21.0,12.0
21,1.0,21.0,London_45,FIFO,151,453,1092.0,70.0,2.0,171687.0,1.0459608188830316,832.0,130.0,2.0,128.0,236.0,17.0,219.0,167.0,192.0,151.0,16.0,54.0,2.0,36.0,1.0,1.0,10.0,82.0,158.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,12.0,7.0,12.0,10.0,23.0,35.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,1.0,0.0,16.0,14.0,17.0,13.0,30.0,55.0,38.0,21.0
22,1.0,22.0,London_45,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.788412360008806,762.0,99.0,0.0,99.0,176.0,0.0,176.0,236.0,203.0,132.0,14.0,73.0,6.0,18.0,0.0,7.0,7.0,68.0,168.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,8.0,7.0,10.0,11.0,14.0,28.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0,0.0,9.0,9.0,15.0,13.0,19.0,42.0,18.0,18.0
23,1.0,23.0,London_45,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.7481063851155341,743.0,48.0,1.0,47.0,92.0,9.0,83.0,176.0,219.0,136.0,10.0,59.0,5.0,16.0,0.0,8.0,11.0,83.0,149.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,11.0,1.0,3.0,6.0,7.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,13.0,1.0,3.0,10.0,11.0,20.0,12.0,8.0
