,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
285,1.0,285.0,London_74,FIFO,151,453,1092.0,70.0,2.0,145866.0,1.0358668649569154,775.0,68.0,2.0,66.0,130.0,17.0,113.0,287.0,201.0,102.0,23.0,85.0,7.0,28.0,0.0,7.0,8.0,99.0,143.0,203.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,7.0,15.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,4.0,1.0,1.0,10.0,24.0,17.0,12.0,10.0
286,1.0,286.0,London_74,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.7426378270611167,771.0,40.0,2.0,38.0,80.0,18.0,62.0,130.0,202.0,98.0,29.0,92.0,7.0,21.0,2.0,2.0,8.0,91.0,148.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,1.0,15.0,13.0,1.0
287,1.0,287.0,London_74,FIFO,151,453,1092.0,70.0,2.0,160362.0,1.3154326239600778,807.0,113.0,1.0,112.0,207.0,9.0,198.0,80.0,208.0,118.0,31.0,80.0,2.0,13.0,1.0,0.0,7.0,98.0,147.0,201.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,5.0,9.0,0.0,4.0,11.0,5.0,11.0,19.0,21.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,7.0,10.0,0.0,5.0,15.0,5.0,17.0,29.0,31.0,29.0,14.0
288,1.0,288.0,London_74,FIFO,151,453,1092.0,70.0,2.0,144960.0,0.9112013843841851,773.0,103.0,0.0,103.0,184.0,0.0,184.0,207.0,215.0,108.0,34.0,72.0,4.0,17.0,2.0,1.0,6.0,80.0,142.0,225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,9.0,1.0,11.0,5.0,3.0,14.0,17.0,25.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,10.0,10.0,1.0,15.0,5.0,4.0,19.0,24.0,43.0,19.0,12.0
289,1.0,289.0,London_74,FIFO,151,453,1092.0,70.0,2.0,131823.0,0.9317128709517419,744.0,75.0,2.0,73.0,150.0,20.0,130.0,184.0,229.0,110.0,31.0,54.0,3.0,20.0,0.0,6.0,5.0,84.0,141.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,1.0,0.0,12.0,5.0,5.0,5.0,14.0,23.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,4.0,1.0,0.0,14.0,5.0,6.0,6.0,22.0,31.0,16.0,7.0
290,1.0,290.0,London_74,FIFO,151,453,1092.0,70.0,2.0,134994.0,1.147206594236195,751.0,135.0,2.0,133.0,241.0,17.0,224.0,150.0,248.0,124.0,17.0,46.0,3.0,13.0,0.0,2.0,4.0,71.0,148.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,4.0,0.0,9.0,14.0,19.0,5.0,29.0,29.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,5.0,0.0,14.0,18.0,24.0,7.0,41.0,39.0,23.0,11.0
291,1.0,291.0,London_74,FIFO,151,453,1092.0,70.0,2.0,90600.0,0.519570569973439,653.0,18.0,2.0,16.0,42.0,16.0,26.0,241.0,247.0,105.0,12.0,58.0,10.0,15.0,2.0,4.0,5.0,78.0,151.0,219.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,5.0,4.0,1.0,5.0
292,1.0,292.0,London_74,FIFO,151,453,1092.0,70.0,2.0,115515.0,0.8031636099331081,708.0,38.0,0.0,38.0,71.0,0.0,71.0,42.0,242.0,105.0,10.0,62.0,10.0,16.0,3.0,5.0,6.0,81.0,144.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,8.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,10.0,6.0,1.0,11.0,12.0,15.0,12.0,4.0
293,1.0,293.0,London_74,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.9014072520658374,751.0,101.0,0.0,101.0,168.0,0.0,168.0,71.0,252.0,104.0,20.0,50.0,11.0,9.0,4.0,3.0,4.0,88.0,150.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,8.0,6.0,18.0,9.0,22.0,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,0.0,0.0,10.0,9.0,29.0,11.0,34.0,27.0,22.0,15.0
294,1.0,294.0,London_74,FIFO,151,453,1092.0,70.0,2.0,126387.0,0.7889010799117386,732.0,16.0,0.0,16.0,33.0,0.0,33.0,168.0,259.0,104.0,9.0,61.0,3.0,14.0,3.0,0.0,9.0,86.0,142.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,4.0,0.0
295,1.0,295.0,London_74,FIFO,151,453,1092.0,70.0,2.0,159456.0,1.1764576728455722,805.0,141.0,0.0,141.0,237.0,0.0,237.0,33.0,262.0,96.0,11.0,62.0,3.0,18.0,0.0,1.0,9.0,85.0,140.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,6.0,4.0,0.0,1.0,9.0,5.0,5.0,12.0,28.0,28.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,6.0,5.0,0.0,1.0,12.0,5.0,7.0,13.0,41.0,49.0,32.0,10.0
296,1.0,296.0,London_74,FIFO,151,453,1092.0,70.0,2.0,138618.0,0.816051434725523,759.0,35.0,2.0,33.0,72.0,19.0,53.0,237.0,244.0,100.0,16.0,71.0,6.0,11.0,2.0,3.0,8.0,80.0,149.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,11.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,16.0,5.0,13.0,5.0
297,1.0,297.0,London_74,FIFO,151,453,1092.0,70.0,2.0,171687.0,1.0840466879308224,832.0,11.0,0.0,11.0,22.0,0.0,22.0,72.0,242.0,91.0,20.0,81.0,5.0,6.0,2.0,6.0,8.0,72.0,160.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,8.0,1.0
298,1.0,298.0,London_74,FIFO,151,453,1092.0,70.0,2.0,217893.0,1.6218338599428535,934.0,88.0,2.0,86.0,168.0,18.0,150.0,22.0,245.0,91.0,21.0,77.0,5.0,5.0,3.0,6.0,8.0,73.0,163.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,1.0,7.0,8.0,5.0,4.0,16.0,19.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,2.0,2.0,10.0,11.0,5.0,5.0,25.0,26.0,24.0,16.0
299,1.0,299.0,London_74,FIFO,151,453,1092.0,70.0,2.0,226047.0,1.5578439831733704,952.0,137.0,0.0,137.0,247.0,0.0,247.0,168.0,240.0,88.0,29.0,82.0,1.0,9.0,1.0,3.0,7.0,77.0,159.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,6.0,11.0,6.0,11.0,26.0,29.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,1.0,0.0,7.0,18.0,7.0,13.0,42.0,44.0,25.0,21.0
300,1.0,300.0,London_74,FIFO,151,453,1092.0,70.0,2.0,199773.0,1.1442594802938402,894.0,149.0,2.0,147.0,276.0,18.0,258.0,247.0,247.0,91.0,21.0,70.0,3.0,14.0,0.0,7.0,5.0,72.0,159.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,2.0,0.0,1.0,3.0,5.0,17.0,25.0,40.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,6.0,2.0,0.0,1.0,4.0,7.0,22.0,36.0,56.0,19.0,12.0
301,1.0,301.0,London_74,FIFO,151,453,1092.0,70.0,2.0,173499.0,1.0647575519979,836.0,103.0,1.0,102.0,179.0,9.0,170.0,276.0,211.0,101.0,17.0,80.0,7.0,25.0,4.0,8.0,3.0,82.0,161.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,7.0,25.0,21.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,14.0,6.0,3.0,10.0,32.0,38.0,21.0,15.0
302,1.0,302.0,London_74,FIFO,151,453,1092.0,70.0,2.0,163533.0,1.0898685930296779,814.0,157.0,1.0,156.0,276.0,8.0,268.0,179.0,225.0,114.0,8.0,55.0,12.0,26.0,5.0,8.0,5.0,86.0,154.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,0.0,0.0,4.0,4.0,8.0,13.0,31.0,41.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,1.0,0.0,0.0,5.0,5.0,9.0,19.0,44.0,55.0,10.0,15.0
303,1.0,303.0,London_74,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.7348354901187122,741.0,40.0,1.0,39.0,77.0,10.0,67.0,276.0,208.0,100.0,26.0,66.0,13.0,27.0,4.0,9.0,7.0,82.0,154.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,2.0,4.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,12.0,3.0,2.0,5.0,13.0,8.0,6.0
304,1.0,304.0,London_74,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.7659330731257796,794.0,94.0,0.0,94.0,151.0,0.0,151.0,77.0,216.0,107.0,16.0,64.0,8.0,28.0,5.0,9.0,10.0,79.0,154.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,1.0,0.0,5.0,11.0,9.0,8.0,24.0,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,1.0,1.0,0.0,6.0,16.0,11.0,9.0,34.0,38.0,19.0,11.0
305,1.0,305.0,London_74,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.7591518349945545,783.0,53.0,0.0,53.0,100.0,0.0,100.0,151.0,233.0,110.0,17.0,48.0,0.0,28.0,6.0,11.0,6.0,67.0,172.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,4.0,4.0,17.0,12.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,6.0,6.0,27.0,24.0,19.0,11.0
306,1.0,306.0,London_74,FIFO,151,453,1092.0,70.0,2.0,163080.0,1.1890914849936962,813.0,88.0,2.0,86.0,169.0,16.0,153.0,100.0,243.0,113.0,13.0,42.0,3.0,30.0,2.0,7.0,8.0,67.0,169.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,4.0,8.0,11.0,7.0,16.0,26.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,5.0,14.0,14.0,12.0,27.0,37.0,41.0,17.0
307,1.0,307.0,London_74,FIFO,151,453,1092.0,70.0,2.0,159909.0,0.9309748457744718,806.0,59.0,2.0,57.0,108.0,18.0,90.0,169.0,247.0,104.0,5.0,54.0,2.0,28.0,3.0,10.0,7.0,73.0,162.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,3.0,12.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,10.0,4.0,15.0,18.0,14.0,3.0
308,1.0,308.0,London_74,FIFO,151,453,1092.0,70.0,2.0,172593.0,1.17361344024539,834.0,106.0,1.0,105.0,190.0,11.0,179.0,108.0,246.0,113.0,14.0,34.0,3.0,30.0,0.0,13.0,7.0,69.0,155.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,14.0,8.0,4.0,6.0,23.0,27.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,14.0,11.0,4.0,8.0,39.0,42.0,33.0,13.0
309,1.0,309.0,London_74,FIFO,151,453,1092.0,70.0,2.0,159909.0,1.1611995748244226,806.0,101.0,2.0,99.0,192.0,18.0,174.0,190.0,243.0,93.0,12.0,52.0,8.0,36.0,0.0,9.0,3.0,76.0,144.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,11.0,11.0,6.0,14.0,19.0,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,13.0,16.0,9.0,20.0,31.0,36.0,19.0,6.0
310,1.0,310.0,London_74,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.7834939491003752,781.0,115.0,1.0,114.0,206.0,9.0,197.0,192.0,245.0,78.0,16.0,56.0,1.0,50.0,0.0,7.0,3.0,62.0,156.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,0.0,6.0,10.0,5.0,17.0,22.0,26.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,0.0,0.0,7.0,14.0,6.0,24.0,34.0,38.0,26.0,24.0
