,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
238,1.0,238.0,London_78,FIFO,151,453,1092.0,70.0,2.0,178482.0,0.9409594680182636,847.0,145.0,1.0,144.0,266.0,9.0,257.0,204.0,239.0,105.0,13.0,52.0,9.0,27.0,2.0,6.0,8.0,67.0,145.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0,10.0,8.0,12.0,8.0,22.0,31.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,0.0,12.0,12.0,13.0,12.0,33.0,51.0,31.0,15.0
239,1.0,239.0,London_78,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.9193843300454319,772.0,135.0,2.0,133.0,257.0,18.0,239.0,266.0,231.0,98.0,21.0,65.0,7.0,25.0,3.0,3.0,11.0,69.0,160.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,1.0,0.0,0.0,10.0,10.0,9.0,7.0,28.0,33.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,1.0,0.0,0.0,15.0,13.0,13.0,11.0,45.0,53.0,28.0,13.0
240,1.0,240.0,London_78,FIFO,151,453,1092.0,70.0,2.0,109173.0,0.7497492218390107,694.0,35.0,2.0,33.0,77.0,18.0,59.0,257.0,230.0,95.0,22.0,74.0,7.0,21.0,0.0,4.0,8.0,77.0,155.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,4.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,8.0,11.0,8.0,7.0,3.0
241,1.0,241.0,London_78,FIFO,151,453,1092.0,70.0,2.0,131823.0,0.6986994831822813,744.0,59.0,0.0,59.0,104.0,0.0,104.0,77.0,231.0,93.0,26.0,69.0,6.0,21.0,0.0,7.0,6.0,85.0,145.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,7.0,4.0,4.0,11.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,12.0,7.0,4.0,18.0,27.0,15.0,11.0
242,1.0,242.0,London_78,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.8490224429406226,781.0,106.0,0.0,106.0,179.0,0.0,179.0,104.0,236.0,104.0,30.0,53.0,4.0,24.0,0.0,2.0,8.0,85.0,158.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,7.0,9.0,0.0,12.0,23.0,19.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,2.0,0.0,9.0,13.0,0.0,16.0,36.0,29.0,19.0,20.0
243,1.0,243.0,London_78,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.7919030380435288,743.0,79.0,0.0,79.0,141.0,0.0,141.0,179.0,238.0,88.0,36.0,56.0,1.0,30.0,0.0,4.0,6.0,71.0,157.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,0.0,0.0,10.0,6.0,3.0,7.0,13.0,28.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,3.0,0.0,0.0,12.0,7.0,4.0,10.0,21.0,43.0,19.0,9.0
244,1.0,244.0,London_78,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.7687252582982183,741.0,14.0,2.0,12.0,37.0,16.0,21.0,141.0,248.0,96.0,31.0,40.0,3.0,32.0,0.0,3.0,5.0,79.0,163.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,1.0,5.0,6.0,5.0,0.0
245,1.0,245.0,London_78,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.8528766697272658,794.0,33.0,2.0,31.0,68.0,17.0,51.0,37.0,243.0,93.0,36.0,46.0,5.0,26.0,1.0,3.0,4.0,88.0,157.0,204.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,11.0,8.0,8.0,8.0
246,1.0,246.0,London_78,FIFO,151,453,1092.0,70.0,2.0,178935.0,0.9977574781514704,848.0,156.0,1.0,155.0,275.0,8.0,267.0,68.0,253.0,94.0,28.0,51.0,2.0,22.0,3.0,0.0,6.0,92.0,159.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,3.0,0.0,1.0,1.0,22.0,10.0,22.0,31.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,3.0,0.0,1.0,1.0,32.0,12.0,31.0,42.0,20.0,22.0
247,1.0,247.0,London_78,FIFO,151,453,1092.0,70.0,2.0,138165.0,0.5850532008334994,758.0,108.0,2.0,106.0,204.0,19.0,185.0,275.0,222.0,110.0,14.0,68.0,4.0,25.0,0.0,10.0,11.0,76.0,164.0,202.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,1.0,2.0,1.0,7.0,8.0,4.0,9.0,22.0,23.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,1.0,2.0,2.0,8.0,9.0,4.0,13.0,29.0,34.0,27.0,5.0
248,1.0,248.0,London_78,FIFO,151,453,1092.0,70.0,2.0,115515.0,0.6151178083382547,708.0,104.0,0.0,104.0,198.0,0.0,198.0,204.0,236.0,96.0,14.0,53.0,5.0,33.0,2.0,14.0,10.0,76.0,153.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,7.0,15.0,4.0,13.0,18.0,24.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,1.0,8.0,18.0,6.0,19.0,28.0,33.0,23.0,15.0
249,1.0,249.0,London_78,FIFO,151,453,1092.0,70.0,2.0,90600.0,0.47126065799966455,653.0,21.0,0.0,21.0,37.0,0.0,37.0,198.0,242.0,75.0,15.0,54.0,12.0,39.0,1.0,15.0,7.0,80.0,151.0,215.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,4.0,7.0,5.0,4.0
250,1.0,250.0,London_78,FIFO,151,453,1092.0,70.0,2.0,111438.0,0.733301131054759,699.0,105.0,2.0,103.0,203.0,17.0,186.0,37.0,241.0,74.0,15.0,54.0,14.0,39.0,1.0,15.0,8.0,81.0,153.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,3.0,2.0,0.0,10.0,7.0,11.0,9.0,20.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,5.0,2.0,0.0,14.0,11.0,20.0,12.0,34.0,31.0,32.0,13.0
251,1.0,251.0,London_78,FIFO,151,453,1092.0,70.0,2.0,98301.0,0.4472236898727715,670.0,44.0,0.0,44.0,76.0,0.0,76.0,203.0,237.0,71.0,13.0,57.0,14.0,43.0,4.0,14.0,5.0,75.0,168.0,205.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,7.0,9.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,8.0,12.0,12.0,13.0,11.0
252,1.0,252.0,London_78,FIFO,151,453,1092.0,70.0,2.0,114609.0,0.5884552602656186,706.0,21.0,0.0,21.0,37.0,0.0,37.0,76.0,235.0,88.0,12.0,50.0,15.0,40.0,4.0,9.0,5.0,80.0,157.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,8.0,4.0,3.0
253,1.0,253.0,London_78,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.7094952082261443,765.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,237.0,80.0,15.0,51.0,17.0,42.0,4.0,7.0,5.0,81.0,147.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,1.0,254.0,London_78,FIFO,151,453,1092.0,70.0,2.0,192978.0,1.1007133326493204,879.0,71.0,0.0,71.0,125.0,0.0,125.0,0.0,237.0,80.0,15.0,51.0,17.0,42.0,4.0,7.0,5.0,81.0,147.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,11.0,8.0,2.0,9.0,12.0,14.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,0.0,14.0,10.0,3.0,15.0,21.0,18.0,26.0,7.0
255,1.0,255.0,London_78,FIFO,151,453,1092.0,70.0,2.0,206115.0,1.1462788241915405,908.0,88.0,2.0,86.0,171.0,20.0,151.0,125.0,246.0,91.0,6.0,43.0,13.0,49.0,1.0,4.0,4.0,81.0,148.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,4.0,0.0,13.0,6.0,1.0,9.0,18.0,23.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,4.0,0.0,15.0,6.0,1.0,12.0,33.0,34.0,13.0,21.0
256,1.0,256.0,London_78,FIFO,151,453,1092.0,70.0,2.0,219252.0,1.0055380030535161,937.0,109.0,1.0,108.0,197.0,9.0,188.0,171.0,251.0,83.0,14.0,49.0,5.0,43.0,3.0,5.0,8.0,84.0,157.0,204.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,0.0,16.0,10.0,2.0,14.0,19.0,33.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,2.0,0.0,20.0,12.0,3.0,19.0,30.0,46.0,25.0,17.0
257,1.0,257.0,London_78,FIFO,151,453,1092.0,70.0,2.0,221064.0,1.185292927082628,941.0,168.0,1.0,167.0,288.0,10.0,278.0,197.0,256.0,71.0,13.0,49.0,6.0,50.0,2.0,6.0,5.0,79.0,167.0,202.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,3.0,4.0,1.0,3.0,11.0,4.0,12.0,28.0,37.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,4.0,4.0,1.0,4.0,15.0,4.0,16.0,43.0,52.0,39.0,16.0
258,1.0,258.0,London_78,FIFO,151,453,1092.0,70.0,2.0,191166.0,0.7570148259401321,875.0,133.0,2.0,131.0,236.0,16.0,220.0,288.0,186.0,104.0,27.0,78.0,6.0,43.0,0.0,9.0,10.0,70.0,157.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,1.0,2.0,0.0,9.0,9.0,9.0,8.0,28.0,33.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,30.0,4.0,1.0,2.0,0.0,10.0,12.0,10.0,10.0,41.0,45.0,41.0,16.0
259,1.0,259.0,London_78,FIFO,151,453,1092.0,70.0,2.0,163080.0,0.8621390531770885,813.0,57.0,2.0,55.0,109.0,19.0,90.0,236.0,193.0,114.0,19.0,71.0,9.0,41.0,1.0,5.0,7.0,84.0,156.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,1.0,3.0,11.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,16.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,6.0,2.0,1.0,3.0,20.0,9.0,13.0,5.0
260,1.0,260.0,London_78,FIFO,151,453,1092.0,70.0,2.0,173046.0,0.8192101153545082,835.0,95.0,0.0,95.0,162.0,0.0,162.0,109.0,199.0,119.0,24.0,74.0,7.0,28.0,1.0,1.0,7.0,80.0,157.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,9.0,5.0,5.0,9.0,13.0,30.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,9.0,6.0,8.0,11.0,19.0,47.0,16.0,7.0
261,1.0,261.0,London_78,FIFO,151,453,1092.0,70.0,2.0,167157.0,0.944044915959239,822.0,142.0,2.0,140.0,259.0,17.0,242.0,162.0,220.0,106.0,23.0,57.0,13.0,27.0,4.0,3.0,8.0,70.0,158.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,3.0,1.0,0.0,12.0,10.0,2.0,12.0,28.0,25.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,1.0,4.0,1.0,0.0,12.0,13.0,2.0,19.0,43.0,38.0,26.0,14.0
262,1.0,262.0,London_78,FIFO,151,453,1092.0,70.0,2.0,129105.0,0.5641356012783945,738.0,101.0,2.0,99.0,198.0,20.0,178.0,259.0,210.0,88.0,17.0,90.0,9.0,30.0,3.0,6.0,4.0,69.0,153.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,14.0,1.0,7.0,8.0,24.0,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,22.0,1.0,9.0,10.0,34.0,34.0,20.0,22.0
263,1.0,263.0,London_78,FIFO,151,453,1092.0,70.0,2.0,120045.0,0.6156293340027332,718.0,99.0,0.0,99.0,171.0,0.0,171.0,198.0,217.0,81.0,17.0,81.0,17.0,37.0,1.0,2.0,1.0,79.0,141.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,0.0,0.0,16.0,6.0,4.0,7.0,26.0,23.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,1.0,0.0,0.0,23.0,6.0,7.0,8.0,37.0,35.0,30.0,7.0
