,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_52,FIFO,151,453,1092.0,70.0,2.0,164439.0,0.7195406462997198,816.0,96.0,0.0,96.0,165.0,0.0,165.0,208.0,134.0,147.0,36.0,90.0,7.0,25.0,8.0,6.0,10.0,81.0,155.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,8.0,6.0,3.0,9.0,14.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,2.0,0.0,8.0,8.0,5.0,13.0,29.0,32.0,19.0,14.0
11,1.0,11.0,London_52,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.7033444098196924,798.0,60.0,2.0,58.0,111.0,17.0,94.0,165.0,150.0,139.0,36.0,84.0,4.0,27.0,9.0,4.0,10.0,76.0,169.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,11.0,14.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,14.0,17.0,19.0,21.0,2.0
12,1.0,12.0,London_52,FIFO,151,453,1092.0,70.0,2.0,168516.0,0.9599146712571383,825.0,135.0,1.0,134.0,237.0,10.0,227.0,111.0,156.0,152.0,31.0,76.0,3.0,20.0,10.0,5.0,9.0,65.0,174.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,7.0,2.0,0.0,6.0,8.0,2.0,11.0,29.0,29.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,12.0,12.0,3.0,0.0,8.0,11.0,2.0,15.0,42.0,45.0,32.0,23.0
13,1.0,13.0,London_52,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.8288210271857679,784.0,64.0,0.0,64.0,105.0,0.0,105.0,237.0,173.0,153.0,23.0,63.0,9.0,20.0,5.0,7.0,11.0,60.0,164.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,10.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,10.0,15.0,15.0,16.0,7.0
14,1.0,14.0,London_52,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.9394436641596258,787.0,37.0,0.0,37.0,64.0,0.0,64.0,105.0,176.0,146.0,21.0,63.0,12.0,20.0,4.0,11.0,10.0,64.0,165.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,6.0,2.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,9.0,4.0,26.0,4.0,3.0
15,1.0,15.0,London_52,FIFO,151,453,1092.0,70.0,2.0,174405.0,1.1292769685387611,838.0,150.0,2.0,148.0,275.0,19.0,256.0,64.0,178.0,141.0,21.0,61.0,12.0,24.0,4.0,12.0,11.0,65.0,167.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,13.0,10.0,2.0,19.0,27.0,37.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,16.0,12.0,2.0,25.0,36.0,50.0,28.0,17.0
16,1.0,16.0,London_52,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.9528829050250351,777.0,79.0,2.0,77.0,150.0,17.0,133.0,275.0,176.0,119.0,19.0,74.0,8.0,35.0,5.0,17.0,9.0,65.0,169.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,6.0,6.0,4.0,7.0,14.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,9.0,10.0,5.0,10.0,20.0,24.0,7.0,11.0
17,1.0,17.0,London_52,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.7690148442052305,784.0,44.0,0.0,44.0,85.0,0.0,85.0,150.0,184.0,139.0,10.0,78.0,8.0,18.0,4.0,12.0,10.0,74.0,165.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,7.0,13.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,0.0,10.0,21.0,12.0,11.0,5.0
18,1.0,18.0,London_52,FIFO,151,453,1092.0,70.0,2.0,176217.0,0.9423301140777767,842.0,86.0,0.0,86.0,139.0,0.0,139.0,85.0,191.0,149.0,16.0,56.0,8.0,21.0,4.0,8.0,10.0,79.0,158.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,12.0,19.0,22.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,7.0,13.0,9.0,16.0,27.0,29.0,31.0,8.0
19,1.0,19.0,London_52,FIFO,151,453,1092.0,70.0,2.0,174405.0,1.129467286169529,838.0,136.0,2.0,134.0,251.0,19.0,232.0,139.0,203.0,145.0,11.0,70.0,6.0,18.0,0.0,0.0,7.0,89.0,160.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,17.0,4.0,6.0,6.0,27.0,40.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,2.0,0.0,19.0,5.0,10.0,7.0,40.0,58.0,40.0,14.0
20,1.0,20.0,London_52,FIFO,151,453,1092.0,70.0,2.0,146319.0,0.9286788967438042,776.0,55.0,0.0,55.0,91.0,0.0,91.0,251.0,213.0,115.0,13.0,82.0,7.0,16.0,1.0,6.0,4.0,83.0,139.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,6.0,19.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,12.0,8.0,25.0,7.0,8.0
21,1.0,21.0,London_52,FIFO,151,453,1092.0,70.0,2.0,162174.0,1.062412824947387,811.0,86.0,0.0,86.0,147.0,0.0,147.0,91.0,216.0,109.0,6.0,89.0,9.0,18.0,1.0,5.0,8.0,84.0,145.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,11.0,6.0,5.0,11.0,14.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,17.0,7.0,7.0,18.0,22.0,20.0,12.0,13.0
22,1.0,22.0,London_52,FIFO,151,453,1092.0,70.0,2.0,163080.0,0.970305338036269,813.0,105.0,0.0,105.0,187.0,0.0,187.0,147.0,216.0,123.0,12.0,57.0,14.0,29.0,0.0,2.0,11.0,74.0,149.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,7.0,6.0,7.0,18.0,28.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,7.0,12.0,10.0,7.0,29.0,46.0,15.0,16.0
23,1.0,23.0,London_52,FIFO,151,453,1092.0,70.0,2.0,158097.0,1.0305397366173565,802.0,140.0,1.0,139.0,244.0,9.0,235.0,187.0,219.0,130.0,13.0,50.0,15.0,22.0,1.0,3.0,6.0,77.0,166.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,0.0,11.0,7.0,13.0,7.0,20.0,41.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,0.0,15.0,8.0,19.0,10.0,30.0,56.0,29.0,12.0
