,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_35,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.7564025702886283,786.0,58.0,2.0,56.0,125.0,22.0,103.0,194.0,135.0,196.0,19.0,71.0,5.0,22.0,0.0,5.0,7.0,79.0,148.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,20.0,4.0,2.0,7.0,11.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,32.0,5.0,2.0,13.0,18.0,19.0,20.0,6.0
11,1.0,11.0,London_35,FIFO,151,453,1092.0,70.0,2.0,163080.0,0.8810334238223732,813.0,127.0,0.0,127.0,220.0,0.0,220.0,125.0,148.0,192.0,15.0,69.0,8.0,19.0,1.0,1.0,4.0,90.0,135.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,4.0,1.0,8.0,10.0,10.0,8.0,22.0,21.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,2.0,5.0,2.0,8.0,14.0,13.0,12.0,35.0,32.0,29.0,20.0
12,1.0,12.0,London_35,FIFO,151,453,1092.0,70.0,2.0,134541.0,0.8545903856866062,750.0,30.0,2.0,28.0,71.0,19.0,52.0,220.0,153.0,182.0,19.0,63.0,8.0,24.0,1.0,3.0,6.0,78.0,146.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,6.0,4.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,9.0,5.0,18.0,6.0,4.0
13,1.0,13.0,London_35,FIFO,151,453,1092.0,70.0,2.0,161268.0,0.7866009124554694,809.0,66.0,0.0,66.0,119.0,0.0,119.0,71.0,165.0,178.0,19.0,60.0,5.0,21.0,1.0,4.0,3.0,85.0,140.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,14.0,3.0,4.0,4.0,14.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,17.0,4.0,4.0,5.0,19.0,13.0,10.0,11.0
14,1.0,14.0,London_35,FIFO,151,453,1092.0,70.0,2.0,166704.0,1.0627261931076646,821.0,166.0,0.0,166.0,289.0,0.0,289.0,119.0,178.0,181.0,15.0,44.0,5.0,24.0,1.0,5.0,3.0,84.0,147.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,6.0,0.0,6.0,4.0,8.0,4.0,36.0,48.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,6.0,0.0,7.0,7.0,10.0,5.0,53.0,74.0,32.0,7.0
15,1.0,15.0,London_35,FIFO,151,453,1092.0,70.0,2.0,123669.0,0.6604225607588887,726.0,60.0,2.0,58.0,123.0,18.0,105.0,289.0,180.0,121.0,27.0,75.0,16.0,24.0,3.0,7.0,8.0,74.0,141.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,6.0,5.0,0.0,11.0,8.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,7.0,6.0,0.0,18.0,12.0,18.0,10.0,8.0
16,1.0,16.0,London_35,FIFO,151,453,1092.0,70.0,2.0,129105.0,0.8884640741162002,738.0,63.0,1.0,62.0,112.0,9.0,103.0,123.0,188.0,127.0,26.0,63.0,8.0,29.0,4.0,8.0,10.0,72.0,146.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,11.0,7.0,2.0,7.0,13.0,14.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,15.0,9.0,2.0,9.0,23.0,22.0,23.0,5.0
17,1.0,17.0,London_35,FIFO,151,453,1092.0,70.0,2.0,134541.0,0.8063411810435355,750.0,59.0,2.0,57.0,114.0,18.0,96.0,112.0,191.0,125.0,26.0,64.0,10.0,26.0,4.0,7.0,5.0,72.0,151.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,16.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,10.0,23.0,13.0,10.0
18,1.0,18.0,London_35,FIFO,151,453,1092.0,70.0,2.0,142242.0,1.0458680242300034,767.0,26.0,0.0,26.0,45.0,0.0,45.0,114.0,202.0,119.0,19.0,68.0,6.0,26.0,4.0,9.0,5.0,66.0,147.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,8.0,12.0,3.0
19,1.0,19.0,London_35,FIFO,151,453,1092.0,70.0,2.0,168516.0,1.0996307828463614,825.0,168.0,0.0,168.0,286.0,0.0,286.0,45.0,204.0,123.0,13.0,68.0,5.0,29.0,3.0,8.0,4.0,67.0,149.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,0.0,19.0,1.0,17.0,13.0,10.0,10.0,30.0,34.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,7.0,0.0,21.0,2.0,20.0,18.0,14.0,11.0,49.0,54.0,20.0,8.0
20,1.0,20.0,London_35,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.6655357480049133,741.0,44.0,2.0,42.0,92.0,17.0,75.0,286.0,204.0,115.0,19.0,84.0,9.0,14.0,3.0,5.0,4.0,80.0,144.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,7.0,5.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,10.0,9.0,18.0,18.0,5.0
21,1.0,21.0,London_35,FIFO,151,453,1092.0,70.0,2.0,151755.0,1.0493361647240818,788.0,71.0,2.0,69.0,137.0,18.0,119.0,92.0,197.0,123.0,19.0,96.0,2.0,9.0,2.0,5.0,5.0,79.0,135.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,8.0,4.0,5.0,12.0,13.0,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,11.0,7.0,8.0,18.0,20.0,18.0,29.0,4.0
22,1.0,22.0,London_35,FIFO,151,453,1092.0,70.0,2.0,162174.0,0.8602583077736199,811.0,91.0,1.0,90.0,172.0,10.0,162.0,137.0,201.0,120.0,14.0,95.0,5.0,15.0,0.0,3.0,5.0,86.0,128.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,14.0,6.0,9.0,4.0,11.0,23.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,20.0,9.0,11.0,7.0,17.0,34.0,22.0,5.0
23,1.0,23.0,London_35,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.9769745268858969,793.0,65.0,0.0,65.0,103.0,0.0,103.0,172.0,219.0,126.0,18.0,65.0,8.0,11.0,1.0,5.0,7.0,88.0,146.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,3.0,3.0,5.0,18.0,14.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,7.0,7.0,23.0,20.0,23.0,4.0
