,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
162,1.0,162.0,London_1,FIFO,151,453,1092.0,70.0,2.0,132729.0,0.6511805998161435,746.0,16.0,0.0,16.0,28.0,0.0,28.0,203.0,217.0,124.0,14.0,58.0,16.0,19.0,1.0,4.0,4.0,66.0,157.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,8.0,3.0,2.0
163,1.0,163.0,London_1,FIFO,151,453,1092.0,70.0,2.0,167610.0,0.8594312136992812,823.0,74.0,0.0,74.0,137.0,0.0,137.0,28.0,218.0,129.0,12.0,55.0,18.0,15.0,1.0,5.0,5.0,60.0,161.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,1.0,8.0,4.0,4.0,17.0,18.0,20.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,4.0,2.0,9.0,8.0,6.0,21.0,28.0,30.0,26.0,13.0
164,1.0,164.0,London_1,FIFO,151,453,1092.0,70.0,2.0,172593.0,1.0197983891703188,834.0,114.0,2.0,112.0,215.0,18.0,197.0,137.0,226.0,122.0,18.0,42.0,17.0,21.0,1.0,6.0,10.0,62.0,146.0,235.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,10.0,8.0,9.0,10.0,13.0,32.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,2.0,0.0,14.0,11.0,13.0,16.0,20.0,43.0,23.0,16.0
165,1.0,165.0,London_1,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.8368941252119839,798.0,83.0,1.0,82.0,159.0,9.0,150.0,215.0,240.0,87.0,17.0,67.0,16.0,20.0,1.0,5.0,7.0,70.0,143.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,6.0,5.0,10.0,14.0,22.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,15.0,11.0,10.0,12.0,25.0,33.0,26.0,13.0
166,1.0,166.0,London_1,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.9166663982905447,785.0,137.0,2.0,135.0,251.0,16.0,235.0,159.0,247.0,101.0,12.0,64.0,15.0,8.0,3.0,3.0,9.0,70.0,148.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,4.0,0.0,3.0,10.0,7.0,2.0,27.0,31.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,0.0,4.0,0.0,4.0,19.0,9.0,2.0,39.0,42.0,27.0,14.0
167,1.0,167.0,London_1,FIFO,151,453,1092.0,70.0,2.0,118686.0,0.7048860401846468,715.0,35.0,0.0,35.0,66.0,0.0,66.0,251.0,231.0,103.0,22.0,74.0,6.0,14.0,0.0,3.0,6.0,79.0,130.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,5.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,0.0,7.0,10.0,16.0,5.0
168,1.0,168.0,London_1,FIFO,151,453,1092.0,70.0,2.0,143148.0,0.8007349353283644,769.0,104.0,2.0,102.0,185.0,16.0,169.0,66.0,234.0,97.0,25.0,71.0,4.0,17.0,1.0,4.0,7.0,73.0,150.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,2.0,6.0,7.0,7.0,7.0,24.0,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,6.0,3.0,9.0,15.0,7.0,8.0,31.0,37.0,31.0,24.0
169,1.0,169.0,London_1,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.8480496001429856,749.0,63.0,0.0,63.0,110.0,0.0,110.0,185.0,246.0,90.0,26.0,70.0,6.0,12.0,1.0,2.0,8.0,65.0,143.0,237.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,5.0,17.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,8.0,6.0,25.0,13.0,17.0
170,1.0,170.0,London_1,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.8568093287758529,763.0,57.0,0.0,57.0,106.0,0.0,106.0,110.0,253.0,94.0,26.0,60.0,5.0,10.0,0.0,5.0,9.0,62.0,145.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,5.0,11.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,8.0,16.0,16.0,10.0,8.0
171,1.0,171.0,London_1,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.7872250503860414,775.0,43.0,2.0,41.0,90.0,20.0,70.0,106.0,256.0,90.0,31.0,50.0,11.0,10.0,0.0,5.0,11.0,74.0,136.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,3.0,2.0,5.0,6.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,9.0,6.0,3.0,5.0,9.0,21.0,12.0,11.0
172,1.0,172.0,London_1,FIFO,151,453,1092.0,70.0,2.0,167610.0,0.9688243228010833,823.0,79.0,2.0,77.0,145.0,18.0,127.0,90.0,260.0,80.0,37.0,61.0,2.0,6.0,1.0,6.0,13.0,78.0,136.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,15.0,4.0,2.0,9.0,15.0,20.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,0.0,22.0,4.0,2.0,10.0,21.0,34.0,14.0,6.0
173,1.0,173.0,London_1,FIFO,151,453,1092.0,70.0,2.0,166251.0,0.9990849732421339,820.0,151.0,1.0,150.0,256.0,9.0,247.0,145.0,253.0,74.0,39.0,70.0,2.0,9.0,1.0,5.0,9.0,73.0,129.0,242.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,17.0,0.0,12.0,13.0,6.0,16.0,29.0,36.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,5.0,19.0,0.0,14.0,16.0,8.0,23.0,42.0,55.0,32.0,20.0
174,1.0,174.0,London_1,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.6821572259068489,752.0,95.0,0.0,95.0,170.0,0.0,170.0,256.0,233.0,100.0,17.0,68.0,6.0,23.0,1.0,5.0,11.0,84.0,142.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,1.0,4.0,11.0,6.0,10.0,14.0,22.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,1.0,5.0,16.0,8.0,12.0,29.0,39.0,26.0,15.0
175,1.0,175.0,London_1,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.7449077819474041,749.0,37.0,2.0,35.0,77.0,17.0,60.0,170.0,241.0,113.0,14.0,42.0,7.0,30.0,2.0,4.0,15.0,83.0,120.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,6.0,3.0,8.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,7.0,3.0,10.0,3.0,16.0,11.0,9.0,2.0
176,1.0,176.0,London_1,FIFO,151,453,1092.0,70.0,2.0,157644.0,0.9097056528553367,801.0,115.0,0.0,115.0,185.0,0.0,185.0,77.0,243.0,112.0,13.0,48.0,2.0,33.0,2.0,0.0,16.0,87.0,126.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,12.0,3.0,0.0,8.0,23.0,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,0.0,0.0,18.0,4.0,0.0,12.0,31.0,39.0,18.0,17.0
177,1.0,177.0,London_1,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.875291985925287,770.0,24.0,0.0,24.0,43.0,0.0,43.0,185.0,250.0,109.0,9.0,52.0,4.0,23.0,0.0,6.0,12.0,76.0,132.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,6.0,6.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,11.0,8.0,10.0,12.0,3.0
178,1.0,178.0,London_1,FIFO,151,453,1092.0,70.0,2.0,173499.0,0.9541396601125598,836.0,52.0,0.0,52.0,92.0,0.0,92.0,43.0,251.0,111.0,12.0,55.0,2.0,16.0,0.0,6.0,13.0,76.0,140.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,6.0,13.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,0.0,3.0,5.0,4.0,7.0,19.0,16.0,13.0,5.0
179,1.0,179.0,London_1,FIFO,151,453,1092.0,70.0,2.0,201585.0,1.084180018864572,898.0,49.0,2.0,47.0,104.0,17.0,87.0,92.0,256.0,122.0,13.0,46.0,2.0,10.0,1.0,3.0,14.0,84.0,140.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,8.0,7.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,1.0,0.0,5.0,3.0,4.0,10.0,12.0,9.0,16.0,9.0
180,1.0,180.0,London_1,FIFO,151,453,1092.0,70.0,2.0,236466.0,1.484915466979146,975.0,153.0,1.0,152.0,257.0,9.0,248.0,104.0,259.0,123.0,14.0,38.0,4.0,11.0,1.0,3.0,9.0,85.0,136.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,7.0,4.0,1.0,9.0,27.0,39.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,1.0,0.0,9.0,4.0,1.0,14.0,38.0,52.0,20.0,12.0
181,1.0,181.0,London_1,FIFO,151,453,1092.0,70.0,2.0,211098.0,0.9787186770699918,919.0,171.0,2.0,169.0,303.0,18.0,285.0,257.0,230.0,89.0,16.0,77.0,9.0,25.0,2.0,5.0,6.0,74.0,149.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,1.0,0.0,23.0,8.0,7.0,8.0,30.0,37.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,1.0,0.0,30.0,11.0,9.0,10.0,43.0,50.0,28.0,15.0
182,1.0,182.0,London_1,FIFO,151,453,1092.0,70.0,2.0,171687.0,0.8203358058817685,832.0,125.0,2.0,123.0,221.0,18.0,203.0,303.0,188.0,119.0,19.0,88.0,4.0,25.0,2.0,8.0,6.0,72.0,164.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,1.0,0.0,10.0,15.0,2.0,9.0,18.0,26.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,3.0,1.0,0.0,13.0,20.0,3.0,9.0,25.0,36.0,21.0,21.0
183,1.0,183.0,London_1,FIFO,151,453,1092.0,70.0,2.0,147225.0,0.6903635021299124,778.0,16.0,0.0,16.0,22.0,0.0,22.0,221.0,191.0,97.0,27.0,95.0,7.0,28.0,3.0,5.0,8.0,81.0,144.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0
184,1.0,184.0,London_1,FIFO,151,453,1092.0,70.0,2.0,196149.0,0.9724675938487053,886.0,127.0,0.0,127.0,222.0,0.0,222.0,22.0,187.0,101.0,24.0,93.0,9.0,30.0,4.0,5.0,8.0,78.0,145.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,6.0,0.0,9.0,14.0,6.0,6.0,21.0,37.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,6.0,0.0,12.0,21.0,7.0,8.0,30.0,53.0,21.0,21.0
185,1.0,185.0,London_1,FIFO,151,453,1092.0,70.0,2.0,182559.0,1.0780601128935814,856.0,139.0,1.0,138.0,249.0,11.0,238.0,222.0,202.0,119.0,22.0,66.0,12.0,27.0,0.0,5.0,10.0,83.0,148.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,3.0,0.0,3.0,4.0,2.0,7.0,25.0,28.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,3.0,0.0,3.0,5.0,6.0,9.0,42.0,37.0,26.0,17.0
186,1.0,186.0,London_1,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.9619293920695782,792.0,66.0,1.0,65.0,125.0,9.0,116.0,249.0,210.0,108.0,17.0,67.0,10.0,29.0,3.0,9.0,9.0,90.0,130.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,1.0,11.0,14.0,16.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,9.0,2.0,15.0,23.0,23.0,18.0,10.0
187,1.0,187.0,London_1,FIFO,151,453,1092.0,70.0,2.0,161268.0,0.7461693156510592,809.0,64.0,2.0,62.0,130.0,19.0,111.0,125.0,213.0,116.0,21.0,59.0,8.0,31.0,3.0,2.0,9.0,94.0,125.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,10.0,1.0,3.0,10.0,9.0,19.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,13.0,2.0,6.0,13.0,17.0,27.0,8.0,8.0
