,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_48,FIFO,151,453,1092.0,70.0,2.0,179388.0,1.2075365972705185,849.0,156.0,0.0,156.0,292.0,0.0,292.0,79.0,117.0,214.0,20.0,77.0,5.0,15.0,1.0,4.0,6.0,96.0,133.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,4.0,0.0,17.0,5.0,9.0,6.0,35.0,32.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,0.0,4.0,0.0,23.0,8.0,11.0,10.0,54.0,50.0,32.0,11.0
11,1.0,11.0,London_48,FIFO,151,453,1092.0,70.0,2.0,137712.0,0.7354233739897609,757.0,33.0,0.0,33.0,53.0,0.0,53.0,292.0,136.0,175.0,26.0,82.0,6.0,25.0,1.0,2.0,12.0,88.0,149.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,11.0,5.0,6.0
12,1.0,12.0,London_48,FIFO,151,453,1092.0,70.0,2.0,161268.0,0.9210145142860711,809.0,150.0,2.0,148.0,260.0,19.0,241.0,53.0,138.0,178.0,26.0,69.0,7.0,29.0,1.0,5.0,11.0,85.0,147.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,1.0,1.0,16.0,9.0,10.0,14.0,28.0,30.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,1.0,2.0,20.0,14.0,12.0,15.0,40.0,42.0,38.0,11.0
13,1.0,13.0,London_48,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.6815407769754529,741.0,85.0,0.0,85.0,148.0,0.0,148.0,260.0,149.0,163.0,23.0,81.0,9.0,24.0,1.0,3.0,8.0,97.0,131.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,7.0,5.0,5.0,6.0,17.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,9.0,6.0,7.0,23.0,28.0,27.0,10.0
14,1.0,14.0,London_48,FIFO,151,453,1092.0,70.0,2.0,124575.0,0.7831000597216189,728.0,25.0,0.0,25.0,47.0,0.0,47.0,148.0,155.0,166.0,14.0,73.0,10.0,33.0,0.0,2.0,9.0,101.0,133.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,4.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,5.0,10.0,10.0,4.0
15,1.0,15.0,London_48,FIFO,151,453,1092.0,70.0,2.0,156285.0,1.0055816820822656,798.0,63.0,0.0,63.0,102.0,0.0,102.0,47.0,156.0,168.0,11.0,63.0,14.0,39.0,0.0,2.0,10.0,94.0,133.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,4.0,4.0,5.0,10.0,21.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,4.0,6.0,8.0,16.0,32.0,22.0,10.0
16,1.0,16.0,London_48,FIFO,151,453,1092.0,70.0,2.0,166251.0,1.1372037609107792,820.0,34.0,2.0,32.0,73.0,18.0,55.0,102.0,162.0,173.0,20.0,44.0,14.0,38.0,0.0,2.0,12.0,97.0,134.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,6.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,9.0,8.0,9.0,7.0,2.0
17,1.0,17.0,London_48,FIFO,151,453,1092.0,70.0,2.0,195696.0,1.66865001199767,885.0,109.0,2.0,107.0,217.0,20.0,197.0,73.0,168.0,181.0,15.0,46.0,9.0,32.0,1.0,1.0,13.0,96.0,132.0,212.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,0.0,11.0,4.0,4.0,9.0,23.0,22.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,0.0,0.0,14.0,4.0,6.0,14.0,32.0,38.0,21.0,17.0
18,1.0,18.0,London_48,FIFO,151,453,1092.0,70.0,2.0,192978.0,1.125083465129137,879.0,148.0,0.0,148.0,274.0,0.0,274.0,217.0,178.0,171.0,16.0,56.0,4.0,19.0,2.0,7.0,10.0,87.0,157.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,2.0,0.0,6.0,7.0,2.0,8.0,22.0,36.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,2.0,0.0,8.0,10.0,4.0,10.0,32.0,55.0,46.0,13.0
19,1.0,19.0,London_48,FIFO,151,453,1092.0,70.0,2.0,155379.0,0.8083819220773876,796.0,123.0,2.0,121.0,231.0,17.0,214.0,274.0,173.0,122.0,24.0,86.0,6.0,31.0,1.0,10.0,9.0,77.0,143.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,0.0,1.0,12.0,10.0,8.0,16.0,26.0,23.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,4.0,0.0,2.0,16.0,12.0,12.0,18.0,40.0,35.0,19.0,19.0
20,1.0,20.0,London_48,FIFO,151,453,1092.0,70.0,2.0,134541.0,0.67388727189973,750.0,59.0,0.0,59.0,111.0,0.0,111.0,231.0,171.0,105.0,18.0,98.0,7.0,41.0,5.0,8.0,9.0,83.0,150.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,9.0,5.0,5.0,17.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,6.0,14.0,6.0,7.0,30.0,20.0,13.0,6.0
21,1.0,21.0,London_48,FIFO,151,453,1092.0,70.0,2.0,141789.0,1.1255530817434192,766.0,133.0,2.0,131.0,242.0,19.0,223.0,111.0,173.0,107.0,18.0,94.0,7.0,44.0,4.0,6.0,9.0,89.0,155.0,200.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,3.0,0.0,5.0,10.0,1.0,15.0,34.0,36.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,3.0,0.0,6.0,11.0,1.0,23.0,48.0,58.0,46.0,14.0
22,1.0,22.0,London_48,FIFO,151,453,1092.0,70.0,2.0,118686.0,0.7110980791039765,715.0,9.0,0.0,9.0,17.0,0.0,17.0,242.0,190.0,123.0,23.0,68.0,4.0,37.0,1.0,7.0,12.0,81.0,148.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0
23,1.0,23.0,London_48,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.9565773699432611,793.0,93.0,2.0,91.0,175.0,18.0,157.0,17.0,192.0,122.0,21.0,67.0,5.0,38.0,1.0,7.0,12.0,78.0,149.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,1.0,0.0,12.0,9.0,5.0,11.0,19.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,2.0,0.0,14.0,13.0,9.0,16.0,31.0,27.0,22.0,13.0
