,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_23,FIFO,151,453,1092.0,70.0,2.0,212910.0,1.1193802799098194,923.0,141.0,0.0,141.0,240.0,0.0,240.0,33.0,99.0,221.0,17.0,70.0,21.0,22.0,0.0,3.0,15.0,77.0,169.0,192.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,12.0,6.0,3.0,9.0,24.0,25.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,3.0,0.0,15.0,8.0,3.0,13.0,29.0,37.0,30.0,14.0
11,1.0,11.0,London_23,FIFO,151,453,1092.0,70.0,2.0,185730.0,1.0440119532868266,863.0,126.0,2.0,124.0,226.0,19.0,207.0,240.0,114.0,205.0,18.0,74.0,15.0,19.0,2.0,6.0,9.0,86.0,158.0,200.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,6.0,0.0,13.0,7.0,13.0,10.0,24.0,27.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,6.0,0.0,17.0,12.0,16.0,12.0,32.0,35.0,23.0,21.0
12,1.0,12.0,London_23,FIFO,151,453,1092.0,70.0,2.0,168063.0,0.8440553788095713,824.0,135.0,0.0,135.0,231.0,0.0,231.0,226.0,134.0,187.0,19.0,65.0,15.0,21.0,2.0,10.0,3.0,81.0,177.0,192.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,3.0,8.0,1.0,0.0,9.0,6.0,4.0,6.0,25.0,40.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,4.0,17.0,1.0,0.0,11.0,7.0,4.0,7.0,36.0,56.0,18.0,20.0
13,1.0,13.0,London_23,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.7775105140171945,770.0,80.0,0.0,80.0,141.0,0.0,141.0,231.0,138.0,184.0,18.0,63.0,16.0,29.0,1.0,4.0,9.0,81.0,177.0,186.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,8.0,3.0,5.0,3.0,16.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,9.0,5.0,8.0,4.0,28.0,19.0,21.0,7.0
14,1.0,14.0,London_23,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.8885544990189373,770.0,103.0,0.0,103.0,186.0,0.0,186.0,141.0,148.0,179.0,13.0,58.0,14.0,39.0,0.0,2.0,11.0,86.0,173.0,183.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,13.0,12.0,23.0,21.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,11.0,6.0,19.0,17.0,43.0,32.0,37.0,10.0
15,1.0,15.0,London_23,FIFO,151,453,1092.0,70.0,2.0,129558.0,0.8960707131773233,739.0,29.0,2.0,27.0,66.0,19.0,47.0,186.0,156.0,177.0,23.0,58.0,11.0,24.0,0.0,4.0,10.0,71.0,175.0,197.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,5.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,7.0,6.0,10.0,3.0,8.0
16,1.0,16.0,London_23,FIFO,151,453,1092.0,70.0,2.0,154926.0,0.6876244759187102,795.0,47.0,0.0,47.0,86.0,0.0,86.0,66.0,165.0,186.0,25.0,54.0,12.0,10.0,0.0,1.0,8.0,71.0,155.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,9.0,6.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,11.0,16.0,9.0,26.0,9.0,6.0
17,1.0,17.0,London_23,FIFO,151,453,1092.0,70.0,2.0,172593.0,0.9828768847510219,834.0,105.0,2.0,103.0,199.0,18.0,181.0,86.0,173.0,168.0,27.0,59.0,14.0,12.0,0.0,0.0,9.0,70.0,161.0,213.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,12.0,0.0,8.0,7.0,4.0,8.0,19.0,29.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,0.0,14.0,0.0,12.0,9.0,4.0,10.0,31.0,44.0,26.0,17.0
18,1.0,18.0,London_23,FIFO,151,453,1092.0,70.0,2.0,167610.0,0.9878693539649248,823.0,121.0,0.0,121.0,211.0,0.0,211.0,199.0,187.0,161.0,16.0,64.0,4.0,17.0,1.0,3.0,13.0,66.0,172.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,3.0,6.0,15.0,12.0,24.0,37.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,4.0,8.0,22.0,14.0,33.0,54.0,24.0,13.0
19,1.0,19.0,London_23,FIFO,151,453,1092.0,70.0,2.0,145413.0,0.7530671423301101,774.0,83.0,2.0,81.0,157.0,19.0,138.0,211.0,203.0,148.0,14.0,64.0,4.0,13.0,2.0,5.0,14.0,74.0,175.0,190.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,0.0,10.0,10.0,3.0,8.0,13.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,5.0,0.0,15.0,15.0,4.0,13.0,18.0,24.0,13.0,10.0
20,1.0,20.0,London_23,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.8581849210895598,777.0,92.0,0.0,92.0,151.0,0.0,151.0,157.0,200.0,168.0,20.0,49.0,2.0,9.0,1.0,4.0,9.0,79.0,170.0,195.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,9.0,13.0,26.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,12.0,18.0,37.0,25.0,14.0
21,1.0,21.0,London_23,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.8440275797620416,765.0,69.0,2.0,67.0,132.0,17.0,115.0,151.0,209.0,158.0,16.0,47.0,6.0,10.0,1.0,6.0,14.0,73.0,163.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,8.0,4.0,1.0,9.0,13.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,9.0,5.0,1.0,13.0,25.0,15.0,14.0,7.0
22,1.0,22.0,London_23,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.8913170169107616,787.0,36.0,0.0,36.0,60.0,0.0,60.0,132.0,220.0,156.0,9.0,35.0,5.0,16.0,2.0,10.0,9.0,87.0,157.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,5.0,7.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,10.0,12.0,13.0,6.0
23,1.0,23.0,London_23,FIFO,151,453,1092.0,70.0,2.0,179388.0,1.094863120932132,849.0,117.0,2.0,115.0,231.0,19.0,212.0,60.0,215.0,163.0,16.0,28.0,2.0,18.0,2.0,9.0,5.0,86.0,171.0,191.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,17.0,3.0,7.0,16.0,17.0,28.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,2.0,23.0,4.0,8.0,21.0,28.0,43.0,24.0,11.0
