,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
113,1.0,113.0,London_77,FIFO,151,453,1092.0,70.0,2.0,130011.0,1.0947932447306812,740.0,119.0,2.0,117.0,223.0,19.0,204.0,133.0,244.0,97.0,20.0,50.0,13.0,26.0,1.0,2.0,6.0,74.0,159.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,1.0,24.0,6.0,6.0,14.0,16.0,35.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,1.0,1.0,31.0,11.0,10.0,21.0,25.0,42.0,18.0,16.0
114,1.0,114.0,London_77,FIFO,151,453,1092.0,70.0,2.0,101472.0,0.7116909972392023,677.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,262.0,83.0,14.0,63.0,7.0,18.0,2.0,4.0,5.0,79.0,150.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1.0,115.0,London_77,FIFO,151,453,1092.0,70.0,2.0,129105.0,0.8108359379693866,738.0,35.0,0.0,35.0,64.0,0.0,64.0,0.0,262.0,83.0,14.0,63.0,7.0,18.0,2.0,4.0,5.0,79.0,150.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,4.0,5.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,6.0,5.0,14.0,17.0,5.0
116,1.0,116.0,London_77,FIFO,151,453,1092.0,70.0,2.0,154020.0,1.1219058060087264,793.0,44.0,1.0,43.0,82.0,11.0,71.0,64.0,261.0,80.0,19.0,58.0,9.0,18.0,3.0,5.0,3.0,79.0,159.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,3.0,6.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,9.0,6.0,3.0,6.0,10.0,21.0,9.0,4.0
117,1.0,117.0,London_77,FIFO,151,453,1092.0,70.0,2.0,183012.0,1.1831935080699623,857.0,54.0,0.0,54.0,96.0,0.0,96.0,82.0,258.0,89.0,14.0,55.0,10.0,21.0,3.0,3.0,5.0,79.0,155.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,1.0,0.0,0.0,11.0,7.0,7.0,2.0,7.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,2.0,1.0,0.0,0.0,14.0,10.0,9.0,3.0,10.0,26.0,14.0,11.0
118,1.0,118.0,London_77,FIFO,151,453,1092.0,70.0,2.0,216987.0,1.970839180983603,932.0,266.0,2.0,264.0,463.0,15.0,448.0,96.0,269.0,90.0,16.0,40.0,12.0,23.0,0.0,3.0,3.0,84.0,153.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,4.0,0.0,0.0,6.0,5.0,20.0,10.0,50.0,66.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,0.0,5.0,0.0,0.0,9.0,7.0,24.0,14.0,75.0,91.0,29.0,14.0
119,1.0,119.0,London_77,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.4132789517752826,751.0,15.0,2.0,13.0,37.0,20.0,17.0,453.0,57.0,174.0,33.0,124.0,17.0,37.0,2.0,9.0,4.0,67.0,161.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,5.0,1.0
120,1.0,120.0,London_77,FIFO,151,453,1092.0,70.0,2.0,167157.0,0.5233866348862648,822.0,47.0,0.0,47.0,85.0,0.0,85.0,37.0,60.0,180.0,35.0,130.0,4.0,33.0,2.0,9.0,3.0,67.0,158.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,7.0,22.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,1.0,12.0,31.0,13.0,10.0
121,1.0,121.0,London_77,FIFO,151,453,1092.0,70.0,2.0,180747.0,0.5808001081459224,852.0,4.0,0.0,4.0,6.0,0.0,6.0,85.0,65.0,177.0,31.0,120.0,7.0,44.0,3.0,6.0,7.0,68.0,162.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0
122,1.0,122.0,London_77,FIFO,151,453,1092.0,70.0,2.0,229218.0,0.8705541486851871,959.0,203.0,0.0,203.0,324.0,0.0,324.0,6.0,67.0,176.0,29.0,121.0,7.0,44.0,3.0,6.0,7.0,67.0,163.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,3.0,2.0,12.0,11.0,11.0,14.0,27.0,40.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,3.0,3.0,13.0,13.0,15.0,16.0,38.0,63.0,54.0,11.0
123,1.0,123.0,London_77,FIFO,151,453,1092.0,70.0,2.0,180294.0,0.8973075873218477,851.0,176.0,2.0,174.0,320.0,18.0,302.0,324.0,92.0,170.0,25.0,101.0,13.0,42.0,2.0,8.0,15.0,62.0,154.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,12.0,0.0,12.0,9.0,9.0,13.0,36.0,43.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,5.0,14.0,0.0,14.0,13.0,10.0,16.0,51.0,65.0,40.0,18.0
124,1.0,124.0,London_77,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.6483679269440472,751.0,104.0,0.0,104.0,186.0,0.0,186.0,320.0,115.0,152.0,23.0,98.0,11.0,43.0,3.0,8.0,12.0,74.0,146.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,9.0,7.0,3.0,11.0,20.0,30.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,11.0,13.0,3.0,15.0,33.0,41.0,33.0,14.0
125,1.0,125.0,London_77,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.6769090462476015,741.0,53.0,2.0,51.0,97.0,18.0,79.0,186.0,121.0,158.0,26.0,93.0,14.0,33.0,3.0,5.0,11.0,86.0,153.0,203.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,6.0,6.0,18.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,6.0,9.0,20.0,14.0,6.0
126,1.0,126.0,London_77,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.6480448711663485,771.0,8.0,3.0,5.0,34.0,25.0,9.0,97.0,132.0,161.0,26.0,84.0,13.0,28.0,4.0,5.0,11.0,89.0,146.0,207.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
127,1.0,127.0,London_77,FIFO,151,453,1092.0,70.0,2.0,179388.0,1.06584517005831,849.0,71.0,0.0,71.0,114.0,0.0,114.0,34.0,140.0,164.0,28.0,77.0,11.0,23.0,4.0,6.0,5.0,91.0,142.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,3.0,0.0,6.0,7.0,3.0,9.0,17.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,7.0,3.0,0.0,8.0,11.0,3.0,11.0,23.0,15.0,12.0,9.0
128,1.0,128.0,London_77,FIFO,151,453,1092.0,70.0,2.0,185277.0,0.9995873090811074,862.0,126.0,0.0,126.0,221.0,0.0,221.0,114.0,151.0,157.0,31.0,75.0,9.0,26.0,0.0,4.0,5.0,87.0,143.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,15.0,18.0,3.0,13.0,23.0,30.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,18.0,22.0,4.0,16.0,34.0,44.0,36.0,8.0
129,1.0,129.0,London_77,FIFO,151,453,1092.0,70.0,2.0,162627.0,1.0700636128894985,812.0,124.0,0.0,124.0,208.0,0.0,208.0,221.0,171.0,155.0,22.0,61.0,12.0,29.0,0.0,3.0,8.0,83.0,152.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,1.0,7.0,6.0,3.0,10.0,24.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,0.0,4.0,8.0,6.0,3.0,12.0,36.0,38.0,18.0,16.0
130,1.0,130.0,London_77,FIFO,151,453,1092.0,70.0,2.0,149490.0,1.056645407807082,783.0,37.0,2.0,35.0,82.0,18.0,64.0,208.0,186.0,145.0,8.0,64.0,11.0,37.0,0.0,2.0,8.0,91.0,147.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,3.0,4.0,7.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,1.0,5.0,6.0,10.0,18.0,5.0,11.0
131,1.0,131.0,London_77,FIFO,151,453,1092.0,70.0,2.0,179841.0,1.1113056088797748,850.0,173.0,1.0,172.0,307.0,9.0,298.0,82.0,186.0,147.0,7.0,65.0,0.0,42.0,1.0,5.0,8.0,84.0,146.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,2.0,0.0,0.0,9.0,11.0,3.0,22.0,29.0,44.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,2.0,0.0,0.0,13.0,12.0,5.0,31.0,44.0,61.0,31.0,18.0
132,1.0,132.0,London_77,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.6299851769581437,749.0,52.0,1.0,51.0,94.0,9.0,85.0,307.0,184.0,121.0,19.0,77.0,8.0,41.0,0.0,3.0,7.0,60.0,157.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,4.0,7.0,2.0,7.0,8.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,6.0,11.0,2.0,10.0,13.0,9.0,16.0,2.0
133,1.0,133.0,London_77,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.8222159682773054,777.0,15.0,2.0,13.0,38.0,19.0,19.0,94.0,183.0,126.0,20.0,92.0,5.0,26.0,0.0,1.0,8.0,65.0,157.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,6.0,6.0,3.0
134,1.0,134.0,London_77,FIFO,151,453,1092.0,70.0,2.0,192525.0,0.9945031991228461,878.0,102.0,1.0,101.0,181.0,9.0,172.0,38.0,173.0,136.0,18.0,95.0,5.0,24.0,1.0,1.0,7.0,66.0,155.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,9.0,21.0,23.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,11.0,39.0,32.0,30.0,10.0
135,1.0,135.0,London_77,FIFO,151,453,1092.0,70.0,2.0,202038.0,1.2091910722665489,899.0,176.0,0.0,176.0,302.0,0.0,302.0,181.0,182.0,128.0,26.0,99.0,3.0,12.0,0.0,3.0,13.0,63.0,167.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,9.0,0.0,9.0,5.0,9.0,11.0,35.0,40.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,9.0,0.0,13.0,6.0,9.0,15.0,50.0,65.0,29.0,18.0
136,1.0,136.0,London_77,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.6961117968894541,803.0,23.0,0.0,23.0,43.0,0.0,43.0,302.0,192.0,112.0,24.0,85.0,8.0,26.0,2.0,4.0,6.0,52.0,174.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,6.0,1.0,7.0,5.0
137,1.0,137.0,London_77,FIFO,151,453,1092.0,70.0,2.0,198867.0,1.082015146035701,892.0,168.0,1.0,167.0,290.0,9.0,281.0,43.0,197.0,109.0,25.0,88.0,9.0,22.0,1.0,2.0,8.0,58.0,178.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,1.0,0.0,4.0,11.0,6.0,19.0,28.0,33.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,2.0,1.0,0.0,7.0,14.0,7.0,24.0,39.0,49.0,17.0,16.0
138,1.0,138.0,London_77,FIFO,151,453,1092.0,70.0,2.0,161268.0,0.826320611871779,809.0,24.0,1.0,23.0,50.0,9.0,41.0,290.0,202.0,123.0,16.0,77.0,4.0,25.0,2.0,4.0,6.0,70.0,172.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,10.0,6.0,4.0
