,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
258,1.0,258.0,London_72,FIFO,151,453,1092.0,70.0,2.0,210645.0,1.316999750211835,918.0,131.0,2.0,129.0,230.0,19.0,211.0,159.0,224.0,109.0,9.0,43.0,33.0,25.0,4.0,6.0,8.0,76.0,142.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,18.0,6.0,2.0,6.0,23.0,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,23.0,8.0,3.0,7.0,30.0,40.0,16.0,13.0
259,1.0,259.0,London_72,FIFO,151,453,1092.0,70.0,2.0,189354.0,0.9466626211069524,871.0,189.0,0.0,189.0,306.0,0.0,306.0,230.0,228.0,92.0,21.0,70.0,16.0,23.0,1.0,2.0,3.0,71.0,156.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,4.0,1.0,0.0,3.0,13.0,2.0,14.0,26.0,54.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,4.0,1.0,0.0,4.0,17.0,2.0,16.0,36.0,75.0,18.0,20.0
260,1.0,260.0,London_72,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.5567314391955733,749.0,1.0,0.0,1.0,1.0,0.0,1.0,306.0,191.0,118.0,21.0,87.0,3.0,27.0,1.0,5.0,5.0,73.0,138.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
261,1.0,261.0,London_72,FIFO,151,453,1092.0,70.0,2.0,164892.0,0.8501647058874369,817.0,128.0,0.0,128.0,232.0,0.0,232.0,1.0,191.0,119.0,21.0,87.0,3.0,27.0,1.0,4.0,5.0,73.0,137.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,24.0,10.0,7.0,7.0,25.0,27.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,5.0,0.0,30.0,13.0,9.0,10.0,37.0,40.0,33.0,22.0
262,1.0,262.0,London_72,FIFO,151,453,1092.0,70.0,2.0,137712.0,0.8215161478146911,757.0,135.0,2.0,133.0,240.0,20.0,220.0,232.0,199.0,113.0,22.0,58.0,6.0,47.0,1.0,7.0,6.0,72.0,143.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,1.0,0.0,15.0,13.0,10.0,11.0,22.0,23.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,1.0,0.0,20.0,17.0,13.0,15.0,28.0,34.0,25.0,16.0
263,1.0,263.0,London_72,FIFO,151,453,1092.0,70.0,2.0,102378.0,0.47414292581379414,679.0,88.0,0.0,88.0,147.0,0.0,147.0,240.0,217.0,99.0,15.0,73.0,5.0,36.0,1.0,7.0,4.0,70.0,165.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,11.0,7.0,0.0,7.0,26.0,14.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,0.0,0.0,16.0,9.0,0.0,12.0,39.0,23.0,26.0,14.0
264,1.0,264.0,London_72,FIFO,151,453,1092.0,70.0,2.0,93318.0,0.4954101829789579,659.0,25.0,2.0,23.0,59.0,18.0,41.0,147.0,222.0,112.0,13.0,50.0,6.0,38.0,1.0,11.0,4.0,69.0,165.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,3.0,1.0,3.0,2.0,15.0,9.0,8.0
265,1.0,265.0,London_72,FIFO,151,453,1092.0,70.0,2.0,118233.0,0.8394311740994453,714.0,38.0,2.0,36.0,72.0,20.0,52.0,59.0,217.0,123.0,15.0,48.0,6.0,33.0,1.0,10.0,5.0,73.0,158.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,11.0,8.0,4.0,0.0
266,1.0,266.0,London_72,FIFO,151,453,1092.0,70.0,2.0,139071.0,0.8097690721042454,760.0,102.0,2.0,100.0,189.0,18.0,171.0,72.0,223.0,127.0,18.0,42.0,4.0,25.0,3.0,11.0,1.0,60.0,168.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,8.0,8.0,5.0,7.0,16.0,34.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,11.0,17.0,7.0,11.0,24.0,48.0,17.0,10.0
267,1.0,267.0,London_72,FIFO,151,453,1092.0,70.0,2.0,126387.0,0.727050649933517,732.0,20.0,2.0,18.0,49.0,21.0,28.0,189.0,226.0,114.0,12.0,50.0,4.0,30.0,5.0,12.0,4.0,66.0,145.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,9.0,5.0,6.0,2.0
268,1.0,268.0,London_72,FIFO,151,453,1092.0,70.0,2.0,155379.0,0.7310200207866728,796.0,28.0,0.0,28.0,45.0,0.0,45.0,49.0,214.0,118.0,12.0,61.0,2.0,28.0,5.0,13.0,4.0,71.0,138.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,5.0,9.0,9.0,6.0,13.0
269,1.0,269.0,London_72,FIFO,151,453,1092.0,70.0,2.0,188901.0,0.9559628171846271,870.0,129.0,0.0,129.0,222.0,0.0,222.0,45.0,218.0,126.0,8.0,56.0,2.0,26.0,5.0,12.0,5.0,70.0,142.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,1.0,6.0,0.0,6.0,17.0,3.0,12.0,26.0,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,1.0,7.0,0.0,6.0,21.0,5.0,15.0,38.0,29.0,23.0,20.0
270,1.0,270.0,London_72,FIFO,151,453,1092.0,70.0,2.0,178029.0,0.8497414039447904,846.0,128.0,0.0,128.0,217.0,0.0,217.0,222.0,203.0,126.0,12.0,66.0,7.0,24.0,7.0,8.0,5.0,63.0,143.0,242.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,14.0,13.0,7.0,10.0,27.0,27.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,18.0,19.0,9.0,16.0,42.0,36.0,32.0,16.0
271,1.0,271.0,London_72,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.9672431098297238,803.0,113.0,2.0,111.0,213.0,18.0,195.0,217.0,211.0,110.0,14.0,63.0,10.0,27.0,9.0,9.0,5.0,68.0,155.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,16.0,0.0,3.0,2.0,10.0,5.0,22.0,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,1.0,17.0,0.0,3.0,3.0,18.0,6.0,40.0,41.0,31.0,13.0
272,1.0,272.0,London_72,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.6631757980212569,770.0,73.0,0.0,73.0,122.0,0.0,122.0,213.0,220.0,101.0,20.0,54.0,8.0,36.0,7.0,7.0,2.0,70.0,154.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,5.0,14.0,20.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,9.0,20.0,35.0,26.0,1.0
273,1.0,273.0,London_72,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.644918458070606,763.0,33.0,0.0,33.0,61.0,0.0,61.0,122.0,229.0,120.0,20.0,44.0,3.0,28.0,3.0,6.0,5.0,81.0,134.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,0.0,13.0,5.0,3.0
274,1.0,274.0,London_72,FIFO,151,453,1092.0,70.0,2.0,161721.0,1.550708412192762,810.0,79.0,2.0,77.0,152.0,18.0,134.0,61.0,236.0,127.0,17.0,30.0,6.0,28.0,2.0,7.0,8.0,79.0,143.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,9.0,0.0,7.0,6.0,8.0,6.0,12.0,20.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,11.0,0.0,10.0,7.0,14.0,9.0,19.0,24.0,12.0,10.0
275,1.0,275.0,London_72,FIFO,151,453,1092.0,70.0,2.0,165345.0,1.0290273358114064,818.0,131.0,1.0,130.0,244.0,9.0,235.0,152.0,241.0,121.0,12.0,36.0,1.0,35.0,3.0,4.0,6.0,86.0,136.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,6.0,0.0,12.0,1.0,12.0,13.0,15.0,39.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,6.0,0.0,15.0,2.0,15.0,15.0,22.0,61.0,21.0,18.0
276,1.0,276.0,London_72,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.8621769822202623,784.0,134.0,0.0,134.0,229.0,0.0,229.0,244.0,232.0,90.0,17.0,73.0,5.0,27.0,4.0,5.0,4.0,78.0,127.0,244.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,4.0,0.0,23.0,11.0,9.0,10.0,22.0,19.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,4.0,0.0,34.0,15.0,11.0,14.0,32.0,27.0,32.0,18.0
277,1.0,277.0,London_72,FIFO,151,453,1092.0,70.0,2.0,120951.0,0.991188048850745,720.0,49.0,1.0,48.0,88.0,10.0,78.0,229.0,236.0,99.0,13.0,73.0,5.0,18.0,2.0,7.0,8.0,84.0,134.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,10.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,9.0,15.0,15.0,9.0,8.0
278,1.0,278.0,London_72,FIFO,151,453,1092.0,70.0,2.0,136353.0,0.8471544170752168,754.0,86.0,0.0,86.0,137.0,0.0,137.0,88.0,244.0,106.0,13.0,57.0,4.0,16.0,5.0,8.0,7.0,87.0,137.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,12.0,4.0,19.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,15.0,6.0,26.0,24.0,19.0,11.0
279,1.0,279.0,London_72,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.8758776858448982,741.0,71.0,2.0,69.0,147.0,20.0,127.0,137.0,252.0,111.0,14.0,40.0,4.0,17.0,5.0,10.0,7.0,81.0,144.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,7.0,9.0,3.0,5.0,17.0,12.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,11.0,12.0,5.0,6.0,24.0,18.0,27.0,6.0
280,1.0,280.0,London_72,FIFO,151,453,1092.0,70.0,2.0,130917.0,0.9676713151857257,742.0,1.0,0.0,1.0,2.0,0.0,2.0,147.0,255.0,108.0,11.0,35.0,5.0,25.0,4.0,10.0,6.0,84.0,150.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
281,1.0,281.0,London_72,FIFO,151,453,1092.0,70.0,2.0,177123.0,1.3492153589613736,844.0,170.0,2.0,168.0,311.0,20.0,291.0,2.0,257.0,108.0,11.0,33.0,5.0,25.0,4.0,10.0,6.0,84.0,150.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,4.0,2.0,18.0,3.0,2.0,12.0,35.0,33.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,5.0,4.0,25.0,3.0,3.0,17.0,50.0,47.0,20.0,6.0
282,1.0,282.0,London_72,FIFO,151,453,1092.0,70.0,2.0,137259.0,0.6606558668427169,756.0,111.0,0.0,111.0,194.0,0.0,194.0,311.0,185.0,107.0,22.0,91.0,8.0,29.0,3.0,8.0,5.0,82.0,149.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,5.0,9.0,20.0,28.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,15.0,5.0,9.0,13.0,28.0,40.0,23.0,24.0
283,1.0,283.0,London_72,FIFO,151,453,1092.0,70.0,2.0,125934.0,0.6052556880749762,731.0,14.0,2.0,12.0,34.0,17.0,17.0,194.0,197.0,128.0,14.0,73.0,6.0,31.0,0.0,4.0,7.0,77.0,130.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,1.0,6.0,0.0,3.0
