,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_37,FIFO,151,453,1092.0,70.0,2.0,136353.0,0.755489164032042,754.0,34.0,0.0,34.0,60.0,0.0,60.0,44.0,116.0,225.0,18.0,46.0,9.0,31.0,2.0,6.0,7.0,87.0,165.0,194.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,7.0,5.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,6.0,11.0,7.0,16.0,8.0
11,1.0,11.0,London_37,FIFO,151,453,1092.0,70.0,2.0,161721.0,0.9610873432829976,810.0,31.0,2.0,29.0,69.0,16.0,53.0,60.0,119.0,232.0,22.0,38.0,9.0,29.0,1.0,3.0,7.0,80.0,165.0,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,8.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,5.0,13.0,15.0,11.0,12.0
12,1.0,12.0,London_37,FIFO,151,453,1092.0,70.0,2.0,188901.0,0.9863937175832689,870.0,117.0,2.0,115.0,217.0,18.0,199.0,69.0,127.0,235.0,17.0,39.0,6.0,24.0,1.0,4.0,8.0,80.0,157.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,0.0,14.0,5.0,12.0,5.0,27.0,26.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,1.0,0.0,16.0,7.0,14.0,7.0,45.0,42.0,32.0,10.0
13,1.0,13.0,London_37,FIFO,151,453,1092.0,70.0,2.0,176217.0,0.9777088197879493,842.0,143.0,1.0,142.0,244.0,10.0,234.0,217.0,122.0,204.0,15.0,68.0,8.0,28.0,3.0,5.0,5.0,83.0,157.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,7.0,0.0,12.0,7.0,8.0,12.0,22.0,40.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,7.0,0.0,15.0,7.0,12.0,14.0,31.0,61.0,30.0,16.0
14,1.0,14.0,London_37,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.8436746490187943,787.0,139.0,0.0,139.0,241.0,0.0,241.0,244.0,136.0,186.0,18.0,69.0,11.0,24.0,2.0,7.0,8.0,79.0,142.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0,0.0,2.0,0.0,10.0,4.0,5.0,6.0,26.0,32.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,0.0,2.0,0.0,15.0,5.0,8.0,6.0,36.0,43.0,22.0,18.0
15,1.0,15.0,London_37,FIFO,151,453,1092.0,70.0,2.0,113250.0,0.7747330199927092,703.0,17.0,2.0,15.0,43.0,16.0,27.0,241.0,143.0,173.0,14.0,70.0,14.0,25.0,3.0,11.0,8.0,73.0,147.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,7.0,5.0,6.0,3.0
16,1.0,16.0,London_37,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.7746116928756237,771.0,70.0,0.0,70.0,118.0,0.0,118.0,43.0,147.0,169.0,9.0,70.0,14.0,28.0,3.0,13.0,8.0,75.0,146.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,7.0,5.0,7.0,12.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,10.0,8.0,8.0,15.0,28.0,21.0,4.0
17,1.0,17.0,London_37,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.8243697071447968,785.0,117.0,0.0,117.0,202.0,0.0,202.0,118.0,151.0,175.0,13.0,66.0,14.0,18.0,2.0,14.0,8.0,85.0,145.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,6.0,8.0,5.0,12.0,20.0,27.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,6.0,11.0,8.0,16.0,32.0,41.0,34.0,12.0
18,1.0,18.0,London_37,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.9086288730613887,761.0,74.0,2.0,72.0,145.0,20.0,125.0,202.0,148.0,183.0,16.0,60.0,13.0,25.0,2.0,6.0,8.0,83.0,136.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,9.0,4.0,8.0,8.0,14.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,2.0,4.0,12.0,5.0,12.0,11.0,26.0,28.0,25.0,8.0
19,1.0,19.0,London_37,FIFO,151,453,1092.0,70.0,2.0,139071.0,0.835878998041153,760.0,61.0,0.0,61.0,100.0,0.0,100.0,145.0,155.0,179.0,11.0,61.0,15.0,19.0,3.0,10.0,10.0,82.0,140.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,5.0,11.0,11.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,8.0,18.0,15.0,17.0,4.0
20,1.0,20.0,London_37,FIFO,151,453,1092.0,70.0,2.0,149943.0,1.2819673023186624,784.0,117.0,2.0,115.0,205.0,19.0,186.0,100.0,167.0,187.0,8.0,47.0,15.0,21.0,3.0,5.0,11.0,78.0,144.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,3.0,1.0,4.0,7.0,13.0,7.0,14.0,25.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,3.0,2.0,7.0,10.0,18.0,7.0,19.0,35.0,22.0,15.0
21,1.0,21.0,London_37,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.730223867110908,741.0,20.0,0.0,20.0,34.0,0.0,34.0,205.0,179.0,177.0,16.0,55.0,3.0,13.0,3.0,7.0,3.0,72.0,156.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,6.0,10.0,5.0,1.0
22,1.0,22.0,London_37,FIFO,151,453,1092.0,70.0,2.0,166251.0,0.8437673659063876,820.0,60.0,0.0,60.0,106.0,0.0,106.0,34.0,180.0,179.0,14.0,55.0,3.0,13.0,1.0,8.0,4.0,70.0,155.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,8.0,12.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,11.0,0.0,8.0,19.0,17.0,17.0,10.0
23,1.0,23.0,London_37,FIFO,151,453,1092.0,70.0,2.0,177576.0,1.6156515688635409,845.0,122.0,2.0,120.0,233.0,18.0,215.0,106.0,186.0,172.0,11.0,53.0,4.0,17.0,3.0,7.0,8.0,72.0,145.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,0.0,1.0,12.0,7.0,4.0,16.0,27.0,25.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,2.0,0.0,1.0,19.0,9.0,4.0,24.0,41.0,35.0,27.0,11.0
