,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_85,baseline1,151,453,1092.0,70.0,2.0,191166.0,0.5402472242712975,875.0,125.0,0.0,125.0,216.0,0.0,216.0,190.0,52.0,150.0,29.0,163.0,5.0,39.0,6.0,9.0,9.0,85.0,143.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,27.0,4.0,22.0,35.0,23.0,26.0,31.0,11.0,41.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,31.0,6.0,25.0,54.0,32.0,35.0,47.0,20.0,57.0,47.0
11,1.0,11.0,London_85,baseline1,151,453,1092.0,70.0,2.0,170781.0,0.33347609639167786,830.0,90.0,0.0,90.0,163.0,0.0,163.0,216.0,44.0,156.0,36.0,148.0,10.0,46.0,1.0,12.0,13.0,76.0,142.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,31.0,2.0,13.0,24.0,14.0,11.0,18.0,15.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,33.0,2.0,13.0,34.0,23.0,17.0,25.0,19.0,39.0,40.0
12,1.0,12.0,London_85,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.277754420414567,815.0,55.0,0.0,55.0,90.0,0.0,90.0,163.0,40.0,152.0,45.0,141.0,10.0,52.0,2.0,11.0,15.0,75.0,137.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,1.0,12.0,14.0,11.0,13.0,15.0,10.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,8.0,2.0,16.0,23.0,16.0,20.0,20.0,11.0,26.0,31.0
13,1.0,13.0,London_85,baseline1,151,453,1092.0,70.0,2.0,182106.0,0.29848722741007805,855.0,152.0,2.0,150.0,277.0,17.0,260.0,90.0,26.0,147.0,56.0,152.0,10.0,46.0,3.0,13.0,18.0,80.0,139.0,216.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,22.0,23.0,30.0,4.0,13.0,34.0,23.0,27.0,24.0,23.0,39.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,7.0,6.0,9.0,0.0,0.0,0.0,35.0,30.0,32.0,8.0,15.0,50.0,37.0,33.0,34.0,34.0,64.0,58.0
14,1.0,14.0,London_85,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.26684767846018076,785.0,140.0,2.0,138.0,258.0,19.0,239.0,277.0,42.0,148.0,45.0,152.0,2.0,49.0,4.0,11.0,17.0,80.0,139.0,217.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,32.0,30.0,3.0,22.0,35.0,27.0,38.0,30.0,35.0,35.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,0.0,8.0,54.0,38.0,4.0,24.0,50.0,41.0,68.0,44.0,49.0,56.0,59.0
15,1.0,15.0,London_85,baseline1,151,453,1092.0,70.0,2.0,116421.0,0.24047059565782547,710.0,2.0,0.0,2.0,3.0,0.0,3.0,258.0,45.0,165.0,33.0,150.0,7.0,35.0,6.0,12.0,10.0,87.0,151.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0
16,1.0,16.0,London_85,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.5242171483114362,792.0,127.0,0.0,127.0,224.0,0.0,224.0,3.0,45.0,167.0,33.0,148.0,7.0,35.0,6.0,12.0,10.0,87.0,151.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,28.0,2.0,12.0,34.0,21.0,27.0,28.0,25.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,43.0,7.0,13.0,47.0,35.0,44.0,44.0,40.0,45.0,43.0
17,1.0,17.0,London_85,baseline1,151,453,1092.0,70.0,2.0,126840.0,0.21626924257725477,733.0,30.0,2.0,28.0,64.0,17.0,47.0,224.0,44.0,150.0,37.0,160.0,10.0,36.0,3.0,13.0,9.0,83.0,156.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,6.0,2.0,1.0,8.0,6.0,3.0,8.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,9.0,4.0,9.0,3.0,1.0,8.0,8.0,4.0,12.0,9.0,6.0,14.0
18,1.0,18.0,London_85,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.2923792274668813,792.0,74.0,2.0,72.0,147.0,19.0,128.0,64.0,45.0,146.0,40.0,159.0,11.0,36.0,6.0,10.0,7.0,80.0,150.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,14.0,31.0,3.0,8.0,19.0,12.0,15.0,17.0,10.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,5.0,8.0,5.0,0.0,0.0,0.0,10.0,25.0,39.0,5.0,10.0,25.0,24.0,22.0,23.0,14.0,23.0,37.0
19,1.0,19.0,London_85,baseline1,151,453,1092.0,70.0,2.0,162174.0,0.29747633822262287,811.0,87.0,0.0,87.0,138.0,0.0,138.0,147.0,53.0,132.0,24.0,169.0,15.0,41.0,8.0,11.0,8.0,76.0,140.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,20.0,2.0,10.0,20.0,16.0,17.0,13.0,25.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,23.0,3.0,11.0,30.0,25.0,24.0,20.0,32.0,9.0,44.0
20,1.0,20.0,London_85,baseline1,151,453,1092.0,70.0,2.0,175311.0,0.2974043898284435,840.0,130.0,1.0,129.0,230.0,9.0,221.0,138.0,49.0,137.0,26.0,157.0,16.0,52.0,6.0,10.0,8.0,77.0,140.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,23.0,17.0,3.0,14.0,37.0,14.0,29.0,29.0,24.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,0.0,8.0,0.0,0.0,0.0,31.0,31.0,20.0,6.0,18.0,54.0,20.0,42.0,48.0,36.0,55.0,53.0
21,1.0,21.0,London_85,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.27622794546186924,791.0,69.0,0.0,69.0,120.0,0.0,120.0,230.0,38.0,139.0,20.0,152.0,20.0,61.0,7.0,16.0,12.0,71.0,146.0,224.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,8.0,2.0,10.0,21.0,8.0,20.0,13.0,11.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,9.0,3.0,13.0,32.0,13.0,32.0,24.0,19.0,21.0,34.0
22,1.0,22.0,London_85,baseline1,151,453,1092.0,70.0,2.0,154926.0,0.547001302242279,795.0,25.0,1.0,24.0,54.0,10.0,44.0,120.0,37.0,137.0,20.0,145.0,21.0,68.0,8.0,17.0,11.0,69.0,151.0,222.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,7.0,4.0,6.0,7.0,7.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,10.0,7.0,8.0,13.0,8.0,6.0,17.0
23,1.0,23.0,London_85,baseline1,151,453,1092.0,70.0,2.0,182106.0,0.6678787786513567,855.0,89.0,2.0,87.0,171.0,16.0,155.0,54.0,37.0,134.0,23.0,143.0,22.0,68.0,8.0,18.0,11.0,70.0,150.0,222.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,16.0,5.0,4.0,4.0,30.0,9.0,21.0,19.0,11.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,12.0,0.0,10.0,0.0,0.0,0.0,20.0,22.0,7.0,8.0,6.0,40.0,14.0,32.0,30.0,18.0,36.0,36.0
24,1.0,24.0,London_85,baseline1,151,453,1092.0,70.0,2.0,178482.0,0.3226571483537555,847.0,215.0,2.0,213.0,389.0,19.0,370.0,171.0,42.0,146.0,25.0,122.0,30.0,62.0,9.0,17.0,15.0,63.0,158.0,217.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,45.0,49.0,4.0,33.0,49.0,37.0,44.0,49.0,42.0,49.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,65.0,51.0,6.0,35.0,61.0,60.0,71.0,71.0,66.0,68.0,92.0
25,1.0,25.0,London_85,baseline1,151,453,1092.0,70.0,2.0,112344.0,0.18964055180549622,701.0,31.0,2.0,29.0,68.0,17.0,51.0,379.0,58.0,142.0,32.0,95.0,25.0,75.0,9.0,17.0,9.0,80.0,162.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,5.0,8.0,5.0,5.0,8.0,9.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,5.0,12.0,7.0,6.0,10.0,14.0,6.0,14.0
