,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_1,baseline1,151,453,1092.0,70.0,2.0,110985.0,0.20469057373702526,698.0,6.0,2.0,4.0,29.0,19.0,10.0,68.0,50.0,128.0,41.0,164.0,19.0,40.0,2.0,9.0,10.0,74.0,151.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,3.0,0.0,5.0,3.0,2.0,2.0,2.0
11,1.0,11.0,London_1,baseline1,151,453,1092.0,70.0,2.0,137259.0,0.2881224323064089,756.0,92.0,0.0,92.0,163.0,0.0,163.0,29.0,52.0,127.0,38.0,175.0,16.0,34.0,2.0,9.0,11.0,66.0,156.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,15.0,1.0,17.0,27.0,7.0,21.0,14.0,20.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,18.0,2.0,17.0,40.0,11.0,31.0,21.0,29.0,26.0,33.0
12,1.0,12.0,London_1,baseline1,151,453,1092.0,70.0,2.0,137712.0,0.24432044196873903,757.0,46.0,0.0,46.0,75.0,0.0,75.0,163.0,23.0,162.0,43.0,151.0,16.0,40.0,3.0,15.0,6.0,65.0,160.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,1.0,3.0,14.0,6.0,10.0,11.0,9.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,2.0,3.0,17.0,10.0,14.0,17.0,10.0,16.0,18.0
13,1.0,13.0,London_1,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.2579865213483572,782.0,121.0,0.0,121.0,211.0,0.0,211.0,75.0,23.0,156.0,44.0,148.0,17.0,47.0,3.0,15.0,5.0,75.0,154.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,35.0,1.0,12.0,31.0,17.0,21.0,40.0,23.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,42.0,3.0,15.0,44.0,23.0,31.0,56.0,34.0,55.0,46.0
14,1.0,14.0,London_1,baseline1,151,453,1092.0,70.0,2.0,131823.0,0.2578109735623002,744.0,8.0,2.0,6.0,24.0,16.0,8.0,211.0,30.0,140.0,37.0,152.0,18.0,62.0,5.0,9.0,4.0,81.0,142.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0
15,1.0,15.0,London_1,baseline1,151,453,1092.0,70.0,2.0,168063.0,0.2962858434766531,824.0,136.0,1.0,135.0,238.0,10.0,228.0,24.0,33.0,144.0,37.0,156.0,11.0,57.0,6.0,9.0,4.0,87.0,144.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,34.0,2.0,16.0,31.0,16.0,23.0,30.0,29.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,47.0,5.0,18.0,40.0,30.0,37.0,46.0,39.0,40.0,51.0
16,1.0,16.0,London_1,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.340405966155231,791.0,33.0,2.0,31.0,66.0,18.0,48.0,238.0,24.0,124.0,42.0,183.0,13.0,49.0,7.0,11.0,7.0,82.0,149.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,4.0,9.0,4.0,8.0,4.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,10.0,3.0,2.0,2.0,5.0,11.0,6.0,11.0,6.0,5.0,16.0,12.0
17,1.0,17.0,London_1,baseline1,151,453,1092.0,70.0,2.0,184824.0,0.37070154305547476,861.0,55.0,0.0,55.0,95.0,0.0,95.0,66.0,27.0,136.0,47.0,177.0,5.0,43.0,7.0,11.0,7.0,81.0,149.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,2.0,5.0,11.0,10.0,16.0,12.0,9.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,15.0,4.0,6.0,16.0,15.0,26.0,19.0,14.0,26.0,26.0
18,1.0,18.0,London_1,baseline1,151,453,1092.0,70.0,2.0,197508.0,0.3550383234396577,889.0,156.0,0.0,156.0,267.0,0.0,267.0,95.0,34.0,133.0,40.0,172.0,8.0,46.0,6.0,14.0,6.0,76.0,150.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,42.0,0.0,26.0,39.0,29.0,26.0,29.0,34.0,33.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,58.0,0.0,26.0,55.0,44.0,38.0,46.0,55.0,49.0,71.0
19,1.0,19.0,London_1,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.494873508810997,818.0,47.0,1.0,46.0,92.0,8.0,84.0,267.0,42.0,140.0,25.0,174.0,9.0,40.0,3.0,20.0,6.0,72.0,153.0,222.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,15.0,0.0,7.0,17.0,5.0,10.0,9.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,19.0,27.0,0.0,7.0,30.0,8.0,16.0,18.0,12.0,17.0,13.0
20,1.0,20.0,London_1,baseline1,151,453,1092.0,70.0,2.0,186183.0,0.37260628305375576,864.0,159.0,1.0,158.0,281.0,11.0,270.0,92.0,43.0,144.0,22.0,180.0,10.0,33.0,3.0,18.0,7.0,67.0,160.0,219.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,32.0,2.0,19.0,43.0,27.0,39.0,30.0,28.0,31.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,48.0,49.0,4.0,22.0,53.0,46.0,67.0,38.0,39.0,47.0,67.0
21,1.0,21.0,London_1,baseline1,151,453,1092.0,70.0,2.0,157191.0,0.25098805129528046,800.0,48.0,0.0,48.0,79.0,0.0,79.0,281.0,39.0,149.0,26.0,164.0,19.0,42.0,3.0,11.0,6.0,72.0,163.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,19.0,0.0,8.0,20.0,6.0,7.0,9.0,8.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,22.0,0.0,10.0,26.0,11.0,9.0,14.0,16.0,9.0,22.0
22,1.0,22.0,London_1,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.27805507089942694,814.0,129.0,0.0,129.0,235.0,0.0,235.0,79.0,48.0,132.0,29.0,175.0,21.0,32.0,3.0,13.0,8.0,71.0,167.0,207.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,26.0,4.0,14.0,39.0,20.0,29.0,31.0,21.0,37.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,49.0,7.0,18.0,48.0,38.0,44.0,47.0,27.0,58.0,60.0
23,1.0,23.0,London_1,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.26872670091688633,751.0,101.0,0.0,101.0,173.0,0.0,173.0,235.0,54.0,127.0,34.0,149.0,20.0,50.0,2.0,17.0,10.0,82.0,144.0,217.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,7.0,3.0,2.0,24.0,18.0,24.0,21.0,14.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,7.0,4.0,5.0,32.0,28.0,31.0,29.0,22.0,47.0,41.0
24,1.0,24.0,London_1,baseline1,151,453,1092.0,70.0,2.0,122763.0,0.21533016674220562,724.0,77.0,2.0,75.0,146.0,17.0,129.0,173.0,42.0,124.0,38.0,159.0,17.0,51.0,3.0,19.0,14.0,77.0,152.0,210.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,14.0,13.0,2.0,11.0,15.0,16.0,21.0,15.0,20.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,23.0,23.0,18.0,2.0,13.0,21.0,23.0,29.0,18.0,31.0,28.0,36.0
25,1.0,25.0,London_1,baseline1,151,453,1092.0,70.0,2.0,110079.0,0.2109004771336913,696.0,73.0,1.0,72.0,129.0,8.0,121.0,146.0,45.0,135.0,47.0,147.0,18.0,44.0,0.0,17.0,12.0,71.0,156.0,214.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,18.0,4.0,10.0,21.0,7.0,7.0,25.0,15.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,23.0,24.0,8.0,14.0,31.0,12.0,11.0,38.0,23.0,16.0,25.0
