,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
297,1.0,297.0,London_2,baseline1,151,453,1092.0,70.0,2.0,191619.0,0.35178710520267487,876.0,233.0,1.0,232.0,395.0,11.0,384.0,26.0,34.0,132.0,40.0,159.0,9.0,68.0,4.0,7.0,15.0,64.0,162.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,47.0,1.0,16.0,55.0,35.0,54.0,41.0,38.0,51.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,61.0,56.0,4.0,17.0,74.0,54.0,75.0,56.0,59.0,66.0,84.0
298,1.0,298.0,London_2,baseline1,151,453,1092.0,70.0,2.0,111438.0,0.39853676315397024,699.0,30.0,2.0,28.0,65.0,16.0,49.0,379.0,54.0,160.0,27.0,145.0,13.0,46.0,2.0,6.0,13.0,73.0,178.0,189.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,1.0,3.0,6.0,4.0,8.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,5.0,7.0,5.0,0.0,0.0,0.0,9.0,8.0,3.0,1.0,1.0,3.0,10.0,5.0,11.0,10.0,10.0,18.0
299,1.0,299.0,London_2,baseline1,151,453,1092.0,70.0,2.0,135900.0,0.5447616958990693,753.0,52.0,2.0,50.0,109.0,17.0,92.0,65.0,53.0,162.0,27.0,143.0,12.0,47.0,2.0,7.0,12.0,72.0,171.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,15.0,3.0,13.0,12.0,8.0,12.0,12.0,10.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,21.0,20.0,5.0,16.0,16.0,13.0,17.0,16.0,17.0,22.0,14.0
300,1.0,300.0,London_2,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.5637250887230039,794.0,110.0,0.0,110.0,185.0,0.0,185.0,109.0,50.0,171.0,23.0,147.0,16.0,34.0,2.0,10.0,6.0,69.0,176.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,25.0,4.0,13.0,27.0,17.0,25.0,24.0,26.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,29.0,7.0,15.0,35.0,34.0,39.0,39.0,41.0,32.0,45.0
301,1.0,301.0,London_2,baseline1,151,453,1092.0,70.0,2.0,141789.0,0.3188180485740304,766.0,30.0,0.0,30.0,47.0,0.0,47.0,185.0,37.0,197.0,29.0,123.0,18.0,34.0,2.0,13.0,9.0,69.0,156.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,2.0,11.0,4.0,6.0,8.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,3.0,2.0,13.0,4.0,8.0,13.0,11.0,10.0,10.0
302,1.0,302.0,London_2,baseline1,151,453,1092.0,70.0,2.0,163080.0,0.29867888428270817,813.0,109.0,0.0,109.0,185.0,0.0,185.0,47.0,42.0,205.0,32.0,116.0,18.0,25.0,2.0,13.0,9.0,70.0,157.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,24.0,5.0,10.0,25.0,19.0,20.0,27.0,19.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,31.0,8.0,13.0,33.0,36.0,28.0,36.0,27.0,36.0,45.0
303,1.0,303.0,London_2,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.5288364738225937,780.0,90.0,2.0,88.0,170.0,16.0,154.0,185.0,39.0,139.0,47.0,152.0,21.0,37.0,1.0,17.0,9.0,75.0,161.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,40.0,1.0,18.0,22.0,18.0,26.0,20.0,21.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,15.0,24.0,52.0,2.0,19.0,30.0,26.0,42.0,28.0,30.0,34.0,41.0
304,1.0,304.0,London_2,baseline1,151,453,1092.0,70.0,2.0,141789.0,0.2647235197946429,766.0,9.0,0.0,9.0,15.0,0.0,15.0,170.0,35.0,137.0,41.0,162.0,20.0,42.0,1.0,15.0,8.0,72.0,154.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,4.0
305,1.0,305.0,London_2,baseline1,151,453,1092.0,70.0,2.0,170328.0,0.3040267415344715,829.0,174.0,2.0,172.0,324.0,17.0,307.0,15.0,36.0,141.0,38.0,158.0,20.0,44.0,1.0,15.0,9.0,68.0,153.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,26.0,21.0,7.0,21.0,52.0,29.0,38.0,41.0,30.0,48.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,8.0,0.0,9.0,0.0,0.0,0.0,38.0,34.0,32.0,14.0,26.0,74.0,50.0,62.0,59.0,39.0,70.0,74.0
306,1.0,306.0,London_2,baseline1,151,453,1092.0,70.0,2.0,130917.0,0.2334650233387947,742.0,121.0,1.0,120.0,211.0,9.0,202.0,324.0,51.0,157.0,34.0,123.0,20.0,52.0,2.0,14.0,10.0,98.0,140.0,205.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,16.0,29.0,7.0,12.0,36.0,20.0,26.0,12.0,29.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,28.0,26.0,30.0,12.0,12.0,51.0,29.0,41.0,12.0,39.0,41.0,46.0
307,1.0,307.0,London_2,baseline1,151,453,1092.0,70.0,2.0,103284.0,0.1763542927801609,681.0,54.0,2.0,52.0,110.0,20.0,90.0,211.0,50.0,142.0,33.0,128.0,26.0,53.0,2.0,19.0,8.0,79.0,150.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,13.0,1.0,4.0,15.0,6.0,14.0,6.0,6.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,16.0,0.0,9.0,6.0,0.0,0.0,0.0,14.0,13.0,15.0,2.0,7.0,24.0,10.0,23.0,9.0,13.0,23.0,16.0
308,1.0,308.0,London_2,baseline1,151,453,1092.0,70.0,2.0,116421.0,0.22019095066934824,710.0,2.0,2.0,0.0,21.0,21.0,0.0,110.0,51.0,139.0,33.0,132.0,16.0,58.0,1.0,23.0,7.0,79.0,138.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,1.0,309.0,London_2,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.2943878201767802,809.0,58.0,0.0,58.0,101.0,0.0,101.0,21.0,51.0,149.0,34.0,129.0,17.0,49.0,1.0,23.0,4.0,73.0,141.0,235.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,16.0,4.0,3.0,11.0,12.0,6.0,13.0,13.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,21.0,6.0,5.0,20.0,16.0,8.0,20.0,14.0,16.0,26.0
310,1.0,310.0,London_2,baseline1,151,453,1092.0,70.0,2.0,174858.0,0.6731700105592608,839.0,79.0,0.0,79.0,130.0,0.0,130.0,101.0,58.0,141.0,31.0,130.0,20.0,49.0,1.0,23.0,5.0,78.0,136.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,14.0,1.0,7.0,23.0,6.0,12.0,13.0,12.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,17.0,2.0,7.0,35.0,11.0,17.0,19.0,18.0,17.0,30.0
311,1.0,311.0,London_2,baseline1,151,453,1092.0,70.0,2.0,174858.0,0.6361558064818382,839.0,37.0,0.0,37.0,63.0,0.0,63.0,130.0,58.0,116.0,31.0,153.0,19.0,55.0,1.0,20.0,7.0,75.0,143.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,7.0,12.0,5.0,7.0,6.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,7.0,17.0,7.0,8.0,10.0,15.0,18.0,17.0
312,1.0,312.0,London_2,baseline1,151,453,1092.0,70.0,2.0,205209.0,0.7791012432426214,906.0,151.0,2.0,149.0,252.0,19.0,233.0,63.0,51.0,123.0,33.0,150.0,20.0,53.0,1.0,22.0,6.0,78.0,140.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,24.0,36.0,1.0,16.0,36.0,22.0,25.0,29.0,24.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,11.0,0.0,6.0,0.0,0.0,0.0,35.0,35.0,45.0,2.0,17.0,48.0,30.0,31.0,46.0,34.0,62.0,54.0
313,1.0,313.0,London_2,baseline1,151,453,1092.0,70.0,2.0,182559.0,0.31283211149275303,856.0,79.0,0.0,79.0,139.0,0.0,139.0,252.0,63.0,110.0,40.0,143.0,24.0,48.0,4.0,21.0,4.0,75.0,154.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,14.0,4.0,16.0,19.0,12.0,17.0,15.0,15.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,18.0,7.0,18.0,26.0,20.0,25.0,25.0,22.0,22.0,46.0
314,1.0,314.0,London_2,baseline1,151,453,1092.0,70.0,2.0,185730.0,0.319261122494936,863.0,187.0,2.0,185.0,352.0,19.0,333.0,139.0,60.0,107.0,40.0,146.0,25.0,51.0,4.0,20.0,11.0,73.0,154.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,33.0,33.0,36.0,5.0,16.0,57.0,23.0,35.0,47.0,26.0,47.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,17.0,14.0,0.0,9.0,0.0,0.0,0.0,47.0,59.0,46.0,8.0,19.0,85.0,37.0,53.0,71.0,40.0,67.0,69.0
315,1.0,315.0,London_2,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.24102643504738808,775.0,72.0,1.0,71.0,136.0,10.0,126.0,352.0,62.0,149.0,34.0,135.0,29.0,30.0,6.0,8.0,14.0,79.0,132.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,20.0,22.0,2.0,17.0,16.0,12.0,19.0,18.0,15.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,9.0,32.0,31.0,3.0,18.0,23.0,13.0,23.0,28.0,25.0,26.0,31.0
316,1.0,316.0,London_2,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.37413244042545557,793.0,107.0,0.0,107.0,184.0,0.0,184.0,136.0,60.0,144.0,29.0,143.0,26.0,36.0,3.0,12.0,10.0,77.0,144.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0,7.0,1.0,36.0,18.0,16.0,22.0,15.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,9.0,13.0,1.0,47.0,32.0,19.0,36.0,18.0,35.0,53.0
317,1.0,317.0,London_2,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.2787450151517987,778.0,10.0,1.0,9.0,24.0,9.0,15.0,184.0,37.0,159.0,26.0,148.0,30.0,41.0,5.0,7.0,13.0,89.0,153.0,198.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,3.0,8.0,2.0
318,1.0,318.0,London_2,baseline1,151,453,1092.0,70.0,2.0,182559.0,0.31002586614340544,856.0,104.0,1.0,103.0,183.0,9.0,174.0,24.0,28.0,170.0,27.0,153.0,30.0,33.0,5.0,7.0,13.0,87.0,156.0,197.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,24.0,2.0,24.0,35.0,16.0,18.0,17.0,22.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,27.0,24.0,3.0,26.0,48.0,21.0,30.0,26.0,32.0,40.0,44.0
319,1.0,319.0,London_2,baseline1,151,453,1092.0,70.0,2.0,172593.0,0.3160287942737341,834.0,58.0,1.0,57.0,108.0,9.0,99.0,183.0,38.0,142.0,28.0,159.0,27.0,46.0,6.0,7.0,9.0,80.0,159.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,1.0,13.0,19.0,6.0,9.0,14.0,14.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,13.0,10.0,2.0,18.0,21.0,9.0,17.0,23.0,21.0,25.0,23.0
320,1.0,320.0,London_2,baseline1,151,453,1092.0,70.0,2.0,184824.0,0.3074066750705242,861.0,108.0,3.0,105.0,201.0,25.0,176.0,108.0,38.0,129.0,32.0,166.0,22.0,48.0,8.0,10.0,11.0,83.0,162.0,197.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,19.0,15.0,3.0,9.0,31.0,15.0,22.0,26.0,14.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,0.0,20.0,26.0,16.0,5.0,9.0,41.0,21.0,36.0,31.0,23.0,41.0,39.0
321,1.0,321.0,London_2,baseline1,151,453,1092.0,70.0,2.0,168969.0,0.3008604981005192,826.0,126.0,0.0,126.0,226.0,0.0,226.0,201.0,29.0,113.0,22.0,203.0,19.0,45.0,10.0,12.0,14.0,73.0,160.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,27.0,4.0,18.0,30.0,15.0,26.0,32.0,25.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,33.0,5.0,22.0,43.0,18.0,42.0,52.0,38.0,45.0,43.0
322,1.0,322.0,London_2,baseline1,151,453,1092.0,70.0,2.0,144960.0,0.26492162700742483,773.0,102.0,2.0,100.0,184.0,17.0,167.0,226.0,28.0,108.0,17.0,210.0,24.0,44.0,9.0,13.0,10.0,63.0,156.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,16.0,19.0,1.0,11.0,30.0,16.0,20.0,22.0,15.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,28.0,27.0,1.0,12.0,43.0,24.0,31.0,31.0,24.0,33.0,43.0
323,1.0,323.0,London_2,baseline1,151,453,1092.0,70.0,2.0,133635.0,0.21899861190468073,748.0,94.0,0.0,94.0,162.0,0.0,162.0,184.0,43.0,92.0,21.0,206.0,25.0,44.0,8.0,14.0,7.0,77.0,159.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,20.0,5.0,14.0,25.0,17.0,23.0,19.0,21.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,28.0,6.0,15.0,40.0,30.0,37.0,34.0,29.0,38.0,34.0
324,1.0,324.0,London_2,baseline1,151,453,1092.0,70.0,2.0,132276.0,0.2107854299247265,745.0,63.0,0.0,63.0,122.0,0.0,122.0,162.0,44.0,105.0,19.0,191.0,27.0,47.0,6.0,14.0,10.0,68.0,164.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,2.0,9.0,23.0,11.0,9.0,15.0,12.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,10.0,4.0,9.0,33.0,18.0,14.0,22.0,20.0,20.0,31.0
