,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_48,baseline1,151,453,1092.0,70.0,2.0,136353.0,0.2551909349858761,754.0,63.0,2.0,61.0,123.0,19.0,104.0,154.0,52.0,129.0,47.0,156.0,16.0,38.0,2.0,13.0,10.0,80.0,156.0,207.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,11.0,21.0,1.0,9.0,17.0,14.0,8.0,8.0,10.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,17.0,30.0,1.0,12.0,22.0,20.0,17.0,11.0,15.0,22.0,29.0
11,1.0,11.0,London_48,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.2700142478570342,791.0,60.0,0.0,60.0,102.0,0.0,102.0,123.0,55.0,120.0,51.0,164.0,17.0,34.0,2.0,10.0,11.0,82.0,147.0,213.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,15.0,2.0,3.0,18.0,12.0,9.0,11.0,12.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,15.0,4.0,3.0,27.0,15.0,17.0,19.0,19.0,21.0,28.0
12,1.0,12.0,London_48,baseline1,151,453,1092.0,70.0,2.0,162174.0,0.30903012678027153,811.0,40.0,0.0,40.0,75.0,0.0,75.0,102.0,56.0,112.0,43.0,169.0,21.0,39.0,2.0,11.0,10.0,80.0,142.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,5.0,16.0,3.0,9.0,7.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,0.0,9.0,22.0,4.0,15.0,10.0,17.0,14.0,19.0
13,1.0,13.0,London_48,baseline1,151,453,1092.0,70.0,2.0,181653.0,0.35213706362992525,854.0,95.0,2.0,93.0,174.0,17.0,157.0,75.0,52.0,92.0,37.0,187.0,22.0,48.0,2.0,13.0,13.0,76.0,141.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,9.0,17.0,3.0,16.0,29.0,9.0,28.0,13.0,26.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,30.0,13.0,20.0,5.0,18.0,43.0,12.0,42.0,18.0,42.0,19.0,36.0
14,1.0,14.0,London_48,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.33750969637185335,843.0,155.0,3.0,152.0,299.0,28.0,271.0,174.0,69.0,121.0,36.0,152.0,10.0,56.0,2.0,7.0,10.0,72.0,145.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,29.0,34.0,4.0,27.0,29.0,26.0,37.0,31.0,27.0,36.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,12.0,10.0,0.0,6.0,0.0,0.0,0.0,30.0,52.0,34.0,8.0,29.0,42.0,37.0,57.0,51.0,44.0,53.0,69.0
15,1.0,15.0,London_48,baseline1,151,453,1092.0,70.0,2.0,136806.0,0.24447892047464848,755.0,170.0,0.0,170.0,295.0,0.0,295.0,299.0,67.0,124.0,32.0,137.0,11.0,65.0,2.0,15.0,6.0,74.0,153.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,31.0,6.0,13.0,36.0,32.0,29.0,36.0,38.0,41.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,40.0,13.0,15.0,47.0,59.0,45.0,62.0,56.0,61.0,72.0
16,1.0,16.0,London_48,baseline1,151,453,1092.0,70.0,2.0,91959.0,0.15641071368008852,656.0,33.0,0.0,33.0,57.0,0.0,57.0,295.0,46.0,125.0,36.0,125.0,16.0,77.0,2.0,26.0,7.0,83.0,160.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,1.0,8.0,5.0,9.0,6.0,7.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,2.0,11.0,9.0,11.0,10.0,14.0,18.0,8.0,13.0
17,1.0,17.0,London_48,baseline1,151,453,1092.0,70.0,2.0,112797.0,0.19713831320405006,702.0,48.0,1.0,47.0,87.0,9.0,78.0,57.0,53.0,129.0,33.0,113.0,14.0,82.0,3.0,26.0,8.0,80.0,160.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,16.0,1.0,0.0,16.0,1.0,15.0,8.0,7.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,21.0,21.0,4.0,0.0,22.0,1.0,19.0,11.0,10.0,26.0,13.0
18,1.0,18.0,London_48,baseline1,151,453,1092.0,70.0,2.0,128199.0,0.4141528271138668,736.0,27.0,0.0,27.0,50.0,0.0,50.0,87.0,40.0,147.0,35.0,105.0,15.0,80.0,3.0,28.0,8.0,82.0,154.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,5.0,7.0,4.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,8.0,10.0,9.0,7.0,4.0,10.0,15.0
19,1.0,19.0,London_48,baseline1,151,453,1092.0,70.0,2.0,163080.0,0.5454413676634431,813.0,10.0,1.0,9.0,27.0,12.0,15.0,50.0,40.0,147.0,38.0,100.0,13.0,84.0,3.0,28.0,5.0,80.0,150.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,6.0,6.0,1.0,2.0,2.0,4.0
20,1.0,20.0,London_48,baseline1,151,453,1092.0,70.0,2.0,206568.0,0.3706842241808772,909.0,141.0,1.0,140.0,243.0,10.0,233.0,27.0,38.0,155.0,40.0,101.0,7.0,80.0,3.0,29.0,5.0,78.0,153.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,20.0,28.0,1.0,22.0,32.0,19.0,26.0,25.0,26.0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,26.0,30.0,1.0,23.0,48.0,28.0,32.0,36.0,37.0,53.0,58.0
21,1.0,21.0,London_48,baseline1,151,453,1092.0,70.0,2.0,186183.0,0.33946238085627556,864.0,106.0,0.0,106.0,168.0,0.0,168.0,243.0,29.0,179.0,16.0,117.0,9.0,73.0,3.0,27.0,5.0,93.0,150.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,31.0,2.0,10.0,23.0,12.0,23.0,22.0,13.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,35.0,4.0,10.0,37.0,16.0,32.0,32.0,20.0,34.0,28.0
22,1.0,22.0,London_48,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.6331204120069742,833.0,113.0,0.0,113.0,192.0,0.0,192.0,168.0,28.0,165.0,29.0,105.0,15.0,83.0,5.0,23.0,6.0,92.0,142.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,27.0,3.0,14.0,29.0,16.0,19.0,23.0,31.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,42.0,6.0,14.0,41.0,20.0,33.0,34.0,45.0,37.0,53.0
23,1.0,23.0,London_48,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.24834516551345587,785.0,115.0,2.0,113.0,212.0,16.0,196.0,192.0,34.0,132.0,33.0,116.0,14.0,104.0,4.0,16.0,8.0,93.0,136.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,17.0,16.0,1.0,14.0,27.0,29.0,19.0,30.0,30.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,28.0,22.0,1.0,16.0,38.0,46.0,24.0,53.0,44.0,60.0,48.0
24,1.0,24.0,London_48,baseline1,151,453,1092.0,70.0,2.0,128652.0,0.22205322794616222,737.0,84.0,2.0,82.0,176.0,16.0,160.0,212.0,39.0,91.0,35.0,153.0,16.0,108.0,0.0,11.0,10.0,96.0,146.0,201.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,17.0,2.0,11.0,24.0,15.0,14.0,19.0,12.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,5.0,0.0,5.0,0.0,0.0,0.0,26.0,18.0,20.0,5.0,11.0,38.0,26.0,23.0,31.0,17.0,28.0,34.0
25,1.0,25.0,London_48,baseline1,151,453,1092.0,70.0,2.0,128199.0,0.2817074628546834,736.0,104.0,0.0,104.0,181.0,0.0,181.0,176.0,52.0,102.0,27.0,155.0,17.0,86.0,0.0,14.0,7.0,99.0,145.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,33.0,3.0,24.0,26.0,20.0,21.0,22.0,21.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,41.0,8.0,27.0,34.0,30.0,31.0,31.0,35.0,37.0,42.0
