,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_86,baseline1,151,453,1092.0,70.0,2.0,180747.0,0.30222651828080416,852.0,158.0,1.0,157.0,287.0,10.0,277.0,105.0,60.0,118.0,29.0,154.0,16.0,64.0,3.0,9.0,11.0,73.0,159.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,24.0,29.0,6.0,9.0,41.0,24.0,27.0,36.0,28.0,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,34.0,34.0,33.0,10.0,16.0,54.0,42.0,45.0,51.0,44.0,68.0,62.0
11,1.0,11.0,London_86,baseline1,151,453,1092.0,70.0,2.0,156285.0,0.26517406199127436,798.0,112.0,0.0,112.0,193.0,0.0,193.0,287.0,60.0,138.0,28.0,134.0,19.0,56.0,5.0,13.0,7.0,77.0,166.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,41.0,2.0,19.0,33.0,18.0,25.0,29.0,22.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,65.0,3.0,19.0,48.0,25.0,34.0,41.0,37.0,46.0,42.0
12,1.0,12.0,London_86,baseline1,151,453,1092.0,70.0,2.0,134541.0,0.22626335266977549,750.0,52.0,3.0,49.0,111.0,29.0,82.0,193.0,59.0,133.0,29.0,136.0,19.0,58.0,5.0,14.0,7.0,71.0,166.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,9.0,24.0,2.0,7.0,15.0,4.0,8.0,13.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,10.0,0.0,22.0,7.0,0.0,0.0,0.0,8.0,16.0,38.0,3.0,7.0,19.0,7.0,9.0,20.0,18.0,14.0,21.0
13,1.0,13.0,London_86,baseline1,151,453,1092.0,70.0,2.0,141336.0,0.22501979768276215,765.0,14.0,0.0,14.0,23.0,0.0,23.0,111.0,67.0,112.0,40.0,138.0,23.0,59.0,1.0,13.0,7.0,72.0,162.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,2.0,3.0,5.0,3.0,7.0,2.0,3.0,5.0,4.0
14,1.0,14.0,London_86,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.30813031643629074,828.0,146.0,2.0,144.0,254.0,19.0,235.0,23.0,66.0,109.0,41.0,139.0,22.0,62.0,1.0,13.0,7.0,73.0,161.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,26.0,15.0,5.0,10.0,38.0,19.0,26.0,37.0,21.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,4.0,7.0,0.0,10.0,0.0,0.0,0.0,27.0,32.0,16.0,7.0,11.0,48.0,29.0,37.0,54.0,32.0,52.0,56.0
15,1.0,15.0,London_86,baseline1,151,453,1092.0,70.0,2.0,136353.0,0.22037916537374258,754.0,99.0,2.0,97.0,183.0,17.0,166.0,254.0,76.0,102.0,40.0,131.0,21.0,65.0,3.0,15.0,9.0,88.0,147.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,11.0,3.0,2.0,24.0,27.0,15.0,21.0,20.0,28.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,23.0,18.0,7.0,4.0,26.0,34.0,24.0,32.0,31.0,45.0,29.0,37.0
16,1.0,16.0,London_86,baseline1,151,453,1092.0,70.0,2.0,135447.0,0.3353072237223387,752.0,77.0,2.0,75.0,149.0,18.0,131.0,183.0,61.0,124.0,47.0,137.0,9.0,65.0,0.0,10.0,8.0,93.0,133.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,17.0,16.0,0.0,6.0,17.0,17.0,29.0,14.0,13.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,24.0,20.0,0.0,6.0,28.0,22.0,45.0,23.0,22.0,24.0,25.0
17,1.0,17.0,London_86,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.22272434271872044,747.0,120.0,0.0,120.0,208.0,0.0,208.0,149.0,53.0,137.0,53.0,139.0,9.0,55.0,1.0,6.0,7.0,82.0,153.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,33.0,3.0,13.0,36.0,16.0,25.0,21.0,23.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,43.0,6.0,14.0,54.0,28.0,34.0,35.0,35.0,35.0,54.0
18,1.0,18.0,London_86,baseline1,151,453,1092.0,70.0,2.0,112797.0,0.2114255726337433,702.0,32.0,0.0,32.0,59.0,0.0,59.0,208.0,64.0,128.0,45.0,145.0,14.0,50.0,1.0,6.0,10.0,88.0,142.0,213.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,5.0,8.0,4.0,7.0,8.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,6.0,12.0,5.0,13.0,13.0,6.0,16.0,14.0
19,1.0,19.0,London_86,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.2539258720353246,772.0,31.0,0.0,31.0,52.0,0.0,52.0,59.0,54.0,131.0,40.0,153.0,12.0,57.0,1.0,5.0,8.0,84.0,148.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,5.0,5.0,4.0,6.0,9.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,7.0,7.0,6.0,9.0,13.0,2.0,10.0,12.0
20,1.0,20.0,London_86,baseline1,151,453,1092.0,70.0,2.0,173046.0,0.31035370472818613,835.0,86.0,1.0,85.0,158.0,10.0,148.0,52.0,60.0,126.0,42.0,145.0,12.0,60.0,1.0,7.0,8.0,81.0,154.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,17.0,23.0,0.0,11.0,21.0,13.0,20.0,20.0,19.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,26.0,25.0,0.0,12.0,29.0,18.0,34.0,29.0,28.0,29.0,34.0
21,1.0,21.0,London_86,baseline1,151,453,1092.0,70.0,2.0,176217.0,0.2905965493991971,842.0,95.0,0.0,95.0,154.0,0.0,154.0,158.0,55.0,111.0,47.0,163.0,14.0,60.0,1.0,2.0,11.0,68.0,165.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,28.0,3.0,11.0,23.0,14.0,26.0,16.0,16.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,29.0,5.0,11.0,32.0,19.0,39.0,24.0,20.0,25.0,41.0
22,1.0,22.0,London_86,baseline1,151,453,1092.0,70.0,2.0,179388.0,0.31088860146701336,849.0,142.0,2.0,140.0,254.0,18.0,236.0,154.0,58.0,117.0,30.0,165.0,12.0,67.0,0.0,4.0,7.0,76.0,162.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,24.0,36.0,3.0,21.0,45.0,20.0,31.0,27.0,20.0,35.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,38.0,41.0,4.0,22.0,58.0,30.0,43.0,43.0,33.0,48.0,64.0
23,1.0,23.0,London_86,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.23776397574692965,778.0,34.0,2.0,32.0,76.0,16.0,60.0,254.0,73.0,129.0,20.0,145.0,13.0,61.0,2.0,10.0,12.0,78.0,156.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,1.0,4.0,6.0,4.0,6.0,4.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,20.0,2.0,5.0,12.0,7.0,13.0,5.0,6.0,15.0,16.0
24,1.0,24.0,London_86,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.28388270922005177,808.0,118.0,0.0,118.0,192.0,0.0,192.0,76.0,58.0,119.0,25.0,160.0,18.0,63.0,1.0,9.0,12.0,75.0,160.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,26.0,0.0,17.0,43.0,21.0,22.0,29.0,34.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,26.0,0.0,20.0,59.0,32.0,29.0,40.0,45.0,28.0,52.0
25,1.0,25.0,London_86,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.24590407125651836,777.0,124.0,1.0,123.0,223.0,9.0,214.0,192.0,41.0,150.0,13.0,172.0,14.0,58.0,2.0,3.0,8.0,72.0,160.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,31.0,4.0,23.0,35.0,17.0,32.0,21.0,28.0,25.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0,25.0,45.0,6.0,26.0,46.0,29.0,52.0,28.0,43.0,35.0,64.0
